drugID,diseaseID,label,score
DB00790,355,0,0.44467598
DB00790,356,0,0.5102559
DB00790,357,0,0.58279365
DB00790,358,0,0.97785085
DB00790,359,0,0.9749244
DB00790,36,1,0.92105716
DB00790,360,0,0.8846044
DB00790,361,0,0.824236
DB00790,362,0,0.9724825
DB00790,363,0,0.7653846
DB00790,364,0,0.89167523
DB00790,365,0,0.85635626
DB00790,366,0,0.55434865
DB00790,367,0,0.8826275
DB00790,368,0,0.42147344
DB00790,369,0,0.63408005
DB00790,37,0,0.9361038
DB00790,370,0,0.8653259
DB00790,371,0,0.9820693
DB00790,372,0,0.6484219
DB00790,373,0,0.5840778
DB00790,374,0,0.29322195
DB00790,375,0,0.79962415
DB00790,376,0,0.9808677
DB00790,377,0,0.4703364
DB00790,378,0,0.87822723
DB00790,379,0,0.92595243
DB00790,38,0,0.9261517
DB00790,380,0,0.5573622
DB00790,381,0,0.39030012
DB00790,382,0,0.99702686
DB00790,383,0,0.42936477
DB00790,384,0,0.42221904
DB00790,385,0,0.7387353
DB00790,386,0,0.62523204
DB00790,387,0,0.68385684
DB00790,388,0,0.63130605
DB00790,389,0,0.4433622
DB00790,39,0,0.8571902
DB00790,390,0,0.8961461
DB00790,391,0,0.58279365
DB00790,392,0,0.97207975
DB00790,393,0,0.5055302
DB00790,394,0,0.7486014
DB00790,395,0,0.2481743
DB00790,396,0,0.9570299
DB00790,397,0,0.6546555
DB00790,398,0,0.28703904
DB00790,399,0,0.892225
DB00790,4,0,0.5689689
DB00790,40,0,0.99718875
DB00790,400,0,0.73611397
DB00790,401,1,0.911332
DB00790,402,0,0.58988816
DB00790,403,0,0.33150065
DB00790,404,0,0.99618995
DB00790,405,0,0.99975246
DB00790,406,0,0.27068904
DB00790,407,0,0.8354116
DB00790,408,0,0.5641152
DB00790,41,0,0.9970584
DB00790,42,0,0.42860284
DB00790,43,0,0.99702686
DB00790,44,0,0.9620185
DB00790,45,0,0.43220723
DB00790,46,0,0.5885632
DB00790,47,0,0.66903025
DB00790,48,0,0.92246205
DB00790,49,0,0.88098186
DB00790,5,0,0.6690749
DB00790,50,0,0.5641603
DB00790,51,0,0.48247647
DB00790,52,0,0.5204838
DB00790,53,0,0.5056947
DB00790,54,0,0.71582973
DB00790,55,0,0.7604887
DB00790,56,0,0.5069172
DB00790,57,0,0.8932301
DB00790,58,0,0.76566315
DB00790,59,0,0.593144
DB00790,6,0,0.83687717
DB00790,60,0,0.36145547
DB00790,61,0,0.6718665
DB00790,62,0,0.70636547
DB00790,63,0,0.5882638
DB00790,64,0,0.91893846
DB00790,65,0,0.8250694
DB00790,66,0,0.6273002
DB00790,67,0,0.9633273
DB00790,68,0,0.99397933
DB00790,69,0,0.992729
DB00790,7,0,0.8234005
DB00790,70,0,0.13624938
DB00790,71,0,0.79454935
DB00790,72,0,0.75259286
DB00790,73,0,0.97206366
DB00790,74,0,0.7779476
DB00790,75,0,0.8764541
DB00790,76,0,0.97926015
DB00790,77,0,0.31348997
DB00790,78,0,0.8708481
DB00790,79,0,0.9157695
DB00790,8,0,0.99264926
DB00790,80,0,0.91718453
DB00790,81,0,0.95663273
DB00790,82,0,0.76289207
DB00790,83,0,0.9399367
DB00790,84,0,0.9349792
DB00790,85,0,0.65155005
DB00790,86,0,0.29715487
DB00790,87,0,0.4044382
DB00790,88,0,0.98667383
DB00790,89,0,0.9928947
DB00790,9,0,0.63440615
DB00790,90,0,0.1418533
DB00790,91,0,0.72763306
DB00790,92,0,0.84177876
DB00790,93,0,0.898789
DB00790,94,1,0.99940467
DB00790,95,0,0.14980619
DB00790,96,0,0.41786012
DB00790,97,0,0.50695735
DB00790,98,0,0.8543681
DB00790,99,0,0.99590755
DB00796,0,0,0.9356061
DB00796,1,0,0.9901507
DB00796,10,0,0.7356491
DB00796,100,0,0.9646019
DB00796,101,0,0.9506682
DB00796,102,0,0.63643336
DB00796,103,0,0.4401964
DB00796,104,0,0.5597774
DB00796,105,0,0.83605266
DB00796,106,0,0.9549093
DB00796,107,0,0.8939344
DB00796,108,0,0.93586814
DB00796,109,0,0.86397475
DB00796,11,0,0.96270454
DB00796,110,0,0.18087396
DB00796,111,0,0.18087396
DB00796,112,0,0.9825409
DB00796,113,0,0.8361767
DB00796,114,0,0.8520984
DB00796,115,0,0.8881107
DB00796,116,0,0.18087396
DB00796,117,0,0.9932975
DB00796,118,0,0.9973394
DB00796,119,0,0.9676244
DB00796,12,0,0.96756864
DB00796,120,0,0.7371077
DB00796,121,0,0.5018199
DB00796,122,0,0.87714124
DB00796,123,0,0.96611375
DB00796,124,1,0.99930346
DB00796,125,0,0.97552353
DB00796,126,0,0.18087396
DB00796,127,0,0.98952776
DB00796,128,0,0.9739698
DB00796,129,0,0.9749938
DB00796,13,0,0.7026515
DB00796,130,0,0.98018813
DB00796,131,0,0.9648188
DB00796,132,0,0.90413743
DB00796,133,0,0.9668295
DB00796,134,0,0.98087513
DB00796,135,0,0.99118584
DB00796,136,0,0.9636594
DB00796,137,0,0.86143506
DB00796,138,0,0.9674115
DB00796,139,0,0.57233495
DB00796,14,0,0.60447747
DB00796,140,0,0.9402875
DB00796,141,0,0.7125129
DB00796,142,0,0.38216677
DB00796,143,0,0.8828724
DB00796,144,0,0.9741366
DB00796,145,0,0.9964095
DB00796,146,0,0.99807537
DB00796,147,0,0.8528666
DB00796,148,0,0.8838523
DB00796,149,0,0.9819198
DB00796,15,0,0.6320392
DB00796,150,0,0.37677217
DB00796,151,0,0.89475
DB00796,152,0,0.84577644
DB00796,153,0,0.88686514
DB00796,154,0,0.41801283
DB00796,155,0,0.18087396
DB00796,156,0,0.9327145
DB00796,157,0,0.9770593
DB00796,158,0,0.38978717
DB00796,159,0,0.18087396
DB00796,16,0,0.9771025
DB00796,160,0,0.8872474
DB00796,161,0,0.6493922
DB00796,162,0,0.99019694
DB00796,163,0,0.9960396
DB00796,164,0,0.9493514
DB00796,165,0,0.39796665
DB00796,166,0,0.9272383
DB00796,167,0,0.755001
DB00796,168,0,0.9773167
DB00796,169,0,0.90205836
DB00796,17,0,0.83198345
DB00796,170,0,0.86743397
DB00796,171,0,0.5560397
DB00796,172,0,0.7987019
DB00796,173,0,0.9120992
DB00796,174,0,0.99458474
DB00796,175,0,0.4385312
DB00796,176,0,0.86507267
DB00796,177,0,0.90172327
DB00796,178,0,0.48061588
DB00796,179,0,0.7347363
DB00796,18,0,0.9882266
DB00796,180,0,0.38423568
DB00796,181,0,0.9675052
DB00796,182,0,0.9845108
DB00796,183,0,0.99008906
DB00796,184,0,0.85372466
DB00796,185,0,0.18087396
DB00796,186,0,0.5963904
DB00796,187,0,0.29311615
DB00796,188,0,0.9959145
DB00796,189,0,0.55884105
DB00796,19,0,0.9659431
DB00796,190,0,0.9162105
DB00796,191,0,0.18087396
DB00796,192,0,0.1835012
DB00796,193,0,0.20747505
DB00796,194,0,0.73505974
DB00796,195,0,0.8358807
DB00796,196,0,0.9835211
DB00796,197,0,0.96205723
DB00796,198,0,0.18087396
DB00796,199,0,0.9886148
DB00796,2,0,0.83465
DB00796,20,0,0.96632516
DB00796,200,0,0.78977144
DB00796,201,0,0.29231977
DB00796,202,0,0.975801
DB00796,203,0,0.7694718
DB00796,204,0,0.8340525
DB00796,205,0,0.18087396
DB00796,206,0,0.8281998
DB00796,207,0,0.40889138
DB00796,208,0,0.9464341
DB00796,209,0,0.86050326
DB00796,21,0,0.9953578
DB00796,210,0,0.8543298
DB00796,211,0,0.18087396
DB00796,212,0,0.97986597
DB00796,213,0,0.5640419
DB00796,214,0,0.4488979
DB00796,215,0,0.36958733
DB00796,216,0,0.4645107
DB00796,217,0,0.6345903
DB00796,218,0,0.8570729
DB00796,219,0,0.97646195
DB00796,22,0,0.7655362
DB00796,220,0,0.3702538
DB00796,221,0,0.94324225
DB00796,222,0,0.9797492
DB00796,223,0,0.87774444
DB00796,224,0,0.9792357
DB00796,225,0,0.5154797
DB00796,226,0,0.3364897
DB00796,227,0,0.18629487
DB00796,228,0,0.98699653
DB00796,229,0,0.6540323
DB00796,23,0,0.39831844
DB00796,230,0,0.6879747
DB00796,231,0,0.90211976
DB00796,232,0,0.71373063
DB00796,233,0,0.4185964
DB00796,234,0,0.6565129
DB00796,235,0,0.9524303
DB00796,236,0,0.19049156
DB00796,237,0,0.8839695
DB00796,238,0,0.85442483
DB00796,239,0,0.9711269
DB00796,24,0,0.98551625
DB00796,240,0,0.6901848
DB00796,241,0,0.75941014
DB00796,242,0,0.785682
DB00796,243,0,0.98351765
DB00796,244,0,0.9803166
DB00796,245,0,0.9592475
DB00796,246,0,0.6273101
DB00796,247,0,0.9676797
DB00796,248,0,0.43304145
DB00796,249,0,0.4214027
DB00796,25,0,0.93105364
DB00796,250,0,0.8180258
DB00796,251,0,0.947521
DB00796,252,0,0.8295728
DB00796,253,0,0.4723401
DB00796,254,0,0.512131
DB00796,255,0,0.7801965
DB00796,256,0,0.20184553
DB00796,257,0,0.90109986
DB00796,258,0,0.68897104
DB00796,259,0,0.95927954
DB00796,26,0,0.18087396
DB00796,260,0,0.74416107
DB00796,261,0,0.9807553
DB00796,262,0,0.8457201
DB00796,263,0,0.78194237
DB00796,264,0,0.9049386
DB00796,265,0,0.82944
DB00796,266,0,0.21229342
DB00796,267,0,0.98447245
DB00796,268,0,0.80980337
DB00796,269,0,0.99029595
DB00796,27,0,0.900754
DB00796,270,0,0.6345654
DB00796,271,0,0.98171103
DB00796,272,0,0.8452898
DB00796,273,0,0.87562627
DB00796,274,0,0.88202554
DB00796,275,0,0.8926039
DB00796,276,0,0.19969937
DB00796,277,0,0.8976242
DB00796,278,0,0.9810892
DB00796,279,0,0.820676
DB00796,28,0,0.99438214
DB00796,280,0,0.9944384
DB00796,281,0,0.88052285
DB00796,282,0,0.87306094
DB00796,283,0,0.68416256
DB00796,284,0,0.53834295
DB00796,285,0,0.1835012
DB00796,286,0,0.19049156
DB00796,287,0,0.7158646
DB00796,288,0,0.51511776
DB00796,289,0,0.97856313
DB00796,29,0,0.9297185
DB00796,290,0,0.4967288
DB00796,291,0,0.18087396
DB00796,292,0,0.5060636
DB00796,293,0,0.90114063
DB00796,294,0,0.80488336
DB00796,295,0,0.3160532
DB00796,296,0,0.3601204
DB00796,297,0,0.9538048
DB00796,298,0,0.96851873
DB00796,299,0,0.6469665
DB00796,3,0,0.9881088
DB00796,30,0,0.81884426
DB00796,300,0,0.20470124
DB00796,301,0,0.8427429
DB00796,302,0,0.18510346
DB00796,303,0,0.75228983
DB00796,304,0,0.5177011
DB00796,305,0,0.9654047
DB00796,306,0,0.9046174
DB00796,307,0,0.8110297
DB00796,308,0,0.87020767
DB00796,309,0,0.97160476
DB00796,31,0,0.75199133
DB00796,310,0,0.86372304
DB00796,311,0,0.9908183
DB00796,312,0,0.9568265
DB00796,313,0,0.8564464
DB00796,314,0,0.9697897
DB00796,315,0,0.509859
DB00796,316,0,0.98205847
DB00796,317,0,0.19990155
DB00796,318,0,0.9988921
DB00796,319,0,0.8967863
DB00796,32,0,0.8450433
DB00796,320,0,0.7617621
DB00796,321,0,0.87343293
DB00796,322,0,0.9709901
DB00796,323,0,0.87564653
DB00796,324,0,0.8415119
DB00796,325,0,0.945416
DB00796,326,0,0.48341987
DB00796,327,0,0.41336024
DB00796,328,0,0.9600963
DB00796,329,0,0.9291994
DB00796,33,0,0.51093304
DB00796,330,0,0.9503324
DB00796,331,0,0.98914707
DB00796,332,0,0.9346952
DB00796,333,0,0.5390641
DB00796,334,0,0.96751726
DB00796,335,0,0.48999366
DB00796,336,0,0.18087396
DB00796,337,0,0.18087396
DB00796,338,0,0.44996136
DB00796,339,0,0.5094427
DB00796,34,0,0.58477414
DB00796,340,0,0.87122726
DB00796,341,0,0.8727381
DB00796,342,0,0.70707977
DB00796,343,0,0.7668911
DB00796,344,0,0.9725656
DB00796,345,0,0.9124216
DB00796,346,0,0.72950804
DB00796,347,0,0.9926887
DB00796,348,0,0.4746537
DB00796,349,0,0.8414935
DB00796,35,0,0.4565549
DB00796,350,0,0.76277316
DB00796,351,0,0.9946466
DB00796,352,0,0.8860504
DB00796,353,0,0.83137834
DB00796,354,0,0.61470944
DB00796,355,0,0.46677506
DB00796,356,0,0.51397496
DB00796,357,0,0.7153364
DB00796,358,0,0.9937244
DB00796,359,0,0.9935336
DB00796,36,0,0.96891016
DB00796,360,0,0.93231577
DB00796,361,0,0.910035
DB00796,362,0,0.9928907
DB00796,363,0,0.8052182
DB00796,364,0,0.9557259
DB00796,365,0,0.9152962
DB00796,366,0,0.6163409
DB00796,367,0,0.91845244
DB00796,368,0,0.47632927
DB00796,369,0,0.7571198
DB00796,37,0,0.97321326
DB00796,370,0,0.9466377
DB00796,371,0,0.9944194
DB00796,372,0,0.7121956
DB00796,373,0,0.6312486
DB00796,374,0,0.3524441
DB00796,375,0,0.8357834
DB00796,376,0,0.9844744
DB00796,377,0,0.5342446
DB00796,378,0,0.9382695
DB00796,379,0,0.9731295
DB00796,38,0,0.9557883
DB00796,380,0,0.63119924
DB00796,381,0,0.4574933
DB00796,382,0,0.9944121
DB00796,383,0,0.5104933
DB00796,384,0,0.503188
DB00796,385,0,0.9013193
DB00796,386,0,0.84758866
DB00796,387,0,0.880139
DB00796,388,0,0.8572396
DB00796,389,0,0.54854804
DB00796,39,0,0.90415704
DB00796,390,0,0.9567167
DB00796,391,0,0.7153364
DB00796,392,0,0.9728865
DB00796,393,0,0.60770714
DB00796,394,0,0.86597663
DB00796,395,0,0.3021883
DB00796,396,0,0.97971743
DB00796,397,0,0.86908805
DB00796,398,0,0.35666648
DB00796,399,0,0.94537944
DB00796,4,0,0.5934394
DB00796,40,0,0.998933
DB00796,400,0,0.8326911
DB00796,401,0,0.95352274
DB00796,402,0,0.61126035
DB00796,403,0,0.379815
DB00796,404,0,0.99342597
DB00796,405,1,0.9991248
DB00796,406,0,0.32746896
DB00796,407,0,0.92631483
DB00796,408,0,0.6995326
DB00796,41,0,0.9989147
DB00796,42,0,0.5180948
DB00796,43,0,0.99876535
DB00796,44,0,0.97797227
DB00796,45,0,0.49823588
DB00796,46,0,0.6768533
DB00796,47,0,0.75706124
DB00796,48,0,0.96567345
DB00796,49,0,0.94381046
DB00796,5,0,0.65250635
DB00796,50,0,0.6568099
DB00796,51,0,0.5285698
DB00796,52,0,0.5662355
DB00796,53,0,0.55164176
DB00796,54,0,0.799468
DB00796,55,0,0.8130901
DB00796,56,0,0.6020729
DB00796,57,0,0.93402904
DB00796,58,0,0.827
DB00796,59,0,0.6330259
DB00796,6,0,0.9597708
DB00796,60,0,0.40111753
DB00796,61,0,0.72933096
DB00796,62,0,0.75567394
DB00796,63,0,0.6382703
DB00796,64,0,0.9633399
DB00796,65,0,0.8551118
DB00796,66,0,0.7130521
DB00796,67,0,0.91709065
DB00796,68,0,0.9961528
DB00796,69,0,0.97791696
DB00796,7,0,0.88793004
DB00796,70,0,0.18087396
DB00796,71,0,0.8487998
DB00796,72,0,0.81059015
DB00796,73,0,0.98170406
DB00796,74,0,0.8277673
DB00796,75,0,0.9272758
DB00796,76,0,0.9829285
DB00796,77,0,0.39666623
DB00796,78,0,0.8959436
DB00796,79,0,0.92642933
DB00796,8,0,0.99427164
DB00796,80,0,0.90468293
DB00796,81,0,0.9835719
DB00796,82,0,0.6898406
DB00796,83,0,0.927801
DB00796,84,0,0.95503473
DB00796,85,0,0.7505491
DB00796,86,0,0.3856756
DB00796,87,0,0.49426568
DB00796,88,0,0.997311
DB00796,89,0,0.9937596
DB00796,9,0,0.7550335
DB00796,90,0,0.1927353
DB00796,91,0,0.64872056
DB00796,92,0,0.862885
DB00796,93,0,0.9201385
DB00796,94,0,0.9981047
DB00796,95,0,0.19785386
DB00796,96,0,0.5081251
DB00796,97,0,0.5029463
DB00796,98,0,0.8028779
DB00796,99,0,0.99752253
DB00800,0,0,0.8823147
DB00800,1,0,0.9936567
DB00800,10,0,0.56119186
DB00800,100,0,0.96378994
DB00800,101,0,0.895947
DB00800,102,0,0.518192
DB00800,103,0,0.395155
DB00800,104,0,0.4219839
DB00800,105,0,0.7891483
DB00800,106,0,0.92942095
DB00800,107,0,0.8169776
DB00800,108,0,0.96080095
DB00800,109,0,0.7875897
DB00800,11,0,0.9410614
DB00800,110,0,0.13124269
DB00800,111,0,0.13124269
DB00800,112,0,0.9482679
DB00800,113,0,0.7990811
DB00800,114,0,0.7984488
DB00800,115,0,0.838584
DB00800,116,0,0.13124269
DB00800,117,0,0.9970336
DB00800,118,0,0.9949174
DB00800,119,0,0.95943916
DB00800,12,0,0.93026024
DB00800,120,0,0.6390444
DB00800,121,0,0.40147147
DB00800,122,0,0.83215266
DB00800,123,0,0.9426325
DB00800,124,1,0.9989176
DB00800,125,0,0.9680244
DB00800,126,0,0.13485144
DB00800,127,0,0.9689803
DB00800,128,0,0.97414714
DB00800,129,0,0.97586185
DB00800,13,0,0.6690508
DB00800,130,0,0.96474665
DB00800,131,0,0.9358932
DB00800,132,0,0.86250603
DB00800,133,0,0.96215135
DB00800,134,0,0.99424803
DB00800,135,0,0.99472827
DB00800,136,0,0.98302186
DB00800,137,0,0.8083035
DB00800,138,0,0.89202166
DB00800,139,0,0.45122254
DB00800,14,0,0.5096865
DB00800,140,0,0.89349633
DB00800,141,0,0.58828694
DB00800,142,0,0.30754477
DB00800,143,0,0.86926574
DB00800,144,0,0.95483106
DB00800,145,0,0.9927186
DB00800,146,0,0.99641716
DB00800,147,0,0.7648281
DB00800,148,0,0.8151781
DB00800,149,0,0.9780944
DB00800,15,0,0.5478921
DB00800,150,0,0.26722887
DB00800,151,0,0.80965084
DB00800,152,0,0.73826486
DB00800,153,0,0.77350485
DB00800,154,0,0.33324468
DB00800,155,0,0.13124269
DB00800,156,0,0.9212401
DB00800,157,0,0.91605383
DB00800,158,0,0.31946945
DB00800,159,0,0.13124269
DB00800,16,0,0.95850164
DB00800,160,0,0.8313769
DB00800,161,0,0.5691169
DB00800,162,0,0.99162954
DB00800,163,0,0.99622846
DB00800,164,0,0.9331717
DB00800,165,0,0.3312169
DB00800,166,0,0.88851607
DB00800,167,0,0.69851273
DB00800,168,0,0.9465236
DB00800,169,0,0.8663975
DB00800,17,0,0.7912824
DB00800,170,0,0.83377135
DB00800,171,0,0.4178784
DB00800,172,0,0.6778877
DB00800,173,0,0.8611787
DB00800,174,0,0.99414355
DB00800,175,0,0.37271285
DB00800,176,0,0.8115297
DB00800,177,0,0.8434853
DB00800,178,0,0.41312885
DB00800,179,0,0.633896
DB00800,18,0,0.99536777
DB00800,180,0,0.2923794
DB00800,181,0,0.9654448
DB00800,182,0,0.98900396
DB00800,183,0,0.99638927
DB00800,184,0,0.5941071
DB00800,185,0,0.13124269
DB00800,186,0,0.5122764
DB00800,187,0,0.20321679
DB00800,188,0,0.99502593
DB00800,189,0,0.4899375
DB00800,19,0,0.9368485
DB00800,190,0,0.8480451
DB00800,191,0,0.13124269
DB00800,192,0,0.1332663
DB00800,193,0,0.15597281
DB00800,194,0,0.6866827
DB00800,195,0,0.79391265
DB00800,196,0,0.99138594
DB00800,197,0,0.9256047
DB00800,198,0,0.13124269
DB00800,199,0,0.99013805
DB00800,2,0,0.7602406
DB00800,20,0,0.93754095
DB00800,200,0,0.72603315
DB00800,201,0,0.21477292
DB00800,202,0,0.89101154
DB00800,203,0,0.67317504
DB00800,204,0,0.7503703
DB00800,205,0,0.13124269
DB00800,206,0,0.7621993
DB00800,207,0,0.32370484
DB00800,208,0,0.92512983
DB00800,209,0,0.76034915
DB00800,21,0,0.9911929
DB00800,210,0,0.7467702
DB00800,211,0,0.13485144
DB00800,212,0,0.90512156
DB00800,213,0,0.5267458
DB00800,214,0,0.365296
DB00800,215,0,0.27866688
DB00800,216,0,0.33630297
DB00800,217,0,0.53366476
DB00800,218,0,0.7728334
DB00800,219,0,0.9219462
DB00800,22,0,0.6972667
DB00800,220,0,0.29349804
DB00800,221,0,0.90880793
DB00800,222,0,0.95814496
DB00800,223,0,0.9433115
DB00800,224,0,0.96516955
DB00800,225,0,0.41330743
DB00800,226,0,0.25781626
DB00800,227,0,0.1391273
DB00800,228,0,0.97627205
DB00800,229,0,0.5652789
DB00800,23,0,0.27904147
DB00800,230,0,0.5825944
DB00800,231,0,0.85744953
DB00800,232,0,0.6110988
DB00800,233,0,0.2962368
DB00800,234,0,0.66702515
DB00800,235,0,0.93076986
DB00800,236,0,0.14244743
DB00800,237,0,0.81192505
DB00800,238,0,0.7986888
DB00800,239,0,0.95262444
DB00800,24,0,0.98085785
DB00800,240,0,0.6136933
DB00800,241,0,0.6890098
DB00800,242,0,0.6922309
DB00800,243,0,0.97813845
DB00800,244,0,0.9605621
DB00800,245,0,0.91814107
DB00800,246,0,0.5272478
DB00800,247,0,0.93478674
DB00800,248,0,0.34000444
DB00800,249,0,0.3214261
DB00800,25,0,0.9076846
DB00800,250,0,0.7360792
DB00800,251,0,0.89278644
DB00800,252,0,0.72992146
DB00800,253,0,0.37101865
DB00800,254,0,0.40888825
DB00800,255,0,0.74381363
DB00800,256,0,0.15147363
DB00800,257,0,0.86503273
DB00800,258,0,0.59560007
DB00800,259,0,0.9804853
DB00800,26,0,0.13485144
DB00800,260,0,0.68433416
DB00800,261,0,0.9428263
DB00800,262,0,0.73378426
DB00800,263,0,0.71939796
DB00800,264,0,0.8657509
DB00800,265,0,0.7862485
DB00800,266,0,0.15983629
DB00800,267,0,0.9885895
DB00800,268,0,0.7585664
DB00800,269,0,0.97873926
DB00800,27,0,0.82036656
DB00800,270,0,0.5509541
DB00800,271,0,0.960043
DB00800,272,0,0.770079
DB00800,273,0,0.63626206
DB00800,274,0,0.8056924
DB00800,275,0,0.8433339
DB00800,276,0,0.14582203
DB00800,277,0,0.8316219
DB00800,278,0,0.945628
DB00800,279,0,0.76802284
DB00800,28,0,0.99743277
DB00800,280,0,0.99225384
DB00800,281,0,0.84616745
DB00800,282,0,0.8386581
DB00800,283,0,0.62267554
DB00800,284,0,0.42219222
DB00800,285,0,0.1332663
DB00800,286,0,0.13866797
DB00800,287,0,0.6454452
DB00800,288,0,0.44695505
DB00800,289,0,0.987212
DB00800,29,0,0.78806007
DB00800,290,0,0.4058057
DB00800,291,0,0.13124269
DB00800,292,0,0.38656926
DB00800,293,0,0.71446365
DB00800,294,0,0.71311814
DB00800,295,0,0.22132152
DB00800,296,0,0.25714636
DB00800,297,0,0.92534137
DB00800,298,0,0.9799628
DB00800,299,0,0.53168434
DB00800,3,0,0.996249
DB00800,30,0,0.76804334
DB00800,300,0,0.1497269
DB00800,301,0,0.7966055
DB00800,302,0,0.13450219
DB00800,303,0,0.6685086
DB00800,304,0,0.415466
DB00800,305,0,0.95746017
DB00800,306,0,0.81725705
DB00800,307,0,0.7402559
DB00800,308,0,0.8274094
DB00800,309,0,0.97700197
DB00800,31,0,0.7212285
DB00800,310,0,0.82729
DB00800,311,0,0.9894076
DB00800,312,0,0.98057497
DB00800,313,0,0.5809422
DB00800,314,0,0.937595
DB00800,315,0,0.41853106
DB00800,316,0,0.99020386
DB00800,317,0,0.14597961
DB00800,318,0,0.9769107
DB00800,319,0,0.8007484
DB00800,32,0,0.7912115
DB00800,320,0,0.7810444
DB00800,321,0,0.83062094
DB00800,322,0,0.9939433
DB00800,323,0,0.7640244
DB00800,324,0,0.782093
DB00800,325,0,0.92698735
DB00800,326,0,0.38245913
DB00800,327,0,0.32775894
DB00800,328,0,0.8349379
DB00800,329,0,0.8601225
DB00800,33,0,0.4089013
DB00800,330,0,0.91977376
DB00800,331,0,0.96858066
DB00800,332,0,0.9068434
DB00800,333,0,0.44727868
DB00800,334,0,0.949029
DB00800,335,0,0.4222604
DB00800,336,0,0.13124269
DB00800,337,0,0.13485144
DB00800,338,0,0.3614505
DB00800,339,0,0.3822143
DB00800,34,0,0.47009867
DB00800,340,0,0.82502854
DB00800,341,0,0.82658374
DB00800,342,0,0.5259189
DB00800,343,0,0.72277135
DB00800,344,0,0.9786957
DB00800,345,0,0.849418
DB00800,346,0,0.8045745
DB00800,347,0,0.9861931
DB00800,348,0,0.37419754
DB00800,349,0,0.79188913
DB00800,35,0,0.3293857
DB00800,350,0,0.6656867
DB00800,351,0,0.98688406
DB00800,352,0,0.6716737
DB00800,353,0,0.7660271
DB00800,354,0,0.4470372
DB00800,355,0,0.39973575
DB00800,356,0,0.46287194
DB00800,357,0,0.5359304
DB00800,358,0,0.9857962
DB00800,359,0,0.98319477
DB00800,36,0,0.9276896
DB00800,360,0,0.9065961
DB00800,361,0,0.8623794
DB00800,362,0,0.9848936
DB00800,363,0,0.7633
DB00800,364,0,0.9782472
DB00800,365,0,0.8476501
DB00800,366,0,0.5193049
DB00800,367,0,0.883727
DB00800,368,0,0.42248857
DB00800,369,0,0.5889142
DB00800,37,0,0.99226886
DB00800,370,0,0.9775224
DB00800,371,0,0.9937219
DB00800,372,0,0.6199708
DB00800,373,0,0.60054326
DB00800,374,0,0.2508048
DB00800,375,0,0.7824823
DB00800,376,0,0.98360705
DB00800,377,0,0.5288689
DB00800,378,0,0.8783201
DB00800,379,0,0.9769957
DB00800,38,0,0.91829777
DB00800,380,0,0.54775953
DB00800,381,0,0.42624617
DB00800,382,0,0.9952981
DB00800,383,0,0.4073052
DB00800,384,0,0.40026903
DB00800,385,0,0.7201284
DB00800,386,0,0.5924261
DB00800,387,0,0.66776955
DB00800,388,0,0.60524976
DB00800,389,0,0.42071754
DB00800,39,0,0.9599676
DB00800,390,0,0.9800846
DB00800,391,0,0.5359304
DB00800,392,0,0.97307116
DB00800,393,0,0.5051465
DB00800,394,0,0.76078945
DB00800,395,0,0.21033442
DB00800,396,0,0.9803255
DB00800,397,0,0.6088069
DB00800,398,0,0.26852685
DB00800,399,0,0.8950321
DB00800,4,0,0.54933107
DB00800,40,0,0.9740477
DB00800,400,0,0.72427833
DB00800,401,0,0.9472937
DB00800,402,0,0.544666
DB00800,403,0,0.30542514
DB00800,404,0,0.9948441
DB00800,405,1,0.99855167
DB00800,406,0,0.23046868
DB00800,407,0,0.94833356
DB00800,408,0,0.51689315
DB00800,41,0,0.97287357
DB00800,42,0,0.42657554
DB00800,43,0,0.9742677
DB00800,44,0,0.97591364
DB00800,45,0,0.41455278
DB00800,46,0,0.5889907
DB00800,47,0,0.637375
DB00800,48,0,0.93766594
DB00800,49,0,0.9027049
DB00800,5,0,0.58390653
DB00800,50,0,0.54134595
DB00800,51,0,0.4273062
DB00800,52,0,0.46487135
DB00800,53,0,0.4501789
DB00800,54,0,0.684692
DB00800,55,0,0.7060575
DB00800,56,0,0.4619067
DB00800,57,0,0.88337356
DB00800,58,0,0.7298773
DB00800,59,0,0.59741914
DB00800,6,0,0.8276266
DB00800,60,0,0.36556107
DB00800,61,0,0.6293878
DB00800,62,0,0.69579655
DB00800,63,0,0.5588764
DB00800,64,0,0.93847996
DB00800,65,0,0.791525
DB00800,66,0,0.6445602
DB00800,67,0,0.9565652
DB00800,68,0,0.9837119
DB00800,69,0,0.9715532
DB00800,7,0,0.83717865
DB00800,70,0,0.13485144
DB00800,71,0,0.77693194
DB00800,72,0,0.73258877
DB00800,73,0,0.9806529
DB00800,74,0,0.9180965
DB00800,75,0,0.8948428
DB00800,76,0,0.99688965
DB00800,77,0,0.29397526
DB00800,78,0,0.84254026
DB00800,79,0,0.81609595
DB00800,8,0,0.99025434
DB00800,80,0,0.8024037
DB00800,81,0,0.98167944
DB00800,82,0,0.5508311
DB00800,83,0,0.82850635
DB00800,84,0,0.930297
DB00800,85,0,0.65447444
