drugID,diseaseID,label,score
DB00686,326,0,0.9984888
DB00686,327,0,0.9984888
DB00686,328,0,0.9996271
DB00686,329,0,0.99768996
DB00686,33,0,0.9852777
DB00686,330,0,0.99894744
DB00686,331,0,0.99803525
DB00686,332,0,0.9771976
DB00686,333,0,0.9984888
DB00686,334,0,0.99884844
DB00686,335,0,0.9995136
DB00686,336,0,0.99658394
DB00686,337,0,0.99658394
DB00686,338,0,0.9984888
DB00686,339,0,0.9984888
DB00686,34,0,0.9983291
DB00686,340,0,0.9977303
DB00686,341,0,0.99675435
DB00686,342,0,0.97901547
DB00686,343,0,0.9792005
DB00686,344,0,0.99747807
DB00686,345,0,0.9979377
DB00686,346,0,0.9975636
DB00686,347,0,0.9980883
DB00686,348,0,0.9984888
DB00686,349,0,0.99757904
DB00686,35,0,0.9965771
DB00686,350,0,0.994936
DB00686,351,0,0.999532
DB00686,352,0,0.9985031
DB00686,353,0,0.99937314
DB00686,354,0,0.99616003
DB00686,355,0,0.9995136
DB00686,356,0,0.9995136
DB00686,357,0,0.97901547
DB00686,358,0,0.996992
DB00686,359,0,0.996992
DB00686,36,0,0.99838984
DB00686,360,0,0.99931884
DB00686,361,0,0.9791772
DB00686,362,0,0.996992
DB00686,363,0,0.9944096
DB00686,364,0,0.99747807
DB00686,365,0,0.99838126
DB00686,366,0,0.99686396
DB00686,367,0,0.9961308
DB00686,368,0,0.9974081
DB00686,369,0,0.97901547
DB00686,37,0,0.9967264
DB00686,370,0,0.99747807
DB00686,371,0,0.9979658
DB00686,372,0,0.9975158
DB00686,373,0,0.9972481
DB00686,374,0,0.989268
DB00686,375,0,0.996935
DB00686,376,0,0.9993549
DB00686,377,0,0.9768758
DB00686,378,0,0.99855155
DB00686,379,0,0.99914575
DB00686,38,0,0.9991499
DB00686,380,0,0.9768758
DB00686,381,0,0.9768758
DB00686,382,0,0.99974865
DB00686,383,0,0.99332327
DB00686,384,0,0.99332327
DB00686,385,0,0.9985031
DB00686,386,0,0.9985031
DB00686,387,0,0.9985031
DB00686,388,0,0.9985031
DB00686,389,0,0.9987134
DB00686,39,0,0.9982029
DB00686,390,0,0.99747807
DB00686,391,0,0.97901547
DB00686,392,0,0.99959356
DB00686,393,0,0.99332327
DB00686,394,0,0.99517304
DB00686,395,0,0.989268
DB00686,396,0,0.99819547
DB00686,397,0,0.9985031
DB00686,398,0,0.9852777
DB00686,399,0,0.9971206
DB00686,4,0,0.99332327
DB00686,40,0,0.9991417
DB00686,400,0,0.9828457
DB00686,401,0,0.99435765
DB00686,402,0,0.9995136
DB00686,403,0,0.99332327
DB00686,404,0,0.9997954
DB00686,405,0,0.9997521
DB00686,406,0,0.989268
DB00686,407,0,0.9979249
DB00686,408,0,0.97901547
DB00686,41,0,0.9991417
DB00686,42,0,0.999278
DB00686,43,0,0.9991417
DB00686,44,0,0.9991922
DB00686,45,0,0.9924845
DB00686,46,0,0.99332327
DB00686,47,0,0.9806613
DB00686,48,0,0.9975325
DB00686,49,0,0.9874973
DB00686,5,0,0.9993705
DB00686,50,0,0.9987134
DB00686,51,0,0.9983997
DB00686,52,0,0.9983997
DB00686,53,0,0.9983997
DB00686,54,0,0.995243
DB00686,55,0,0.9981019
DB00686,56,0,0.997122
DB00686,57,0,0.9982141
DB00686,58,0,0.9982141
DB00686,59,0,0.99739
DB00686,6,0,0.99101466
DB00686,60,0,0.99739
DB00686,61,0,0.9908839
DB00686,62,0,0.9915208
DB00686,63,0,0.99332327
DB00686,64,0,0.97653687
DB00686,65,0,0.99801105
DB00686,66,0,0.99891484
DB00686,67,0,0.9652295
DB00686,68,0,0.9990706
DB00686,69,0,0.99919647
DB00686,7,0,0.99187213
DB00686,70,0,0.99332327
DB00686,71,0,0.9649863
DB00686,72,0,0.9649863
DB00686,73,0,0.9994931
DB00686,74,0,0.9957521
DB00686,75,0,0.9848223
DB00686,76,0,0.9905041
DB00686,77,0,0.9852777
DB00686,78,0,0.99751043
DB00686,79,0,0.99727386
DB00686,8,0,0.99874985
DB00686,80,0,0.99759173
DB00686,81,0,0.99736446
DB00686,82,0,0.9985202
DB00686,83,0,0.99727386
DB00686,84,0,0.9877834
DB00686,85,0,0.999286
DB00686,86,0,0.9965771
DB00686,87,0,0.9965771
DB00686,88,0,0.99909973
DB00686,89,0,0.998228
DB00686,9,0,0.9971317
DB00686,90,0,0.99658394
DB00686,91,0,0.9985202
DB00686,92,0,0.9907107
DB00686,93,0,0.9963942
DB00686,94,0,0.9943932
DB00686,95,0,0.9758833
DB00686,96,0,0.9965771
DB00686,97,0,0.99737394
DB00686,98,0,0.99332327
DB00686,99,1,0.9997632
DB00712,0,0,0.99703336
DB00712,1,0,0.9984592
DB00712,10,0,0.9894895
DB00712,100,0,0.9984434
DB00712,101,0,0.9977047
DB00712,102,0,0.99962103
DB00712,103,0,0.99997413
DB00712,104,0,0.99845374
DB00712,105,0,0.9984854
DB00712,106,0,0.9996032
DB00712,107,0,0.9991961
DB00712,108,0,0.99906605
DB00712,109,1,0.99332327
DB00712,11,0,0.99927634
DB00712,110,0,0.99722254
DB00712,111,0,0.99722254
DB00712,112,0,0.99473923
DB00712,113,0,0.99643445
DB00712,114,0,0.99643445
DB00712,115,0,0.99572456
DB00712,116,0,0.9967152
DB00712,117,0,0.9995432
DB00712,118,0,0.9939957
DB00712,119,0,0.99756503
DB00712,12,0,0.9999665
DB00712,120,0,0.9988182
DB00712,121,0,0.99987125
DB00712,122,0,0.9946508
DB00712,123,0,0.99662066
DB00712,124,0,0.9993467
DB00712,125,0,0.9964451
DB00712,126,0,0.9967152
DB00712,127,0,0.999754
DB00712,128,1,0.99999034
DB00712,129,0,0.9979309
DB00712,13,0,0.9981299
DB00712,130,0,0.9982476
DB00712,131,0,0.99933463
DB00712,132,0,0.99822086
DB00712,133,0,0.99883896
DB00712,134,0,0.98981935
DB00712,135,0,0.9889398
DB00712,136,0,0.99057734
DB00712,137,0,0.994265
DB00712,138,0,0.9935395
DB00712,139,0,0.99962103
DB00712,14,0,0.9953767
DB00712,140,0,0.99549854
DB00712,141,0,0.99993026
DB00712,142,0,0.99332327
DB00712,143,0,0.99332327
DB00712,144,0,0.99788755
DB00712,145,0,0.9970203
DB00712,146,0,0.99480706
DB00712,147,0,0.999694
DB00712,148,0,0.99612254
DB00712,149,0,0.9987527
DB00712,15,0,0.99645764
DB00712,150,0,0.9977324
DB00712,151,0,0.99663466
DB00712,152,0,0.99872345
DB00712,153,0,0.99094874
DB00712,154,0,0.99332327
DB00712,155,0,0.9992106
DB00712,156,0,0.9994282
DB00712,157,0,0.9990988
DB00712,158,0,0.99486214
DB00712,159,0,0.99332327
DB00712,16,0,0.9986625
DB00712,160,0,0.9985349
DB00712,161,0,0.9934035
DB00712,162,0,0.9967049
DB00712,163,0,0.99357575
DB00712,164,0,0.99430424
DB00712,165,0,0.99332327
DB00712,166,0,0.98691213
DB00712,167,0,0.99906355
DB00712,168,0,0.99851376
DB00712,169,0,0.9750471
DB00712,17,0,0.99779105
DB00712,170,0,0.9982432
DB00712,171,0,0.99717844
DB00712,172,0,0.9970481
DB00712,173,0,0.99797887
DB00712,174,0,0.993614
DB00712,175,0,0.99332327
DB00712,176,0,0.9948291
DB00712,177,0,0.99823713
DB00712,178,0,0.9995565
DB00712,179,0,0.99715745
DB00712,18,0,0.9966979
DB00712,180,0,0.9883708
DB00712,181,1,0.9999875
DB00712,182,0,0.997919
DB00712,183,0,0.9968099
DB00712,184,0,0.99835277
DB00712,185,0,0.9994265
DB00712,186,0,0.9976914
DB00712,187,0,0.99366874
DB00712,188,0,0.99648905
DB00712,189,0,0.9966329
DB00712,19,0,0.99960226
DB00712,190,0,0.99646556
DB00712,191,0,0.99332327
DB00712,192,0,0.9994265
DB00712,193,0,0.9994265
DB00712,194,0,0.99713326
DB00712,195,0,0.9997826
DB00712,196,0,0.99672985
DB00712,197,0,0.99948174
DB00712,198,0,0.99722254
DB00712,199,0,0.9994048
DB00712,2,0,0.99458474
DB00712,20,0,0.99926
DB00712,200,0,0.997259
DB00712,201,0,0.9883708
DB00712,202,0,0.9969631
DB00712,203,0,0.9951747
DB00712,204,0,0.9951747
DB00712,205,0,0.99981433
DB00712,206,0,0.99332327
DB00712,207,0,0.9979091
DB00712,208,0,0.9989279
DB00712,209,0,0.99828315
DB00712,21,0,0.9906239
DB00712,210,0,0.99872345
DB00712,211,0,0.9994265
DB00712,212,0,0.9909869
DB00712,213,0,0.99749666
DB00712,214,0,0.9959506
DB00712,215,0,0.99332327
DB00712,216,0,0.99332327
DB00712,217,0,0.99332327
DB00712,218,0,0.9966456
DB00712,219,0,0.99473923
DB00712,22,0,0.997259
DB00712,220,0,0.9959506
DB00712,221,0,0.9963419
DB00712,222,0,0.9992955
DB00712,223,0,0.99332327
DB00712,224,0,0.9992545
DB00712,225,0,0.9883708
DB00712,226,0,0.9883708
DB00712,227,0,0.99722254
DB00712,228,0,0.99893934
DB00712,229,0,0.9995565
DB00712,23,0,0.9977324
DB00712,230,0,0.99715745
DB00712,231,0,0.9986211
DB00712,232,0,0.9930889
DB00712,233,0,0.9977324
DB00712,234,0,0.99332327
DB00712,235,0,0.99889416
DB00712,236,0,0.99332327
DB00712,237,0,0.99763215
DB00712,238,0,0.99894744
DB00712,239,0,0.9973757
DB00712,24,0,0.9987741
DB00712,240,0,0.9894002
DB00712,241,0,0.99883
DB00712,242,0,0.99715745
DB00712,243,0,0.9999229
DB00712,244,0,0.9988355
DB00712,245,0,0.9995615
DB00712,246,0,0.9790067
DB00712,247,0,0.999131
DB00712,248,0,0.99778336
DB00712,249,0,0.99778336
DB00712,25,0,0.99757844
DB00712,250,0,0.99805695
DB00712,251,0,0.99855465
DB00712,252,0,0.9971227
DB00712,253,0,0.99332327
DB00712,254,0,0.99332327
DB00712,255,0,0.9989976
DB00712,256,0,0.9967152
DB00712,257,0,0.99633163
DB00712,258,0,0.99546105
DB00712,259,0,0.99057734
DB00712,26,0,0.9961128
DB00712,260,0,0.99332327
DB00712,261,0,0.994786
DB00712,262,0,0.99872345
DB00712,263,0,0.99525577
DB00712,264,0,0.9851527
DB00712,265,0,0.99772567
DB00712,266,0,0.99332327
DB00712,267,0,0.9975674
DB00712,268,0,0.9954699
DB00712,269,0,0.9922151
DB00712,27,0,0.9968299
DB00712,270,0,0.9959506
DB00712,271,0,0.9996401
DB00712,272,0,0.99736124
DB00712,273,0,0.99835277
DB00712,274,0,0.9987864
DB00712,275,0,0.9976252
DB00712,276,0,0.95262194
DB00712,277,0,0.99663466
DB00712,278,0,0.99473923
DB00712,279,0,0.99767655
DB00712,28,0,0.9976254
DB00712,280,0,0.997051
DB00712,281,0,0.99642617
DB00712,282,0,0.9954699
DB00712,283,0,0.99503434
DB00712,284,0,0.99717844
DB00712,285,0,0.9984151
DB00712,286,0,0.99981433
DB00712,287,0,0.999483
DB00712,288,0,0.99332327
DB00712,289,0,0.9788936
DB00712,29,0,0.99332327
DB00712,290,0,0.9979091
DB00712,291,0,0.9967152
DB00712,292,0,0.99366874
DB00712,293,0,0.99906164
DB00712,294,0,0.9957534
DB00712,295,0,0.99366874
DB00712,296,0,0.99366874
DB00712,297,0,0.9928163
DB00712,298,0,0.9960083
DB00712,299,0,0.99717844
DB00712,3,0,0.99726933
DB00712,30,0,0.99642617
DB00712,300,0,0.9994265
DB00712,301,0,0.9954699
DB00712,302,0,0.99993145
DB00712,303,0,0.9986498
DB00712,304,0,0.9883708
DB00712,305,0,0.9968263
DB00712,306,0,0.999469
DB00712,307,0,0.997259
DB00712,308,0,0.99344516
DB00712,309,0,0.99057734
DB00712,31,0,0.99974376
DB00712,310,0,0.9954699
DB00712,311,0,0.99786586
DB00712,312,0,0.99057734
DB00712,313,0,0.99906164
DB00712,314,0,0.99801695
DB00712,315,0,0.9979091
DB00712,316,0,0.99807596
DB00712,317,0,0.99722254
DB00712,318,0,0.99093986
DB00712,319,0,0.99535996
DB00712,32,0,0.99770135
DB00712,320,0,0.99332327
DB00712,321,0,0.9998068
DB00712,322,0,0.99737763
DB00712,323,0,0.99535996
DB00712,324,0,0.99894744
DB00712,325,0,0.99387676
DB00712,326,0,0.9979091
DB00712,327,0,0.9979091
DB00712,328,0,0.99967086
DB00712,329,0,0.9993548
DB00712,33,0,0.9883708
DB00712,330,0,0.99893576
DB00712,331,0,0.9991966
DB00712,332,0,0.9933482
DB00712,333,0,0.9979091
DB00712,334,0,0.9997104
DB00712,335,0,0.9968479
DB00712,336,0,0.99722254
DB00712,337,0,0.99722254
DB00712,338,0,0.9979091
DB00712,339,0,0.9979091
DB00712,34,0,0.9962114
DB00712,340,0,0.9996921
DB00712,341,0,0.9987348
DB00712,342,0,0.9894895
DB00712,343,0,0.9930155
DB00712,344,0,0.99057734
DB00712,345,0,0.99755174
DB00712,346,0,0.99720037
DB00712,347,0,0.99608576
DB00712,348,0,0.9979091
DB00712,349,0,0.98699826
DB00712,35,0,0.9977324
DB00712,350,0,0.99996376
DB00712,351,0,0.99957913
DB00712,352,0,0.99906164
DB00712,353,0,0.9986498
DB00712,354,0,0.99770856
DB00712,355,0,0.9968479
DB00712,356,0,0.9968479
DB00712,357,0,0.9894895
DB00712,358,0,0.9955545
DB00712,359,0,0.9955545
DB00712,36,0,0.99916756
DB00712,360,0,0.99858654
DB00712,361,0,0.99662066
DB00712,362,0,0.9955545
DB00712,363,0,0.99713326
DB00712,364,0,0.99057734
DB00712,365,0,0.99717844
DB00712,366,0,0.9979011
DB00712,367,0,0.9991825
DB00712,368,0,0.997259
DB00712,369,0,0.9894895
DB00712,37,0,0.99729174
DB00712,370,0,0.99057734
DB00712,371,0,0.99274135
DB00712,372,0,0.9995565
DB00712,373,0,0.9983829
DB00712,374,0,0.99366874
DB00712,375,0,0.99988925
DB00712,376,1,0.9999875
DB00712,377,0,0.998027
DB00712,378,0,0.9954711
DB00712,379,0,0.9961708
DB00712,38,0,0.99984956
DB00712,380,0,0.998027
DB00712,381,0,0.998027
DB00712,382,0,0.995389
DB00712,383,0,0.99332327
DB00712,384,0,0.99332327
DB00712,385,0,0.99906164
DB00712,386,0,0.99906164
DB00712,387,0,0.99906164
DB00712,388,0,0.99906164
DB00712,389,0,0.9987558
DB00712,39,0,0.99717844
DB00712,390,0,0.99057734
DB00712,391,0,0.9894895
DB00712,392,1,0.99999034
DB00712,393,0,0.99332327
DB00712,394,0,0.99872345
DB00712,395,0,0.99366874
DB00712,396,0,0.99583083
DB00712,397,0,0.99906164
DB00712,398,0,0.9883708
DB00712,399,0,0.9978307
DB00712,4,1,0.99332327
DB00712,40,0,0.99093986
DB00712,400,0,0.9895661
DB00712,401,0,0.99318564
DB00712,402,0,0.9968479
DB00712,403,0,0.99332327
DB00712,404,0,0.994753
DB00712,405,0,0.9991565
DB00712,406,0,0.99366874
DB00712,407,0,0.99906605
DB00712,408,0,0.9894895
DB00712,41,0,0.99093986
DB00712,42,0,0.9988833
DB00712,43,0,0.99093986
DB00712,44,0,0.9911067
DB00712,45,0,0.9894002
DB00712,46,0,0.99332327
DB00712,47,0,0.99757653
DB00712,48,0,0.9990274
DB00712,49,0,0.9977476
DB00712,5,0,0.9995565
DB00712,50,0,0.9987558
DB00712,51,0,0.99680847
DB00712,52,0,0.99680847
DB00712,53,0,0.99680847
DB00712,54,0,0.9964551
DB00712,55,0,0.9997223
DB00712,56,0,0.9999714
DB00712,57,0,0.99934715
DB00712,58,0,0.99934715
DB00712,59,0,0.99749666
DB00712,6,0,0.99925965
DB00712,60,0,0.99749666
DB00712,61,0,0.9930889
DB00712,62,0,0.99713266
DB00712,63,0,0.99332327
DB00712,64,0,0.99766684
DB00712,65,0,0.99935716
DB00712,66,0,0.99872357
DB00712,67,0,0.9994791
DB00712,68,0,0.9995659
DB00712,69,0,0.9997104
DB00712,7,0,0.9870101
DB00712,70,0,0.99332327
DB00712,71,0,0.99805695
DB00712,72,0,0.99805695
DB00712,73,1,0.9999871
DB00712,74,0,0.9972687
DB00712,75,0,0.99710125
DB00712,76,0,0.99883896
DB00712,77,0,0.9883708
DB00712,78,0,0.999087
DB00712,79,0,0.97092605
DB00712,8,0,0.99989605
DB00712,80,0,0.9827467
DB00712,81,0,0.99542326
DB00712,82,0,0.99779165
DB00712,83,0,0.97092605
DB00712,84,0,0.99924845
DB00712,85,0,0.9986442
DB00712,86,0,0.9977324
DB00712,87,0,0.9977324
DB00712,88,0,0.9928033
DB00712,89,0,0.99999094
DB00712,9,0,0.99800164
DB00712,90,0,0.99722254
DB00712,91,0,0.99779165
DB00712,92,0,0.9917917
DB00712,93,0,0.9954699
DB00712,94,0,0.99525464
DB00712,95,0,0.99929225
DB00712,96,0,0.9977324
DB00712,97,0,0.999577
DB00712,98,0,0.99332327
DB00712,99,0,0.999992
DB00722,0,0,0.99822956
DB00722,1,0,0.9987859
DB00722,10,0,0.99887663
DB00722,100,0,0.9990646
DB00722,101,0,0.99975544
DB00722,102,0,0.9968156
DB00722,103,0,0.9994642
DB00722,104,0,0.9940561
DB00722,105,0,0.99840975
DB00722,106,0,0.99723804
DB00722,107,0,0.9982664
DB00722,108,0,0.9991417
DB00722,109,0,0.99332327
DB00722,11,0,0.9990564
DB00722,110,0,0.9989078
DB00722,111,0,0.9989078
DB00722,112,0,0.999433
DB00722,113,0,0.9952211
DB00722,114,0,0.9952211
DB00722,115,0,0.9877769
DB00722,116,0,0.9997906
DB00722,117,0,0.9981352
DB00722,118,0,0.99969053
DB00722,119,0,0.99976355
DB00722,12,0,0.9992932
DB00722,120,0,0.9984249
DB00722,121,0,0.9960303
DB00722,122,0,0.9992454
DB00722,123,0,0.9887772
DB00722,124,1,0.9999907
DB00722,125,0,0.9926484
DB00722,126,0,0.9997906
DB00722,127,0,0.99873215
DB00722,128,0,0.99951553
DB00722,129,0,0.99993134
DB00722,13,0,0.9995635
DB00722,130,0,0.998406
DB00722,131,0,0.9983537
DB00722,132,0,0.99873084
DB00722,133,0,0.9948612
DB00722,134,0,0.9987612
DB00722,135,0,0.9989341
DB00722,136,0,0.9958268
DB00722,137,0,0.99936074
DB00722,138,0,0.9995408
DB00722,139,0,0.9968156
DB00722,14,0,0.9926732
DB00722,140,0,0.9959462
DB00722,141,0,0.99868006
DB00722,142,0,0.99332327
DB00722,143,0,0.99332327
DB00722,144,0,0.9977603
DB00722,145,0,0.99926835
DB00722,146,0,0.9999875
DB00722,147,0,0.9994272
DB00722,148,0,0.99607146
DB00722,149,0,0.9982255
DB00722,15,0,0.9882405
DB00722,150,0,0.9950806
DB00722,151,0,0.9962064
DB00722,152,0,0.99943835
DB00722,153,0,0.99777955
DB00722,154,0,0.99332327
DB00722,155,0,0.9983102
DB00722,156,0,0.9995389
DB00722,157,0,0.99901474
DB00722,158,0,0.9987827
DB00722,159,0,0.99332327
DB00722,16,0,0.9962714
DB00722,160,0,0.9983419
DB00722,161,0,0.9987249
DB00722,162,0,0.99976546
DB00722,163,0,0.9965352
DB00722,164,0,0.998565
DB00722,165,0,0.99332327
DB00722,166,0,0.9990532
DB00722,167,0,0.99492574
DB00722,168,0,0.9976909
DB00722,169,0,0.99888724
DB00722,17,0,0.9994808
DB00722,170,0,0.9983045
DB00722,171,0,0.99846673
DB00722,172,0,0.9997874
DB00722,173,0,0.9980958
DB00722,174,0,0.9982987
DB00722,175,0,0.99332327
DB00722,176,0,0.98965305
DB00722,177,0,0.9998964
DB00722,178,0,0.9962
DB00722,179,0,0.99632436
DB00722,18,0,0.9984408
DB00722,180,0,0.9862882
DB00722,181,0,0.9991917
DB00722,182,0,0.9999021
DB00722,183,0,0.99438757
DB00722,184,0,0.99840975
DB00722,185,0,0.99972147
DB00722,186,0,0.9962657
DB00722,187,0,0.9978148
DB00722,188,0,0.9999145
DB00722,189,0,0.99892527
DB00722,19,0,0.99761355
DB00722,190,0,0.9985073
DB00722,191,0,0.99332327
DB00722,192,0,0.99972147
DB00722,193,0,0.99972147
DB00722,194,0,0.99871683
DB00722,195,0,0.99925536
DB00722,196,0,0.9999695
DB00722,197,0,0.9971396
DB00722,198,0,0.9989078
DB00722,199,0,0.99905056
DB00722,2,0,0.9953063
DB00722,20,0,0.99460536
DB00722,200,0,0.99985754
DB00722,201,0,0.9862882
DB00722,202,0,0.9997789
DB00722,203,0,0.98622805
DB00722,204,0,0.98622805
DB00722,205,0,0.9998266
DB00722,206,0,0.99332327
DB00722,207,0,0.99929464
DB00722,208,0,0.9983991
DB00722,209,0,0.9993506
DB00722,21,0,0.9994087
DB00722,210,0,0.99943835
DB00722,211,0,0.99972147
DB00722,212,0,0.9929391
DB00722,213,0,0.9995474
DB00722,214,0,0.9956274
DB00722,215,0,0.99332327
DB00722,216,0,0.99332327
DB00722,217,0,0.99332327
DB00722,218,0,0.99839395
DB00722,219,0,0.999433
DB00722,22,0,0.99985754
DB00722,220,0,0.9956274
DB00722,221,1,0.9999653
DB00722,222,0,0.99839765
DB00722,223,0,0.99332327
DB00722,224,0,0.9987698
DB00722,225,0,0.9862882
DB00722,226,0,0.9862882
DB00722,227,0,0.9989078
DB00722,228,0,0.9972168
DB00722,229,0,0.9980671
DB00722,23,0,0.9950806
DB00722,230,0,0.99632436
DB00722,231,0,0.9953236
DB00722,232,0,0.9850477
DB00722,233,0,0.9950806
DB00722,234,0,0.99332327
DB00722,235,0,0.9919551
DB00722,236,0,0.99332327
DB00722,237,0,0.9976538
DB00722,238,0,0.99919957
DB00722,239,0,0.9977102
DB00722,24,0,0.99802965
DB00722,240,0,0.999158
DB00722,241,0,0.9994005
DB00722,242,0,0.99632436
DB00722,243,0,0.99678326
DB00722,244,0,0.9991442
DB00722,245,0,0.9906026
DB00722,246,0,0.99574584
DB00722,247,0,0.9974005
DB00722,248,0,0.9993499
DB00722,249,0,0.9993499
DB00722,25,0,0.9935315
DB00722,250,0,0.99830997
DB00722,251,0,0.9998165
DB00722,252,0,0.9993474
DB00722,253,0,0.99332327
DB00722,254,0,0.99332327
DB00722,255,0,0.998809
DB00722,256,0,0.9997906
DB00722,257,0,0.9917236
DB00722,258,0,0.9891417
DB00722,259,0,0.9958268
DB00722,26,0,0.9991072
DB00722,260,0,0.99332327
DB00722,261,0,0.9983278
DB00722,262,0,0.99943835
DB00722,263,0,0.9937164
DB00722,264,0,0.9988795
DB00722,265,0,0.99874336
DB00722,266,0,0.99332327
DB00722,267,0,0.99918336
DB00722,268,0,0.9977602
DB00722,269,0,0.9993773
DB00722,27,0,0.99609524
DB00722,270,0,0.9956274
DB00722,271,0,0.9988105
DB00722,272,0,0.99779236
DB00722,273,0,0.99840975
DB00722,274,0,0.9976538
DB00722,275,0,0.99929667
DB00722,276,0,0.9987852
DB00722,277,0,0.9962064
DB00722,278,0,0.999433
DB00722,279,0,0.99826473
DB00722,28,0,0.99934167
DB00722,280,0,0.98740023
DB00722,281,0,0.9979836
DB00722,282,0,0.9977602
DB00722,283,0,0.9996935
DB00722,284,0,0.99846673
DB00722,285,0,0.98548186
DB00722,286,0,0.9998266
DB00722,287,0,0.9963243
DB00722,288,0,0.99332327
DB00722,289,0,0.9912675
DB00722,29,0,0.99332327
DB00722,290,0,0.99929464
DB00722,291,0,0.9997906
DB00722,292,0,0.9978148
DB00722,293,0,0.998033
DB00722,294,0,0.98983824
DB00722,295,0,0.9978148
DB00722,296,0,0.9978148
DB00722,297,0,0.9943262
DB00722,298,0,0.99712
DB00722,299,0,0.99846673
DB00722,3,0,0.9988919
DB00722,30,0,0.9979836
DB00722,300,0,0.99972147
DB00722,301,0,0.9977602
DB00722,302,0,0.99881256
DB00722,303,0,0.9994012
DB00722,304,0,0.9862882
DB00722,305,0,0.9989611
DB00722,306,0,0.99679726
DB00722,307,0,0.99985754
DB00722,308,0,0.9993742
DB00722,309,0,0.9958268
DB00722,31,0,0.9992919
DB00722,310,0,0.9977602
DB00722,311,0,0.99860245
DB00722,312,0,0.9958268
DB00722,313,0,0.998033
DB00722,314,0,0.9988527
DB00722,315,0,0.99929464
DB00722,316,0,0.9999831
DB00722,317,0,0.9989078
DB00722,318,0,0.99966824
DB00722,319,0,0.9993135
DB00722,32,0,0.9862002
DB00722,320,0,0.99332327
DB00722,321,0,0.9911732
DB00722,322,0,0.9957467
DB00722,323,0,0.9993135
DB00722,324,0,0.99919957
DB00722,325,0,0.9987036
DB00722,326,0,0.99929464
DB00722,327,0,0.99929464
DB00722,328,0,0.99924254
DB00722,329,0,0.9953216
DB00722,33,0,0.9862882
DB00722,330,0,0.9978872
DB00722,331,0,0.9977102
DB00722,332,0,0.99042785
DB00722,333,0,0.99929464
DB00722,334,0,0.99959356
DB00722,335,0,0.9984469
DB00722,336,0,0.9989078
DB00722,337,0,0.9989078
DB00722,338,0,0.99929464
DB00722,339,0,0.99929464
DB00722,34,0,0.994968
DB00722,340,0,0.99924684
DB00722,341,0,0.99867696
DB00722,342,0,0.99887663
DB00722,343,0,0.9953087
DB00722,344,0,0.9958268
DB00722,345,0,0.9992588
DB00722,346,0,0.99953675
DB00722,347,0,0.99701023
DB00722,348,0,0.99929464
DB00722,349,0,0.9947094
DB00722,35,0,0.9950806
DB00722,350,0,0.99399525
DB00722,351,0,0.99851984
DB00722,352,0,0.998033
DB00722,353,0,0.9994012
DB00722,354,0,0.99821115
DB00722,355,0,0.9984469
DB00722,356,0,0.9984469
DB00722,357,0,0.99887663
DB00722,358,0,0.9965295
DB00722,359,0,0.9965295
DB00722,36,1,0.9995166
DB00722,360,0,0.9972892
DB00722,361,0,0.9887772
DB00722,362,0,0.9965295
DB00722,363,0,0.99871683
DB00722,364,0,0.9958268
DB00722,365,0,0.99812585
DB00722,366,0,0.9997652
DB00722,367,0,0.9957534
DB00722,368,0,0.99985754
DB00722,369,0,0.99887663
DB00722,37,0,0.9980909
DB00722,370,0,0.9958268
DB00722,371,0,0.99818146
DB00722,372,0,0.9962
DB00722,373,0,0.9983033
DB00722,374,0,0.9978148
DB00722,375,0,0.99728715
DB00722,376,0,0.9991917
DB00722,377,0,0.96522397
DB00722,378,0,0.99776506
DB00722,379,0,0.9826903
DB00722,38,0,0.9966785
DB00722,380,0,0.96522397
DB00722,381,0,0.96522397
DB00722,382,0,0.99951315
DB00722,383,0,0.99332327
DB00722,384,0,0.99332327
DB00722,385,0,0.998033
DB00722,386,0,0.998033
DB00722,387,0,0.998033
DB00722,388,0,0.998033
DB00722,389,0,0.9994881
DB00722,39,0,0.99846673
DB00722,390,0,0.9958268
DB00722,391,0,0.99887663
DB00722,392,0,0.99951553
DB00722,393,0,0.99332327
DB00722,394,0,0.99943835
DB00722,395,0,0.9978148
DB00722,396,0,0.99845004
DB00722,397,0,0.998033
DB00722,398,0,0.9862882
DB00722,399,0,0.99864644
DB00722,4,0,0.99332327
DB00722,40,0,0.99966824
DB00722,400,0,0.9958604
DB00722,401,1,0.9934422
DB00722,402,0,0.9984469
DB00722,403,0,0.99332327
DB00722,404,0,0.99978286
DB00722,405,1,0.9999896
DB00722,406,0,0.9978148
DB00722,407,0,0.9991417
DB00722,408,0,0.99887663
DB00722,41,0,0.99966824
DB00722,42,0,0.9983454
DB00722,43,0,0.99966824
DB00722,44,0,0.99826765
DB00722,45,0,0.999158
DB00722,46,0,0.99332327
DB00722,47,0,0.998273
DB00722,48,0,0.994666
DB00722,49,0,0.99535984
DB00722,5,0,0.9980671
DB00722,50,0,0.9994881
DB00722,51,0,0.9931826
DB00722,52,0,0.9931826
DB00722,53,0,0.9931826
DB00722,54,0,0.99220955
DB00722,55,0,0.9990313
DB00722,56,0,0.99849784
DB00722,57,0,0.9992219
DB00722,58,0,0.9992219
DB00722,59,0,0.9995474
