drugID,diseaseID,label,score
DB00796,217,0,0.19083221
DB00796,218,0,0.95962137
DB00796,219,0,0.992019
DB00796,22,0,0.9489791
DB00796,220,0,0.64760876
DB00796,221,0,0.90996146
DB00796,222,0,0.9927044
DB00796,223,0,0.19083221
DB00796,224,0,0.995174
DB00796,225,0,0.7016461
DB00796,226,0,0.4739133
DB00796,227,0,0.6761625
DB00796,228,0,0.9882059
DB00796,229,0,0.9716258
DB00796,23,0,0.83383495
DB00796,230,0,0.90792954
DB00796,231,0,0.94207895
DB00796,232,0,0.9631163
DB00796,233,0,0.8117415
DB00796,234,0,0.19083221
DB00796,235,0,0.97471935
DB00796,236,0,0.19083221
DB00796,237,0,0.9705513
DB00796,238,0,0.97560817
DB00796,239,0,0.9916025
DB00796,24,0,0.9943868
DB00796,240,0,0.7987027
DB00796,241,0,0.6791239
DB00796,242,0,0.8864163
DB00796,243,0,0.99005705
DB00796,244,0,0.99124724
DB00796,245,0,0.95040715
DB00796,246,0,0.95960623
DB00796,247,0,0.9943347
DB00796,248,0,0.632827
DB00796,249,0,0.66053873
DB00796,25,0,0.94802034
DB00796,250,0,0.96768713
DB00796,251,0,0.7408126
DB00796,252,0,0.9698555
DB00796,253,0,0.19083221
DB00796,254,0,0.19083221
DB00796,255,0,0.9777605
DB00796,256,0,0.5776661
DB00796,257,0,0.94992554
DB00796,258,0,0.8976472
DB00796,259,0,0.9175613
DB00796,26,0,0.8705528
DB00796,260,0,0.20960876
DB00796,261,0,0.9710419
DB00796,262,0,0.96545416
DB00796,263,0,0.8085086
DB00796,264,0,0.9797008
DB00796,265,0,0.963499
DB00796,266,0,0.19683924
DB00796,267,0,0.990617
DB00796,268,0,0.9737046
DB00796,269,0,0.95608944
DB00796,27,0,0.93168026
DB00796,270,0,0.91179043
DB00796,271,0,0.9874599
DB00796,272,0,0.9115099
DB00796,273,0,0.6493
DB00796,274,0,0.9794661
DB00796,275,0,0.9806671
DB00796,276,0,0.7778142
DB00796,277,0,0.9459071
DB00796,278,0,0.99275064
DB00796,279,0,0.9837531
DB00796,28,0,0.9787184
DB00796,280,0,0.9945846
DB00796,281,0,0.86991763
DB00796,282,0,0.9730268
DB00796,283,0,0.98576224
DB00796,284,0,0.72977036
DB00796,285,0,0.87106204
DB00796,286,0,0.8551057
DB00796,287,0,0.84918433
DB00796,288,0,0.19083221
DB00796,289,0,0.9571854
DB00796,29,0,0.19083221
DB00796,290,0,0.516189
DB00796,291,0,0.8295524
DB00796,292,0,0.52465725
DB00796,293,0,0.8410553
DB00796,294,0,0.9653446
DB00796,295,0,0.52463734
DB00796,296,0,0.5510161
DB00796,297,0,0.9641538
DB00796,298,0,0.9909883
DB00796,299,0,0.7244115
DB00796,3,0,0.99061733
DB00796,30,0,0.9082082
DB00796,300,0,0.60154253
DB00796,301,0,0.96985877
DB00796,302,0,0.9611527
DB00796,303,0,0.96689403
DB00796,304,0,0.7711611
DB00796,305,0,0.98955756
DB00796,306,0,0.9409298
DB00796,307,0,0.93559945
DB00796,308,0,0.94272995
DB00796,309,0,0.9142019
DB00796,31,0,0.8778872
DB00796,310,0,0.981106
DB00796,311,0,0.92941326
DB00796,312,0,0.91915226
DB00796,313,0,0.74161994
DB00796,314,0,0.98750675
DB00796,315,0,0.480901
DB00796,316,0,0.8518927
DB00796,317,0,0.4976059
DB00796,318,0,0.99223846
DB00796,319,0,0.9668889
DB00796,32,0,0.9352305
DB00796,320,0,0.19083221
DB00796,321,0,0.8934006
DB00796,322,0,0.9908954
DB00796,323,0,0.9828904
DB00796,324,0,0.9794505
DB00796,325,0,0.98611265
DB00796,326,0,0.2717017
DB00796,327,0,0.32670856
DB00796,328,0,0.9731784
DB00796,329,0,0.9662339
DB00796,33,0,0.7539102
DB00796,330,0,0.9232188
DB00796,331,0,0.99330646
DB00796,332,0,0.95687956
DB00796,333,0,0.30144298
DB00796,334,0,0.9872723
DB00796,335,0,0.8235062
DB00796,336,0,0.7033501
DB00796,337,0,0.51004213
DB00796,338,0,0.24235275
DB00796,339,0,0.474927
DB00796,34,0,0.89217407
DB00796,340,0,0.9613888
DB00796,341,0,0.9835248
DB00796,342,0,0.9248092
DB00796,343,0,0.7267614
DB00796,344,0,0.91248107
DB00796,345,0,0.9842578
DB00796,346,0,0.037621755
DB00796,347,0,0.99153405
DB00796,348,0,0.27517062
DB00796,349,0,0.8390393
DB00796,35,0,0.8138941
DB00796,350,0,0.97166055
DB00796,351,0,0.9903252
DB00796,352,0,0.8035778
DB00796,353,0,0.970435
DB00796,354,0,0.9409216
DB00796,355,0,0.8687524
DB00796,356,0,0.8329271
DB00796,357,0,0.9320863
DB00796,358,0,0.9867335
DB00796,359,0,0.98817074
DB00796,36,0,0.9460583
DB00796,360,0,0.9837738
DB00796,361,0,0.94478095
DB00796,362,0,0.99084306
DB00796,363,0,0.87426704
DB00796,364,0,0.9044524
DB00796,365,0,0.9826439
DB00796,366,0,0.9316802
DB00796,367,0,0.87053216
DB00796,368,0,0.79465306
DB00796,369,0,0.9537965
DB00796,37,0,0.9908146
DB00796,370,0,0.9081547
DB00796,371,0,0.98105985
DB00796,372,0,0.8238829
DB00796,373,0,0.91722614
DB00796,374,0,0.57275534
DB00796,375,0,0.977957
DB00796,376,0,0.9920026
DB00796,377,0,0.74316823
DB00796,378,0,0.97904736
DB00796,379,0,0.969992
DB00796,38,0,0.97571
DB00796,380,0,0.8315954
DB00796,381,0,0.50848716
DB00796,382,0,0.99505484
DB00796,383,0,0.21751076
DB00796,384,0,0.19083221
DB00796,385,0,0.85425776
DB00796,386,0,0.73774457
DB00796,387,0,0.86245877
DB00796,388,0,0.8541308
DB00796,389,0,0.6598565
DB00796,39,0,0.6356909
DB00796,390,0,0.92348194
DB00796,391,0,0.94857186
DB00796,392,0,0.98898005
DB00796,393,0,0.19083221
DB00796,394,0,0.97406274
DB00796,395,0,0.5159012
DB00796,396,0,0.99393445
DB00796,397,0,0.8405768
DB00796,398,0,0.6511857
DB00796,399,0,0.99093163
DB00796,4,0,0.19083221
DB00796,40,0,0.9916319
DB00796,400,0,0.909355
DB00796,401,0,0.967361
DB00796,402,0,0.86307025
DB00796,403,0,0.21039739
DB00796,404,0,0.9930219
DB00796,405,1,0.9989536
DB00796,406,0,0.579088
DB00796,407,0,0.96743995
DB00796,408,0,0.9371427
DB00796,41,0,0.99227846
DB00796,42,0,0.93920636
DB00796,43,0,0.9926345
DB00796,44,0,0.99003863
DB00796,45,0,0.8502585
DB00796,46,0,0.19083221
DB00796,47,0,0.9517813
DB00796,48,0,0.99103934
DB00796,49,0,0.96796286
DB00796,5,0,0.9667832
DB00796,50,0,0.6514304
DB00796,51,0,0.56225246
DB00796,52,0,0.5707985
DB00796,53,0,0.7553173
DB00796,54,0,0.94082445
DB00796,55,0,0.8283357
DB00796,56,0,0.9518812
DB00796,57,0,0.98324746
DB00796,58,0,0.9676788
DB00796,59,0,0.9395943
DB00796,6,0,0.9854269
DB00796,60,0,0.7026223
DB00796,61,0,0.97059804
DB00796,62,0,0.8281245
DB00796,63,0,0.19083221
DB00796,64,0,0.9849075
DB00796,65,0,0.97403073
DB00796,66,0,0.8330048
DB00796,67,0,0.7643713
DB00796,68,0,0.9919042
DB00796,69,0,0.98997176
DB00796,7,0,0.98131335
DB00796,70,0,0.19083221
DB00796,71,0,0.9553956
DB00796,72,0,0.9557651
DB00796,73,0,0.9927308
DB00796,74,0,0.7879466
DB00796,75,0,0.968593
DB00796,76,0,0.9850175
DB00796,77,0,0.7292771
DB00796,78,0,0.95597106
DB00796,79,0,0.98293936
DB00796,8,0,0.99119616
DB00796,80,0,0.949637
DB00796,81,0,0.9856925
DB00796,82,0,0.83059543
DB00796,83,0,0.9713836
DB00796,84,0,0.94603896
DB00796,85,0,0.9749187
DB00796,86,0,0.7688116
DB00796,87,0,0.8952063
DB00796,88,0,0.9104172
DB00796,89,0,0.99286497
DB00796,9,0,0.9741373
DB00796,90,0,0.50056493
DB00796,91,0,0.7770538
DB00796,92,0,0.86997753
DB00796,93,0,0.98053
DB00796,94,0,0.9899322
DB00796,95,0,0.98821557
DB00796,96,0,0.76015437
DB00796,97,0,0.9050547
DB00796,98,0,0.30790502
DB00796,99,0,0.99860615
DB00800,0,0,0.95561737
DB00800,1,0,0.9789731
DB00800,10,0,0.89216423
DB00800,100,0,0.96624005
DB00800,101,0,0.9516542
DB00800,102,0,0.7483756
DB00800,103,0,0.9667769
DB00800,104,0,0.8657985
DB00800,105,0,0.96413326
DB00800,106,0,0.8843213
DB00800,107,0,0.88034594
DB00800,108,0,0.84633255
DB00800,109,0,0.18735744
DB00800,11,0,0.9694448
DB00800,110,0,0.5576517
DB00800,111,0,0.6133076
DB00800,112,0,0.97315246
DB00800,113,0,0.9281518
DB00800,114,0,0.9338601
DB00800,115,0,0.744769
DB00800,116,0,0.8795407
DB00800,117,0,0.99515116
DB00800,118,0,0.9930962
DB00800,119,0,0.9741673
DB00800,12,0,0.9717889
DB00800,120,0,0.97412664
DB00800,121,0,0.7751686
DB00800,122,0,0.94270325
DB00800,123,0,0.95744735
DB00800,124,1,0.9962937
DB00800,125,0,0.97308075
DB00800,126,0,0.8868521
DB00800,127,0,0.9380131
DB00800,128,0,0.98725396
DB00800,129,0,0.37161526
DB00800,13,0,0.9098537
DB00800,130,0,0.9835149
DB00800,131,0,0.9507086
DB00800,132,0,0.96348953
DB00800,133,0,0.97704566
DB00800,134,0,0.9414051
DB00800,135,0,0.51130354
DB00800,136,0,0.13763289
DB00800,137,0,0.91977495
DB00800,138,0,0.9699177
DB00800,139,0,0.70403695
DB00800,14,0,0.85812896
DB00800,140,0,0.9559918
DB00800,141,0,0.93723565
DB00800,142,0,0.18735744
DB00800,143,0,0.24751757
DB00800,144,0,0.9638513
DB00800,145,0,0.9475731
DB00800,146,0,0.97461116
DB00800,147,0,0.8803357
DB00800,148,0,0.95663786
DB00800,149,0,0.99285734
DB00800,15,0,0.8438607
DB00800,150,0,0.7558831
DB00800,151,0,0.9417218
DB00800,152,0,0.806181
DB00800,153,0,0.9729654
DB00800,154,0,0.22056274
DB00800,155,0,0.75319135
DB00800,156,0,0.79497427
DB00800,157,0,0.9649172
DB00800,158,0,0.9145424
DB00800,159,0,0.18735744
DB00800,16,0,0.97320765
DB00800,160,0,0.9087732
DB00800,161,0,0.40833965
DB00800,162,0,0.92539895
DB00800,163,0,0.9797968
DB00800,164,0,0.9885643
DB00800,165,0,0.21397641
DB00800,166,0,0.9705677
DB00800,167,0,0.9513908
DB00800,168,0,0.9760104
DB00800,169,0,0.90993756
DB00800,17,0,0.8502368
DB00800,170,0,0.95961106
DB00800,171,0,0.48611808
DB00800,172,0,0.9048182
DB00800,173,0,0.97359484
DB00800,174,0,0.9954798
DB00800,175,0,0.19921774
DB00800,176,0,0.9645413
DB00800,177,0,0.9283997
DB00800,178,0,0.9323746
DB00800,179,0,0.9016386
DB00800,18,0,0.9898616
DB00800,180,0,0.5156484
DB00800,181,0,0.9845598
DB00800,182,0,0.9415011
DB00800,183,0,0.9884062
DB00800,184,0,0.93455833
DB00800,185,0,0.85328305
DB00800,186,0,0.94257325
DB00800,187,0,0.6274386
DB00800,188,0,0.98011166
DB00800,189,0,0.77760684
DB00800,19,0,0.93294466
DB00800,190,0,0.9371133
DB00800,191,0,0.18735744
DB00800,192,0,0.7768487
DB00800,193,0,0.8100906
DB00800,194,0,0.8336022
DB00800,195,0,0.9695376
DB00800,196,0,0.87583303
DB00800,197,0,0.95538914
DB00800,198,0,0.41384336
DB00800,199,0,0.9893665
DB00800,2,0,0.9635071
DB00800,20,0,0.952169
DB00800,200,0,0.9395506
DB00800,201,0,0.550182
DB00800,202,0,0.9342428
DB00800,203,0,0.9098509
DB00800,204,0,0.9219138
DB00800,205,0,0.8433894
DB00800,206,0,0.18735744
DB00800,207,0,0.40576977
DB00800,208,0,0.9577142
DB00800,209,0,0.9546371
DB00800,21,0,0.985321
DB00800,210,0,0.95548457
DB00800,211,0,0.7965261
DB00800,212,0,0.9813198
DB00800,213,0,0.84203833
DB00800,214,0,0.60050166
DB00800,215,0,0.18735744
DB00800,216,0,0.23037495
DB00800,217,0,0.18735744
DB00800,218,0,0.9590158
DB00800,219,0,0.9696184
DB00800,22,0,0.95037526
DB00800,220,0,0.628491
DB00800,221,0,0.7620398
DB00800,222,0,0.9845441
DB00800,223,0,0.18735744
DB00800,224,0,0.9812686
DB00800,225,0,0.7162462
DB00800,226,0,0.47389984
DB00800,227,0,0.6507982
DB00800,228,0,0.98476714
DB00800,229,0,0.9714044
DB00800,23,0,0.8163443
DB00800,230,0,0.9023383
DB00800,231,0,0.9396938
DB00800,232,0,0.9573394
DB00800,233,0,0.7971191
DB00800,234,0,0.18735744
DB00800,235,0,0.9746894
DB00800,236,0,0.18735744
DB00800,237,0,0.9502646
DB00800,238,0,0.95674694
DB00800,239,0,0.97165686
DB00800,24,0,0.98967886
DB00800,240,0,0.77951145
DB00800,241,0,0.6697905
DB00800,242,0,0.87969166
DB00800,243,0,0.99095577
DB00800,244,0,0.9873384
DB00800,245,0,0.91545427
DB00800,246,0,0.95977706
DB00800,247,0,0.98079324
DB00800,248,0,0.68979603
DB00800,249,0,0.72652334
DB00800,25,0,0.91955346
DB00800,250,0,0.954314
DB00800,251,0,0.3611805
DB00800,252,0,0.9427615
DB00800,253,0,0.18735744
DB00800,254,0,0.18735744
DB00800,255,0,0.9576825
DB00800,256,0,0.5897074
DB00800,257,0,0.94011307
DB00800,258,0,0.8928693
DB00800,259,0,0.1329975
DB00800,26,0,0.86531585
DB00800,260,0,0.20587908
DB00800,261,0,0.9510672
DB00800,262,0,0.96737355
DB00800,263,0,0.8116583
DB00800,264,0,0.978213
DB00800,265,0,0.921694
DB00800,266,0,0.19328123
DB00800,267,0,0.9942338
DB00800,268,0,0.9603375
DB00800,269,0,0.88781935
DB00800,27,0,0.8878107
DB00800,270,0,0.90490025
DB00800,271,0,0.98034763
DB00800,272,0,0.86718774
DB00800,273,0,0.8713401
DB00800,274,0,0.95905375
DB00800,275,0,0.9780757
DB00800,276,0,0.82309914
DB00800,277,0,0.9152108
DB00800,278,0,0.9621101
DB00800,279,0,0.97366047
DB00800,28,0,0.9705367
DB00800,280,0,0.99175996
DB00800,281,0,0.867421
DB00800,282,0,0.9587423
DB00800,283,0,0.98181665
DB00800,284,0,0.6846751
DB00800,285,0,0.86966956
DB00800,286,0,0.8157667
DB00800,287,0,0.82092834
DB00800,288,0,0.18735744
DB00800,289,0,0.9795267
DB00800,29,0,0.18735744
DB00800,290,0,0.72595656
DB00800,291,0,0.8440363
DB00800,292,0,0.5300777
DB00800,293,0,0.93273884
DB00800,294,0,0.95620495
DB00800,295,0,0.5160909
DB00800,296,0,0.54238987
DB00800,297,0,0.97251916
DB00800,298,0,0.9866644
DB00800,299,0,0.6933622
DB00800,3,0,0.98211884
DB00800,30,0,0.9050912
DB00800,300,0,0.56868047
DB00800,301,0,0.9578256
DB00800,302,0,0.95068085
DB00800,303,0,0.96602863
DB00800,304,0,0.7834093
DB00800,305,0,0.88366866
DB00800,306,0,0.92704296
DB00800,307,0,0.9373376
DB00800,308,0,0.9395472
DB00800,309,0,0.13394856
DB00800,31,0,0.8747157
DB00800,310,0,0.96083385
DB00800,311,0,0.93391025
DB00800,312,0,0.11547301
DB00800,313,0,0.91774374
DB00800,314,0,0.96911746
DB00800,315,0,0.708797
DB00800,316,0,0.77608085
DB00800,317,0,0.46923438
DB00800,318,0,0.8618034
DB00800,319,0,0.9627532
DB00800,32,0,0.92929476
DB00800,320,0,0.18735744
DB00800,321,0,0.9147239
DB00800,322,0,0.97800064
DB00800,323,0,0.9806717
DB00800,324,0,0.96318185
DB00800,325,0,0.98603594
DB00800,326,0,0.4808643
DB00800,327,0,0.54644465
DB00800,328,0,0.96843666
DB00800,329,0,0.9403034
DB00800,33,0,0.76680255
DB00800,330,0,0.92853415
DB00800,331,0,0.9768057
DB00800,332,0,0.9609317
DB00800,333,0,0.51724046
DB00800,334,0,0.9809849
DB00800,335,0,0.894719
DB00800,336,0,0.6791047
DB00800,337,0,0.48164132
DB00800,338,0,0.44265398
DB00800,339,0,0.6919067
DB00800,34,0,0.88894004
DB00800,340,0,0.95035017
DB00800,341,0,0.94461054
DB00800,342,0,0.9050509
DB00800,343,0,0.71841276
DB00800,344,0,0.12723841
DB00800,345,0,0.9339768
DB00800,346,0,0.8215418
DB00800,347,0,0.99037117
DB00800,348,0,0.4852244
DB00800,349,0,0.8411828
DB00800,35,0,0.794821
DB00800,350,0,0.96386623
DB00800,351,0,0.98290044
DB00800,352,0,0.9330948
DB00800,353,0,0.9700959
DB00800,354,0,0.924258
DB00800,355,0,0.923407
DB00800,356,0,0.9007966
DB00800,357,0,0.9123186
DB00800,358,0,0.9853898
DB00800,359,0,0.98557055
DB00800,36,0,0.9443772
DB00800,360,0,0.96299344
DB00800,361,0,0.956207
DB00800,362,0,0.9888236
DB00800,363,0,0.86248785
DB00800,364,0,0.09930301
DB00800,365,0,0.9814269
DB00800,366,0,0.9306008
DB00800,367,0,0.88816184
DB00800,368,0,0.805881
DB00800,369,0,0.93935794
DB00800,37,0,0.92854345
DB00800,370,0,0.12504011
DB00800,371,0,0.9824806
DB00800,372,0,0.83489096
DB00800,373,0,0.9239809
DB00800,374,0,0.5642165
DB00800,375,0,0.9769283
DB00800,376,0,0.9869168
DB00800,377,0,0.74229807
DB00800,378,0,0.96962714
DB00800,379,0,0.9772026
DB00800,38,0,0.948423
DB00800,380,0,0.8269504
DB00800,381,0,0.5002851
DB00800,382,0,0.9884715
DB00800,383,0,0.2136785
DB00800,384,0,0.18735744
DB00800,385,0,0.9334204
DB00800,386,0,0.9162114
DB00800,387,0,0.94565314
DB00800,388,0,0.94176227
DB00800,389,0,0.65069205
DB00800,39,0,0.6001634
DB00800,390,0,0.12335759
DB00800,391,0,0.9323713
DB00800,392,0,0.9891992
DB00800,393,0,0.18735744
DB00800,394,0,0.9753348
DB00800,395,0,0.5072036
DB00800,396,0,0.98754615
DB00800,397,0,0.9383717
DB00800,398,0,0.6670832
DB00800,399,0,0.9703451
DB00800,4,0,0.18735744
DB00800,40,0,0.8618034
DB00800,400,0,0.9177441
DB00800,401,0,0.87866956
DB00800,402,0,0.9186217
DB00800,403,0,0.20665734
DB00800,404,0,0.98750776
DB00800,405,1,0.99422354
DB00800,406,0,0.57423896
DB00800,407,0,0.81962204
DB00800,408,0,0.92034626
DB00800,41,0,0.8819219
DB00800,42,0,0.9397793
DB00800,43,0,0.8975298
DB00800,44,0,0.98597217
DB00800,45,0,0.83488876
DB00800,46,0,0.18735744
DB00800,47,0,0.95751077
DB00800,48,0,0.97877276
DB00800,49,0,0.9528406
DB00800,5,0,0.9665254
DB00800,50,0,0.64216214
DB00800,51,0,0.62490857
DB00800,52,0,0.6197952
DB00800,53,0,0.79096407
DB00800,54,0,0.9331118
DB00800,55,0,0.8101873
DB00800,56,0,0.9497547
DB00800,57,0,0.97864395
DB00800,58,0,0.95613134
DB00800,59,0,0.9268717
DB00800,6,0,0.97326565
DB00800,60,0,0.66822356
DB00800,61,0,0.9677127
DB00800,62,0,0.8231716
DB00800,63,0,0.18735744
DB00800,64,0,0.9790068
DB00800,65,0,0.93296504
DB00800,66,0,0.8219335
DB00800,67,0,0.76919734
DB00800,68,0,0.9917623
DB00800,69,0,0.9840105
DB00800,7,0,0.98154956
DB00800,70,0,0.18735744
DB00800,71,0,0.93726534
DB00800,72,0,0.9377752
DB00800,73,0,0.9940111
DB00800,74,0,0.7664459
DB00800,75,0,0.9675589
DB00800,76,0,0.9889581
DB00800,77,0,0.74302
DB00800,78,0,0.94874686
DB00800,79,0,0.95982933
DB00800,8,0,0.97964716
DB00800,80,0,0.93968105
DB00800,81,0,0.9868275
DB00800,82,0,0.81058383
DB00800,83,0,0.9391155
DB00800,84,0,0.9376755
DB00800,85,0,0.93953085
DB00800,86,0,0.74655694
DB00800,87,0,0.8803262
DB00800,88,0,0.84421617
DB00800,89,0,0.9869801
DB00800,9,0,0.9646136
DB00800,90,0,0.47590974
DB00800,91,0,0.7553736
DB00800,92,0,0.89978313
DB00800,93,0,0.9596654
DB00800,94,0,0.7122187
DB00800,95,0,0.9776114
DB00800,96,0,0.731842
DB00800,97,0,0.904935
DB00800,98,0,0.2914023
DB00800,99,0,0.99843436
DB00804,0,0,0.9639036
DB00804,1,0,0.9929798
DB00804,10,0,0.9206012
DB00804,100,0,0.9796424
DB00804,101,0,0.9756596
DB00804,102,0,0.7448486
DB00804,103,0,0.9750889
DB00804,104,0,0.88831866
DB00804,105,0,0.9659365
DB00804,106,0,0.92832977
DB00804,107,0,0.9059096
DB00804,108,0,0.97681594
DB00804,109,0,0.1738272
DB00804,11,0,0.96903795
DB00804,110,0,0.5833291
DB00804,111,0,0.6378524
DB00804,112,0,0.9421221
DB00804,113,0,0.93871456
DB00804,114,0,0.94363475
DB00804,115,0,0.7758123
DB00804,116,0,0.8313849
DB00804,117,0,0.9945798
DB00804,118,0,0.9860865
DB00804,119,0,0.9814481
DB00804,12,0,0.9843605
DB00804,120,0,0.35446486
DB00804,121,0,0.7724602
DB00804,122,0,0.89042515
DB00804,123,0,0.9448884
DB00804,124,0,0.9926466
DB00804,125,0,0.97846645
DB00804,126,0,0.841091
DB00804,127,0,0.9321669
DB00804,128,0,0.9832615
DB00804,129,0,0.9743601
DB00804,13,0,0.923295
DB00804,130,0,0.9874142
DB00804,131,0,0.9651653
DB00804,132,0,0.9807381
DB00804,133,0,0.9830872
DB00804,134,0,0.9698545
DB00804,135,0,0.93927133
DB00804,136,0,0.6922153
DB00804,137,0,0.9138829
DB00804,138,0,0.9704287
DB00804,139,0,0.7001375
DB00804,14,0,0.044434916
DB00804,140,0,0.9533991
DB00804,141,0,0.9500886
DB00804,142,0,0.1738272
DB00804,143,0,0.23087707
DB00804,144,0,0.96530926
DB00804,145,0,0.9782729
DB00804,146,0,0.9860042
DB00804,147,0,0.91834545
DB00804,148,0,0.9556041
DB00804,149,0,0.9905738
DB00804,15,0,0.78913236
DB00804,150,0,0.73861265
DB00804,151,0,0.9615483
DB00804,152,0,0.7908015
DB00804,153,0,0.9755587
DB00804,154,0,0.20524019
DB00804,155,0,0.74570394
DB00804,156,0,0.95645416
DB00804,157,0,0.9697211
DB00804,158,0,0.9340179
DB00804,159,0,0.1738272
DB00804,16,0,0.97986573
DB00804,160,0,0.91791725
DB00804,161,0,0.9593119
DB00804,162,0,0.9562408
DB00804,163,0,0.99583
DB00804,164,0,0.9837864
DB00804,165,0,0.19899459
DB00804,166,0,0.9447054
DB00804,167,0,0.89782566
DB00804,168,0,0.982438
DB00804,169,0,0.9053075
DB00804,17,0,0.79970247
DB00804,170,0,0.9720354
DB00804,171,0,0.5107611
DB00804,172,0,0.9295316
DB00804,173,0,0.97124743
DB00804,174,0,0.9953063
DB00804,175,0,0.18502603
DB00804,176,0,0.9516429
DB00804,177,0,0.9717809
DB00804,178,0,0.90987927
DB00804,179,0,0.89384305
DB00804,18,0,0.973463
DB00804,180,0,0.503677
DB00804,181,0,0.9883581
DB00804,182,0,0.9713542
DB00804,183,0,0.9910492
DB00804,184,0,0.7646688
DB00804,185,0,0.841458
DB00804,186,0,0.96358657
DB00804,187,0,0.6461296
DB00804,188,0,0.970594
DB00804,189,0,0.80938673
DB00804,19,0,0.95050794
DB00804,190,0,0.97204584
DB00804,191,0,0.1738272
DB00804,192,0,0.7605918
DB00804,193,0,0.79561824
DB00804,194,0,0.8107904
DB00804,195,0,0.9759019
DB00804,196,0,0.97533506
DB00804,197,0,0.96407837
DB00804,198,0,0.43276894
DB00804,199,0,0.98485076
DB00804,2,0,0.9626416
DB00804,20,0,0.97375983
DB00804,200,0,0.9572106
DB00804,201,0,0.5382998
DB00804,202,0,0.9468253
DB00804,203,0,0.9046715
DB00804,204,0,0.91736454
DB00804,205,0,0.860614
DB00804,206,0,0.1738272
DB00804,207,0,0.42851475
DB00804,208,0,0.9749497
DB00804,209,0,0.95830095
DB00804,21,0,0.97617006
DB00804,210,0,0.9514182
DB00804,211,0,0.78129905
DB00804,212,0,0.9938007
DB00804,213,0,0.2737176
DB00804,214,0,0.53367215
DB00804,215,0,0.1738272
DB00804,216,0,0.21455836
DB00804,217,0,0.1738272
DB00804,218,0,0.9686848
DB00804,219,0,0.9232438
DB00804,22,0,0.9649908
DB00804,220,0,0.5629357
DB00804,221,0,0.933692
DB00804,222,0,0.9850011
DB00804,223,0,0.1738272
DB00804,224,0,0.9914614
DB00804,225,0,0.70640975
DB00804,226,0,0.47281125
DB00804,227,0,0.67422736
DB00804,228,0,0.9854519
DB00804,229,0,0.96145207
DB00804,23,0,0.80223215
DB00804,230,0,0.8953114
DB00804,231,0,0.9107358
DB00804,232,0,0.94641733
DB00804,233,0,0.78192437
DB00804,234,0,0.1738272
DB00804,235,0,0.977768
DB00804,236,0,0.1738272
DB00804,237,0,0.9601678
DB00804,238,0,0.9555392
DB00804,239,0,0.9710132
DB00804,24,0,0.9912158
DB00804,240,0,0.773353
DB00804,241,0,0.7370957
DB00804,242,0,0.87126786
DB00804,243,0,0.98521715
DB00804,244,0,0.9823837
DB00804,245,0,0.94865304
DB00804,246,0,0.95051914
DB00804,247,0,0.9886643
DB00804,248,0,0.7162176
DB00804,249,0,0.75094616
DB00804,25,0,0.93722355
DB00804,250,0,0.9635942
DB00804,251,0,0.9628382
DB00804,252,0,0.9570484
DB00804,253,0,0.1738272
DB00804,254,0,0.1738272
DB00804,255,0,0.95914596
DB00804,256,0,0.4925356
DB00804,257,0,0.9466358
DB00804,258,0,0.85791844
DB00804,259,0,0.7268074
DB00804,26,0,0.88516486
DB00804,260,0,0.19132619
DB00804,261,0,0.9241118
DB00804,262,0,0.96622825
DB00804,263,0,0.8346936
DB00804,264,0,0.97783935
DB00804,265,0,0.94183236
DB00804,266,0,0.17941764
DB00804,267,0,0.98806995
DB00804,268,0,0.93609357
DB00804,269,0,0.94942033
DB00804,27,0,0.9234429
DB00804,270,0,0.8787063
DB00804,271,0,0.9873547
DB00804,272,0,0.8896022
DB00804,273,0,0.54496926
DB00804,274,0,0.972232
DB00804,275,0,0.9791301
DB00804,276,0,0.7602024
DB00804,277,0,0.93933624
DB00804,278,0,0.9351049
DB00804,279,0,0.9769995
DB00804,28,0,0.98267084
DB00804,280,0,0.993089
DB00804,281,0,0.8599841
DB00804,282,0,0.93359077
DB00804,283,0,0.9638062
DB00804,284,0,0.70181775
DB00804,285,0,0.8560545
DB00804,286,0,0.8354367
DB00804,287,0,0.81146526
DB00804,288,0,0.1738272
DB00804,289,0,0.98135513
DB00804,29,0,0.1738272
DB00804,290,0,0.7441729
DB00804,291,0,0.78515345
DB00804,292,0,0.550151
DB00804,293,0,0.77778137
DB00804,294,0,0.9691645
DB00804,295,0,0.55741173
DB00804,296,0,0.5623715
DB00804,297,0,0.97237396
DB00804,298,1,0.9843091
DB00804,299,0,0.71391577
DB00804,3,0,0.9901276
DB00804,30,0,0.8995226
DB00804,300,0,0.54611874
DB00804,301,0,0.9321548
DB00804,302,0,0.9647812
DB00804,303,0,0.96673197
DB00804,304,0,0.77517056
DB00804,305,0,0.9672133
DB00804,306,0,0.9359561
DB00804,307,0,0.9556137
DB00804,308,0,0.9481179
DB00804,309,0,0.6828882
DB00804,31,0,0.8998151
DB00804,310,0,0.9377758
DB00804,311,0,0.9754553
DB00804,312,0,0.70179313
DB00804,313,0,0.6671468
DB00804,314,0,0.9856081
DB00804,315,0,0.7277259
DB00804,316,1,0.9713021
DB00804,317,0,0.48858166
DB00804,318,0,0.8355804
DB00804,319,0,0.96863246
