drugID,diseaseID,label,score
DB00856,255,0,0.9963889
DB00856,256,0,0.9968726
DB00856,257,0,0.99658966
DB00856,258,0,0.99600476
DB00856,259,0,0.998713
DB00856,26,0,0.9968726
DB00856,260,0,0.9972356
DB00856,261,0,0.9982383
DB00856,262,0,0.99942493
DB00856,263,0,0.99725276
DB00856,264,0,0.9969206
DB00856,265,0,0.99667954
DB00856,266,0,0.9968726
DB00856,267,0,0.99938107
DB00856,268,0,0.99637187
DB00856,269,0,0.9961992
DB00856,27,0,0.99863017
DB00856,270,0,0.99780315
DB00856,271,0,0.9986785
DB00856,272,0,0.9969309
DB00856,273,0,0.9995461
DB00856,274,0,0.99647397
DB00856,275,0,0.9984396
DB00856,276,0,0.9968726
DB00856,277,0,0.9965732
DB00856,278,0,0.9987633
DB00856,279,0,0.9967727
DB00856,28,0,0.99855465
DB00856,280,0,0.9969812
DB00856,281,0,0.99603707
DB00856,282,0,0.99637187
DB00856,283,0,0.99802965
DB00856,284,0,0.9958477
DB00856,285,0,0.9968726
DB00856,286,0,0.9968726
DB00856,287,0,0.9991025
DB00856,288,0,0.9971937
DB00856,289,0,0.9991373
DB00856,29,0,0.99641895
DB00856,290,0,0.99636924
DB00856,291,0,0.9968726
DB00856,292,0,0.9988244
DB00856,293,0,0.9995413
DB00856,294,0,0.9983394
DB00856,295,0,0.9988244
DB00856,296,0,0.9988244
DB00856,297,0,0.9985014
DB00856,298,0,0.9990941
DB00856,299,0,0.9958477
DB00856,3,0,0.99762064
DB00856,30,0,0.99603707
DB00856,300,0,0.9968726
DB00856,301,0,0.99637187
DB00856,302,0,0.9968726
DB00856,303,0,0.99902356
DB00856,304,0,0.99667287
DB00856,305,0,0.9977471
DB00856,306,0,0.99628437
DB00856,307,0,0.9982218
DB00856,308,0,0.9980281
DB00856,309,0,0.998713
DB00856,31,0,0.99784195
DB00856,310,0,0.99637187
DB00856,311,0,0.9979449
DB00856,312,0,0.998713
DB00856,313,0,0.9995413
DB00856,314,0,0.9988111
DB00856,315,0,0.99636924
DB00856,316,0,0.99908495
DB00856,317,0,0.9968726
DB00856,318,0,0.9977943
DB00856,319,0,0.9968925
DB00856,32,0,0.9962495
DB00856,320,0,0.9966717
DB00856,321,0,0.9957384
DB00856,322,0,0.99943167
DB00856,323,0,0.9968925
DB00856,324,0,0.99641895
DB00856,325,0,0.9994122
DB00856,326,0,0.99636924
DB00856,327,0,0.99636924
DB00856,328,0,0.9992157
DB00856,329,0,0.99628085
DB00856,33,0,0.99667287
DB00856,330,0,0.99673414
DB00856,331,0,0.9974527
DB00856,332,0,0.9985014
DB00856,333,0,0.99636924
DB00856,334,0,0.9983222
DB00856,335,0,0.9971937
DB00856,336,0,0.9968726
DB00856,337,0,0.9968726
DB00856,338,0,0.99636924
DB00856,339,0,0.99636924
DB00856,34,0,0.998251
DB00856,340,0,0.99702066
DB00856,341,0,0.9957624
DB00856,342,0,0.999154
DB00856,343,0,0.9963994
DB00856,344,0,0.998713
DB00856,345,0,0.99704105
DB00856,346,0,0.99584645
DB00856,347,0,0.9993868
DB00856,348,0,0.99636924
DB00856,349,0,0.9957384
DB00856,35,0,0.9954828
DB00856,350,0,0.9975552
DB00856,351,0,0.9990069
DB00856,352,0,0.9995413
DB00856,353,0,0.99902356
DB00856,354,0,0.99797124
DB00856,355,0,0.9971937
DB00856,356,0,0.9971937
DB00856,357,0,0.999154
DB00856,358,0,0.9993868
DB00856,359,0,0.9993868
DB00856,36,0,0.9992157
DB00856,360,0,0.9971096
DB00856,361,0,0.9982474
DB00856,362,0,0.9993868
DB00856,363,0,0.9964805
DB00856,364,0,0.998713
DB00856,365,0,0.99893254
DB00856,366,0,0.99824345
DB00856,367,0,0.9972447
DB00856,368,0,0.9971788
DB00856,369,0,0.999154
DB00856,37,0,0.9992823
DB00856,370,0,0.998713
DB00856,371,0,0.99944085
DB00856,372,0,0.9957384
DB00856,373,0,0.9995407
DB00856,374,0,0.9988244
DB00856,375,0,0.99738806
DB00856,376,0,0.9994708
DB00856,377,0,0.99686
DB00856,378,0,0.99934655
DB00856,379,0,0.9970503
DB00856,38,0,0.99872833
DB00856,380,0,0.99686
DB00856,381,0,0.99686
DB00856,382,0,0.99909425
DB00856,383,0,0.99590826
DB00856,384,0,0.99590826
DB00856,385,0,0.9995413
DB00856,386,0,0.9995413
DB00856,387,0,0.9995413
DB00856,388,0,0.9995413
DB00856,389,0,0.99574053
DB00856,39,0,0.9962931
DB00856,390,0,0.998713
DB00856,391,0,0.999154
DB00856,392,0,0.9995185
DB00856,393,0,0.99590826
DB00856,394,0,0.99942493
DB00856,395,0,0.9988244
DB00856,396,0,0.99964917
DB00856,397,0,0.9995413
DB00856,398,0,0.99667287
DB00856,399,0,0.99704105
DB00856,4,0,0.9977289
DB00856,40,0,0.9977943
DB00856,400,0,0.9963889
DB00856,401,0,0.99819344
DB00856,402,0,0.9971937
DB00856,403,0,0.99760973
DB00856,404,0,0.9991891
DB00856,405,0,0.99924254
DB00856,406,0,0.9988244
DB00856,407,0,0.9982817
DB00856,408,0,0.999154
DB00856,41,0,0.9977943
DB00856,42,0,0.99636924
DB00856,43,0,0.9977943
DB00856,44,0,0.9996846
DB00856,45,0,0.9983095
DB00856,46,0,0.99728596
DB00856,47,0,0.99952936
DB00856,48,0,0.9971194
DB00856,49,0,0.99838424
DB00856,5,0,0.9971937
DB00856,50,0,0.99574053
DB00856,51,0,0.998251
DB00856,52,0,0.998251
DB00856,53,0,0.998251
DB00856,54,0,0.99628085
DB00856,55,0,0.99896646
DB00856,56,0,0.9987721
DB00856,57,0,0.99595296
DB00856,58,0,0.99595296
DB00856,59,0,0.9957047
DB00856,6,0,0.9975745
DB00856,60,0,0.9957047
DB00856,61,0,0.99600476
DB00856,62,0,0.995593
DB00856,63,0,0.99760973
DB00856,64,0,0.9982474
DB00856,65,0,0.99628085
DB00856,66,0,0.9959863
DB00856,67,0,0.99879503
DB00856,68,0,0.99940145
DB00856,69,0,0.9989028
DB00856,7,0,0.99901605
DB00856,70,0,0.9968726
DB00856,71,0,0.9964652
DB00856,72,0,0.9964652
DB00856,73,0,0.9996326
DB00856,74,0,0.99553514
DB00856,75,0,0.9995259
DB00856,76,0,0.9990018
DB00856,77,0,0.99667287
DB00856,78,0,0.9971096
DB00856,79,0,0.996314
DB00856,8,0,0.9990828
DB00856,80,0,0.99618953
DB00856,81,0,0.99806625
DB00856,82,0,0.9964212
DB00856,83,0,0.996314
DB00856,84,0,0.9986619
DB00856,85,0,0.9971096
DB00856,86,0,0.9954828
DB00856,87,0,0.9954828
DB00856,88,0,0.9984681
DB00856,89,0,0.9996106
DB00856,9,0,0.999154
DB00856,90,0,0.9968726
DB00856,91,0,0.9964212
DB00856,92,0,0.99699867
DB00856,93,0,0.99637187
DB00856,94,0,0.9989361
DB00856,95,0,0.9968726
DB00856,96,0,0.9954828
DB00856,97,0,0.9971937
DB00856,98,0,0.9967494
DB00856,99,0,0.9993919
DB00859,0,0,0.99739754
DB00859,1,0,0.9987852
DB00859,10,0,0.99604154
DB00859,100,0,0.9980742
DB00859,101,0,0.9986688
DB00859,102,0,0.9985178
DB00859,103,0,0.99758804
DB00859,104,0,0.99783486
DB00859,105,0,0.9984794
DB00859,106,0,0.99689746
DB00859,107,0,0.9979734
DB00859,108,0,0.99682474
DB00859,109,0,0.9961702
DB00859,11,0,0.9966002
DB00859,110,0,0.997442
DB00859,111,0,0.997442
DB00859,112,0,0.9967732
DB00859,113,0,0.99822396
DB00859,114,0,0.99822396
DB00859,115,0,0.9974698
DB00859,116,0,0.997442
DB00859,117,0,0.9987418
DB00859,118,0,0.99694234
DB00859,119,0,0.99699616
DB00859,12,0,0.9990741
DB00859,120,0,0.99835557
DB00859,121,0,0.997474
DB00859,122,0,0.9979448
DB00859,123,0,0.996546
DB00859,124,0,0.99861956
DB00859,125,0,0.9975816
DB00859,126,0,0.997442
DB00859,127,0,0.9989536
DB00859,128,0,0.9992488
DB00859,129,0,0.9970969
DB00859,13,0,0.9967709
DB00859,130,0,0.9967643
DB00859,131,0,0.9982888
DB00859,132,0,0.99797136
DB00859,133,0,0.99732
DB00859,134,0,0.99883646
DB00859,135,0,0.99854314
DB00859,136,0,0.99854314
DB00859,137,0,0.99615294
DB00859,138,0,0.99650663
DB00859,139,0,0.9985178
DB00859,14,0,0.99738926
DB00859,140,0,0.99350715
DB00859,141,0,0.9973838
DB00859,142,0,0.9954254
DB00859,143,0,0.9954626
DB00859,144,0,0.9962514
DB00859,145,0,0.99702126
DB00859,146,0,0.998212
DB00859,147,0,0.9979734
DB00859,148,0,0.9969164
DB00859,149,0,0.99757975
DB00859,15,0,0.99690104
DB00859,150,0,0.9972608
DB00859,151,0,0.99773884
DB00859,152,0,0.9980573
DB00859,153,0,0.9948073
DB00859,154,0,0.99643147
DB00859,155,0,0.997442
DB00859,156,0,0.9979734
DB00859,157,0,0.99758315
DB00859,158,0,0.99773514
DB00859,159,0,0.997442
DB00859,16,0,0.9968021
DB00859,160,0,0.99829155
DB00859,161,0,0.99784625
DB00859,162,0,0.99712795
DB00859,163,0,0.9976548
DB00859,164,0,0.9986713
DB00859,165,0,0.99643147
DB00859,166,0,0.9961515
DB00859,167,0,0.9960989
DB00859,168,0,0.995099
DB00859,169,0,0.99760544
DB00859,17,0,0.9957344
DB00859,170,0,0.9968364
DB00859,171,0,0.99683243
DB00859,172,0,0.9979954
DB00859,173,0,0.99711215
DB00859,174,0,0.99862075
DB00859,175,0,0.99643147
DB00859,176,0,0.9950405
DB00859,177,0,0.99692
DB00859,178,0,0.99643147
DB00859,179,0,0.99772245
DB00859,18,0,0.9977781
DB00859,180,0,0.9943037
DB00859,181,0,0.9987907
DB00859,182,0,0.9982114
DB00859,183,0,0.99845636
DB00859,184,0,0.99802136
DB00859,185,0,0.997442
DB00859,186,0,0.99714416
DB00859,187,0,0.99731666
DB00859,188,0,0.99837035
DB00859,189,0,0.99773514
DB00859,19,0,0.99742967
DB00859,190,0,0.9989772
DB00859,191,0,0.997442
DB00859,192,0,0.997442
DB00859,193,0,0.997442
DB00859,194,0,0.99596703
DB00859,195,0,0.9973918
DB00859,196,0,0.9983937
DB00859,197,0,0.99538165
DB00859,198,0,0.997442
DB00859,199,0,0.99875784
DB00859,2,0,0.9959645
DB00859,20,0,0.9983436
DB00859,200,0,0.99640334
DB00859,201,0,0.9943037
DB00859,202,0,0.99615866
DB00859,203,0,0.99824846
DB00859,204,0,0.99824846
DB00859,205,1,0.997442
DB00859,206,0,0.9963399
DB00859,207,0,0.99642247
DB00859,208,0,0.9975872
DB00859,209,0,0.99911624
DB00859,21,0,0.99769527
DB00859,210,0,0.99911624
DB00859,211,0,0.997442
DB00859,212,0,0.9956065
DB00859,213,0,0.99568826
DB00859,214,0,0.9959567
DB00859,215,0,0.99605775
DB00859,216,0,0.99605775
DB00859,217,0,0.99605775
DB00859,218,0,0.9973688
DB00859,219,0,0.9967732
DB00859,22,0,0.99640334
DB00859,220,0,0.9959567
DB00859,221,0,0.99747926
DB00859,222,0,0.99817646
DB00859,223,0,0.9956275
DB00859,224,0,0.9973882
DB00859,225,0,0.9943037
DB00859,226,0,0.9943037
DB00859,227,0,0.997442
DB00859,228,0,0.9986664
DB00859,229,0,0.9953707
DB00859,23,0,0.9972608
DB00859,230,0,0.99772245
DB00859,231,0,0.9918277
DB00859,232,0,0.9960665
DB00859,233,0,0.9972608
DB00859,234,0,0.9964896
DB00859,235,0,0.9984825
DB00859,236,0,0.997442
DB00859,237,0,0.99607015
DB00859,238,0,0.99772304
DB00859,239,0,0.9970456
DB00859,24,0,0.9975206
DB00859,240,0,0.99784625
DB00859,241,0,0.99801457
DB00859,242,0,0.99772245
DB00859,243,0,0.9980787
DB00859,244,0,0.99868983
DB00859,245,0,0.99753845
DB00859,246,0,0.9977093
DB00859,247,0,0.9989172
DB00859,248,0,0.99685717
DB00859,249,0,0.99685717
DB00859,25,0,0.99628913
DB00859,250,0,0.99668366
DB00859,251,0,0.99692
DB00859,252,0,0.99846953
DB00859,253,0,0.99605775
DB00859,254,0,0.99605775
DB00859,255,0,0.99835736
DB00859,256,0,0.997442
DB00859,257,0,0.9971698
DB00859,258,0,0.9960665
DB00859,259,0,0.99854314
DB00859,26,0,0.997442
DB00859,260,0,0.99571866
DB00859,261,0,0.9953446
DB00859,262,0,0.99911624
DB00859,263,0,0.9916427
DB00859,264,0,0.99828196
DB00859,265,0,0.9978048
DB00859,266,0,0.997442
DB00859,267,0,0.9977494
DB00859,268,0,0.992593
DB00859,269,0,0.99656504
DB00859,27,0,0.9984232
DB00859,270,0,0.9959567
DB00859,271,0,0.9990188
DB00859,272,0,0.9968876
DB00859,273,0,0.99802136
DB00859,274,0,0.99846953
DB00859,275,0,0.9949207
DB00859,276,0,0.997442
DB00859,277,0,0.99803346
DB00859,278,0,0.9967732
DB00859,279,0,0.99685377
DB00859,28,0,0.9976908
DB00859,280,0,0.99830616
DB00859,281,0,0.9960802
DB00859,282,0,0.992593
DB00859,283,0,0.9967063
DB00859,284,0,0.99683243
DB00859,285,0,0.997442
DB00859,286,1,0.997442
DB00859,287,0,0.99764615
DB00859,288,0,0.99643147
DB00859,289,0,0.9986512
DB00859,29,0,0.99637115
DB00859,290,0,0.99642247
DB00859,291,0,0.997442
DB00859,292,0,0.99731666
DB00859,293,0,0.99802136
DB00859,294,0,0.99704903
DB00859,295,0,0.99731666
DB00859,296,0,0.99731666
DB00859,297,0,0.99428684
DB00859,298,0,0.99835205
DB00859,299,0,0.99683243
DB00859,3,0,0.99719185
DB00859,30,0,0.9960802
DB00859,300,0,0.997442
DB00859,301,0,0.992593
DB00859,302,0,0.997442
DB00859,303,0,0.9980527
DB00859,304,0,0.9943037
DB00859,305,0,0.99597013
DB00859,306,0,0.99548256
DB00859,307,0,0.99640334
DB00859,308,0,0.9973526
DB00859,309,0,0.99854314
DB00859,31,0,0.9973918
DB00859,310,0,0.992593
DB00859,311,0,0.99674076
DB00859,312,0,0.99854314
DB00859,313,0,0.99802136
DB00859,314,0,0.9989667
DB00859,315,0,0.99642247
DB00859,316,0,0.99775046
DB00859,317,0,0.997442
DB00859,318,0,0.9963613
DB00859,319,0,0.996932
DB00859,32,0,0.9969104
DB00859,320,0,0.99603254
DB00859,321,0,0.99642974
DB00859,322,0,0.9984785
DB00859,323,0,0.996932
DB00859,324,0,0.99772304
DB00859,325,0,0.9986816
DB00859,326,0,0.99642247
DB00859,327,0,0.99642247
DB00859,328,0,0.99829835
DB00859,329,0,0.9948874
DB00859,33,0,0.9943037
DB00859,330,0,0.99726933
DB00859,331,0,0.9982493
DB00859,332,0,0.99428684
DB00859,333,0,0.99642247
DB00859,334,0,0.9977799
DB00859,335,0,0.99643147
DB00859,336,0,0.997442
DB00859,337,0,0.997442
DB00859,338,0,0.99642247
DB00859,339,0,0.99642247
DB00859,34,0,0.9949588
DB00859,340,0,0.9957072
DB00859,341,0,0.9982241
DB00859,342,0,0.99604154
DB00859,343,0,0.99542266
DB00859,344,0,0.99854314
DB00859,345,0,0.99891686
DB00859,346,0,0.9965329
DB00859,347,0,0.9986608
DB00859,348,0,0.99642247
DB00859,349,0,0.9974775
DB00859,35,0,0.9972608
DB00859,350,0,0.9958611
DB00859,351,0,0.9978563
DB00859,352,0,0.99802136
DB00859,353,0,0.9980527
DB00859,354,0,0.99611974
DB00859,355,0,0.99643147
DB00859,356,0,0.99643147
DB00859,357,0,0.99604154
DB00859,358,0,0.9986608
DB00859,359,0,0.9986608
DB00859,36,0,0.99792105
DB00859,360,0,0.9968118
DB00859,361,0,0.996546
DB00859,362,0,0.9986608
DB00859,363,0,0.99596703
DB00859,364,0,0.99854314
DB00859,365,0,0.9983481
DB00859,366,0,0.9966331
DB00859,367,0,0.99603254
DB00859,368,0,0.9967969
DB00859,369,0,0.99604154
DB00859,37,0,0.99848133
DB00859,370,0,0.99854314
DB00859,371,0,0.9982028
DB00859,372,0,0.99615294
DB00859,373,0,0.99829155
DB00859,374,0,0.99731666
DB00859,375,0,0.99793696
DB00859,376,0,0.9987907
DB00859,377,0,0.9969104
DB00859,378,0,0.99696726
DB00859,379,0,0.99791604
DB00859,38,0,0.99782
DB00859,380,0,0.9969104
DB00859,381,0,0.9969104
DB00859,382,0,0.99839467
DB00859,383,0,0.99605775
DB00859,384,0,0.99605775
DB00859,385,0,0.99802136
DB00859,386,0,0.99802136
DB00859,387,0,0.99802136
DB00859,388,0,0.99802136
DB00859,389,0,0.99731654
DB00859,39,0,0.99664956
DB00859,390,0,0.99854314
DB00859,391,0,0.99604154
DB00859,392,0,0.9992488
DB00859,393,0,0.99605775
DB00859,394,0,0.99911624
DB00859,395,0,0.99731666
DB00859,396,0,0.9976992
DB00859,397,0,0.99802136
DB00859,398,0,0.9943037
DB00859,399,0,0.99810743
DB00859,4,0,0.9970438
DB00859,40,0,0.9963613
DB00859,400,0,0.99441355
DB00859,401,0,0.9971718
DB00859,402,0,0.99643147
DB00859,403,0,0.9954254
DB00859,404,0,0.9980872
DB00859,405,0,0.99861956
DB00859,406,0,0.99731666
DB00859,407,0,0.99682474
DB00859,408,0,0.99604154
DB00859,41,0,0.9963613
DB00859,42,0,0.99642247
DB00859,43,0,0.9963613
DB00859,44,0,0.9988961
DB00859,45,0,0.99784625
DB00859,46,0,0.99648786
DB00859,47,0,0.9983413
DB00859,48,0,0.9955531
DB00859,49,0,0.9971973
DB00859,5,0,0.9953707
DB00859,50,0,0.99731654
DB00859,51,0,0.9949588
DB00859,52,0,0.9949588
DB00859,53,0,0.9949588
DB00859,54,0,0.99768984
DB00859,55,0,0.9977544
DB00859,56,0,0.99784636
DB00859,57,0,0.99568826
DB00859,58,0,0.99568826
DB00859,59,0,0.99568826
DB00859,6,0,0.9963056
DB00859,60,0,0.99568826
DB00859,61,0,0.9960665
DB00859,62,0,0.9989324
DB00859,63,0,0.9954254
DB00859,64,0,0.9964856
DB00859,65,0,0.9979964
DB00859,66,0,0.99732107
DB00859,67,0,0.997883
DB00859,68,0,0.9969223
DB00859,69,0,0.9977737
DB00859,7,0,0.99738294
DB00859,70,0,0.997442
DB00859,71,0,0.99668366
DB00859,72,0,0.99668366
DB00859,73,0,0.9992379
DB00859,74,0,0.99542266
DB00859,75,0,0.9983241
DB00859,76,0,0.9958307
DB00859,77,0,0.9943037
DB00859,78,0,0.9973936
DB00859,79,0,0.9978963
DB00859,8,0,0.99888676
DB00859,80,0,0.9970463
DB00859,81,0,0.9983771
DB00859,82,0,0.9980083
DB00859,83,0,0.9978963
DB00859,84,0,0.997239
DB00859,85,0,0.9958056
DB00859,86,0,0.9972608
DB00859,87,0,0.9972608
DB00859,88,0,0.99794775
DB00859,89,0,0.9974312
DB00859,9,0,0.99604154
DB00859,90,0,0.997442
DB00859,91,0,0.9980083
DB00859,92,0,0.99727565
DB00859,93,0,0.992593
DB00859,94,0,0.9982028
DB00859,95,0,0.997442
DB00859,96,0,0.9972608
DB00859,97,0,0.99643147
DB00859,98,0,0.9964896
DB00859,99,0,0.9992422
DB00860,0,0,0.99651814
DB00860,1,0,0.99853384
DB00860,10,0,0.9973943
DB00860,100,1,0.9998405
DB00860,101,0,0.9992242
DB00860,102,0,0.9984744
DB00860,103,0,0.9978531
DB00860,104,0,0.9976146
DB00860,105,0,0.99838614
DB00860,106,0,0.9998373
DB00860,107,1,0.9998354
DB00860,108,0,0.99647224
DB00860,109,0,0.9996544
DB00860,11,0,0.9993093
DB00860,110,0,0.99190146
DB00860,111,0,0.99190146
DB00860,112,0,0.9975668
DB00860,113,0,0.9932239
DB00860,114,0,0.9932239
DB00860,115,0,0.9966363
DB00860,116,0,0.99190146
DB00860,117,0,0.9998425
DB00860,118,0,0.99982005
DB00860,119,0,0.9975885
DB00860,12,0,0.99851495
DB00860,120,0,0.9970938
DB00860,121,0,0.9931465
DB00860,122,0,0.99765235
DB00860,123,0,0.9951521
DB00860,124,0,0.9984775
DB00860,125,0,0.9987669
DB00860,126,0,0.99190146
DB00860,127,0,0.9994991
DB00860,128,0,0.9987884
DB00860,129,0,0.997663
DB00860,13,0,0.998738
DB00860,130,0,0.9989962
DB00860,131,0,0.9998865
DB00860,132,0,0.9943429
DB00860,133,0,0.99837375
DB00860,134,0,0.9985447
DB00860,135,0,0.9984732
DB00860,136,0,0.998321
DB00860,137,0,0.9921721
DB00860,138,0,0.9978168
DB00860,139,0,0.9984744
DB00860,14,0,0.99748695
DB00860,140,0,0.99868697
DB00860,141,0,0.9990268
DB00860,142,0,0.9988192
DB00860,143,0,0.9939564
DB00860,144,0,0.99886346
DB00860,145,0,0.9982638
DB00860,146,0,0.9988507
DB00860,147,0,0.9998354
DB00860,148,0,0.99396133
DB00860,149,0,0.99834585
DB00860,15,0,0.9934408
DB00860,150,0,0.99534863
DB00860,151,0,0.99935204
DB00860,152,0,0.99878305
DB00860,153,0,0.99957293
DB00860,154,0,0.9996865
DB00860,155,0,0.99190146
DB00860,156,0,0.9998354
DB00860,157,0,0.99813664
DB00860,158,0,0.99588215
DB00860,159,0,0.99190146
DB00860,16,0,0.9998894
DB00860,160,0,0.99791306
DB00860,161,0,0.9920994
DB00860,162,0,0.9986155
DB00860,163,0,0.9993718
DB00860,164,0,0.99957246
DB00860,165,0,0.9996865
DB00860,166,0,0.9998462
DB00860,167,0,0.9903024
DB00860,168,0,0.9984817
DB00860,169,0,0.9887905
DB00860,17,0,0.997609
DB00860,170,0,0.9926789
DB00860,171,0,0.9955504
DB00860,172,0,0.9993326
DB00860,173,0,0.9948502
DB00860,174,0,0.99908984
DB00860,175,0,0.9996865
DB00860,176,0,0.997276
DB00860,177,0,0.99458116
DB00860,178,1,0.9996865
DB00860,179,0,0.99452907
DB00860,18,0,0.9995116
DB00860,180,0,0.99564904
DB00860,181,0,0.99891436
DB00860,182,0,0.9985153
DB00860,183,0,0.99977297
DB00860,184,0,0.9973447
DB00860,185,0,0.99190146
DB00860,186,0,0.999861
DB00860,187,0,0.9948836
DB00860,188,0,0.99991345
DB00860,189,0,0.99588215
DB00860,19,0,0.99937326
DB00860,190,0,0.99939597
DB00860,191,0,0.99190146
DB00860,192,0,0.99190146
DB00860,193,0,0.99190146
DB00860,194,0,0.9937975
DB00860,195,0,0.9972364
DB00860,196,1,0.9998192
DB00860,197,0,0.999173
DB00860,198,0,0.99190146
DB00860,199,0,0.9990951
DB00860,2,0,0.9942016
DB00860,20,0,0.99838555
DB00860,200,0,0.9951981
DB00860,201,0,0.99564904
DB00860,202,0,0.99583805
DB00860,203,0,0.9971963
DB00860,204,0,0.9971963
DB00860,205,0,0.99190146
DB00860,206,0,0.99078876
DB00860,207,0,0.9916197
DB00860,208,0,0.9997831
DB00860,209,0,0.99878305
DB00860,21,0,0.99893516
DB00860,210,0,0.99878305
DB00860,211,0,0.99190146
DB00860,212,0,0.9974546
DB00860,213,0,0.99620783
DB00860,214,0,0.99634004
DB00860,215,0,0.99126124
DB00860,216,0,0.99126124
DB00860,217,0,0.99126124
DB00860,218,0,0.99768806
DB00860,219,0,0.9975668
DB00860,22,0,0.9951981
DB00860,220,0,0.99634004
DB00860,221,0,0.9967571
DB00860,222,0,0.99989057
DB00860,223,0,0.99306124
DB00860,224,0,0.99894494
DB00860,225,0,0.99564904
DB00860,226,0,0.99564904
DB00860,227,0,0.99190146
DB00860,228,0,0.9983241
DB00860,229,1,0.9996865
DB00860,23,0,0.99534863
DB00860,230,0,0.99452907
DB00860,231,0,0.9986297
DB00860,232,0,0.994034
DB00860,233,0,0.99534863
DB00860,234,0,0.9957689
DB00860,235,0,0.9986688
DB00860,236,0,0.99190146
DB00860,237,0,0.99865496
DB00860,238,0,0.99434245
DB00860,239,0,0.9998336
DB00860,24,0,0.9987828
DB00860,240,0,0.9920994
DB00860,241,0,0.9972487
DB00860,242,0,0.99452907
DB00860,243,0,0.9999012
DB00860,244,0,0.99850935
DB00860,245,0,0.99984205
DB00860,246,0,0.99324566
DB00860,247,0,0.99948573
DB00860,248,0,0.9937216
DB00860,249,0,0.9937216
DB00860,25,0,0.99750036
DB00860,250,0,0.9977938
DB00860,251,0,0.99870515
DB00860,252,0,0.99767286
DB00860,253,0,0.99126124
DB00860,254,0,0.99126124
DB00860,255,0,0.99673754
DB00860,256,0,0.99190146
DB00860,257,0,0.9979662
DB00860,258,0,0.9939772
DB00860,259,0,0.998321
DB00860,26,0,0.99190146
DB00860,260,0,0.9970932
DB00860,261,0,0.9984724
DB00860,262,0,0.99878305
DB00860,263,0,0.9869495
DB00860,264,0,0.99183464
DB00860,265,0,0.99114615
DB00860,266,0,0.99190146
DB00860,267,0,0.9989213
DB00860,268,0,0.99585223
DB00860,269,0,0.9982395
DB00860,27,0,0.9994752
DB00860,270,0,0.99634004
DB00860,271,1,0.99988735
DB00860,272,0,0.9986104
DB00860,273,0,0.9973447
DB00860,274,0,0.99776256
DB00860,275,0,0.9994253
DB00860,276,0,0.99190146
DB00860,277,0,0.99935204
DB00860,278,0,0.9975668
DB00860,279,0,0.99772257
DB00860,28,0,0.99861383
DB00860,280,1,0.9998425
DB00860,281,0,0.9925729
DB00860,282,0,0.99585223
DB00860,283,0,0.99795485
DB00860,284,0,0.9955504
DB00860,285,0,0.99190146
DB00860,286,0,0.99190146
DB00860,287,0,0.9977883
DB00860,288,0,0.9996865
DB00860,289,0,0.9986211
DB00860,29,0,0.9948774
DB00860,290,0,0.9916197
DB00860,291,0,0.99190146
DB00860,292,0,0.9948836
DB00860,293,0,0.9975067
DB00860,294,0,0.9977877
DB00860,295,0,0.9948836
DB00860,296,0,0.9948836
DB00860,297,0,0.99869734
DB00860,298,1,0.9998927
DB00860,299,0,0.9955504
DB00860,3,0,0.99711275
DB00860,30,0,0.9925729
DB00860,300,0,0.99190146
DB00860,301,0,0.99585223
DB00860,302,0,0.99190146
DB00860,303,0,0.997592
DB00860,304,0,0.99564904
DB00860,305,0,0.99511296
DB00860,306,0,0.9991648
DB00860,307,0,0.9951981
DB00860,308,0,0.99883264
DB00860,309,0,0.998321
DB00860,31,0,0.9972364
DB00860,310,0,0.99585223
DB00860,311,0,0.9992779
DB00860,312,0,0.998321
DB00860,313,0,0.9975067
DB00860,314,0,0.99958664
DB00860,315,0,0.9916197
DB00860,316,1,0.9998425
DB00860,317,0,0.99190146
DB00860,318,0,0.9992797
DB00860,319,0,0.9975061
DB00860,32,0,0.9935725
DB00860,320,0,0.998226
DB00860,321,0,0.99269766
DB00860,322,0,0.99991167
DB00860,323,0,0.9975061
DB00860,324,0,0.99434245
DB00860,325,0,0.9979868
DB00860,326,0,0.9916197
DB00860,327,0,0.9916197
DB00860,328,0,0.9985668
DB00860,329,0,0.9987998
DB00860,33,0,0.99564904
DB00860,330,0,0.9998332
DB00860,331,0,0.99920243
DB00860,332,0,0.99869734
DB00860,333,0,0.9916197
DB00860,334,0,0.99843436
DB00860,335,1,0.9996865
DB00860,336,0,0.99190146
DB00860,337,0,0.99190146
DB00860,338,0,0.9916197
DB00860,339,0,0.9916197
DB00860,34,0,0.9982064
DB00860,340,0,0.9917772
DB00860,341,0,0.9943429
DB00860,342,0,0.9973943
DB00860,343,0,0.9921504
DB00860,344,0,0.998321
DB00860,345,0,0.99775827
DB00860,346,0,0.99456316
DB00860,347,0,0.999795
DB00860,348,0,0.9916197
DB00860,349,0,0.9944226
DB00860,35,0,0.99534863
DB00860,350,0,0.99858606
DB00860,351,0,0.99777514
DB00860,352,0,0.9975067
DB00860,353,0,0.997592
DB00860,354,0,0.9967907
DB00860,355,1,0.9996865
DB00860,356,1,0.9996865
DB00860,357,0,0.9973943
DB00860,358,0,0.999795
DB00860,359,0,0.999795
