drugID,diseaseID,label,score
DB00806,162,0,0.99927634
DB00806,163,0,0.99779665
DB00806,164,0,0.99871325
DB00806,165,0,0.9967552
DB00806,166,0,0.9994325
DB00806,167,0,0.9981223
DB00806,168,0,0.99888545
DB00806,169,0,0.99812084
DB00806,17,0,0.99869674
DB00806,170,0,0.9989281
DB00806,171,0,0.9992448
DB00806,172,0,0.99729365
DB00806,173,0,0.99956936
DB00806,174,0,0.99953306
DB00806,175,0,0.9967552
DB00806,176,0,0.9968161
DB00806,177,0,0.9991431
DB00806,178,0,0.9985549
DB00806,179,0,0.9984024
DB00806,18,0,0.9979011
DB00806,180,0,0.99639136
DB00806,181,0,0.99818844
DB00806,182,0,0.9992084
DB00806,183,0,0.9996439
DB00806,184,0,0.99936634
DB00806,185,0,0.99893624
DB00806,186,0,0.9988103
DB00806,187,0,0.9981804
DB00806,188,0,0.9998499
DB00806,189,0,0.99828583
DB00806,19,0,0.9995216
DB00806,190,0,0.99708277
DB00806,191,0,0.9967552
DB00806,192,0,0.99893624
DB00806,193,0,0.99893624
DB00806,194,0,0.99844164
DB00806,195,0,0.9996284
DB00806,196,0,0.99867564
DB00806,197,0,0.9977963
DB00806,198,0,0.99797374
DB00806,199,0,0.9993387
DB00806,2,0,0.9976793
DB00806,20,0,0.9982932
DB00806,200,0,0.9973362
DB00806,201,0,0.99639136
DB00806,202,0,0.998565
DB00806,203,0,0.9980274
DB00806,204,0,0.9980274
DB00806,205,0,0.99904996
DB00806,206,0,0.9967552
DB00806,207,0,0.9983367
DB00806,208,0,0.99803406
DB00806,209,0,0.99970645
DB00806,21,0,0.9991555
DB00806,210,0,0.99906665
DB00806,211,0,0.99893624
DB00806,212,0,0.9985959
DB00806,213,0,0.99874383
DB00806,214,0,0.9980716
DB00806,215,0,0.9967552
DB00806,216,0,0.9967552
DB00806,217,0,0.9967552
DB00806,218,0,0.99847287
DB00806,219,0,0.9992518
DB00806,22,0,0.9973362
DB00806,220,0,0.9980716
DB00806,221,0,0.9985518
DB00806,222,0,0.99924505
DB00806,223,0,0.9967552
DB00806,224,0,0.9980617
DB00806,225,0,0.99639136
DB00806,226,0,0.99639136
DB00806,227,0,0.99797374
DB00806,228,0,0.99951804
DB00806,229,0,0.9991202
DB00806,23,0,0.9978096
DB00806,230,0,0.9984024
DB00806,231,0,0.9983845
DB00806,232,0,0.9964154
DB00806,233,0,0.9978096
DB00806,234,0,0.9967552
DB00806,235,0,0.9985246
DB00806,236,0,0.9967552
DB00806,237,0,0.99756205
DB00806,238,0,0.9991597
DB00806,239,0,0.9984754
DB00806,24,0,0.99893016
DB00806,240,0,0.9978611
DB00806,241,0,0.9989298
DB00806,242,0,0.9984024
DB00806,243,0,0.9988977
DB00806,244,0,0.9992631
DB00806,245,0,0.9987238
DB00806,246,0,0.9975625
DB00806,247,0,0.9990601
DB00806,248,0,0.99909866
DB00806,249,0,0.99909866
DB00806,25,0,0.9973447
DB00806,250,0,0.99848086
DB00806,251,0,0.99938333
DB00806,252,0,0.9974642
DB00806,253,0,0.9967552
DB00806,254,0,0.9967552
DB00806,255,0,0.99844897
DB00806,256,0,0.9983853
DB00806,257,0,0.99725765
DB00806,258,0,0.99663997
DB00806,259,0,0.9980221
DB00806,26,0,0.9983797
DB00806,260,0,0.9967552
DB00806,261,0,0.9996909
DB00806,262,0,0.99906665
DB00806,263,0,0.99808997
DB00806,264,0,0.99679214
DB00806,265,0,0.99795914
DB00806,266,0,0.9967552
DB00806,267,0,0.9984224
DB00806,268,0,0.99725443
DB00806,269,0,0.99939084
DB00806,27,0,0.9985057
DB00806,270,0,0.9980716
DB00806,271,0,0.9993349
DB00806,272,0,0.9977011
DB00806,273,0,0.99936634
DB00806,274,0,0.9977246
DB00806,275,0,0.99864703
DB00806,276,0,0.99761605
DB00806,277,0,0.9976841
DB00806,278,0,0.9992518
DB00806,279,0,0.99863714
DB00806,28,0,0.99975115
DB00806,280,0,0.99762434
DB00806,281,0,0.9980867
DB00806,282,0,0.99725443
DB00806,283,0,0.99908626
DB00806,284,0,0.9992448
DB00806,285,0,0.9967277
DB00806,286,0,0.99904996
DB00806,287,0,0.99821883
DB00806,288,0,0.9967552
DB00806,289,0,0.9990018
DB00806,29,0,0.9967552
DB00806,290,0,0.9983367
DB00806,291,0,0.9983853
DB00806,292,0,0.9981804
DB00806,293,0,0.9993457
DB00806,294,0,0.9982528
DB00806,295,0,0.9981804
DB00806,296,0,0.9981804
DB00806,297,0,0.99687755
DB00806,298,0,0.99873656
DB00806,299,0,0.9992448
DB00806,3,0,0.9986759
DB00806,30,0,0.9980867
DB00806,300,0,0.99893624
DB00806,301,0,0.99725443
DB00806,302,0,0.9992817
DB00806,303,0,0.99911255
DB00806,304,0,0.99639136
DB00806,305,0,0.99953496
DB00806,306,0,0.9979219
DB00806,307,0,0.9973362
DB00806,308,1,0.99899405
DB00806,309,0,0.9980221
DB00806,31,0,0.9979095
DB00806,310,0,0.99725443
DB00806,311,0,0.99884844
DB00806,312,0,0.9980221
DB00806,313,0,0.9993457
DB00806,314,0,0.9987055
DB00806,315,0,0.9983367
DB00806,316,0,0.9993899
DB00806,317,0,0.99797374
DB00806,318,0,0.99726593
DB00806,319,0,0.99877864
DB00806,32,0,0.9981092
DB00806,320,0,0.9967552
DB00806,321,0,0.99791163
DB00806,322,0,0.99960786
DB00806,323,0,0.99877864
DB00806,324,0,0.9991597
DB00806,325,0,0.99841
DB00806,326,0,0.9983367
DB00806,327,0,0.9983367
DB00806,328,1,0.99967074
DB00806,329,0,0.9979219
DB00806,33,0,0.99639136
DB00806,330,0,0.9988105
DB00806,331,0,0.99877983
DB00806,332,0,0.9966768
DB00806,333,0,0.9983367
DB00806,334,0,0.99872285
DB00806,335,0,0.99910516
DB00806,336,0,0.99797374
DB00806,337,0,0.99797374
DB00806,338,0,0.9983367
DB00806,339,0,0.9983367
DB00806,34,0,0.99804115
DB00806,340,0,0.99866724
DB00806,341,0,0.9981862
DB00806,342,0,0.99907804
DB00806,343,0,0.9983858
DB00806,344,0,0.9980221
DB00806,345,0,0.9971788
DB00806,346,0,0.998825
DB00806,347,0,0.99848324
DB00806,348,0,0.9983367
DB00806,349,0,0.9971879
DB00806,35,0,0.9978096
DB00806,350,0,0.9986594
DB00806,351,0,0.99766004
DB00806,352,0,0.9993457
DB00806,353,0,0.99911255
DB00806,354,0,0.99907804
DB00806,355,0,0.99910516
DB00806,356,0,0.99910516
DB00806,357,0,0.99907804
DB00806,358,0,0.99875546
DB00806,359,0,0.99875546
DB00806,36,1,0.9990325
DB00806,360,0,0.9980233
DB00806,361,0,0.9960098
DB00806,362,0,0.99875546
DB00806,363,0,0.99844164
DB00806,364,0,0.9980221
DB00806,365,0,0.99925584
DB00806,366,0,0.99831486
DB00806,367,0,0.9975662
DB00806,368,0,0.99763584
DB00806,369,0,0.99907804
DB00806,37,0,0.99886715
DB00806,370,0,0.9980221
DB00806,371,0,0.9985946
DB00806,372,0,0.9985549
DB00806,373,0,0.9989862
DB00806,374,0,0.9981804
DB00806,375,0,0.9985948
DB00806,376,0,0.99818844
DB00806,377,0,0.9985526
DB00806,378,0,0.99827206
DB00806,379,0,0.9982901
DB00806,38,0,0.9986265
DB00806,380,0,0.9985526
DB00806,381,0,0.9985526
DB00806,382,0,0.9991903
DB00806,383,0,0.9967552
DB00806,384,0,0.9967552
DB00806,385,0,0.9993457
DB00806,386,0,0.9993457
DB00806,387,0,0.9993457
DB00806,388,0,0.9993457
DB00806,389,0,0.99861085
DB00806,39,0,0.9992448
DB00806,390,0,0.9980221
DB00806,391,0,0.99907804
DB00806,392,0,0.9991322
DB00806,393,0,0.9967552
DB00806,394,0,0.99906665
DB00806,395,0,0.9981804
DB00806,396,0,0.9990941
DB00806,397,0,0.9993457
DB00806,398,0,0.99639136
DB00806,399,0,0.997855
DB00806,4,0,0.9967552
DB00806,40,0,0.99726593
DB00806,400,0,0.9989825
DB00806,401,0,0.9990252
DB00806,402,0,0.99910516
DB00806,403,0,0.9967552
DB00806,404,0,0.9994493
DB00806,405,0,0.9994198
DB00806,406,0,0.9981804
DB00806,407,0,0.9994991
DB00806,408,0,0.99907804
DB00806,41,0,0.99726593
DB00806,42,0,0.99875164
DB00806,43,0,0.99726593
DB00806,44,0,0.9994159
DB00806,45,0,0.9978611
DB00806,46,0,0.9967552
DB00806,47,0,0.99917066
DB00806,48,0,0.9979565
DB00806,49,0,0.9969994
DB00806,5,0,0.9991202
DB00806,50,0,0.99861085
DB00806,51,0,0.99819946
DB00806,52,0,0.99819946
DB00806,53,0,0.99819946
DB00806,54,0,0.9972293
DB00806,55,0,0.9986753
DB00806,56,0,0.9990414
DB00806,57,0,0.99925977
DB00806,58,0,0.99925977
DB00806,59,0,0.99874383
DB00806,6,0,0.9989525
DB00806,60,0,0.99874383
DB00806,61,0,0.9964154
DB00806,62,0,0.9984086
DB00806,63,0,0.9967552
DB00806,64,0,0.9987233
DB00806,65,0,0.9985032
DB00806,66,0,0.9983525
DB00806,67,0,0.9974464
DB00806,68,0,0.99875915
DB00806,69,0,0.99872285
DB00806,7,0,0.9984566
DB00806,70,0,0.9967552
DB00806,71,0,0.99848086
DB00806,72,0,0.99848086
DB00806,73,0,0.9993864
DB00806,74,0,0.9991074
DB00806,75,0,0.9989785
DB00806,76,0,0.9986701
DB00806,77,0,0.99639136
DB00806,78,0,0.998033
DB00806,79,0,0.99722505
DB00806,8,0,0.9986525
DB00806,80,0,0.9971734
DB00806,81,0,0.99911636
DB00806,82,0,0.9987161
DB00806,83,0,0.99722505
DB00806,84,0,0.99865204
DB00806,85,0,0.9981907
DB00806,86,0,0.9978096
DB00806,87,0,0.9978096
DB00806,88,0,0.9989698
DB00806,89,0,0.9994073
DB00806,9,0,0.99912864
DB00806,90,0,0.99797374
DB00806,91,0,0.9987161
DB00806,92,0,0.9964935
DB00806,93,0,0.99725443
DB00806,94,0,0.9980312
DB00806,95,0,0.9987295
DB00806,96,0,0.9978096
DB00806,97,0,0.99907887
DB00806,98,0,0.9967552
DB00806,99,0,0.99942774
DB00819,0,0,0.99076486
DB00819,1,0,0.9949957
DB00819,10,0,0.98743534
DB00819,100,0,0.98868257
DB00819,101,0,0.9892735
DB00819,102,0,0.9897167
DB00819,103,0,0.99530125
DB00819,104,0,0.9914112
DB00819,105,0,0.98465943
DB00819,106,0,0.9879996
DB00819,107,0,0.98407066
DB00819,108,0,0.9878098
DB00819,109,0,0.9858233
DB00819,11,0,0.98730147
DB00819,110,0,0.9833687
DB00819,111,0,0.9833687
DB00819,112,0,0.9839204
DB00819,113,0,0.9871197
DB00819,114,0,0.9871197
DB00819,115,0,0.98670375
DB00819,116,0,0.98528427
DB00819,117,0,0.9964294
DB00819,118,0,0.9880828
DB00819,119,0,0.99489564
DB00819,12,0,0.99606967
DB00819,120,0,0.9878341
DB00819,121,0,0.99177814
DB00819,122,0,0.99428236
DB00819,123,0,0.98682135
DB00819,124,0,0.999928
DB00819,125,0,0.99527293
DB00819,126,0,0.98528427
DB00819,127,0,0.99463683
DB00819,128,0,0.9983783
DB00819,129,0,0.99957174
DB00819,13,0,0.98880565
DB00819,130,0,0.9981773
DB00819,131,0,0.9965947
DB00819,132,0,0.9756413
DB00819,133,0,0.99711215
DB00819,134,0,0.99618536
DB00819,135,0,0.99773264
DB00819,136,0,0.9961676
DB00819,137,0,0.9783262
DB00819,138,0,0.985143
DB00819,139,0,0.9897167
DB00819,14,0,0.9889684
DB00819,140,0,0.98796
DB00819,141,0,0.9941099
DB00819,142,0,0.9858233
DB00819,143,0,0.9858233
DB00819,144,0,0.9882329
DB00819,145,0,0.9987664
DB00819,146,0,0.999496
DB00819,147,0,0.9905075
DB00819,148,0,0.9851541
DB00819,149,0,0.9958483
DB00819,15,0,0.9884503
DB00819,150,0,0.98864836
DB00819,151,0,0.9833613
DB00819,152,0,0.9896449
DB00819,153,0,0.9760686
DB00819,154,0,0.9858233
DB00819,155,0,0.99063045
DB00819,156,0,0.99687153
DB00819,157,0,0.98885477
DB00819,158,0,0.9921051
DB00819,159,0,0.9858233
DB00819,16,0,0.9978568
DB00819,160,0,0.9930316
DB00819,161,0,0.989735
DB00819,162,0,0.9970912
DB00819,163,0,0.9894475
DB00819,164,0,0.9895139
DB00819,165,0,0.9858233
DB00819,166,0,0.99648345
DB00819,167,0,0.9886833
DB00819,168,0,0.99762017
DB00819,169,0,0.98946136
DB00819,17,0,0.9882798
DB00819,170,0,0.985595
DB00819,171,0,0.98823196
DB00819,172,0,0.99038714
DB00819,173,0,0.9937836
DB00819,174,0,0.99047065
DB00819,175,0,0.9858233
DB00819,176,0,0.9814472
DB00819,177,0,0.9999205
DB00819,178,0,0.98691595
DB00819,179,0,0.98518234
DB00819,18,0,0.9894958
DB00819,180,0,0.9886585
DB00819,181,0,0.9972537
DB00819,182,0,0.9998086
DB00819,183,0,0.9985435
DB00819,184,0,0.99615496
DB00819,185,0,0.9894084
DB00819,186,0,0.99119675
DB00819,187,0,0.9831951
DB00819,188,0,0.99987483
DB00819,189,0,0.98753417
DB00819,19,0,0.98921156
DB00819,190,0,0.994183
DB00819,191,0,0.9858233
DB00819,192,0,0.9894084
DB00819,193,0,0.9894084
DB00819,194,0,0.9866759
DB00819,195,0,0.99219644
DB00819,196,1,0.9998808
DB00819,197,0,0.9856387
DB00819,198,0,0.9833687
DB00819,199,1,0.9966223
DB00819,2,0,0.98369354
DB00819,20,0,0.9936593
DB00819,200,0,0.98653376
DB00819,201,0,0.9886585
DB00819,202,0,0.9899009
DB00819,203,0,0.98766124
DB00819,204,0,0.98766124
DB00819,205,0,0.99146503
DB00819,206,0,0.9858233
DB00819,207,0,0.99071115
DB00819,208,0,0.99675083
DB00819,209,0,0.99082875
DB00819,21,0,0.9844902
DB00819,210,0,0.993149
DB00819,211,0,0.9894084
DB00819,212,0,0.9970837
DB00819,213,0,0.98899126
DB00819,214,0,0.9820593
DB00819,215,0,0.9858233
DB00819,216,0,0.9858233
DB00819,217,0,0.9858233
DB00819,218,0,0.98935926
DB00819,219,0,0.9839204
DB00819,22,0,0.98653376
DB00819,220,0,0.9820593
DB00819,221,0,0.9993405
DB00819,222,0,0.9918275
DB00819,223,0,0.9858233
DB00819,224,0,0.9941227
DB00819,225,0,0.9886585
DB00819,226,0,0.9886585
DB00819,227,0,0.9833687
DB00819,228,1,0.99819475
DB00819,229,0,0.9863057
DB00819,23,0,0.98864836
DB00819,230,0,0.98518234
DB00819,231,0,0.98618096
DB00819,232,0,0.9754685
DB00819,233,0,0.98864836
DB00819,234,1,0.9858233
DB00819,235,0,0.9864277
DB00819,236,0,0.9858233
DB00819,237,0,0.9847633
DB00819,238,0,0.9911362
DB00819,239,0,0.99530387
DB00819,24,0,0.9987558
DB00819,240,0,0.9856742
DB00819,241,0,0.99112445
DB00819,242,0,0.98518234
DB00819,243,0,0.9971944
DB00819,244,0,0.9947634
DB00819,245,0,0.9864842
DB00819,246,0,0.98624563
DB00819,247,0,0.99519604
DB00819,248,0,0.990285
DB00819,249,0,0.990285
DB00819,25,0,0.98432827
DB00819,250,0,0.98572576
DB00819,251,0,0.99992657
DB00819,252,0,0.99281293
DB00819,253,0,0.9858233
DB00819,254,0,0.9858233
DB00819,255,0,0.99677116
DB00819,256,0,0.98528427
DB00819,257,0,0.9897837
DB00819,258,0,0.9802695
DB00819,259,0,0.9961676
DB00819,26,0,0.9903681
DB00819,260,0,0.9858233
DB00819,261,0,0.9930112
DB00819,262,0,0.993149
DB00819,263,0,0.98683494
DB00819,264,0,0.98237175
DB00819,265,0,0.98626596
DB00819,266,0,0.9858233
DB00819,267,0,0.99743026
DB00819,268,0,0.99466276
DB00819,269,0,0.9988795
DB00819,27,0,0.9924495
DB00819,270,0,0.9820593
DB00819,271,0,0.9961683
DB00819,272,0,0.98600113
DB00819,273,0,0.99615496
DB00819,274,0,0.9914267
DB00819,275,0,0.9920346
DB00819,276,0,0.9837805
DB00819,277,0,0.9848069
DB00819,278,0,0.9839204
DB00819,279,0,0.9870148
DB00819,28,0,0.99452496
DB00819,280,0,0.99587613
DB00819,281,0,0.98585886
DB00819,282,0,0.99466276
DB00819,283,0,0.99590176
DB00819,284,0,0.98823196
DB00819,285,0,0.9881997
DB00819,286,0,0.99146503
DB00819,287,0,0.991905
DB00819,288,0,0.9858233
DB00819,289,0,0.9956612
DB00819,29,0,0.9858233
DB00819,290,0,0.99071115
DB00819,291,0,0.98528427
DB00819,292,0,0.9831951
DB00819,293,0,0.99603915
DB00819,294,0,0.9901506
DB00819,295,0,0.9831951
DB00819,296,0,0.9831951
DB00819,297,0,0.98251396
DB00819,298,0,0.9929825
DB00819,299,0,0.98823196
DB00819,3,0,0.99256814
DB00819,30,0,0.98585886
DB00819,300,0,0.9894084
DB00819,301,0,0.99466276
DB00819,302,0,0.9967715
DB00819,303,0,0.996438
DB00819,304,0,0.9886585
DB00819,305,0,0.9863304
DB00819,306,0,0.98620903
DB00819,307,0,0.98653376
DB00819,308,0,0.985564
DB00819,309,0,0.9961676
DB00819,31,0,0.99265033
DB00819,310,0,0.99466276
DB00819,311,0,0.98742014
DB00819,312,0,0.9961676
DB00819,313,0,0.99603915
DB00819,314,0,0.99025947
DB00819,315,0,0.99071115
DB00819,316,1,0.99992836
DB00819,317,0,0.9833687
DB00819,318,0,0.9958604
DB00819,319,0,0.9829978
DB00819,32,0,0.9861282
DB00819,320,0,0.9858233
DB00819,321,0,0.9834872
DB00819,322,0,0.996214
DB00819,323,0,0.9829978
DB00819,324,0,0.9911362
DB00819,325,0,0.99468166
DB00819,326,0,0.99071115
DB00819,327,0,0.99071115
DB00819,328,0,0.99495393
DB00819,329,0,0.9845472
DB00819,33,0,0.9886585
DB00819,330,0,0.98913157
DB00819,331,0,0.9970824
DB00819,332,0,0.981198
DB00819,333,0,0.99071115
DB00819,334,0,0.9996865
DB00819,335,0,0.98144823
DB00819,336,0,0.9833687
DB00819,337,0,0.9833687
DB00819,338,0,0.99071115
DB00819,339,0,0.99071115
DB00819,34,0,0.99171233
DB00819,340,0,0.9919625
DB00819,341,0,0.9785815
DB00819,342,0,0.98743534
DB00819,343,0,0.98159856
DB00819,344,0,0.9961676
DB00819,345,0,0.99478924
DB00819,346,0,0.99809533
DB00819,347,0,0.9972
DB00819,348,0,0.99071115
DB00819,349,0,0.9864036
DB00819,35,0,0.98864836
DB00819,350,0,0.9884411
DB00819,351,0,0.9925904
DB00819,352,0,0.99603915
DB00819,353,0,0.996438
DB00819,354,0,0.9934408
DB00819,355,0,0.98144823
DB00819,356,0,0.98144823
DB00819,357,0,0.98743534
DB00819,358,0,0.9972
DB00819,359,0,0.9972
DB00819,36,0,0.99097025
DB00819,360,0,0.9832403
DB00819,361,0,0.98682135
DB00819,362,0,0.9972
DB00819,363,0,0.9866759
DB00819,364,0,0.9961676
DB00819,365,0,0.9960679
DB00819,366,0,0.9879814
DB00819,367,0,0.9902339
DB00819,368,0,0.987313
DB00819,369,0,0.98743534
DB00819,37,0,0.9927862
DB00819,370,0,0.9961676
DB00819,371,0,0.99775463
DB00819,372,0,0.98691595
DB00819,373,0,0.992601
DB00819,374,0,0.9831951
DB00819,375,0,0.9916746
DB00819,376,0,0.9972537
DB00819,377,0,0.9862468
DB00819,378,0,0.99616843
DB00819,379,0,0.9919807
DB00819,38,0,0.9910874
DB00819,380,0,0.9862468
DB00819,381,0,0.9862468
DB00819,382,0,0.9915071
DB00819,383,0,0.9858233
DB00819,384,0,0.9858233
DB00819,385,0,0.99603915
DB00819,386,0,0.99603915
DB00819,387,0,0.99603915
DB00819,388,0,0.99603915
DB00819,389,0,0.99198735
DB00819,39,0,0.98823196
DB00819,390,0,0.9961676
DB00819,391,0,0.98743534
DB00819,392,0,0.9983783
DB00819,393,0,0.9858233
DB00819,394,0,0.993149
DB00819,395,0,0.9831951
DB00819,396,0,0.99022174
DB00819,397,0,0.99603915
DB00819,398,0,0.9886585
DB00819,399,0,0.9947537
DB00819,4,0,0.9858233
DB00819,40,0,0.9958604
DB00819,400,0,0.9969317
DB00819,401,0,0.99339724
DB00819,402,0,0.98144823
DB00819,403,0,0.9858233
DB00819,404,0,0.9908852
DB00819,405,0,0.99991655
DB00819,406,0,0.9831951
DB00819,407,0,0.9878098
DB00819,408,0,0.98743534
DB00819,41,0,0.9958604
DB00819,42,0,0.98802024
DB00819,43,0,0.99601066
DB00819,44,0,0.986283
DB00819,45,0,0.9856742
DB00819,46,0,0.9858233
DB00819,47,0,0.9927152
DB00819,48,0,0.9935853
DB00819,49,0,0.9944648
DB00819,5,0,0.9863057
DB00819,50,0,0.99198735
DB00819,51,0,0.9902199
DB00819,52,0,0.9902199
DB00819,53,0,0.9902199
DB00819,54,0,0.9828204
DB00819,55,0,0.99065524
DB00819,56,0,0.9927347
DB00819,57,0,0.9905194
DB00819,58,0,0.9905194
DB00819,59,0,0.98899126
DB00819,6,0,0.990114
DB00819,60,0,0.98899126
DB00819,61,0,0.9754685
DB00819,62,0,0.98394567
DB00819,63,0,0.9858233
DB00819,64,0,0.9866442
DB00819,65,0,0.9936593
DB00819,66,0,0.9874441
DB00819,67,0,0.9866682
DB00819,68,0,0.9997011
DB00819,69,1,0.9999194
DB00819,7,0,0.989481
DB00819,70,0,0.9858233
DB00819,71,0,0.98572576
DB00819,72,0,0.98572576
DB00819,73,0,0.9983783
DB00819,74,0,0.986174
DB00819,75,0,0.990602
DB00819,76,0,0.9942899
DB00819,77,0,0.9886585
DB00819,78,0,0.9987135
DB00819,79,0,0.9949523
DB00819,8,0,0.9946042
DB00819,80,0,0.99817276
DB00819,81,0,0.993786
DB00819,82,0,0.9947377
DB00819,83,0,0.9949523
DB00819,84,0,0.990706
DB00819,85,0,0.9878395
DB00819,86,0,0.98864836
DB00819,87,0,0.98864836
DB00819,88,0,0.9966127
DB00819,89,0,0.996603
DB00819,9,0,0.99554104
DB00819,90,0,0.9833687
DB00819,91,0,0.9947377
DB00819,92,0,0.9783262
DB00819,93,0,0.99466276
DB00819,94,0,0.9997017
DB00819,95,0,0.9868846
DB00819,96,0,0.98864836
DB00819,97,0,0.9860174
DB00819,98,1,0.9858233
DB00819,99,0,0.99857295
DB00851,0,0,0.99916196
DB00851,1,0,0.99943596
DB00851,10,0,0.99903655
DB00851,100,0,0.999734
DB00851,101,0,0.99954
DB00851,102,0,0.9994066
DB00851,103,0,0.99921453
DB00851,104,0,0.99952245
DB00851,105,0,0.9998173
DB00851,106,0,0.99972254
DB00851,107,0,0.9997981
DB00851,108,0,0.99964535
DB00851,109,0,0.99869746
DB00851,11,0,0.9995028
DB00851,110,0,0.99905044
DB00851,111,0,0.99905044
DB00851,112,0,0.9990132
DB00851,113,1,0.9996153
DB00851,114,1,0.9996153
DB00851,115,0,0.9991818
DB00851,116,0,0.9987
DB00851,117,0,0.9995459
DB00851,118,0,0.99934226
DB00851,119,0,0.998958
DB00851,12,0,0.99973994
DB00851,120,0,0.9992955
DB00851,121,0,0.999355
DB00851,122,0,0.9994673
DB00851,123,0,0.99898297
DB00851,124,0,0.9994092
DB00851,125,0,0.9992094
DB00851,126,0,0.9987
DB00851,127,0,0.99913955
DB00851,128,0,0.99935657
DB00851,129,0,0.9993185
DB00851,13,0,0.99946624
DB00851,130,0,0.9988696
DB00851,131,0,0.9992236
DB00851,132,0,0.9980708
DB00851,133,0,0.9993511
DB00851,134,0,0.9989801
DB00851,135,0,0.9997317
DB00851,136,0,0.9995284
DB00851,137,0,0.9990777
DB00851,138,0,0.99877506
DB00851,139,0,0.9994066
DB00851,14,0,0.9985279
DB00851,140,0,0.9993722
DB00851,141,0,0.99936455
DB00851,142,0,0.99869746
DB00851,143,0,0.99869746
DB00851,144,0,0.9952931
DB00851,145,0,0.99837106
DB00851,146,0,0.99921143
DB00851,147,0,0.99939275
DB00851,148,0,0.9992435
DB00851,149,0,0.99948967
DB00851,15,0,0.99907196
DB00851,150,0,0.99944395
DB00851,151,0,0.9993894
DB00851,152,0,0.99920183
DB00851,153,0,0.99876726
DB00851,154,0,0.99869746
DB00851,155,0,0.99945706
DB00851,156,0,0.9994029
DB00851,157,0,0.9993254
DB00851,158,0,0.99962246
DB00851,159,0,0.99869746
DB00851,16,0,0.9997427
DB00851,160,0,0.99923694
DB00851,161,0,0.9982028
DB00851,162,0,0.9991855
DB00851,163,0,0.99951875
DB00851,164,0,0.99942064
DB00851,165,0,0.99869746
DB00851,166,0,0.999782
DB00851,167,0,0.9989268
DB00851,168,0,0.99937385
DB00851,169,0,0.9983078
DB00851,17,0,0.9994209
DB00851,170,0,0.99942684
DB00851,171,0,0.9988667
DB00851,172,0,0.9993662
DB00851,173,0,0.9988919
DB00851,174,0,0.9997632
DB00851,175,0,0.99869746
DB00851,176,0,0.9988538
DB00851,177,0,0.9994091
DB00851,178,0,0.9996563
DB00851,179,0,0.9983707
DB00851,18,0,0.9989453
DB00851,180,0,0.9991623
DB00851,181,0,0.9988631
DB00851,182,0,0.99932826
DB00851,183,0,0.9993443
DB00851,184,0,0.99920374
DB00851,185,0,0.99925715
DB00851,186,0,0.9995227
DB00851,187,0,0.9990783
DB00851,188,0,0.9989423
DB00851,189,0,0.9994881
DB00851,19,0,0.9998221
DB00851,190,0,0.99961865
DB00851,191,0,0.99869746
DB00851,192,0,0.99925715
DB00851,193,0,0.99925715
DB00851,194,0,0.9994735
DB00851,195,0,0.9996265
DB00851,196,0,0.9993876
DB00851,197,0,0.999113
DB00851,198,0,0.99905044
DB00851,199,0,0.99941885
DB00851,2,0,0.9989845
DB00851,20,0,0.99982077
DB00851,200,0,0.9992618
DB00851,201,0,0.9991623
DB00851,202,0,0.99946254
DB00851,203,0,0.9985481
DB00851,204,0,0.9985481
DB00851,205,0,0.9992324
DB00851,206,0,0.99869746
DB00851,207,0,0.9988763
DB00851,208,0,0.9985613
DB00851,209,0,0.9994336
DB00851,21,0,0.99902964
DB00851,210,0,0.9994844
DB00851,211,0,0.99925715
DB00851,212,0,0.9994966
DB00851,213,0,0.998779
DB00851,214,0,0.9989593
DB00851,215,0,0.99869746
DB00851,216,0,0.99869746
DB00851,217,0,0.99869746
DB00851,218,0,0.999696
DB00851,219,0,0.9990132
DB00851,22,0,0.9992618
DB00851,220,0,0.9989593
DB00851,221,0,0.9990125
DB00851,222,0,0.99954754
DB00851,223,0,0.99869746
DB00851,224,1,0.99993134
DB00851,225,0,0.9991623
DB00851,226,0,0.9991623
DB00851,227,0,0.99905044
DB00851,228,0,0.99936825
DB00851,229,0,0.99967504
DB00851,23,0,0.99944395
DB00851,230,0,0.9983707
DB00851,231,0,0.9991347
DB00851,232,0,0.9985997
DB00851,233,0,0.99944395
DB00851,234,0,0.99869746
DB00851,235,0,0.99855834
DB00851,236,0,0.99869746
DB00851,237,0,0.99857664
DB00851,238,0,0.99619764
DB00851,239,0,0.99979466
DB00851,24,0,0.9995378
DB00851,240,0,0.99840564
DB00851,241,0,0.9994462
DB00851,242,0,0.9983707
DB00851,243,0,0.99938095
DB00851,244,0,0.9994842
DB00851,245,0,0.999723
DB00851,246,0,0.9855108
DB00851,247,0,0.99797875
DB00851,248,0,0.9991968
DB00851,249,0,0.9991968
DB00851,25,0,0.9996841
DB00851,250,0,0.9992149
DB00851,251,0,0.9993037
DB00851,252,1,0.998566
DB00851,253,0,0.99869746
DB00851,254,0,0.99869746
DB00851,255,0,0.996151
DB00851,256,0,0.9987
DB00851,257,0,0.999577
DB00851,258,0,0.9986362
DB00851,259,0,0.9995284
DB00851,26,0,0.9994703
DB00851,260,0,0.99869746
DB00851,261,0,0.99943024
DB00851,262,0,0.9994844
DB00851,263,0,0.99938214
DB00851,264,0,0.9989833
DB00851,265,0,0.9993487
DB00851,266,0,0.99869746
DB00851,267,0,0.9992718
