drugID,diseaseID,label,score
DB00788,13,0,0.473738
DB00788,130,0,0.98470956
DB00788,131,0,0.9210164
DB00788,132,0,0.9512963
DB00788,133,0,0.9739169
DB00788,134,0,0.96921265
DB00788,135,0,0.94803673
DB00788,136,0,0.8118903
DB00788,137,0,0.7503062
DB00788,138,0,0.94260526
DB00788,139,0,0.4159822
DB00788,14,0,0.559419
DB00788,140,0,0.91237456
DB00788,141,0,0.51030016
DB00788,142,0,0.061412074
DB00788,143,0,0.081561685
DB00788,144,0,0.9536703
DB00788,145,0,0.9580689
DB00788,146,0,0.97117233
DB00788,147,0,0.7011599
DB00788,148,0,0.9336924
DB00788,149,0,0.98580444
DB00788,15,0,0.555101
DB00788,150,0,0.5078922
DB00788,151,0,0.8851886
DB00788,152,0,0.6004027
DB00788,153,0,0.9634707
DB00788,154,0,0.08326679
DB00788,155,0,0.50608146
DB00788,156,0,0.93419224
DB00788,157,0,0.9163099
DB00788,158,0,0.8161028
DB00788,159,0,0.061412074
DB00788,16,0,0.9504949
DB00788,160,0,0.74625933
DB00788,161,0,0.9178312
DB00788,162,0,0.9139515
DB00788,163,0,0.986262
DB00788,164,0,0.9791753
DB00788,165,0,0.08955404
DB00788,166,0,0.9424478
DB00788,167,0,0.7363269
DB00788,168,0,0.97689205
DB00788,169,0,0.79211426
DB00788,17,0,0.6289063
DB00788,170,0,0.927635
DB00788,171,0,0.25252357
DB00788,172,0,0.8170127
DB00788,173,0,0.97296983
DB00788,174,0,0.9666971
DB00788,175,0,0.061412074
DB00788,176,0,0.89927095
DB00788,177,0,0.8771235
DB00788,178,0,0.77782387
DB00788,179,0,0.7274882
DB00788,18,0,0.98349965
DB00788,180,0,0.22681575
DB00788,181,1,0.9990527
DB00788,182,0,0.90664285
DB00788,183,0,0.98742
DB00788,184,0,0.8304467
DB00788,185,0,0.6366234
DB00788,186,0,0.8266087
DB00788,187,0,0.44709393
DB00788,188,0,0.98003346
DB00788,189,0,0.58729327
DB00788,19,0,0.88767457
DB00788,190,0,0.91883016
DB00788,191,0,0.061412074
DB00788,192,0,0.51975006
DB00788,193,0,0.5591256
DB00788,194,0,0.6092518
DB00788,195,0,0.6065217
DB00788,196,0,0.9803125
DB00788,197,0,0.94374704
DB00788,198,0,0.21594028
DB00788,199,0,0.9899643
DB00788,2,0,0.9023943
DB00788,20,0,0.9250262
DB00788,200,0,0.84069276
DB00788,201,0,0.2569092
DB00788,202,0,0.88685334
DB00788,203,0,0.7757666
DB00788,204,0,0.70552266
DB00788,205,0,0.7015045
DB00788,206,0,0.066700764
DB00788,207,0,0.24635325
DB00788,208,0,0.95102465
DB00788,209,0,0.9414807
DB00788,21,0,0.91666865
DB00788,210,0,0.91442734
DB00788,211,0,0.5554171
DB00788,212,0,0.9575192
DB00788,213,0,0.5982084
DB00788,214,0,0.3461442
DB00788,215,0,0.064309396
DB00788,216,0,0.087392606
DB00788,217,0,0.061412074
DB00788,218,0,0.8841109
DB00788,219,0,0.9607986
DB00788,22,0,0.8928192
DB00788,220,0,0.31731135
DB00788,221,0,0.9300444
DB00788,222,0,0.9862343
DB00788,223,0,0.061412074
DB00788,224,0,0.9709362
DB00788,225,0,0.3496944
DB00788,226,0,0.17041226
DB00788,227,0,0.30804518
DB00788,228,0,0.9773188
DB00788,229,0,0.95511144
DB00788,23,0,0.5549976
DB00788,230,0,0.6946692
DB00788,231,0,0.84858227
DB00788,232,0,0.9108169
DB00788,233,0,0.5213543
DB00788,234,0,0.06738953
DB00788,235,0,0.9329518
DB00788,236,0,0.0705543
DB00788,237,0,0.86609375
DB00788,238,0,0.91418767
DB00788,239,0,0.95862335
DB00788,24,0,0.9918577
DB00788,240,0,0.56567234
DB00788,241,0,0.42400157
DB00788,242,0,0.62412024
DB00788,243,1,0.9975975
DB00788,244,0,0.972294
DB00788,245,0,0.90106714
DB00788,246,0,0.92330873
DB00788,247,0,0.9774121
DB00788,248,0,0.46853614
DB00788,249,0,0.46854696
DB00788,25,0,0.8864404
DB00788,250,0,0.8703025
DB00788,251,0,0.8774165
DB00788,252,0,0.8267268
DB00788,253,0,0.061412074
DB00788,254,0,0.062294267
DB00788,255,0,0.9289102
DB00788,256,0,0.3422294
DB00788,257,0,0.8664532
DB00788,258,0,0.6595311
DB00788,259,0,0.813521
DB00788,26,0,0.6542339
DB00788,260,0,0.07330834
DB00788,261,0,0.9350511
DB00788,262,0,0.9386569
DB00788,263,0,0.528588
DB00788,264,0,0.94363874
DB00788,265,0,0.9231791
DB00788,266,0,0.06884594
DB00788,267,0,0.96846193
DB00788,268,0,0.89278
DB00788,269,0,0.8643348
DB00788,27,0,0.87741816
DB00788,270,0,0.6387714
DB00788,271,0,0.9937232
DB00788,272,0,0.78467286
DB00788,273,0,0.72238576
DB00788,274,0,0.84724385
DB00788,275,0,0.9468414
DB00788,276,0,0.5030785
DB00788,277,0,0.83108544
DB00788,278,0,0.94031316
DB00788,279,0,0.92605233
DB00788,28,0,0.9799096
DB00788,280,0,0.9919871
DB00788,281,0,0.72481346
DB00788,282,0,0.86270857
DB00788,283,0,0.9227414
DB00788,284,0,0.32853085
DB00788,285,0,0.67384994
DB00788,286,0,0.6444859
DB00788,287,0,0.61879224
DB00788,288,0,0.061412074
DB00788,289,0,0.9512369
DB00788,29,0,0.061412074
DB00788,290,0,0.48114875
DB00788,291,0,0.57788736
DB00788,292,0,0.32012388
DB00788,293,0,0.8814863
DB00788,294,0,0.8911963
DB00788,295,0,0.3580624
DB00788,296,0,0.28529376
DB00788,297,0,0.9273895
DB00788,298,0,0.96625406
DB00788,299,0,0.4214696
DB00788,3,0,0.98611766
DB00788,30,0,0.6571962
DB00788,300,0,0.3871555
DB00788,301,0,0.8831324
DB00788,302,0,0.94217044
DB00788,303,0,0.9255188
DB00788,304,0,0.46958584
DB00788,305,0,0.9545509
DB00788,306,0,0.8608919
DB00788,307,0,0.84016454
DB00788,308,0,0.8585728
DB00788,309,0,0.778136
DB00788,31,0,0.20213903
DB00788,310,0,0.9196411
DB00788,311,0,0.9401299
DB00788,312,0,0.7884857
DB00788,313,0,0.80616415
DB00788,314,0,0.9651539
DB00788,315,0,0.41188037
DB00788,316,0,0.9774966
DB00788,317,0,0.28740814
DB00788,318,0,0.84002507
DB00788,319,0,0.9026905
DB00788,32,0,0.70510507
DB00788,320,0,0.064309396
DB00788,321,0,0.8222715
DB00788,322,0,0.9845836
DB00788,323,0,0.9146575
DB00788,324,0,0.9340447
DB00788,325,0,0.92581284
DB00788,326,0,0.29116043
DB00788,327,0,0.34152922
DB00788,328,0,0.9736733
DB00788,329,0,0.9198392
DB00788,33,0,0.3949366
DB00788,330,0,0.86811626
DB00788,331,0,0.96233636
DB00788,332,0,0.907978
DB00788,333,0,0.32200015
DB00788,334,0,0.96442664
DB00788,335,0,0.51127344
DB00788,336,0,0.2628165
DB00788,337,0,0.2845931
DB00788,338,0,0.2810315
DB00788,339,0,0.41239855
DB00788,34,0,0.68645173
DB00788,340,0,0.908114
DB00788,341,0,0.94426304
DB00788,342,0,0.52046716
DB00788,343,0,0.42425188
DB00788,344,0,0.7722505
DB00788,345,0,0.9035228
DB00788,346,0,0.5468026
DB00788,347,0,0.9816196
DB00788,348,0,0.30975395
DB00788,349,0,0.6888499
DB00788,35,0,0.50289506
DB00788,350,0,0.7243792
DB00788,351,0,0.99288344
DB00788,352,0,0.84670556
DB00788,353,0,0.93338674
DB00788,354,0,0.66075516
DB00788,355,0,0.46585768
DB00788,356,0,0.5059523
DB00788,357,0,0.6587825
DB00788,358,0,0.96964914
DB00788,359,0,0.97380495
DB00788,36,0,0.97287256
DB00788,360,0,0.9432623
DB00788,361,0,0.8401527
DB00788,362,0,0.97885144
DB00788,363,0,0.6384561
DB00788,364,0,0.76474303
DB00788,365,0,0.95544636
DB00788,366,0,0.74204046
DB00788,367,0,0.65944827
DB00788,368,0,0.4525085
DB00788,369,0,0.5849104
DB00788,37,0,0.9546176
DB00788,370,0,0.7884857
DB00788,371,0,0.97962475
DB00788,372,0,0.6203526
DB00788,373,0,0.83022565
DB00788,374,0,0.34886765
DB00788,375,0,0.83382326
DB00788,376,1,0.99882656
DB00788,377,0,0.44399816
DB00788,378,0,0.9402239
DB00788,379,0,0.94476753
DB00788,38,0,0.9428218
DB00788,380,0,0.47905755
DB00788,381,0,0.23143186
DB00788,382,0,0.9824358
DB00788,383,0,0.071937
DB00788,384,0,0.062294267
DB00788,385,0,0.85984623
DB00788,386,0,0.8023379
DB00788,387,0,0.8518118
DB00788,388,0,0.8079712
DB00788,389,0,0.27058658
DB00788,39,0,0.2966515
DB00788,390,0,0.8118903
DB00788,391,0,0.6763239
DB00788,392,1,0.9995183
DB00788,393,0,0.06838889
DB00788,394,0,0.95107394
DB00788,395,0,0.28857327
DB00788,396,0,0.9800965
DB00788,397,0,0.8149594
DB00788,398,0,0.27769786
DB00788,399,0,0.9596653
DB00788,4,0,0.061412074
DB00788,40,0,0.84208643
DB00788,400,0,0.7046935
DB00788,401,0,0.9503639
DB00788,402,0,0.57310355
DB00788,403,0,0.062497333
DB00788,404,0,0.9541185
DB00788,405,0,0.98507166
DB00788,406,0,0.31364217
DB00788,407,0,0.9072246
DB00788,408,0,0.5250591
DB00788,41,0,0.86991334
DB00788,42,0,0.84663206
DB00788,43,0,0.8668157
DB00788,44,0,0.97380203
DB00788,45,0,0.6383386
DB00788,46,0,0.066700764
DB00788,47,0,0.87351006
DB00788,48,0,0.9766014
DB00788,49,0,0.9362084
DB00788,5,0,0.94877976
DB00788,50,0,0.29282567
DB00788,51,0,0.37812862
DB00788,52,0,0.34789857
DB00788,53,0,0.47171035
DB00788,54,0,0.85645795
DB00788,55,1,0.7532009
DB00788,56,1,0.8452732
DB00788,57,0,0.9434224
DB00788,58,0,0.8817501
DB00788,59,0,0.7662886
DB00788,6,0,0.9471714
DB00788,60,0,0.34647372
DB00788,61,0,0.9085823
DB00788,62,0,0.6044782
DB00788,63,0,0.061412074
DB00788,64,0,0.93967116
DB00788,65,0,0.9072104
DB00788,66,0,0.6197976
DB00788,67,0,0.5473724
DB00788,68,0,0.9770209
DB00788,69,0,0.97894305
DB00788,7,0,0.95762354
DB00788,70,0,0.061412074
DB00788,71,0,0.8138062
DB00788,72,0,0.8194454
DB00788,73,1,0.99924517
DB00788,74,0,0.9367193
DB00788,75,0,0.8941778
DB00788,76,0,0.96905106
DB00788,77,0,0.3481541
DB00788,78,0,0.96513444
DB00788,79,0,0.8426404
DB00788,8,0,0.99432474
DB00788,80,0,0.8174436
DB00788,81,0,0.9705056
DB00788,82,0,0.5107784
DB00788,83,0,0.81453264
DB00788,84,0,0.8910986
DB00788,85,0,0.9070092
DB00788,86,0,0.5507884
DB00788,87,0,0.65265155
DB00788,88,0,0.9296198
DB00788,89,1,0.99934167
DB00788,9,0,0.9181662
DB00788,90,0,0.21260488
DB00788,91,0,0.59191906
DB00788,92,0,0.73067534
DB00788,93,0,0.88808364
DB00788,94,0,0.81678313
DB00788,95,0,0.9245113
DB00788,96,0,0.39131954
DB00788,97,0,0.85497814
DB00788,98,0,0.0944244
DB00788,99,1,0.9996824
DB00790,0,0,0.93118894
DB00790,1,0,0.9758587
DB00790,10,0,0.7722517
DB00790,100,0,0.9297341
DB00790,101,0,0.95359224
DB00790,102,0,0.45399734
DB00790,103,0,0.90404224
DB00790,104,0,0.7073988
DB00790,105,0,0.9435182
DB00790,106,0,0.82414454
DB00790,107,0,0.8163444
DB00790,108,0,0.9372714
DB00790,109,0,0.05842854
DB00790,11,0,0.94182444
DB00790,110,0,0.29482934
DB00790,111,0,0.34782293
DB00790,112,0,0.98530954
DB00790,113,0,0.8847494
DB00790,114,0,0.9147514
DB00790,115,0,0.6242779
DB00790,116,0,0.7185035
DB00790,117,0,0.9896365
DB00790,118,0,0.99366814
DB00790,119,0,0.8967388
DB00790,12,0,0.9730758
DB00790,120,0,0.8945824
DB00790,121,0,0.5049093
DB00790,122,0,0.8929196
DB00790,123,0,0.88052344
DB00790,124,0,0.99886835
DB00790,125,0,0.9386085
DB00790,126,0,0.66965026
DB00790,127,0,0.9155996
DB00790,128,0,0.98585874
DB00790,129,0,0.93571705
DB00790,13,0,0.8885618
DB00790,130,0,0.9848075
DB00790,131,0,0.9219665
DB00790,132,0,0.9561408
DB00790,133,0,0.9718152
DB00790,134,0,0.9694166
DB00790,135,0,0.9376627
DB00790,136,0,0.83962846
DB00790,137,0,0.7402504
DB00790,138,0,0.9418841
DB00790,139,0,0.35205987
DB00790,14,0,0.5836706
DB00790,140,0,0.9384382
DB00790,141,0,0.84649813
DB00790,142,0,0.05842854
DB00790,143,0,0.07768029
DB00790,144,0,0.9523372
DB00790,145,0,0.9740772
DB00790,146,0,0.99791044
DB00790,147,0,0.8625302
DB00790,148,0,0.93682504
DB00790,149,0,0.9785333
DB00790,15,0,0.5735176
DB00790,150,0,0.4425876
DB00790,151,0,0.8730515
DB00790,152,0,0.58448285
DB00790,153,0,0.94655466
DB00790,154,0,0.079311244
DB00790,155,0,0.49283838
DB00790,156,0,0.8923573
DB00790,157,0,0.97296417
DB00790,158,0,0.85885084
DB00790,159,0,0.05842854
DB00790,16,0,0.9537274
DB00790,160,0,0.7630586
DB00790,161,0,0.93484104
DB00790,162,0,0.9853535
DB00790,163,0,0.9848571
DB00790,164,0,0.98024726
DB00790,165,0,0.08532766
DB00790,166,0,0.9539927
DB00790,167,0,0.74532753
DB00790,168,0,0.9592093
DB00790,169,0,0.713528
DB00790,17,0,0.5602882
DB00790,170,0,0.9397209
DB00790,171,0,0.27830687
DB00790,172,0,0.8124089
DB00790,173,0,0.97697884
DB00790,174,0,0.96900403
DB00790,175,0,0.05842854
DB00790,176,0,0.8812729
DB00790,177,0,0.91096365
DB00790,178,0,0.7064189
DB00790,179,0,0.7197134
DB00790,18,0,0.9878187
DB00790,180,0,0.2759338
DB00790,181,0,0.9848151
DB00790,182,0,0.9081402
DB00790,183,0,0.9895006
DB00790,184,0,0.7620548
DB00790,185,0,0.6400298
DB00790,186,0,0.8592019
DB00790,187,0,0.4996418
DB00790,188,0,0.9919783
DB00790,189,0,0.6189486
DB00790,19,0,0.903361
DB00790,190,0,0.9564257
DB00790,191,0,0.05842854
DB00790,192,0,0.523432
DB00790,193,0,0.5627596
DB00790,194,0,0.56933993
DB00790,195,0,0.9438458
DB00790,196,0,0.99430674
DB00790,197,0,0.941442
DB00790,198,0,0.27523968
DB00790,199,0,0.9897424
DB00790,2,0,0.8908821
DB00790,20,0,0.91386616
DB00790,200,0,0.87327635
DB00790,201,0,0.30993176
DB00790,202,0,0.92567176
DB00790,203,0,0.77586544
DB00790,204,0,0.7056407
DB00790,205,0,0.69592893
DB00790,206,0,0.0634777
DB00790,207,0,0.31027317
DB00790,208,0,0.9461883
DB00790,209,0,0.91223615
DB00790,21,0,0.9847482
DB00790,210,0,0.85489
DB00790,211,0,0.5590576
DB00790,212,0,0.9567869
DB00790,213,0,0.59530103
DB00790,214,0,0.40770188
DB00790,215,0,0.061194282
DB00790,216,0,0.08325885
DB00790,217,0,0.05842854
DB00790,218,0,0.8593083
DB00790,219,0,0.9809694
DB00790,22,0,0.91213536
DB00790,220,0,0.36026007
DB00790,221,0,0.98759437
DB00790,222,0,0.9816458
DB00790,223,0,0.05842854
DB00790,224,0,0.9689353
DB00790,225,0,0.41579723
DB00790,226,0,0.21135554
DB00790,227,0,0.395514
DB00790,228,0,0.9764737
DB00790,229,0,0.92790437
DB00790,23,0,0.4737364
DB00790,230,0,0.6863616
DB00790,231,0,0.80501705
DB00790,232,0,0.8822225
DB00790,233,0,0.45592254
DB00790,234,0,0.06413548
DB00790,235,0,0.9229883
DB00790,236,0,0.06715842
DB00790,237,0,0.8449063
DB00790,238,0,0.8998185
DB00790,239,0,0.973044
DB00790,24,0,0.98837554
DB00790,240,0,0.5692726
DB00790,241,0,0.55901146
DB00790,242,0,0.6149572
DB00790,243,0,0.9849475
DB00790,244,0,0.9753371
DB00790,245,0,0.901385
DB00790,246,0,0.91934603
DB00790,247,0,0.97568923
DB00790,248,0,0.533857
DB00790,249,0,0.55418336
DB00790,25,0,0.839042
DB00790,250,0,0.9027387
DB00790,251,0,0.2048411
DB00790,252,0,0.84141207
DB00790,253,0,0.05842854
DB00790,254,0,0.059270587
DB00790,255,0,0.93931603
DB00790,256,0,0.3268511
DB00790,257,0,0.82858
DB00790,258,0,0.5930112
DB00790,259,0,0.83400047
DB00790,26,0,0.70436895
DB00790,260,0,0.069789834
DB00790,261,0,0.9066051
DB00790,262,0,0.89587826
DB00790,263,0,0.54728365
DB00790,264,0,0.9532927
DB00790,265,0,0.91454226
DB00790,266,0,0.0655265
DB00790,267,0,0.97556007
DB00790,268,0,0.8868279
DB00790,269,0,0.9442622
DB00790,27,0,0.9050085
DB00790,270,0,0.69690305
DB00790,271,0,0.9886137
DB00790,272,0,0.79022187
DB00790,273,0,0.6343202
DB00790,274,0,0.83931917
DB00790,275,0,0.96549094
DB00790,276,0,0.5648609
DB00790,277,0,0.79906183
DB00790,278,0,0.9779937
DB00790,279,0,0.9490924
DB00790,28,0,0.9761864
DB00790,280,0,0.9966814
DB00790,281,0,0.71412224
DB00790,282,0,0.853488
DB00790,283,0,0.92790836
DB00790,284,0,0.34832323
DB00790,285,0,0.6693179
DB00790,286,0,0.6529878
DB00790,287,0,0.5318031
DB00790,288,0,0.05842854
DB00790,289,0,0.9522024
DB00790,29,0,0.05842854
DB00790,290,0,0.5831516
DB00790,291,0,0.56095034
DB00790,292,0,0.3676723
DB00790,293,0,0.8397588
DB00790,294,0,0.8950054
DB00790,295,0,0.41307923
DB00790,296,0,0.3301813
DB00790,297,0,0.91789746
DB00790,298,0,0.97073394
DB00790,299,0,0.42542887
DB00790,3,0,0.9753441
DB00790,30,0,0.645164
DB00790,300,0,0.39938948
DB00790,301,0,0.8856005
DB00790,302,0,0.9011594
DB00790,303,0,0.9176374
DB00790,304,0,0.53490573
DB00790,305,0,0.9665432
DB00790,306,0,0.8612607
DB00790,307,0,0.8737767
DB00790,308,0,0.9324666
DB00790,309,0,0.8297324
DB00790,31,0,0.78168666
DB00790,310,0,0.9203115
DB00790,311,0,0.9165095
DB00790,312,0,0.8125501
DB00790,313,0,0.7266538
DB00790,314,0,0.97722775
DB00790,315,0,0.49437898
DB00790,316,0,0.9929189
DB00790,317,0,0.35738757
DB00790,318,0,0.91198564
DB00790,319,0,0.9357375
DB00790,32,0,0.72764385
DB00790,320,0,0.061194282
DB00790,321,0,0.78889287
DB00790,322,0,0.98746324
DB00790,323,0,0.93845177
DB00790,324,0,0.9252837
DB00790,325,0,0.9572014
DB00790,326,0,0.37936497
DB00790,327,0,0.41999984
DB00790,328,0,0.9817987
DB00790,329,0,0.9309374
DB00790,33,0,0.4588557
DB00790,330,0,0.8750118
DB00790,331,0,0.97211
DB00790,332,0,0.934696
DB00790,333,0,0.41408956
DB00790,334,0,0.9884403
DB00790,335,0,0.88378704
DB00790,336,0,0.33276668
DB00790,337,0,0.35041058
DB00790,338,0,0.36775953
DB00790,339,0,0.5019269
DB00790,34,0,0.73154646
DB00790,340,0,0.9390027
DB00790,341,0,0.9556167
DB00790,342,0,0.7648963
DB00790,343,0,0.4113668
DB00790,344,0,0.81890523
DB00790,345,0,0.94113326
DB00790,346,0,0.15378614
DB00790,347,0,0.9853108
DB00790,348,0,0.38519466
DB00790,349,0,0.6773833
DB00790,35,0,0.42202774
DB00790,350,0,0.9031263
DB00790,351,0,0.9820977
DB00790,352,0,0.7865124
DB00790,353,0,0.92627156
DB00790,354,0,0.7671286
DB00790,355,0,0.8748194
DB00790,356,0,0.8812889
DB00790,357,0,0.8312184
DB00790,358,0,0.9724992
DB00790,359,0,0.9750954
DB00790,36,1,0.9511834
DB00790,360,0,0.9379063
DB00790,361,0,0.85429037
DB00790,362,0,0.9791403
DB00790,363,0,0.5995666
DB00790,364,0,0.79102224
DB00790,365,0,0.94366246
DB00790,366,0,0.8251345
DB00790,367,0,0.69409573
DB00790,368,0,0.51373345
DB00790,369,0,0.81149256
DB00790,37,0,0.9667653
DB00790,370,0,0.81890523
DB00790,371,0,0.9755833
DB00790,372,0,0.54841375
DB00790,373,0,0.8480582
DB00790,374,0,0.42222172
DB00790,375,0,0.89112765
DB00790,376,0,0.98916364
DB00790,377,0,0.4473994
DB00790,378,0,0.9452602
DB00790,379,0,0.89099574
DB00790,38,0,0.9235302
DB00790,380,0,0.47890013
DB00790,381,0,0.24945883
DB00790,382,0,0.9968532
DB00790,383,0,0.06847948
DB00790,384,0,0.059270587
DB00790,385,0,0.8212361
DB00790,386,0,0.7415462
DB00790,387,0,0.79313374
DB00790,388,0,0.7483685
DB00790,389,0,0.49681675
DB00790,39,0,0.30777186
DB00790,390,0,0.83385307
DB00790,391,0,0.8362135
DB00790,392,0,0.98910964
DB00790,393,0,0.06508995
DB00790,394,0,0.9146538
DB00790,395,0,0.34806874
DB00790,396,0,0.951779
DB00790,397,0,0.75687325
DB00790,398,0,0.33308795
DB00790,399,0,0.95570064
DB00790,4,0,0.05842854
DB00790,40,0,0.90963566
DB00790,400,0,0.7939761
DB00790,401,1,0.9335028
DB00790,402,0,0.89531165
DB00790,403,0,0.059464417
DB00790,404,0,0.99300236
DB00790,405,0,0.99896336
DB00790,406,0,0.36073872
DB00790,407,0,0.9257089
DB00790,408,0,0.7742081
DB00790,41,0,0.9162148
DB00790,42,0,0.9057817
DB00790,43,0,0.91899437
DB00790,44,0,0.9714319
DB00790,45,0,0.64171785
DB00790,46,0,0.0634777
DB00790,47,0,0.88897204
DB00790,48,0,0.9588256
DB00790,49,0,0.895664
DB00790,5,0,0.9201331
DB00790,50,0,0.5242847
DB00790,51,0,0.41394773
DB00790,52,0,0.38261586
DB00790,53,0,0.50913656
DB00790,54,0,0.82410073
DB00790,55,0,0.6442346
DB00790,56,0,0.8991298
DB00790,57,0,0.9543532
DB00790,58,0,0.90739614
DB00790,59,0,0.7524258
DB00790,6,0,0.9345664
DB00790,60,0,0.34714124
DB00790,61,0,0.8760253
DB00790,62,0,0.52696216
DB00790,63,0,0.05842854
DB00790,64,0,0.95204073
DB00790,65,0,0.88207173
DB00790,66,0,0.64479005
DB00790,67,0,0.552051
DB00790,68,0,0.99372524
DB00790,69,0,0.99238455
DB00790,7,0,0.95529
DB00790,70,0,0.05842854
DB00790,71,0,0.85806745
DB00790,72,0,0.8625925
DB00790,73,0,0.9910404
DB00790,74,0,0.91219866
DB00790,75,0,0.9166781
DB00790,76,0,0.979274
DB00790,77,0,0.40962762
DB00790,78,0,0.94189245
DB00790,79,0,0.9838214
DB00790,8,0,0.98521346
DB00790,80,0,0.9847246
DB00790,81,0,0.97471017
DB00790,82,0,0.66866076
DB00790,83,0,0.9793945
DB00790,84,0,0.9017451
DB00790,85,0,0.89427507
DB00790,86,0,0.4854088
DB00790,87,0,0.5910908
DB00790,88,0,0.86844325
DB00790,89,0,0.99099004
DB00790,9,0,0.8898652
DB00790,90,0,0.2713052
DB00790,91,0,0.7297606
DB00790,92,0,0.69010603
DB00790,93,0,0.8889855
DB00790,94,1,0.9948224
DB00790,95,0,0.95571935
DB00790,96,0,0.33092442
DB00790,97,0,0.788681
DB00790,98,0,0.089990824
DB00790,99,0,0.9927776
DB00796,0,0,0.8973638
DB00796,1,0,0.9911917
DB00796,10,0,0.7641767
DB00796,100,0,0.94743806
DB00796,101,0,0.95414805
DB00796,102,0,0.49546933
DB00796,103,0,0.9012675
DB00796,104,0,0.7048172
DB00796,105,0,0.95397323
DB00796,106,0,0.820361
DB00796,107,0,0.74263024
DB00796,108,0,0.94037896
DB00796,109,0,0.059451267
DB00796,11,0,0.98188764
DB00796,110,0,0.26008785
DB00796,111,0,0.30957836
DB00796,112,0,0.99264187
DB00796,113,0,0.89845246
DB00796,114,0,0.92518896
DB00796,115,0,0.5800189
DB00796,116,0,0.7127879
DB00796,117,0,0.99350065
DB00796,118,0,0.9910847
DB00796,119,0,0.95791626
DB00796,12,0,0.97939724
DB00796,120,0,0.8804813
DB00796,121,0,0.49168083
DB00796,122,0,0.85403275
DB00796,123,0,0.83522683
DB00796,124,1,0.99906975
DB00796,125,0,0.9386695
DB00796,126,0,0.66340744
DB00796,127,0,0.96537256
DB00796,128,0,0.9781001
DB00796,129,0,0.6327723
DB00796,13,0,0.8742569
DB00796,130,0,0.9873251
DB00796,131,0,0.925591
DB00796,132,0,0.960661
DB00796,133,0,0.96240824
DB00796,134,0,0.963851
DB00796,135,0,0.949874
DB00796,136,0,0.8764712
DB00796,137,0,0.74645805
DB00796,138,0,0.97809654
DB00796,139,0,0.37580696
DB00796,14,0,0.5508902
DB00796,140,0,0.9237433
DB00796,141,0,0.8055983
DB00796,142,0,0.059451267
DB00796,143,0,0.07901175
DB00796,144,0,0.9648679
DB00796,145,0,0.9893161
DB00796,146,0,0.99392855
DB00796,147,0,0.8097751
DB00796,148,0,0.931522
DB00796,149,0,0.9805697
DB00796,15,0,0.535334
DB00796,150,0,0.49827948
DB00796,151,0,0.8919678
DB00796,152,0,0.5152211
DB00796,153,0,0.9491899
DB00796,154,0,0.08066818
DB00796,155,0,0.5008431
DB00796,156,0,0.9322977
DB00796,157,0,0.9409155
DB00796,158,0,0.8331704
DB00796,159,0,0.059451267
DB00796,16,0,0.9529198
DB00796,160,0,0.7400092
DB00796,161,0,0.93492866
DB00796,162,0,0.9097432
DB00796,163,0,0.99297136
DB00796,164,0,0.9704065
DB00796,165,0,0.086777836
DB00796,166,0,0.930487
DB00796,167,0,0.80421954
DB00796,168,0,0.9639577
DB00796,169,0,0.78215694
DB00796,17,0,0.66020656
DB00796,170,0,0.95578545
DB00796,171,0,0.2986658
DB00796,172,0,0.8250788
DB00796,173,0,0.97845215
DB00796,174,0,0.99323034
DB00796,175,0,0.059451267
DB00796,176,0,0.8975863
DB00796,177,0,0.85452217
DB00796,178,0,0.7371639
DB00796,179,0,0.723418
DB00796,18,0,0.98500186
DB00796,180,0,0.2313774
DB00796,181,0,0.977801
DB00796,182,0,0.6157769
DB00796,183,0,0.9894121
DB00796,184,0,0.67715746
DB00796,185,0,0.6721769
DB00796,186,0,0.81530154
DB00796,187,0,0.4681795
DB00796,188,0,0.9865182
DB00796,189,0,0.5892388
DB00796,19,0,0.9028807
DB00796,190,0,0.9202149
DB00796,191,0,0.059451267
DB00796,192,0,0.55881417
DB00796,193,0,0.5974673
DB00796,194,0,0.64448315
DB00796,195,0,0.94322664
DB00796,196,0,0.9326316
DB00796,197,0,0.9490537
DB00796,198,0,0.24201433
DB00796,199,0,0.9866888
DB00796,2,0,0.9026085
DB00796,20,0,0.9386061
DB00796,200,0,0.8520751
DB00796,201,0,0.26187116
DB00796,202,0,0.89000285
DB00796,203,0,0.78395
DB00796,204,0,0.7153287
DB00796,205,0,0.72855747
DB00796,206,0,0.06458275
DB00796,207,0,0.14671077
DB00796,208,0,0.94627815
DB00796,209,0,0.9086668
DB00796,21,0,0.9813611
DB00796,210,0,0.8779127
DB00796,211,0,0.59384704
DB00796,212,0,0.9873009
DB00796,213,0,0.67535067
DB00796,214,0,0.43443528
DB00796,215,0,0.062262252
DB00796,216,0,0.08467712
DB00796,217,0,0.059451267
DB00796,218,0,0.8550848
DB00796,219,0,0.98545384
DB00796,22,0,0.90091616
DB00796,220,0,0.3605756
DB00796,221,0,0.9365892
DB00796,222,0,0.9853631
DB00796,223,0,0.059451267
DB00796,224,0,0.98159385
