drugID,diseaseID,label,score
DB00800,231,0,0.89020354
DB00800,232,0,0.6748325
DB00800,233,0,0.3376646
DB00800,234,0,0.7136408
DB00800,235,0,0.9533187
DB00800,236,0,0.11832944
DB00800,237,0,0.91181433
DB00800,238,0,0.8438127
DB00800,239,0,0.97482705
DB00800,24,0,0.9830828
DB00800,240,0,0.64365476
DB00800,241,0,0.76980513
DB00800,242,0,0.73511827
DB00800,243,0,0.9826857
DB00800,244,0,0.97210723
DB00800,245,0,0.9575879
DB00800,246,0,0.59472215
DB00800,247,0,0.9723722
DB00800,248,0,0.4170201
DB00800,249,0,0.48294917
DB00800,25,0,0.93775517
DB00800,250,0,0.77178466
DB00800,251,0,0.8029981
DB00800,252,0,0.8115164
DB00800,253,0,0.42143962
DB00800,254,0,0.40573004
DB00800,255,0,0.8521842
DB00800,256,0,0.0950508
DB00800,257,0,0.9130615
DB00800,258,0,0.6750929
DB00800,259,0,0.95475984
DB00800,26,0,0.09144485
DB00800,260,0,0.6895444
DB00800,261,0,0.9514451
DB00800,262,0,0.8074778
DB00800,263,0,0.8214088
DB00800,264,0,0.93336993
DB00800,265,0,0.86899203
DB00800,266,0,0.13060457
DB00800,267,0,0.9939622
DB00800,268,0,0.8133311
DB00800,269,0,0.9482492
DB00800,27,0,0.91136956
DB00800,270,0,0.43184784
DB00800,271,0,0.97514856
DB00800,272,0,0.8793402
DB00800,273,0,0.5885397
DB00800,274,0,0.9032511
DB00800,275,0,0.8812064
DB00800,276,0,0.102582075
DB00800,277,0,0.90112823
DB00800,278,0,0.9165226
DB00800,279,0,0.8405963
DB00800,28,0,0.99450487
DB00800,280,0,0.9931852
DB00800,281,0,0.87801564
DB00800,282,0,0.87074983
DB00800,283,0,0.62385356
DB00800,284,0,0.38602516
DB00800,285,0,0.09013569
DB00800,286,0,0.103136845
DB00800,287,0,0.7317613
DB00800,288,0,0.43688732
DB00800,289,0,0.96776474
DB00800,29,0,0.78913623
DB00800,290,0,0.45941463
DB00800,291,0,0.09144485
DB00800,292,0,0.3481658
DB00800,293,0,0.7442455
DB00800,294,0,0.8450842
DB00800,295,0,0.2764338
DB00800,296,0,0.2703336
DB00800,297,0,0.9676215
DB00800,298,0,0.9926617
DB00800,299,0,0.56542003
DB00800,3,0,0.9934222
DB00800,30,0,0.79371494
DB00800,300,0,0.0950508
DB00800,301,0,0.8747486
DB00800,302,0,0.09013569
DB00800,303,0,0.7360062
DB00800,304,0,0.4418893
DB00800,305,0,0.92200756
DB00800,306,0,0.85529345
DB00800,307,0,0.84332657
DB00800,308,0,0.8471185
DB00800,309,0,0.95713437
DB00800,31,0,0.77373004
DB00800,310,0,0.87607306
DB00800,311,0,0.99279517
DB00800,312,0,0.9544926
DB00800,313,0,0.6366721
DB00800,314,0,0.9594057
DB00800,315,0,0.4523012
DB00800,316,0,0.9754649
DB00800,317,0,0.10367931
DB00800,318,0,0.9687778
DB00800,319,0,0.8183841
DB00800,32,0,0.8473736
DB00800,320,0,0.80313396
DB00800,321,0,0.8719888
DB00800,322,0,0.98981947
DB00800,323,0,0.7842314
DB00800,324,0,0.7833147
DB00800,325,0,0.9780301
DB00800,326,0,0.39648628
DB00800,327,0,0.34862068
DB00800,328,0,0.89300436
DB00800,329,0,0.9244852
DB00800,33,0,0.39933905
DB00800,330,0,0.9440695
DB00800,331,0,0.9708047
DB00800,332,0,0.94642824
DB00800,333,0,0.5156682
DB00800,334,0,0.9829691
DB00800,335,0,0.3348621
DB00800,336,0,0.09013569
DB00800,337,0,0.09013569
DB00800,338,0,0.33233202
DB00800,339,0,0.37284267
DB00800,34,0,0.54876924
DB00800,340,0,0.86173415
DB00800,341,0,0.8667726
DB00800,342,0,0.6061584
DB00800,343,0,0.75299066
DB00800,344,0,0.94867635
DB00800,345,0,0.9317227
DB00800,346,0,0.76873493
DB00800,347,0,0.9910938
DB00800,348,0,0.39323997
DB00800,349,0,0.84245723
DB00800,35,0,0.29071698
DB00800,350,0,0.73705274
DB00800,351,0,0.99472433
DB00800,352,0,0.7144245
DB00800,353,0,0.83100253
DB00800,354,0,0.5169356
DB00800,355,0,0.3408169
DB00800,356,0,0.48327956
DB00800,357,0,0.5936123
DB00800,358,0,0.99051523
DB00800,359,0,0.9897926
DB00800,36,0,0.96200293
DB00800,360,0,0.9599606
DB00800,361,0,0.926284
DB00800,362,0,0.9915342
DB00800,363,0,0.8801377
DB00800,364,0,0.9412572
DB00800,365,0,0.888297
DB00800,366,0,0.5534296
DB00800,367,0,0.9072675
DB00800,368,0,0.4492358
DB00800,369,0,0.635683
DB00800,37,0,0.98718935
DB00800,370,0,0.9412572
DB00800,371,0,0.99720913
DB00800,372,0,0.7356497
DB00800,373,0,0.49129495
DB00800,374,0,0.2754001
DB00800,375,0,0.8284584
DB00800,376,0,0.9904095
DB00800,377,0,0.48862007
DB00800,378,0,0.92389965
DB00800,379,0,0.98859453
DB00800,38,0,0.93836755
DB00800,380,0,0.5654504
DB00800,381,0,0.40196478
DB00800,382,0,0.99114203
DB00800,383,0,0.45271364
DB00800,384,0,0.3951431
DB00800,385,0,0.7542686
DB00800,386,0,0.6315999
DB00800,387,0,0.6769953
DB00800,388,0,0.7031241
DB00800,389,0,0.5047881
DB00800,39,0,0.9168989
DB00800,390,0,0.9679019
DB00800,391,0,0.59962827
DB00800,392,0,0.9775933
DB00800,393,0,0.46229208
DB00800,394,0,0.8473895
DB00800,395,0,0.24141718
DB00800,396,0,0.9930248
DB00800,397,0,0.6336232
DB00800,398,0,0.35679862
DB00800,399,0,0.93759835
DB00800,4,0,0.6430735
DB00800,40,0,0.97052956
DB00800,400,0,0.8264368
DB00800,401,0,0.92398334
DB00800,402,0,0.46952054
DB00800,403,0,0.3012117
DB00800,404,0,0.99019927
DB00800,405,1,0.99762446
DB00800,406,0,0.2779427
DB00800,407,0,0.8900748
DB00800,408,0,0.5785914
DB00800,41,0,0.96704024
DB00800,42,0,0.39715204
DB00800,43,0,0.97087157
DB00800,44,0,0.9675146
DB00800,45,0,0.47658718
DB00800,46,0,0.6139761
DB00800,47,0,0.7204768
DB00800,48,0,0.9666218
DB00800,49,0,0.9125276
DB00800,5,0,0.6480712
DB00800,50,0,0.65999854
DB00800,51,0,0.48886788
DB00800,52,0,0.5301821
DB00800,53,0,0.50102854
DB00800,54,0,0.7904544
DB00800,55,0,0.82159215
DB00800,56,0,0.5521326
DB00800,57,0,0.90844417
DB00800,58,0,0.80556744
DB00800,59,0,0.6811968
DB00800,6,0,0.8726517
DB00800,60,0,0.3982356
DB00800,61,0,0.66322064
DB00800,62,0,0.7787208
DB00800,63,0,0.6219246
DB00800,64,0,0.95707214
DB00800,65,0,0.8414987
DB00800,66,0,0.5576326
DB00800,67,0,0.96231693
DB00800,68,0,0.9940287
DB00800,69,0,0.9902193
DB00800,7,0,0.91916907
DB00800,70,0,0.09013569
DB00800,71,0,0.7405828
DB00800,72,0,0.75075793
DB00800,73,0,0.9823628
DB00800,74,0,0.8240805
DB00800,75,0,0.9179825
DB00800,76,0,0.9980743
DB00800,77,0,0.36257157
DB00800,78,0,0.7598715
DB00800,79,0,0.8900982
DB00800,8,0,0.99156296
DB00800,80,0,0.9197445
DB00800,81,0,0.99175733
DB00800,82,0,0.5701413
DB00800,83,0,0.8747431
DB00800,84,0,0.9577724
DB00800,85,0,0.79065317
DB00800,86,0,0.25975588
DB00800,87,0,0.4674683
DB00800,88,0,0.9890515
DB00800,89,0,0.9974381
DB00800,9,0,0.64400834
DB00800,90,0,0.09013569
DB00800,91,0,0.51259726
DB00800,92,0,0.8312391
DB00800,93,0,0.9247459
DB00800,94,0,0.93425494
DB00800,95,0,0.09013569
DB00800,96,0,0.38285798
DB00800,97,0,0.4445475
DB00800,98,0,0.79608387
DB00800,99,0,0.9982874
DB00814,0,0,0.9619669
DB00814,1,0,0.97772115
DB00814,10,0,0.70656085
DB00814,100,0,0.97171956
DB00814,101,0,0.97102225
DB00814,102,0,0.39974007
DB00814,103,0,0.20190935
DB00814,104,0,0.61896366
DB00814,105,0,0.8847451
DB00814,106,0,0.9617258
DB00814,107,0,0.8721777
DB00814,108,0,0.867649
DB00814,109,0,0.8709793
DB00814,11,0,0.96709764
DB00814,110,0,0.094111554
DB00814,111,0,0.094111554
DB00814,112,0,0.9461301
DB00814,113,0,0.875173
DB00814,114,0,0.8440487
DB00814,115,0,0.91210604
DB00814,116,0,0.09547241
DB00814,117,0,0.99855417
DB00814,118,0,0.9891884
DB00814,119,0,0.8931885
DB00814,12,0,0.9657886
DB00814,120,0,0.78502935
DB00814,121,0,0.46144477
DB00814,122,0,0.8697603
DB00814,123,0,0.97163105
DB00814,124,0,0.99580896
DB00814,125,0,0.9827002
DB00814,126,0,0.10204036
DB00814,127,0,0.9689255
DB00814,128,1,0.99980634
DB00814,129,0,0.94806576
DB00814,13,0,0.7068077
DB00814,130,0,0.971358
DB00814,131,0,0.9807535
DB00814,132,0,0.9189568
DB00814,133,0,0.9816637
DB00814,134,0,0.98031
DB00814,135,0,0.9794026
DB00814,136,0,0.9407378
DB00814,137,0,0.8967395
DB00814,138,0,0.87051815
DB00814,139,0,0.45303112
DB00814,14,0,0.40600157
DB00814,140,0,0.93502724
DB00814,141,0,0.876346
DB00814,142,0,0.15927026
DB00814,143,0,0.82862365
DB00814,144,0,0.9764549
DB00814,145,0,0.9857243
DB00814,146,0,0.98891556
DB00814,147,0,0.8800457
DB00814,148,0,0.9196981
DB00814,149,0,0.9874938
DB00814,15,0,0.5403594
DB00814,150,0,0.3061252
DB00814,151,0,0.93396723
DB00814,152,0,0.87949324
DB00814,153,0,0.92136276
DB00814,154,0,0.35261628
DB00814,155,0,0.094111554
DB00814,156,0,0.9027075
DB00814,157,0,0.9555531
DB00814,158,0,0.36621705
DB00814,159,0,0.09547241
DB00814,16,0,0.98031104
DB00814,160,0,0.84868056
DB00814,161,0,0.602627
DB00814,162,0,0.9651318
DB00814,163,0,0.9931057
DB00814,164,0,0.9267138
DB00814,165,0,0.41408086
DB00814,166,0,0.96520907
DB00814,167,0,0.76653785
DB00814,168,0,0.9817971
DB00814,169,0,0.8974958
DB00814,17,0,0.74898547
DB00814,170,0,0.9282276
DB00814,171,0,0.30182934
DB00814,172,0,0.82052135
DB00814,173,0,0.9240156
DB00814,174,0,0.9793321
DB00814,175,0,0.37967756
DB00814,176,0,0.8991537
DB00814,177,0,0.84609747
DB00814,178,0,0.46047655
DB00814,179,0,0.7578464
DB00814,18,0,0.99150956
DB00814,180,0,0.3393885
DB00814,181,1,0.9996081
DB00814,182,0,0.96136117
DB00814,183,0,0.9956559
DB00814,184,0,0.6476886
DB00814,185,0,0.094111554
DB00814,186,0,0.6014013
DB00814,187,0,0.28191763
DB00814,188,0,0.9911163
DB00814,189,0,0.47058016
DB00814,19,0,0.9814
DB00814,190,0,0.94699204
DB00814,191,0,0.09640346
DB00814,192,0,0.094111554
DB00814,193,0,0.10950332
DB00814,194,0,0.776644
DB00814,195,0,0.7903546
DB00814,196,0,0.9843805
DB00814,197,0,0.95376444
DB00814,198,0,0.094111554
DB00814,199,0,0.99260217
DB00814,2,0,0.78194606
DB00814,20,0,0.9865085
DB00814,200,0,0.81488216
DB00814,201,0,0.2944625
DB00814,202,0,0.93297297
DB00814,203,0,0.82992756
DB00814,204,0,0.8061703
DB00814,205,0,0.09640346
DB00814,206,0,0.7926591
DB00814,207,0,0.35220793
DB00814,208,0,0.95803523
DB00814,209,0,0.89134765
DB00814,21,0,0.9707324
DB00814,210,0,0.86061144
DB00814,211,0,0.094111554
DB00814,212,0,0.9762295
DB00814,213,0,0.5232437
DB00814,214,0,0.39892897
DB00814,215,0,0.30252412
DB00814,216,0,0.34917337
DB00814,217,0,0.5156594
DB00814,218,0,0.85491455
DB00814,219,0,0.9445117
DB00814,22,0,0.7661206
DB00814,220,0,0.29142332
DB00814,221,0,0.92286444
DB00814,222,0,0.9887658
DB00814,223,0,0.9037893
DB00814,224,0,0.97915125
DB00814,225,0,0.33648244
DB00814,226,0,0.23988037
DB00814,227,0,0.103771485
DB00814,228,0,0.9848534
DB00814,229,0,0.61806107
DB00814,23,0,0.35068282
DB00814,230,0,0.64856833
DB00814,231,0,0.88786197
DB00814,232,0,0.68346894
DB00814,233,0,0.36662918
DB00814,234,0,0.6876645
DB00814,235,0,0.94814813
DB00814,236,0,0.12338036
DB00814,237,0,0.9968706
DB00814,238,0,0.8499768
DB00814,239,0,0.9791748
DB00814,24,0,0.98463076
DB00814,240,0,0.6451033
DB00814,241,0,0.78189325
DB00814,242,0,0.7401591
DB00814,243,0,0.9982943
DB00814,244,0,0.9784641
DB00814,245,0,0.974039
DB00814,246,0,0.6029019
DB00814,247,0,0.98934084
DB00814,248,0,0.42887527
DB00814,249,0,0.50373554
DB00814,25,0,0.9443533
DB00814,250,0,0.7850541
DB00814,251,0,0.8705889
DB00814,252,0,0.82269216
DB00814,253,0,0.42153516
DB00814,254,0,0.4058245
DB00814,255,0,0.85652226
DB00814,256,0,0.09921992
DB00814,257,0,0.9266824
DB00814,258,0,0.6854334
DB00814,259,0,0.9329877
DB00814,26,0,0.09547241
DB00814,260,0,0.69304395
DB00814,261,0,0.97707707
DB00814,262,0,0.8737876
DB00814,263,0,0.82540804
DB00814,264,0,0.9282417
DB00814,265,0,0.8560755
DB00814,266,0,0.13609852
DB00814,267,0,0.9827137
DB00814,268,0,0.80411977
DB00814,269,0,0.96216536
DB00814,27,0,0.94127756
DB00814,270,0,0.4501141
DB00814,271,0,0.9893547
DB00814,272,0,0.90562177
DB00814,273,0,0.64979017
DB00814,274,0,0.91028166
DB00814,275,0,0.92298895
DB00814,276,0,0.1070424
DB00814,277,0,0.9155098
DB00814,278,0,0.94520164
DB00814,279,0,0.8703025
DB00814,28,0,0.99174094
DB00814,280,0,0.994978
DB00814,281,0,0.88301706
DB00814,282,0,0.8631362
DB00814,283,0,0.66699386
DB00814,284,0,0.37201625
DB00814,285,0,0.094111554
DB00814,286,0,0.107618414
DB00814,287,0,0.71534026
DB00814,288,0,0.47441596
DB00814,289,0,0.952987
DB00814,29,0,0.8006318
DB00814,290,0,0.4420094
DB00814,291,0,0.09547241
DB00814,292,0,0.34152532
DB00814,293,0,0.7906495
DB00814,294,0,0.8547327
DB00814,295,0,0.27059352
DB00814,296,0,0.26457503
DB00814,297,0,0.9742503
DB00814,298,0,0.9865932
DB00814,299,0,0.5507407
DB00814,3,0,0.9886346
DB00814,30,0,0.80139065
DB00814,300,0,0.09921992
DB00814,301,0,0.86195046
DB00814,302,0,0.094111554
DB00814,303,0,0.79923934
DB00814,304,0,0.47047326
DB00814,305,0,0.95941013
DB00814,306,0,0.89789027
DB00814,307,0,0.8571625
DB00814,308,0,0.87894917
DB00814,309,0,0.9502801
DB00814,31,0,0.36108804
DB00814,310,0,0.8687258
DB00814,311,0,0.9754689
DB00814,312,0,0.9204228
DB00814,313,0,0.69458455
DB00814,314,0,0.9845537
DB00814,315,0,0.4349486
DB00814,316,0,0.98332673
DB00814,317,0,0.108181596
DB00814,318,0,0.9830169
DB00814,319,0,0.866934
DB00814,32,0,0.8565383
DB00814,320,0,0.76706535
DB00814,321,0,0.87232614
DB00814,322,0,0.99401206
DB00814,323,0,0.84012747
DB00814,324,0,0.7912758
DB00814,325,0,0.9219116
DB00814,326,0,0.37979022
DB00814,327,0,0.33282852
DB00814,328,0,0.9303582
DB00814,329,0,0.94143504
DB00814,33,0,0.42727777
DB00814,330,0,0.95906264
DB00814,331,0,0.97605467
DB00814,332,0,0.9557796
DB00814,333,0,0.49809533
DB00814,334,0,0.9710824
DB00814,335,0,0.3693756
DB00814,336,0,0.094111554
DB00814,337,0,0.094111554
DB00814,338,0,0.31691876
DB00814,339,0,0.3565539
DB00814,34,0,0.58707064
DB00814,340,0,0.87095517
DB00814,341,0,0.8745418
DB00814,342,0,0.7015851
DB00814,343,0,0.76028854
DB00814,344,0,0.9524277
DB00814,345,0,0.9359547
DB00814,346,0,0.77664
DB00814,347,0,0.9902316
DB00814,348,0,0.3765951
DB00814,349,0,0.84967816
DB00814,35,0,0.3175854
DB00814,350,0,0.9650702
DB00814,351,0,0.9920293
DB00814,352,0,0.7645269
DB00814,353,0,0.87377846
DB00814,354,0,0.5961207
DB00814,355,0,0.37559754
DB00814,356,0,0.5211963
DB00814,357,0,0.685967
DB00814,358,0,0.99076533
DB00814,359,0,0.99051064
DB00814,36,0,0.97238153
DB00814,360,0,0.95529026
DB00814,361,0,0.93969685
DB00814,362,0,0.9904019
DB00814,363,0,0.86310244
DB00814,364,0,0.9204228
DB00814,365,0,0.919593
DB00814,366,0,0.6235192
DB00814,367,0,0.91192687
DB00814,368,0,0.4687022
DB00814,369,0,0.72293913
DB00814,37,0,0.9790636
DB00814,370,0,0.92190915
DB00814,371,0,0.9925276
DB00814,372,0,0.74841005
DB00814,373,0,0.46824098
DB00814,374,0,0.2695735
DB00814,375,0,0.84449595
DB00814,376,1,0.99963665
DB00814,377,0,0.44958755
DB00814,378,0,0.9390725
DB00814,379,0,0.9751821
DB00814,38,0,0.9851242
DB00814,380,0,0.54002506
DB00814,381,0,0.37288424
DB00814,382,0,0.9861237
DB00814,383,0,0.4528107
DB00814,384,0,0.39523676
DB00814,385,0,0.8054978
DB00814,386,0,0.69871885
DB00814,387,0,0.7428269
DB00814,388,0,0.7616459
DB00814,389,0,0.4974168
DB00814,39,0,0.87893784
DB00814,390,0,0.9320366
DB00814,391,0,0.6958433
DB00814,392,1,0.99977535
DB00814,393,0,0.46238944
DB00814,394,0,0.9016274
DB00814,395,0,0.23607537
DB00814,396,0,0.9924194
DB00814,397,0,0.7000002
DB00814,398,0,0.3836622
DB00814,399,0,0.94516236
DB00814,4,0,0.27951628
DB00814,40,0,0.9836606
DB00814,400,0,0.8340917
DB00814,401,0,0.96186024
DB00814,402,0,0.507327
DB00814,403,0,0.11160742
DB00814,404,0,0.98519266
DB00814,405,0,0.994262
DB00814,406,0,0.2720825
DB00814,407,0,0.8392875
DB00814,408,0,0.6724762
DB00814,41,0,0.98335415
DB00814,42,0,0.3804456
DB00814,43,0,0.98501194
DB00814,44,0,0.964788
DB00814,45,0,0.48170725
DB00814,46,0,0.62524647
DB00814,47,0,0.7402886
DB00814,48,0,0.97766316
DB00814,49,0,0.9383498
DB00814,5,0,0.71051747
DB00814,50,0,0.65335107
DB00814,51,0,0.513569
DB00814,52,0,0.5547053
DB00814,53,0,0.5257122
DB00814,54,0,0.8146877
DB00814,55,0,0.990297
DB00814,56,1,0.8454333
DB00814,57,0,0.9236839
DB00814,58,0,0.8272442
DB00814,59,0,0.68650776
DB00814,6,0,0.9136048
DB00814,60,0,0.40413705
DB00814,61,0,0.6720156
DB00814,62,0,0.7617722
DB00814,63,0,0.30342096
DB00814,64,0,0.9660276
DB00814,65,0,0.88200086
DB00814,66,0,0.5659689
DB00814,67,0,0.9456847
DB00814,68,0,0.98303014
DB00814,69,0,0.977975
DB00814,7,0,0.95616764
DB00814,70,0,0.094111554
DB00814,71,0,0.75509065
DB00814,72,0,0.76487744
DB00814,73,1,0.99976736
DB00814,74,0,0.80243444
DB00814,75,0,0.92125183
DB00814,76,0,0.9882979
DB00814,77,0,0.3943035
DB00814,78,0,0.8212489
DB00814,79,0,0.9058833
DB00814,8,0,0.98345876
DB00814,80,0,0.9494411
DB00814,81,0,0.9685942
DB00814,82,0,0.573702
DB00814,83,0,0.8924671
DB00814,84,0,0.9624702
DB00814,85,0,0.79358375
DB00814,86,0,0.2849123
DB00814,87,0,0.49917585
DB00814,88,0,0.9610355
DB00814,89,0,0.9992889
DB00814,9,0,0.72745836
DB00814,90,0,0.094111554
DB00814,91,0,0.52153575
DB00814,92,0,0.837804
DB00814,93,0,0.9200208
DB00814,94,0,0.9622251
DB00814,95,0,0.094111554
DB00814,96,0,0.41328013
DB00814,97,0,0.4736298
DB00814,98,0,0.7660779
DB00814,99,0,0.99968565
DB00816,0,0,0.956479
DB00816,1,0,0.97605366
DB00816,10,0,0.66074693
DB00816,100,0,0.99608445
DB00816,101,0,0.9518132
DB00816,102,0,0.37413538
DB00816,103,0,0.39755538
DB00816,104,0,0.61709666
DB00816,105,0,0.8699917
DB00816,106,0,0.95447385
DB00816,107,0,0.85691696
DB00816,108,0,0.8743261
DB00816,109,0,0.86490774
DB00816,11,0,0.97599196
DB00816,110,0,0.094111554
DB00816,111,0,0.094111554
DB00816,112,0,0.9900255
DB00816,113,0,0.8709653
DB00816,114,0,0.8389849
DB00816,115,0,0.91736513
DB00816,116,0,0.09547241
DB00816,117,0,0.99714607
DB00816,118,0,0.9979937
DB00816,119,0,0.8996326
DB00816,12,0,0.95277303
DB00816,120,0,0.7064857
DB00816,121,0,0.46083266
DB00816,122,0,0.8470178
DB00816,123,0,0.94906276
DB00816,124,0,0.9981767
DB00816,125,0,0.9745919
DB00816,126,0,0.10204036
DB00816,127,0,0.96284586
DB00816,128,0,0.9807808
DB00816,129,0,0.93198067
DB00816,13,0,0.6966398
DB00816,130,0,0.98229134
DB00816,131,0,0.9646846
DB00816,132,0,0.9149313
DB00816,133,0,0.971962
DB00816,134,0,0.97940904
DB00816,135,0,0.98348373
DB00816,136,0,0.96745515
DB00816,137,0,0.8954657
DB00816,138,0,0.9362705
DB00816,139,0,0.42643797
DB00816,14,0,0.37436652
DB00816,140,0,0.9361796
DB00816,141,0,0.71737605
DB00816,142,0,0.42403644
DB00816,143,0,0.8202439
DB00816,144,0,0.97637343
DB00816,145,0,0.9842307
DB00816,146,0,0.98824906
DB00816,147,0,0.8215974
DB00816,148,0,0.91166073
DB00816,149,0,0.985859
DB00816,15,0,0.5377823
DB00816,150,0,0.2895096
DB00816,151,0,0.90878695
DB00816,152,0,0.80652606
DB00816,153,0,0.9127209
DB00816,154,0,0.31933305
DB00816,155,0,0.094111554
DB00816,156,0,0.88302255
DB00816,157,0,0.9514053
DB00816,158,0,0.37627402
DB00816,159,0,0.09547241
DB00816,16,0,0.9756953
DB00816,160,0,0.87854797
DB00816,161,0,0.5952105
DB00816,162,0,0.9699766
DB00816,163,0,0.9985625
DB00816,164,0,0.9235099
DB00816,165,0,0.39882162
DB00816,166,0,0.98091173
DB00816,167,0,0.7694323
DB00816,168,0,0.9795619
DB00816,169,0,0.8947501
DB00816,17,0,0.7395755
DB00816,170,0,0.9124468
DB00816,171,0,0.31658646
DB00816,172,0,0.79072464
DB00816,173,0,0.92798245
DB00816,174,0,0.9936639
DB00816,175,0,0.3452021
DB00816,176,0,0.8917134
DB00816,177,0,0.8940227
DB00816,178,0,0.4236753
DB00816,179,0,0.75639206
DB00816,18,0,0.996881
DB00816,180,0,0.32968032
DB00816,181,0,0.9709796
DB00816,182,0,0.9824656
DB00816,183,1,0.9994419
DB00816,184,0,0.6327221
DB00816,185,0,0.094111554
DB00816,186,0,0.5569093
DB00816,187,0,0.27982274
DB00816,188,1,0.99944204
DB00816,189,0,0.4813265
DB00816,19,0,0.9783546
DB00816,190,0,0.9281446
DB00816,191,0,0.09640346
DB00816,192,0,0.094111554
DB00816,193,0,0.10950332
DB00816,194,0,0.7177242
DB00816,195,0,0.8068005
DB00816,196,0,0.9921085
DB00816,197,0,0.95039636
DB00816,198,0,0.094111554
DB00816,199,0,0.9958811
DB00816,2,0,0.80635494
DB00816,20,0,0.9753881
DB00816,200,0,0.81421137
DB00816,201,0,0.2854841
DB00816,202,0,0.9140783
DB00816,203,0,0.78552204
DB00816,204,0,0.75737554
DB00816,205,0,0.09640346
DB00816,206,0,0.78483135
DB00816,207,0,0.37896225
DB00816,208,0,0.952532
DB00816,209,0,0.83899754
DB00816,21,0,0.99380684
DB00816,210,0,0.7915883
DB00816,211,0,0.094111554
DB00816,212,0,0.99755317
DB00816,213,0,0.5111115
DB00816,214,0,0.39129037
DB00816,215,0,0.30077964
DB00816,216,0,0.33661085
DB00816,217,0,0.5135909
DB00816,218,0,0.8327523
DB00816,219,0,0.9874408
DB00816,22,0,0.77933204
DB00816,220,0,0.2848676
DB00816,221,0,0.89056176
DB00816,222,0,0.9817199
DB00816,223,0,0.8664829
DB00816,224,0,0.98119307
DB00816,225,0,0.32681623
DB00816,226,0,0.23201884
DB00816,227,0,0.103771485
DB00816,228,0,0.9947353
DB00816,229,0,0.52713746
DB00816,23,0,0.33280876
DB00816,230,0,0.6467636
DB00816,231,0,0.8967444
DB00816,232,0,0.6660469
DB00816,233,0,0.3483785
DB00816,234,0,0.7596279
DB00816,235,0,0.95411927
DB00816,236,0,0.12338036
DB00816,237,0,0.92182213
DB00816,238,0,0.8499768
DB00816,239,0,0.9797846
DB00816,24,0,0.986305
DB00816,240,0,0.6412753
DB00816,241,0,0.78254366
DB00816,242,0,0.7386352
DB00816,243,0,0.9837272
DB00816,244,0,0.9947349
DB00816,245,0,0.9561221
DB00816,246,0,0.602312
DB00816,247,0,0.979425
DB00816,248,0,0.42827198
DB00816,249,0,0.50311977
DB00816,25,0,0.9258055
DB00816,250,0,0.77135277
DB00816,251,0,0.9002904
DB00816,252,0,0.80061036
DB00816,253,0,0.41951716
DB00816,254,0,0.4038292
DB00816,255,0,0.84998834
DB00816,256,0,0.09921992
DB00816,257,0,0.9087291
DB00816,258,0,0.6790588
DB00816,259,0,0.96306187
DB00816,26,0,0.09547241
DB00816,260,0,0.6904368
DB00816,261,0,0.9704616
DB00816,262,0,0.80984735
DB00816,263,0,0.82904136
DB00816,264,0,0.9250487
DB00816,265,0,0.85606873
DB00816,266,0,0.13609852
DB00816,267,0,0.9991598
DB00816,268,0,0.8237586
DB00816,269,0,0.95416474
DB00816,27,0,0.9128601
DB00816,270,0,0.4422165
DB00816,271,0,0.9763421
DB00816,272,0,0.88041025
DB00816,273,0,0.6258184
DB00816,274,0,0.8886528
DB00816,275,0,0.9640969
DB00816,276,0,0.1070424
DB00816,277,0,0.89946735
DB00816,278,0,0.9882786
DB00816,279,0,0.96604884
DB00816,28,0,0.9988167
DB00816,280,0,0.9932806
DB00816,281,0,0.88301706
DB00816,282,0,0.88659066
DB00816,283,0,0.6176512
DB00816,284,0,0.38829648
DB00816,285,0,0.094111554
DB00816,286,0,0.107618414
DB00816,287,0,0.7376026
DB00816,288,0,0.43740386
DB00816,289,0,0.9462027
DB00816,29,0,0.79741377
DB00816,290,0,0.47062922
DB00816,291,0,0.09547241
DB00816,292,0,0.33919674
DB00816,293,0,0.77286154
DB00816,294,0,0.85215795
DB00816,295,0,0.2685513
DB00816,296,0,0.2625619
DB00816,297,0,0.98715556
DB00816,298,0,0.9964707
DB00816,299,0,0.5677709
DB00816,3,0,0.98956233
DB00816,30,0,0.80139065
DB00816,300,0,0.09921992
DB00816,301,0,0.8876857
DB00816,302,0,0.094111554
DB00816,303,0,0.7595513
DB00816,304,0,0.45962426
DB00816,305,0,0.92698735
DB00816,306,0,0.8609342
DB00816,307,0,0.85418034
DB00816,308,0,0.8602313
DB00816,309,0,0.9541826
DB00816,31,0,0.7423048
DB00816,310,0,0.8913429
DB00816,311,0,0.97482365
DB00816,312,0,0.95586926
DB00816,313,0,0.67202014
DB00816,314,0,0.99495476
DB00816,315,0,0.46349105
DB00816,316,0,0.9924062
DB00816,317,0,0.108181596
DB00816,318,0,0.96938074
DB00816,319,0,0.7929687
DB00816,32,0,0.87453145
DB00816,320,0,0.7086125
DB00816,321,0,0.8724854
DB00816,322,1,0.9994198
DB00816,323,0,0.7503086
DB00816,324,0,0.7912758
DB00816,325,0,0.93125004
DB00816,326,0,0.4073223
