drugID,diseaseID,label,score
DB00860,220,0,0.99479747
DB00860,221,0,0.9938671
DB00860,222,0,0.9998776
DB00860,223,0,0.9762477
DB00860,224,0,0.99946374
DB00860,225,0,0.9886206
DB00860,226,0,0.9886206
DB00860,227,0,0.9920581
DB00860,228,0,0.9985598
DB00860,229,1,0.9994747
DB00860,23,0,0.9994223
DB00860,230,0,0.99472827
DB00860,231,0,0.99965286
DB00860,232,0,0.99711764
DB00860,233,0,0.9994223
DB00860,234,0,0.99444395
DB00860,235,0,0.99879336
DB00860,236,0,0.9920581
DB00860,237,0,0.99583375
DB00860,238,0,0.99345016
DB00860,239,0,0.99982256
DB00860,24,0,0.9996164
DB00860,240,0,0.98427343
DB00860,241,0,0.9932986
DB00860,242,0,0.99472827
DB00860,243,0,0.99985886
DB00860,244,0,0.99886215
DB00860,245,0,0.9998876
DB00860,246,0,0.9958943
DB00860,247,0,0.99798846
DB00860,248,0,0.9930021
DB00860,249,0,0.9930021
DB00860,25,0,0.9996244
DB00860,250,0,0.99672097
DB00860,251,0,0.99832505
DB00860,252,0,0.99722844
DB00860,253,0,0.9708198
DB00860,254,0,0.9708198
DB00860,255,0,0.99731547
DB00860,256,0,0.9920581
DB00860,257,0,0.9992824
DB00860,258,0,0.99637175
DB00860,259,0,0.99840015
DB00860,26,0,0.9920581
DB00860,260,0,0.99157965
DB00860,261,0,0.9993529
DB00860,262,0,0.9995301
DB00860,263,0,0.97250664
DB00860,264,0,0.98565096
DB00860,265,0,0.99749064
DB00860,266,0,0.9920581
DB00860,267,0,0.99937075
DB00860,268,0,0.9992003
DB00860,269,0,0.9996716
DB00860,27,0,0.99986804
DB00860,270,0,0.99479747
DB00860,271,1,0.9999181
DB00860,272,0,0.9989524
DB00860,273,0,0.9976775
DB00860,274,0,0.99865097
DB00860,275,0,0.9989379
DB00860,276,0,0.9920581
DB00860,277,0,0.99941444
DB00860,278,0,0.99818015
DB00860,279,0,0.9978957
DB00860,28,0,0.9996774
DB00860,280,1,0.9995542
DB00860,281,0,0.99685574
DB00860,282,0,0.9992003
DB00860,283,0,0.99959046
DB00860,284,0,0.9927832
DB00860,285,0,0.9920581
DB00860,286,0,0.9920581
DB00860,287,0,0.99867755
DB00860,288,0,0.9994747
DB00860,289,0,0.9991523
DB00860,29,0,0.9952076
DB00860,290,0,0.9879189
DB00860,291,0,0.9920581
DB00860,292,0,0.9851187
DB00860,293,0,0.99772435
DB00860,294,0,0.9954786
DB00860,295,0,0.9851187
DB00860,296,0,0.9851187
DB00860,297,0,0.9993967
DB00860,298,1,0.99989116
DB00860,299,0,0.9927832
DB00860,3,0,0.9995653
DB00860,30,0,0.99685574
DB00860,300,0,0.9920581
DB00860,301,0,0.9992003
DB00860,302,0,0.9920581
DB00860,303,0,0.9993443
DB00860,304,0,0.9886206
DB00860,305,0,0.9973182
DB00860,306,0,0.99934775
DB00860,307,0,0.99450326
DB00860,308,0,0.9988661
DB00860,309,0,0.99840015
DB00860,31,0,0.9990964
DB00860,310,0,0.9992003
DB00860,311,0,0.99889886
DB00860,312,0,0.99840015
DB00860,313,0,0.99772435
DB00860,314,0,0.9998306
DB00860,315,0,0.9879189
DB00860,316,1,0.9998234
DB00860,317,0,0.9920581
DB00860,318,0,0.9997774
DB00860,319,0,0.9944372
DB00860,32,0,0.9628095
DB00860,320,0,0.9993166
DB00860,321,0,0.9730961
DB00860,322,0,0.99990535
DB00860,323,0,0.9944372
DB00860,324,0,0.99345016
DB00860,325,0,0.9979296
DB00860,326,0,0.9879189
DB00860,327,0,0.9879189
DB00860,328,0,0.998698
DB00860,329,0,0.99914277
DB00860,33,0,0.9886206
DB00860,330,0,0.99984944
DB00860,331,0,0.99871564
DB00860,332,0,0.99953973
DB00860,333,0,0.9879189
DB00860,334,0,0.9989415
DB00860,335,1,0.9994747
DB00860,336,0,0.9920581
DB00860,337,0,0.9920581
DB00860,338,0,0.9879189
DB00860,339,0,0.9879189
DB00860,34,0,0.99906737
DB00860,340,0,0.9903514
DB00860,341,0,0.98135155
DB00860,342,0,0.9956564
DB00860,343,0,0.989917
DB00860,344,0,0.99840015
DB00860,345,0,0.99806994
DB00860,346,0,0.9960664
DB00860,347,0,0.999653
DB00860,348,0,0.9879189
DB00860,349,0,0.98754406
DB00860,35,0,0.9994223
DB00860,350,0,0.9957711
DB00860,351,0,0.999166
DB00860,352,0,0.99772435
DB00860,353,0,0.9993443
DB00860,354,0,0.9946596
DB00860,355,1,0.9994747
DB00860,356,1,0.9994747
DB00860,357,0,0.9956564
DB00860,358,0,0.999653
DB00860,359,0,0.999653
DB00860,36,0,0.9989249
DB00860,360,0,0.9985386
DB00860,361,0,0.99583286
DB00860,362,0,0.999653
DB00860,363,0,0.99457884
DB00860,364,0,0.99840015
DB00860,365,0,0.9982315
DB00860,366,0,0.99835145
DB00860,367,0,0.9986462
DB00860,368,0,0.99392575
DB00860,369,0,0.9956564
DB00860,37,0,0.99976724
DB00860,370,0,0.99840015
DB00860,371,0,0.9998135
DB00860,372,1,0.9850985
DB00860,373,0,0.9929559
DB00860,374,0,0.9851187
DB00860,375,0,0.9945827
DB00860,376,0,0.99855727
DB00860,377,0,0.9765534
DB00860,378,0,0.99898976
DB00860,379,0,0.9995529
DB00860,38,0,0.999876
DB00860,380,0,0.9765534
DB00860,381,0,0.9765534
DB00860,382,0,0.9991646
DB00860,383,0,0.9708198
DB00860,384,0,0.9708198
DB00860,385,0,0.99772435
DB00860,386,0,0.99772435
DB00860,387,0,0.99772435
DB00860,388,0,0.99772435
DB00860,389,0,0.9985153
DB00860,39,0,0.9978161
DB00860,390,0,0.99840015
DB00860,391,0,0.9956564
DB00860,392,0,0.9982323
DB00860,393,0,0.9708198
DB00860,394,0,0.9995301
DB00860,395,0,0.9851187
DB00860,396,0,0.9991033
DB00860,397,0,0.99772435
DB00860,398,0,0.9886206
DB00860,399,0,0.99963295
DB00860,4,0,0.9984597
DB00860,40,0,0.9997774
DB00860,400,0,0.9970409
DB00860,401,0,0.9914478
DB00860,402,1,0.9994747
DB00860,403,0,0.9966594
DB00860,404,0,0.99933296
DB00860,405,0,0.9985928
DB00860,406,0,0.9851187
DB00860,407,0,0.99907815
DB00860,408,0,0.9956564
DB00860,41,0,0.9997774
DB00860,42,0,0.9879189
DB00860,43,0,0.9997781
DB00860,44,1,0.999889
DB00860,45,0,0.98427343
DB00860,46,0,0.99659675
DB00860,47,0,0.9984516
DB00860,48,0,0.9993754
DB00860,49,0,0.9987633
DB00860,5,1,0.9994747
DB00860,50,0,0.9985153
DB00860,51,0,0.9973744
DB00860,52,0,0.9973744
DB00860,53,0,0.9973744
DB00860,54,0,0.998319
DB00860,55,0,0.99988854
DB00860,56,0,0.9954222
DB00860,57,0,0.9985983
DB00860,58,0,0.9985983
DB00860,59,0,0.9944883
DB00860,6,0,0.99980277
DB00860,60,0,0.9944883
DB00860,61,0,0.99711764
DB00860,62,0,0.994144
DB00860,63,0,0.9966594
DB00860,64,0,0.9985253
DB00860,65,0,0.9977094
DB00860,66,0,0.9981824
DB00860,67,0,0.9985122
DB00860,68,0,0.9978967
DB00860,69,0,0.99877745
DB00860,7,0,0.9980399
DB00860,70,0,0.9920581
DB00860,71,0,0.99672097
DB00860,72,0,0.99672097
DB00860,73,0,0.99938905
DB00860,74,0,0.9940977
DB00860,75,0,0.99359566
DB00860,76,0,0.99960464
DB00860,77,0,0.9886206
DB00860,78,0,0.9998272
DB00860,79,0,0.99229807
DB00860,8,0,0.99988055
DB00860,80,0,0.9949462
DB00860,81,0,0.99776363
DB00860,82,0,0.9892629
DB00860,83,0,0.99229807
DB00860,84,0,0.99953485
DB00860,85,0,0.99921954
DB00860,86,0,0.9994223
DB00860,87,0,0.9994223
DB00860,88,0,0.9992342
DB00860,89,0,0.9998784
DB00860,9,0,0.9956564
DB00860,90,0,0.9920581
DB00860,91,0,0.9892629
DB00860,92,0,0.9900836
DB00860,93,0,0.9992003
DB00860,94,0,0.99976164
DB00860,95,0,0.9920581
DB00860,96,0,0.9994223
DB00860,97,1,0.9994747
DB00860,98,0,0.99444395
DB00860,99,0,0.9983815
DB00868,0,0,0.9960085
DB00868,1,0,0.9986395
DB00868,10,0,0.9923537
DB00868,100,0,0.99407864
DB00868,101,0,0.99333596
DB00868,102,0,0.97502863
DB00868,103,0,0.9757705
DB00868,104,0,0.98943394
DB00868,105,0,0.9946879
DB00868,106,0,0.95658016
DB00868,107,0,0.9744812
DB00868,108,0,0.99385333
DB00868,109,0,0.9891127
DB00868,11,0,0.9645318
DB00868,110,0,0.9920581
DB00868,111,0,0.9920581
DB00868,112,0,0.9839336
DB00868,113,0,0.9867389
DB00868,114,0,0.9867389
DB00868,115,0,0.9913557
DB00868,116,0,0.9920581
DB00868,117,0,0.99946386
DB00868,118,0,0.9972984
DB00868,119,0,0.9888088
DB00868,12,0,0.95832795
DB00868,120,0,0.98436826
DB00868,121,0,0.9656953
DB00868,122,0,0.9912107
DB00868,123,0,0.99359024
DB00868,124,0,0.9996681
DB00868,125,0,0.99720687
DB00868,126,0,0.9920581
DB00868,127,0,0.9907588
DB00868,128,0,0.9988127
DB00868,129,0,0.9905303
DB00868,13,0,0.9797967
DB00868,130,0,0.9759881
DB00868,131,0,0.99355435
DB00868,132,0,0.9852845
DB00868,133,0,0.9990546
DB00868,134,0,0.9990978
DB00868,135,0,0.9991104
DB00868,136,0,0.999311
DB00868,137,0,0.99219525
DB00868,138,0,0.9853344
DB00868,139,0,0.97502863
DB00868,14,0,0.9859304
DB00868,140,0,0.9864087
DB00868,141,0,0.98398757
DB00868,142,0,0.9842854
DB00868,143,0,0.97876257
DB00868,144,0,0.99306434
DB00868,145,0,0.97068936
DB00868,146,0,0.9841818
DB00868,147,0,0.96933234
DB00868,148,0,0.99626714
DB00868,149,0,0.99650514
DB00868,15,0,0.9889127
DB00868,150,0,0.9902901
DB00868,151,0,0.96593565
DB00868,152,0,0.9900476
DB00868,153,0,0.9546925
DB00868,154,0,0.9847098
DB00868,155,0,0.9920581
DB00868,156,0,0.9742323
DB00868,157,0,0.96437496
DB00868,158,0,0.9889475
DB00868,159,0,0.9920581
DB00868,16,0,0.98689574
DB00868,160,0,0.9974534
DB00868,161,0,0.99381196
DB00868,162,0,0.9996586
DB00868,163,0,0.9998344
DB00868,164,0,0.98820364
DB00868,165,0,0.9847098
DB00868,166,0,0.9910449
DB00868,167,0,0.9953021
DB00868,168,0,0.9854262
DB00868,169,0,0.97887003
DB00868,17,0,0.98811615
DB00868,170,0,0.98166007
DB00868,171,0,0.98923373
DB00868,172,0,0.98705333
DB00868,173,0,0.99589455
DB00868,174,0,0.9974208
DB00868,175,0,0.9847098
DB00868,176,0,0.98373175
DB00868,177,0,0.99563223
DB00868,178,0,0.9847098
DB00868,179,0,0.9878977
DB00868,18,0,0.9972102
DB00868,180,0,0.9754464
DB00868,181,0,0.9959216
DB00868,182,0,0.9911739
DB00868,183,0,0.9993648
DB00868,184,0,0.9961373
DB00868,185,0,0.9920581
DB00868,186,0,0.96452045
DB00868,187,0,0.99499476
DB00868,188,0,0.99662375
DB00868,189,0,0.9889475
DB00868,19,0,0.9916956
DB00868,190,0,0.9798324
DB00868,191,0,0.9920581
DB00868,192,0,0.9920581
DB00868,193,0,0.9920581
DB00868,194,0,0.9984263
DB00868,195,0,0.9950289
DB00868,196,0,0.9958841
DB00868,197,0,0.9741019
DB00868,198,0,0.9920581
DB00868,199,0,0.99783796
DB00868,2,0,0.9934731
DB00868,20,0,0.96764934
DB00868,200,0,0.991833
DB00868,201,0,0.9754464
DB00868,202,0,0.9925613
DB00868,203,0,0.99629766
DB00868,204,0,0.99629766
DB00868,205,0,0.9920581
DB00868,206,0,0.9800628
DB00868,207,0,0.98562837
DB00868,208,0,0.9978739
DB00868,209,0,0.9919883
DB00868,21,0,0.9972984
DB00868,210,0,0.9919883
DB00868,211,0,0.9920581
DB00868,212,0,0.9894521
DB00868,213,0,0.98337215
DB00868,214,0,0.98508286
DB00868,215,0,0.96926147
DB00868,216,0,0.96926147
DB00868,217,0,0.96926147
DB00868,218,0,0.97458106
DB00868,219,0,0.9839336
DB00868,22,0,0.991833
DB00868,220,0,0.98508286
DB00868,221,0,0.9678844
DB00868,222,0,0.9780346
DB00868,223,0,0.9953471
DB00868,224,0,0.9928703
DB00868,225,0,0.9754464
DB00868,226,0,0.9754464
DB00868,227,0,0.9920581
DB00868,228,0,0.9969553
DB00868,229,0,0.9886764
DB00868,23,0,0.9902901
DB00868,230,0,0.9878977
DB00868,231,0,0.98920083
DB00868,232,0,0.99046516
DB00868,233,0,0.9902901
DB00868,234,0,0.99506396
DB00868,235,0,0.9803367
DB00868,236,0,0.9920581
DB00868,237,0,0.99226016
DB00868,238,0,0.99126095
DB00868,239,0,0.99589205
DB00868,24,0,0.99386877
DB00868,240,0,0.99381196
DB00868,241,0,0.97866744
DB00868,242,0,0.9878977
DB00868,243,0,0.99919325
DB00868,244,0,0.9921211
DB00868,245,0,0.99034214
DB00868,246,0,0.9960068
DB00868,247,0,0.9908382
DB00868,248,0,0.99119157
DB00868,249,0,0.99119157
DB00868,25,0,0.9913454
DB00868,250,0,0.9854578
DB00868,251,0,0.98874134
DB00868,252,0,0.96550494
DB00868,253,0,0.96926147
DB00868,254,0,0.96926147
DB00868,255,0,0.9912409
DB00868,256,0,0.9920581
DB00868,257,0,0.97730595
DB00868,258,0,0.99120504
DB00868,259,0,0.999311
DB00868,26,0,0.9920581
DB00868,260,0,0.9809374
DB00868,261,0,0.99534094
DB00868,262,0,0.9919883
DB00868,263,0,0.9873885
DB00868,264,0,0.9922969
DB00868,265,0,0.9970415
DB00868,266,0,0.9920581
DB00868,267,0,0.99881834
DB00868,268,0,0.9798794
DB00868,269,0,0.9667712
DB00868,27,0,0.9842376
DB00868,270,0,0.98508286
DB00868,271,0,0.95946956
DB00868,272,0,0.989032
DB00868,273,0,0.9961373
DB00868,274,0,0.96396375
DB00868,275,0,0.9780215
DB00868,276,0,0.9920581
DB00868,277,0,0.96593565
DB00868,278,0,0.9839336
DB00868,279,0,0.94048077
DB00868,28,0,0.99843806
DB00868,280,0,0.9956878
DB00868,281,0,0.9915064
DB00868,282,0,0.9798794
DB00868,283,0,0.9925563
DB00868,284,0,0.98923373
DB00868,285,0,0.9920581
DB00868,286,0,0.9920581
DB00868,287,0,0.983175
DB00868,288,0,0.9847098
DB00868,289,0,0.9931733
DB00868,29,0,0.9618836
DB00868,290,0,0.98562837
DB00868,291,0,0.9920581
DB00868,292,0,0.99499476
DB00868,293,0,0.9965744
DB00868,294,0,0.9860628
DB00868,295,0,0.99499476
DB00868,296,0,0.99499476
DB00868,297,0,0.9953126
DB00868,298,0,0.98305124
DB00868,299,0,0.98923373
DB00868,3,0,0.97870654
DB00868,30,0,0.9915064
DB00868,300,0,0.9920581
DB00868,301,0,0.9798794
DB00868,302,0,0.9920581
DB00868,303,0,0.9982646
DB00868,304,0,0.9754464
DB00868,305,0,0.9911582
DB00868,306,0,0.96458876
DB00868,307,0,0.991833
DB00868,308,0,0.9900322
DB00868,309,0,0.999311
DB00868,31,0,0.9950289
DB00868,310,0,0.9798794
DB00868,311,0,0.97429085
DB00868,312,0,0.999311
DB00868,313,0,0.9965744
DB00868,314,0,0.97735924
DB00868,315,0,0.98562837
DB00868,316,0,0.9946814
DB00868,317,0,0.9920581
DB00868,318,0,0.99074394
DB00868,319,0,0.98932135
DB00868,32,0,0.9939167
DB00868,320,0,0.9909956
DB00868,321,0,0.98083925
DB00868,322,0,0.9994647
DB00868,323,0,0.98932135
DB00868,324,0,0.99126095
DB00868,325,0,0.9855611
DB00868,326,0,0.98562837
DB00868,327,0,0.98562837
DB00868,328,0,0.95865357
DB00868,329,0,0.9872492
DB00868,33,0,0.9754464
DB00868,330,0,0.9864956
DB00868,331,0,0.99586123
DB00868,332,0,0.99590284
DB00868,333,0,0.98562837
DB00868,334,0,0.9818553
DB00868,335,0,0.9847098
DB00868,336,0,0.9920581
DB00868,337,0,0.9920581
DB00868,338,0,0.98562837
DB00868,339,0,0.98562837
DB00868,34,0,0.98907745
DB00868,340,0,0.98494
DB00868,341,0,0.96168333
DB00868,342,0,0.9923537
DB00868,343,0,0.9931907
DB00868,344,0,0.999311
DB00868,345,0,0.9949085
DB00868,346,0,0.9910597
DB00868,347,0,0.99543923
DB00868,348,0,0.98562837
DB00868,349,0,0.9917243
DB00868,35,0,0.9902901
DB00868,350,0,0.9835315
DB00868,351,0,0.9923866
DB00868,352,0,0.9965744
DB00868,353,0,0.9982646
DB00868,354,0,0.99673176
DB00868,355,0,0.9847098
DB00868,356,0,0.9847098
DB00868,357,0,0.9923537
DB00868,358,0,0.99543923
DB00868,359,0,0.99543923
DB00868,36,0,0.9924361
DB00868,360,0,0.980845
DB00868,361,0,0.99359024
DB00868,362,0,0.99543923
DB00868,363,0,0.9984263
DB00868,364,0,0.999311
DB00868,365,0,0.99709105
DB00868,366,0,0.9954786
DB00868,367,0,0.985007
DB00868,368,0,0.99003893
DB00868,369,0,0.9923537
DB00868,37,0,0.9989416
DB00868,370,0,0.999311
DB00868,371,0,0.99790454
DB00868,372,0,0.9898957
DB00868,373,0,0.99347866
DB00868,374,0,0.99499476
DB00868,375,0,0.9853839
DB00868,376,0,0.9959216
DB00868,377,0,0.9935714
DB00868,378,0,0.9985366
DB00868,379,0,0.9858344
DB00868,38,0,0.97738713
DB00868,380,0,0.9935714
DB00868,381,0,0.9935714
DB00868,382,0,0.9969765
DB00868,383,0,0.96926147
DB00868,384,0,0.96926147
DB00868,385,0,0.9965744
DB00868,386,0,0.9965744
DB00868,387,0,0.9965744
DB00868,388,0,0.9965744
DB00868,389,0,0.98964256
DB00868,39,0,0.9872113
DB00868,390,0,0.999311
DB00868,391,0,0.9923537
DB00868,392,0,0.9988127
DB00868,393,0,0.96926147
DB00868,394,0,0.9919883
DB00868,395,0,0.99499476
DB00868,396,1,0.9998547
DB00868,397,0,0.9965744
DB00868,398,0,0.9754464
DB00868,399,0,0.9950382
DB00868,4,0,0.9867291
DB00868,40,0,0.99074394
DB00868,400,0,0.97887003
DB00868,401,0,0.98279554
DB00868,402,0,0.9847098
DB00868,403,0,0.9842854
DB00868,404,0,0.99612707
DB00868,405,0,0.9991202
DB00868,406,0,0.99499476
DB00868,407,0,0.99385333
DB00868,408,0,0.9923537
DB00868,41,0,0.99074394
DB00868,42,0,0.98562837
DB00868,43,0,0.991227
DB00868,44,0,0.991996
DB00868,45,0,0.99381196
DB00868,46,0,0.97302884
DB00868,47,0,0.9910641
DB00868,48,0,0.9660981
DB00868,49,0,0.9905213
DB00868,5,0,0.9886764
DB00868,50,0,0.98964256
DB00868,51,0,0.9891265
DB00868,52,0,0.9891265
DB00868,53,0,0.9891265
DB00868,54,0,0.9750019
DB00868,55,0,0.9744106
DB00868,56,0,0.9825279
DB00868,57,0,0.9839432
DB00868,58,0,0.9839432
DB00868,59,0,0.98337215
DB00868,6,0,0.98327464
DB00868,60,0,0.98337215
DB00868,61,0,0.99046516
DB00868,62,0,0.9790147
DB00868,63,0,0.9842854
DB00868,64,0,0.9946241
DB00868,65,0,0.96497715
DB00868,66,0,0.9896153
DB00868,67,0,0.9674521
DB00868,68,0,0.99274373
DB00868,69,0,0.98244184
DB00868,7,0,0.99196094
DB00868,70,0,0.9920581
DB00868,71,0,0.9854578
DB00868,72,0,0.9854578
DB00868,73,0,0.9993544
DB00868,74,0,0.980735
DB00868,75,0,0.9954737
DB00868,76,0,0.99630153
DB00868,77,0,0.9754464
DB00868,78,0,0.99346584
DB00868,79,0,0.993001
DB00868,8,0,0.9812763
DB00868,80,0,0.9584562
DB00868,81,0,0.9902524
DB00868,82,0,0.99006325
DB00868,83,0,0.993001
DB00868,84,0,0.9881335
DB00868,85,0,0.980845
DB00868,86,0,0.9902901
DB00868,87,0,0.9902901
DB00868,88,0,0.97051257
DB00868,89,0,0.9998964
DB00868,9,0,0.9923537
DB00868,90,0,0.9920581
DB00868,91,0,0.99006325
DB00868,92,0,0.98542345
DB00868,93,0,0.9798794
DB00868,94,0,0.99479055
DB00868,95,0,0.9920581
DB00868,96,0,0.9902901
DB00868,97,0,0.9847098
DB00868,98,0,0.99506396
DB00868,99,0,0.9991478
DB00871,0,0,0.99890745
DB00871,1,0,0.9956962
DB00871,10,0,0.9888677
DB00871,100,0,0.99942064
DB00871,101,0,0.97765756
DB00871,102,0,0.9881216
DB00871,103,0,0.99011713
DB00871,104,0,0.96603084
DB00871,105,0,0.97500265
DB00871,106,0,0.9879693
DB00871,107,0,0.99020886
DB00871,108,0,0.9900919
DB00871,109,0,0.9920379
DB00871,11,0,0.99062157
DB00871,110,0,0.9920581
DB00871,111,0,0.9920581
DB00871,112,0,0.99938405
DB00871,113,0,0.9801595
DB00871,114,0,0.9801595
DB00871,115,0,0.9881257
DB00871,116,0,0.9920581
DB00871,117,0,0.99805105
DB00871,118,0,0.9997385
DB00871,119,0,0.9961824
DB00871,12,0,0.9894907
DB00871,120,0,0.9902132
DB00871,121,0,0.98557776
DB00871,122,0,0.99885607
DB00871,123,0,0.9972601
DB00871,124,0,0.9997054
DB00871,125,0,0.9993864
DB00871,126,0,0.9920581
DB00871,127,0,0.9987362
DB00871,128,0,0.9991436
DB00871,129,0,0.9983936
DB00871,13,0,0.97895986
DB00871,130,0,0.99924386
DB00871,131,0,0.99763393
DB00871,132,0,0.979054
DB00871,133,0,0.99916875
DB00871,134,0,0.9988286
DB00871,135,0,0.99778545
DB00871,136,0,0.998743
DB00871,137,0,0.99079263
DB00871,138,0,0.99922574
DB00871,139,0,0.9881216
DB00871,14,0,0.9820825
DB00871,140,0,0.9952023
DB00871,141,0,0.9902248
DB00871,142,0,0.98732567
DB00871,143,0,0.9735368
DB00871,144,0,0.9901753
DB00871,145,0,0.997621
DB00871,146,0,0.9965262
DB00871,147,0,0.99513125
DB00871,148,0,0.99038374
DB00871,149,0,0.9994029
DB00871,15,0,0.97062916
DB00871,150,0,0.9650505
DB00871,151,0,0.9893975
DB00871,152,0,0.9881777
DB00871,153,0,0.99426514
DB00871,154,0,0.96873146
DB00871,155,0,0.9920581
DB00871,156,0,0.9902616
DB00871,157,0,0.99450314
DB00871,158,0,0.98717505
DB00871,159,0,0.9920581
DB00871,16,0,0.9990584
DB00871,160,0,0.9905505
DB00871,161,0,0.99380094
DB00871,162,0,0.9997603
DB00871,163,0,0.99866295
DB00871,164,0,0.9996669
DB00871,165,0,0.96873146
DB00871,166,0,0.99832493
DB00871,167,0,0.9924233
DB00871,168,0,0.999067
DB00871,169,0,0.9853565
DB00871,17,0,0.9865225
DB00871,170,0,0.9957053
DB00871,171,0,0.9899851
DB00871,172,0,0.98389196
DB00871,173,0,0.9925816
DB00871,174,0,0.9997546
DB00871,175,0,0.96873146
DB00871,176,0,0.97444636
DB00871,177,0,0.9985538
DB00871,178,0,0.96873146
DB00871,179,0,0.98679847
DB00871,18,0,0.9997416
DB00871,180,0,0.970198
DB00871,181,0,0.9990889
DB00871,182,0,0.99926573
DB00871,183,1,0.99968004
DB00871,184,0,0.9989504
DB00871,185,0,0.9920581
DB00871,186,0,0.99224573
DB00871,187,0,0.97597414
DB00871,188,1,0.99837995
DB00871,189,0,0.98717505
DB00871,19,0,0.99065745
DB00871,190,0,0.98044693
DB00871,191,0,0.9920581
DB00871,192,0,0.9920581
DB00871,193,0,0.9920581
DB00871,194,0,0.99859554
DB00871,195,0,0.98528373
DB00871,196,0,0.99955636
DB00871,197,0,0.9895173
DB00871,198,0,0.9920581
DB00871,199,0,0.99971455
DB00871,2,0,0.93673146
DB00871,20,0,0.9920277
DB00871,200,0,0.99838364
DB00871,201,0,0.970198
DB00871,202,0,0.99446154
DB00871,203,0,0.9919275
DB00871,204,0,0.9919275
DB00871,205,0,0.9920581
DB00871,206,0,0.9805988
DB00871,207,0,0.99776745
DB00871,208,0,0.99539465
DB00871,209,0,0.9881777
DB00871,21,0,0.9997427
DB00871,210,0,0.9881777
DB00871,211,0,0.9920581
DB00871,212,0,0.99823844
DB00871,213,0,0.99227977
DB00871,214,0,0.97307783
DB00871,215,0,0.9799635
DB00871,216,0,0.9799635
DB00871,217,0,0.9799635
DB00871,218,0,0.98386484
DB00871,219,0,0.99938405
DB00871,22,0,0.99838364
DB00871,220,0,0.97307783
DB00871,221,0,0.99564123
DB00871,222,0,0.9992873
DB00871,223,0,0.99858344
DB00871,224,0,0.99769187
DB00871,225,0,0.970198
DB00871,226,0,0.970198
DB00871,227,0,0.9920581
DB00871,228,0,0.9998233
DB00871,229,0,0.9748803
DB00871,23,0,0.9650505
DB00871,230,0,0.98679847
DB00871,231,0,0.975272
DB00871,232,0,0.98631847
DB00871,233,0,0.9650505
DB00871,234,0,0.97617733
DB00871,235,0,0.9873727
DB00871,236,0,0.9920581
DB00871,237,0,0.9854483
DB00871,238,0,0.97216517
DB00871,239,0,0.9951197
DB00871,24,0,0.9966599
DB00871,240,0,0.99380094
DB00871,241,0,0.97616947
DB00871,242,0,0.98679847
DB00871,243,0,0.999008
DB00871,244,0,0.99976486
DB00871,245,0,0.9924896
DB00871,246,0,0.98105156
DB00871,247,0,0.996612
DB00871,248,0,0.99076056
DB00871,249,0,0.99076056
DB00871,25,0,0.9801589
DB00871,250,0,0.98550445
DB00871,251,0,0.9991265
DB00871,252,0,0.9925626
DB00871,253,0,0.9799635
DB00871,254,0,0.9799635
DB00871,255,0,0.9870538
DB00871,256,0,0.9920581
DB00871,257,0,0.98911184
DB00871,258,0,0.9822833
DB00871,259,0,0.998743
DB00871,26,0,0.9920581
DB00871,260,0,0.9904129
DB00871,261,0,0.9949833
DB00871,262,0,0.9881777
DB00871,263,0,0.98336387
DB00871,264,0,0.9833468
DB00871,265,0,0.98541474
DB00871,266,0,0.9920581
DB00871,267,0,0.99973935
DB00871,268,0,0.99306834
DB00871,269,0,0.99641526
DB00871,27,0,0.9814082
DB00871,270,0,0.97307783
DB00871,271,0,0.9998267
DB00871,272,0,0.9879556
DB00871,273,0,0.9989504
DB00871,274,0,0.984475
DB00871,275,0,0.9956345
DB00871,276,0,0.9920581
DB00871,277,0,0.9881114
DB00871,278,0,0.99938405
DB00871,279,0,0.99727327
DB00871,28,0,0.9998615
DB00871,280,0,0.99622536
DB00871,281,0,0.98538315
DB00871,282,0,0.99306834
DB00871,283,0,0.9915507
DB00871,284,0,0.9899851
DB00871,285,0,0.9920581
DB00871,286,0,0.9920581
DB00871,287,0,0.97414213
DB00871,288,0,0.96873146
DB00871,289,0,0.9993538
DB00871,29,0,0.9863123
DB00871,290,0,0.99776745
DB00871,291,0,0.9920581
DB00871,292,0,0.97597414
DB00871,293,0,0.9988593
DB00871,294,0,0.99177283
DB00871,295,0,0.97597414
DB00871,296,0,0.97597414
DB00871,297,0,0.99858093
DB00871,298,0,0.999577
DB00871,299,0,0.9899851
DB00871,3,0,0.9996319
DB00871,30,0,0.98538315
DB00871,300,0,0.9920581
DB00871,301,0,0.99306834
DB00871,302,0,0.9920581
DB00871,303,0,0.9886553
DB00871,304,0,0.970198
DB00871,305,0,0.9988098
DB00871,306,0,0.9781636
DB00871,307,0,0.99838364
DB00871,308,0,0.99333984
DB00871,309,0,0.998743
DB00871,31,0,0.98528373
DB00871,310,0,0.99306834
DB00871,311,0,0.9961021
DB00871,312,0,0.998743
DB00871,313,0,0.9988593
DB00871,314,0,0.99952054
DB00871,315,0,0.99776745
DB00871,316,0,0.99978226
DB00871,317,0,0.9920581
DB00871,318,0,0.99924916
DB00871,319,0,0.9991025
DB00871,32,0,0.99228376
DB00871,320,0,0.9897558
DB00871,321,0,0.97916
DB00871,322,1,0.9993063
DB00871,323,0,0.9991025
DB00871,324,0,0.97216517
DB00871,325,0,0.99930406
