drugID,diseaseID,label,score
DB00804,100,0,0.9757882
DB00804,101,0,0.92883646
DB00804,102,0,0.54904217
DB00804,103,0,0.91558427
DB00804,104,0,0.674609
DB00804,105,0,0.9448566
DB00804,106,0,0.87083244
DB00804,107,0,0.8404028
DB00804,108,0,0.9223021
DB00804,109,0,0.12899515
DB00804,11,0,0.95137495
DB00804,110,0,0.34712347
DB00804,111,0,0.40794796
DB00804,112,0,0.9803505
DB00804,113,0,0.8190111
DB00804,114,0,0.81309307
DB00804,115,0,0.57975566
DB00804,116,0,0.6902793
DB00804,117,0,0.99575883
DB00804,118,0,0.9805275
DB00804,119,0,0.9804293
DB00804,12,0,0.97748977
DB00804,120,0,0.24966484
DB00804,121,0,0.6378759
DB00804,122,0,0.8057594
DB00804,123,0,0.80222106
DB00804,124,0,0.9919533
DB00804,125,0,0.9761955
DB00804,126,0,0.5886017
DB00804,127,0,0.94860876
DB00804,128,0,0.9840386
DB00804,129,0,0.9660722
DB00804,13,0,0.7697187
DB00804,130,0,0.982778
DB00804,131,0,0.9232176
DB00804,132,0,0.94655925
DB00804,133,0,0.97129434
DB00804,134,0,0.9848054
DB00804,135,0,0.9761138
DB00804,136,0,0.82492024
DB00804,137,0,0.7578484
DB00804,138,0,0.9490349
DB00804,139,0,0.4158411
DB00804,14,0,0.039873708
DB00804,140,0,0.9061483
DB00804,141,0,0.91552824
DB00804,142,0,0.12355868
DB00804,143,0,0.13012616
DB00804,144,0,0.9548893
DB00804,145,0,0.9734013
DB00804,146,0,0.97700727
DB00804,147,0,0.87395453
DB00804,148,0,0.8664707
DB00804,149,0,0.9821989
DB00804,15,0,0.66230065
DB00804,150,0,0.5458661
DB00804,151,0,0.8882352
DB00804,152,0,0.55226696
DB00804,153,0,0.9454066
DB00804,154,0,0.14551625
DB00804,155,0,0.4776974
DB00804,156,0,0.90464103
DB00804,157,0,0.9540358
DB00804,158,0,0.76878667
DB00804,159,0,0.12355868
DB00804,16,0,0.9752749
DB00804,160,0,0.60259295
DB00804,161,0,0.8468832
DB00804,162,0,0.9466899
DB00804,163,0,0.9974228
DB00804,164,0,0.96839464
DB00804,165,0,0.16790977
DB00804,166,0,0.97726226
DB00804,167,0,0.8569193
DB00804,168,0,0.9845495
DB00804,169,0,0.8146885
DB00804,17,0,0.51154435
DB00804,170,0,0.9307242
DB00804,171,0,0.34721348
DB00804,172,0,0.7948258
DB00804,173,0,0.94195706
DB00804,174,0,0.99797505
DB00804,175,0,0.12355868
DB00804,176,0,0.86163974
DB00804,177,0,0.9157075
DB00804,178,0,0.7148374
DB00804,179,0,0.7184151
DB00804,18,0,0.9898589
DB00804,180,0,0.2764847
DB00804,181,0,0.98121053
DB00804,182,0,0.955581
DB00804,183,0,0.9932156
DB00804,184,0,0.63868046
DB00804,185,0,0.5506675
DB00804,186,0,0.84730136
DB00804,187,0,0.56325865
DB00804,188,0,0.9897563
DB00804,189,0,0.67576635
DB00804,19,0,0.9067878
DB00804,190,0,0.9344511
DB00804,191,0,0.12355868
DB00804,192,0,0.5136183
DB00804,193,0,0.57598686
DB00804,194,0,0.6754614
DB00804,195,0,0.91204077
DB00804,196,0,0.96171033
DB00804,197,0,0.96296084
DB00804,198,0,0.285282
DB00804,199,0,0.9851559
DB00804,2,0,0.9241804
DB00804,20,0,0.9730608
DB00804,200,0,0.77699864
DB00804,201,0,0.32696012
DB00804,202,0,0.88077205
DB00804,203,0,0.8053871
DB00804,204,0,0.75905985
DB00804,205,0,0.61703986
DB00804,206,0,0.12355868
DB00804,207,0,0.25681183
DB00804,208,0,0.94834787
DB00804,209,0,0.9001542
DB00804,21,0,0.9659551
DB00804,210,0,0.8643972
DB00804,211,0,0.56283194
DB00804,212,0,0.9969997
DB00804,213,0,0.23779574
DB00804,214,0,0.38576972
DB00804,215,0,0.12355868
DB00804,216,0,0.14864787
DB00804,217,0,0.12355868
DB00804,218,0,0.86545396
DB00804,219,0,0.97671604
DB00804,22,0,0.845819
DB00804,220,0,0.3349163
DB00804,221,0,0.8611396
DB00804,222,0,0.98223835
DB00804,223,0,0.12355868
DB00804,224,0,0.98193294
DB00804,225,0,0.44658318
DB00804,226,0,0.24992046
DB00804,227,0,0.4249929
DB00804,228,0,0.9821876
DB00804,229,0,0.908254
DB00804,23,0,0.5612928
DB00804,230,0,0.7407526
DB00804,231,0,0.79713917
DB00804,232,0,0.79860413
DB00804,233,0,0.531151
DB00804,234,0,0.12355868
DB00804,235,0,0.894002
DB00804,236,0,0.12355868
DB00804,237,0,0.9115079
DB00804,238,0,0.8649377
DB00804,239,0,0.9670156
DB00804,24,0,0.9878826
DB00804,240,0,0.47377264
DB00804,241,0,0.6156421
DB00804,242,0,0.6915607
DB00804,243,0,0.98727334
DB00804,244,0,0.9750896
DB00804,245,0,0.9349055
DB00804,246,0,0.8653491
DB00804,247,0,0.9760842
DB00804,248,0,0.47684273
DB00804,249,0,0.42916152
DB00804,25,0,0.8406591
DB00804,250,0,0.8613655
DB00804,251,0,0.915465
DB00804,252,0,0.85532755
DB00804,253,0,0.12355868
DB00804,254,0,0.12355868
DB00804,255,0,0.9399081
DB00804,256,0,0.34500894
DB00804,257,0,0.8313332
DB00804,258,0,0.638595
DB00804,259,0,0.8367607
DB00804,26,0,0.6885171
DB00804,260,0,0.13953955
DB00804,261,0,0.9048384
DB00804,262,0,0.92106533
DB00804,263,0,0.60919285
DB00804,264,0,0.92635965
DB00804,265,0,0.859377
DB00804,266,0,0.1354566
DB00804,267,0,0.99062693
DB00804,268,0,0.79838455
DB00804,269,0,0.8864418
DB00804,27,0,0.9157681
DB00804,270,0,0.72808504
DB00804,271,0,0.9795982
DB00804,272,0,0.68262714
DB00804,273,0,0.5245572
DB00804,274,0,0.8279306
DB00804,275,0,0.93840206
DB00804,276,0,0.5231505
DB00804,277,0,0.81776375
DB00804,278,0,0.9709619
DB00804,279,0,0.966083
DB00804,28,0,0.9797132
DB00804,280,0,0.99145085
DB00804,281,0,0.70516586
DB00804,282,0,0.7882399
DB00804,283,0,0.8594406
DB00804,284,0,0.4784764
DB00804,285,0,0.6940194
DB00804,286,0,0.6883673
DB00804,287,0,0.61432594
DB00804,288,0,0.12355868
DB00804,289,0,0.97844523
DB00804,29,0,0.12496387
DB00804,290,0,0.48376462
DB00804,291,0,0.45131075
DB00804,292,0,0.37990445
DB00804,293,0,0.65643907
DB00804,294,0,0.9174083
DB00804,295,0,0.38156635
DB00804,296,0,0.3598568
DB00804,297,0,0.9762265
DB00804,298,1,0.9786269
DB00804,299,0,0.5214279
DB00804,3,0,0.98663956
DB00804,30,0,0.8123914
DB00804,300,0,0.3423537
DB00804,301,0,0.7882399
DB00804,302,0,0.88725114
DB00804,303,0,0.8762215
DB00804,304,0,0.497393
DB00804,305,0,0.95021564
DB00804,306,0,0.84121215
DB00804,307,0,0.7626433
DB00804,308,0,0.810543
DB00804,309,0,0.8368557
DB00804,31,0,0.8254596
DB00804,310,0,0.7969143
DB00804,311,0,0.960483
DB00804,312,0,0.8250207
DB00804,313,0,0.6378826
DB00804,314,0,0.97304654
DB00804,315,0,0.3891275
DB00804,316,1,0.96136904
DB00804,317,0,0.34504196
DB00804,318,0,0.90781075
DB00804,319,0,0.8958762
DB00804,32,0,0.76325905
DB00804,320,0,0.13399173
DB00804,321,0,0.75757515
DB00804,322,0,0.989301
DB00804,323,0,0.9263504
DB00804,324,0,0.8900441
DB00804,325,0,0.9560068
DB00804,326,0,0.29483527
DB00804,327,0,0.34399414
DB00804,328,0,0.97062755
DB00804,329,0,0.91400003
DB00804,33,0,0.4793111
DB00804,330,0,0.75969386
DB00804,331,0,0.98345757
DB00804,332,0,0.9775342
DB00804,333,0,0.30290145
DB00804,334,0,0.96682566
DB00804,335,0,0.75408125
DB00804,336,0,0.5424495
DB00804,337,0,0.38272396
DB00804,338,0,0.27101064
DB00804,339,0,0.47794262
DB00804,34,0,0.7256454
DB00804,340,0,0.87420356
DB00804,341,0,0.93052113
DB00804,342,0,0.9305811
DB00804,343,0,0.48998523
DB00804,344,0,0.8368557
DB00804,345,0,0.9494115
DB00804,346,0,0.73668295
DB00804,347,0,0.9895873
DB00804,348,0,0.27640998
DB00804,349,0,0.6816544
DB00804,35,0,0.5829129
DB00804,350,0,0.88158655
DB00804,351,0,0.9805741
DB00804,352,0,0.6327059
DB00804,353,0,0.8722387
DB00804,354,0,0.96310675
DB00804,355,0,0.764652
DB00804,356,0,0.7805497
DB00804,357,0,0.93888813
DB00804,358,0,0.98706776
DB00804,359,0,0.98747045
DB00804,36,0,0.94605327
DB00804,360,0,0.96530014
DB00804,361,0,0.83426124
DB00804,362,0,0.98856175
DB00804,363,0,0.685385
DB00804,364,0,0.8078989
DB00804,365,0,0.97047734
DB00804,366,0,0.73547447
DB00804,367,0,0.69471824
DB00804,368,0,0.51028603
DB00804,369,0,0.945312
DB00804,37,0,0.99129933
DB00804,370,0,0.8368557
DB00804,371,0,0.9897418
DB00804,372,0,0.5747866
DB00804,373,0,0.68920785
DB00804,374,0,0.48845744
DB00804,375,0,0.8907155
DB00804,376,0,0.98244137
DB00804,377,0,0.65620345
DB00804,378,0,0.9258244
DB00804,379,0,0.930411
DB00804,38,0,0.9291062
DB00804,380,0,0.7216937
DB00804,381,0,0.32159555
DB00804,382,0,0.9735561
DB00804,383,0,0.13696468
DB00804,384,0,0.12355868
DB00804,385,0,0.6540979
DB00804,386,0,0.6301556
DB00804,387,0,0.6143279
DB00804,388,0,0.5951222
DB00804,389,0,0.44822156
DB00804,39,0,0.35917333
DB00804,390,0,0.82492024
DB00804,391,0,0.962428
DB00804,392,0,0.9845893
DB00804,393,0,0.1280726
DB00804,394,0,0.9030165
DB00804,395,0,0.3550201
DB00804,396,0,0.9896287
DB00804,397,0,0.63316894
DB00804,398,0,0.39562762
DB00804,399,0,0.96371984
DB00804,4,0,0.12355868
DB00804,40,0,0.8964312
DB00804,400,0,0.81179976
DB00804,401,0,0.9254338
DB00804,402,0,0.8022595
DB00804,403,0,0.12822266
DB00804,404,0,0.9777518
DB00804,405,0,0.9898633
DB00804,406,0,0.39491412
DB00804,407,0,0.90222
DB00804,408,0,0.9300774
DB00804,41,0,0.9098337
DB00804,42,0,0.80615354
DB00804,43,0,0.9065536
DB00804,44,0,0.9778581
DB00804,45,0,0.6563162
DB00804,46,0,0.12355868
DB00804,47,0,0.81749314
DB00804,48,0,0.97368646
DB00804,49,0,0.9200069
DB00804,5,0,0.8911228
DB00804,50,0,0.46489725
DB00804,51,0,0.42382094
DB00804,52,0,0.43086195
DB00804,53,0,0.61911064
DB00804,54,0,0.8114103
DB00804,55,0,0.5840032
DB00804,56,0,0.8779328
DB00804,57,0,0.792794
DB00804,58,0,0.71378785
DB00804,59,0,0.41533923
DB00804,6,0,0.9249657
DB00804,60,0,0.09059914
DB00804,61,0,0.86497885
DB00804,62,0,0.63863903
DB00804,63,0,0.12355868
DB00804,64,0,0.9382823
DB00804,65,0,0.9497701
DB00804,66,0,0.6648744
DB00804,67,0,0.62683314
DB00804,68,0,0.97384566
DB00804,69,0,0.96547306
DB00804,7,0,0.9575714
DB00804,70,0,0.12355868
DB00804,71,0,0.83940196
DB00804,72,0,0.8463442
DB00804,73,0,0.98970336
DB00804,74,0,0.8694382
DB00804,75,0,0.9077707
DB00804,76,0,0.9824697
DB00804,77,0,0.45577872
DB00804,78,0,0.9518551
DB00804,79,0,0.8926066
DB00804,8,0,0.99134666
DB00804,80,0,0.95206225
DB00804,81,0,0.99407625
DB00804,82,0,0.57351774
DB00804,83,0,0.8978181
DB00804,84,0,0.8695498
DB00804,85,0,0.94078094
DB00804,86,0,0.51213133
DB00804,87,0,0.6700636
DB00804,88,0,0.949445
DB00804,89,0,0.99100375
DB00804,9,0,0.9788397
DB00804,90,0,0.24765372
DB00804,91,0,0.56669927
DB00804,92,0,0.7309789
DB00804,93,0,0.78942007
DB00804,94,0,0.87334657
DB00804,95,0,0.94228655
DB00804,96,0,0.46941498
DB00804,97,0,0.7090508
DB00804,98,0,0.14186245
DB00804,99,0,0.9963335
DB00806,0,0,0.91275966
DB00806,1,0,0.98496234
DB00806,10,0,0.7891714
DB00806,100,0,0.9474055
DB00806,101,0,0.90866655
DB00806,102,0,0.5324796
DB00806,103,0,0.9010893
DB00806,104,0,0.6277752
DB00806,105,0,0.9546698
DB00806,106,0,0.8340675
DB00806,107,0,0.7743412
DB00806,108,0,0.8534118
DB00806,109,0,0.121646665
DB00806,11,0,0.94490534
DB00806,110,0,0.39187565
DB00806,111,0,0.45507586
DB00806,112,0,0.9578091
DB00806,113,0,0.8422067
DB00806,114,0,0.8469895
DB00806,115,0,0.5759967
DB00806,116,0,0.6781182
DB00806,117,0,0.99485093
DB00806,118,0,0.97211087
DB00806,119,0,0.9490368
DB00806,12,0,0.974415
DB00806,120,0,0.8695192
DB00806,121,0,0.55098885
DB00806,122,0,0.8070649
DB00806,123,0,0.7755053
DB00806,124,0,0.9972083
DB00806,125,0,0.92627
DB00806,126,0,0.5751134
DB00806,127,0,0.9186217
DB00806,128,0,0.98455715
DB00806,129,0,0.9495641
DB00806,13,0,0.7716464
DB00806,130,0,0.98289746
DB00806,131,0,0.91105497
DB00806,132,0,0.93725014
DB00806,133,0,0.9636344
DB00806,134,0,0.9409191
DB00806,135,0,0.8886271
DB00806,136,0,0.838824
DB00806,137,0,0.7600504
DB00806,138,0,0.9492921
DB00806,139,0,0.39973497
DB00806,14,0,0.64945334
DB00806,140,0,0.90468496
DB00806,141,0,0.9131354
DB00806,142,0,0.11781398
DB00806,143,0,0.12411936
DB00806,144,0,0.938963
DB00806,145,0,0.98960656
DB00806,146,0,0.9878913
DB00806,147,0,0.84147096
DB00806,148,0,0.89679116
DB00806,149,0,0.9832606
DB00806,15,0,0.6643659
DB00806,150,0,0.5512543
DB00806,151,0,0.8898521
DB00806,152,0,0.5438142
DB00806,153,0,0.93751985
DB00806,154,0,0.13891247
DB00806,155,0,0.50345397
DB00806,156,0,0.88702315
DB00806,157,1,0.95387334
DB00806,158,0,0.7518443
DB00806,159,0,0.11781398
DB00806,16,0,0.9810829
DB00806,160,0,0.6557427
DB00806,161,0,0.87470305
DB00806,162,0,0.96723604
DB00806,163,0,0.9878406
DB00806,164,0,0.96582305
DB00806,165,0,0.16048057
DB00806,166,0,0.9741189
DB00806,167,0,0.8434783
DB00806,168,0,0.97809917
DB00806,169,0,0.8149033
DB00806,17,0,0.4979632
DB00806,170,0,0.9260333
DB00806,171,0,0.3556798
DB00806,172,0,0.7845657
DB00806,173,0,0.9637535
DB00806,174,0,0.98390746
DB00806,175,0,0.11781398
DB00806,176,0,0.8653281
DB00806,177,0,0.90427274
DB00806,178,0,0.7325195
DB00806,179,0,0.7125824
DB00806,18,0,0.9762799
DB00806,180,0,0.2815666
DB00806,181,0,0.9749614
DB00806,182,0,0.95726126
DB00806,183,0,0.995368
DB00806,184,0,0.85045063
DB00806,185,0,0.30266556
DB00806,186,0,0.7784845
DB00806,187,0,0.45081246
DB00806,188,0,0.9984281
DB00806,189,0,0.6555608
DB00806,19,0,0.9204654
DB00806,190,0,0.8536064
DB00806,191,0,0.11781398
DB00806,192,0,0.27219445
DB00806,193,0,0.31766957
DB00806,194,0,0.637243
DB00806,195,0,0.88266563
DB00806,196,0,0.973665
DB00806,197,0,0.95322514
DB00806,198,0,0.32604295
DB00806,199,0,0.9944606
DB00806,2,0,0.9257016
DB00806,20,0,0.9489052
DB00806,200,0,0.7000408
DB00806,201,0,0.33254325
DB00806,202,0,0.8960933
DB00806,203,0,0.8009375
DB00806,204,0,0.7562629
DB00806,205,0,0.6165965
DB00806,206,0,0.11781398
DB00806,207,0,0.2585713
DB00806,208,0,0.943856
DB00806,209,0,0.87400836
DB00806,21,0,0.9553371
DB00806,210,0,0.84945333
DB00806,211,0,0.31316993
DB00806,212,0,0.9720809
DB00806,213,0,0.68079525
DB00806,214,0,0.29928067
DB00806,215,0,0.11781398
DB00806,216,0,0.1423022
DB00806,217,0,0.11781398
DB00806,218,0,0.84077835
DB00806,219,0,0.9410638
DB00806,22,0,0.7828383
DB00806,220,0,0.2623996
DB00806,221,0,0.9169592
DB00806,222,0,0.98734224
DB00806,223,0,0.11781398
DB00806,224,0,0.97164863
DB00806,225,0,0.45283476
DB00806,226,0,0.25935182
DB00806,227,0,0.4725183
DB00806,228,0,0.9885257
DB00806,229,0,0.92032593
DB00806,23,0,0.56664324
DB00806,230,0,0.7390691
DB00806,231,0,0.81078917
DB00806,232,0,0.8015329
DB00806,233,0,0.5365653
DB00806,234,0,0.11781398
DB00806,235,0,0.892824
DB00806,236,0,0.11781398
DB00806,237,0,0.905201
DB00806,238,0,0.86157113
DB00806,239,0,0.9785524
DB00806,24,0,0.9869169
DB00806,240,0,0.45034158
DB00806,241,0,0.5400681
DB00806,242,0,0.6924484
DB00806,243,0,0.98314536
DB00806,244,0,0.96052676
DB00806,245,0,0.93079156
DB00806,246,0,0.8478665
DB00806,247,0,0.9704216
DB00806,248,0,0.4870235
DB00806,249,0,0.4360009
DB00806,25,0,0.76844555
DB00806,250,0,0.8599834
DB00806,251,0,0.8949266
DB00806,252,0,0.83292925
DB00806,253,0,0.11781398
DB00806,254,0,0.11781398
DB00806,255,0,0.93477196
DB00806,256,0,0.33258983
DB00806,257,0,0.8147666
DB00806,258,0,0.6473671
DB00806,259,0,0.84716785
DB00806,26,0,0.67909527
DB00806,260,0,0.13168116
DB00806,261,0,0.85838336
DB00806,262,0,0.9091215
DB00806,263,0,0.59197545
DB00806,264,0,0.91880137
DB00806,265,0,0.8347495
DB00806,266,0,0.12779404
DB00806,267,0,0.9760418
DB00806,268,0,0.8614168
DB00806,269,0,0.9338921
DB00806,27,0,0.8915629
DB00806,270,0,0.64550334
DB00806,271,0,0.98535687
DB00806,272,0,0.6535614
DB00806,273,0,0.79303586
DB00806,274,0,0.820901
DB00806,275,0,0.9371584
DB00806,276,0,0.54570246
DB00806,277,0,0.84021366
DB00806,278,0,0.93751097
DB00806,279,0,0.9412935
DB00806,28,0,0.98846614
DB00806,280,0,0.994732
DB00806,281,0,0.6988688
DB00806,282,0,0.8512504
DB00806,283,0,0.9200426
DB00806,284,0,0.51072234
DB00806,285,0,0.66808414
DB00806,286,0,0.69478685
DB00806,287,0,0.63805217
DB00806,288,0,0.11781398
DB00806,289,0,0.95041317
DB00806,29,0,0.11781398
DB00806,290,0,0.48606214
DB00806,291,0,0.43762195
DB00806,292,0,0.280549
DB00806,293,0,0.8575642
DB00806,294,0,0.82692796
DB00806,295,0,0.27785718
DB00806,296,0,0.26351622
DB00806,297,0,0.926377
DB00806,298,0,0.9779588
DB00806,299,0,0.52489394
DB00806,3,0,0.98246497
DB00806,30,0,0.8045118
DB00806,300,0,0.15566716
DB00806,301,0,0.8512504
DB00806,302,0,0.8745695
DB00806,303,0,0.86906135
DB00806,304,0,0.5037086
DB00806,305,0,0.9193011
DB00806,306,0,0.8362712
DB00806,307,0,0.6696591
DB00806,308,1,0.8423196
DB00806,309,0,0.83891803
DB00806,31,0,0.8157612
DB00806,310,0,0.86562294
DB00806,311,0,0.9352313
DB00806,312,0,0.83891803
DB00806,313,0,0.8719384
DB00806,314,0,0.9613853
DB00806,315,0,0.3913162
DB00806,316,0,0.9749692
DB00806,317,0,0.38968605
DB00806,318,0,0.9103318
DB00806,319,0,0.82868505
DB00806,32,0,0.768646
DB00806,320,0,0.12783274
DB00806,321,0,0.74161035
DB00806,322,0,0.9935581
DB00806,323,0,0.8800423
DB00806,324,0,0.88722175
DB00806,325,0,0.9416756
DB00806,326,0,0.29406348
DB00806,327,0,0.3460728
DB00806,328,1,0.92475706
DB00806,329,0,0.9114557
DB00806,33,0,0.48561877
DB00806,330,0,0.77616584
DB00806,331,0,0.9759452
DB00806,332,0,0.9293005
DB00806,333,0,0.30484715
DB00806,334,0,0.95542264
DB00806,335,0,0.73054594
DB00806,336,0,0.589641
DB00806,337,0,0.4290496
DB00806,338,0,0.2728317
DB00806,339,0,0.4770158
DB00806,34,0,0.684158
DB00806,340,0,0.29823497
DB00806,341,0,0.9271975
DB00806,342,0,0.8023885
DB00806,343,0,0.4746482
DB00806,344,0,0.84727246
DB00806,345,0,0.9437954
DB00806,346,0,0.7420386
DB00806,347,0,0.9893729
DB00806,348,0,0.27825344
DB00806,349,0,0.67195517
DB00806,35,0,0.58819306
DB00806,350,0,0.88690215
DB00806,351,0,0.9723966
DB00806,352,0,0.8599529
DB00806,353,0,0.8610023
DB00806,354,0,0.91821
DB00806,355,0,0.74178195
DB00806,356,0,0.7519834
DB00806,357,0,0.811761
DB00806,358,0,0.98303866
DB00806,359,0,0.9824791
DB00806,36,1,0.9447323
DB00806,360,0,0.95125717
DB00806,361,0,0.8088645
DB00806,362,0,0.9848127
DB00806,363,0,0.65066653
DB00806,364,0,0.88096577
DB00806,365,0,0.97471297
DB00806,366,0,0.595344
DB00806,367,0,0.7053728
DB00806,368,0,0.44630098
DB00806,369,0,0.8312379
DB00806,37,0,0.983041
DB00806,370,0,0.84727246
DB00806,371,0,0.97918403
DB00806,372,0,0.5653826
DB00806,373,0,0.7472158
DB00806,374,0,0.37801918
DB00806,375,0,0.8361127
DB00806,376,0,0.975296
DB00806,377,0,0.6385152
DB00806,378,0,0.9116835
DB00806,379,0,0.9037671
DB00806,38,0,0.94285995
DB00806,380,0,0.7085385
DB00806,381,0,0.30767083
DB00806,382,0,0.96719134
DB00806,383,0,0.1306896
DB00806,384,0,0.11781398
DB00806,385,0,0.85118467
DB00806,386,0,0.8442301
DB00806,387,0,0.86609775
DB00806,388,0,0.8332804
DB00806,389,0,0.44477832
DB00806,39,0,0.367767
DB00806,390,0,0.8572838
DB00806,391,0,0.8880099
DB00806,392,0,0.9891634
DB00806,393,0,0.12214728
DB00806,394,0,0.88343465
DB00806,395,0,0.2594497
DB00806,396,0,0.9701581
DB00806,397,0,0.8441421
DB00806,398,0,0.40168363
DB00806,399,0,0.9717772
DB00806,4,0,0.11781398
DB00806,40,0,0.90706176
DB00806,400,0,0.81298214
DB00806,401,0,0.95848906
DB00806,402,0,0.77570724
DB00806,403,0,0.12091203
DB00806,404,0,0.96613395
DB00806,405,0,0.99107176
DB00806,406,0,0.28284344
DB00806,407,0,0.8278138
DB00806,408,0,0.8061124
DB00806,41,0,0.9181872
DB00806,42,0,0.81998426
DB00806,43,0,0.913324
DB00806,44,0,0.97971046
DB00806,45,0,0.6347469
DB00806,46,0,0.11781398
DB00806,47,0,0.8352107
DB00806,48,0,0.9749944
DB00806,49,0,0.83760864
DB00806,5,0,0.90840214
DB00806,50,0,0.46143314
DB00806,51,0,0.41271755
DB00806,52,0,0.42901388
DB00806,53,0,0.6082925
DB00806,54,0,0.7929309
DB00806,55,0,0.6242567
DB00806,56,0,0.8353665
DB00806,57,0,0.9302032
DB00806,58,0,0.8826831
DB00806,59,0,0.77801394
DB00806,6,0,0.924698
DB00806,60,0,0.40513682
DB00806,61,0,0.86412597
DB00806,62,0,0.6223728
DB00806,63,0,0.11781398
DB00806,64,0,0.9337033
DB00806,65,0,0.9020901
DB00806,66,0,0.61623025
DB00806,67,0,0.55264467
DB00806,68,0,0.971292
DB00806,69,0,0.9511799
DB00806,7,0,0.9475956
DB00806,70,0,0.11781398
DB00806,71,0,0.83784217
DB00806,72,0,0.84313905
DB00806,73,0,0.9941393
DB00806,74,0,0.8566141
DB00806,75,0,0.8629676
DB00806,76,0,0.9746581
DB00806,77,0,0.46205145
DB00806,78,0,0.9441831
DB00806,79,0,0.9215272
DB00806,8,0,0.989293
DB00806,80,0,0.93337846
DB00806,81,0,0.9724544
DB00806,82,0,0.55801266
DB00806,83,0,0.92446464
DB00806,84,0,0.87122
DB00806,85,0,0.9204272
DB00806,86,0,0.5175659
DB00806,87,0,0.67485625
DB00806,88,0,0.9416241
DB00806,89,0,0.9878685
DB00806,9,0,0.9453594
DB00806,90,0,0.2819012
DB00806,91,0,0.5622994
DB00806,92,0,0.73279595
DB00806,93,0,0.86005867
DB00806,94,0,0.90225905
DB00806,95,0,0.91132957
DB00806,96,0,0.47161835
DB00806,97,0,0.771223
DB00806,98,0,0.1353982
DB00806,99,0,0.99511
DB00819,0,0,0.86014515
DB00819,1,0,0.98050416
DB00819,10,0,0.80228317
DB00819,100,0,0.89966345
DB00819,101,0,0.873335
DB00819,102,0,0.45295662
DB00819,103,0,0.77291733
DB00819,104,0,0.62877744
DB00819,105,0,0.8952581
DB00819,106,0,0.82303816
DB00819,107,0,0.74106014
DB00819,108,0,0.8618087
DB00819,109,0,0.099537574
DB00819,11,0,0.93560445
DB00819,110,0,0.31315935
DB00819,111,0,0.37141827
DB00819,112,0,0.9471271
DB00819,113,0,0.7817508
DB00819,114,0,0.79321396
DB00819,115,0,0.44644117
DB00819,116,0,0.6712178
DB00819,117,0,0.9897612
DB00819,118,0,0.96007115
DB00819,119,0,0.9432463
DB00819,12,0,0.97118604
DB00819,120,0,0.83266115
DB00819,121,0,0.5728274
DB00819,122,0,0.76722634
DB00819,123,0,0.76298946
DB00819,124,0,0.99917513
DB00819,125,0,0.9405826
DB00819,126,0,0.559341
DB00819,127,0,0.9072246
DB00819,128,0,0.97991234
DB00819,129,0,0.91823184
DB00819,13,0,0.7335359
DB00819,130,0,0.9835777
DB00819,131,0,0.90422523
DB00819,132,0,0.8950191
DB00819,133,0,0.9571203
DB00819,134,0,0.95935845
DB00819,135,0,0.9438082
DB00819,136,0,0.78406984
DB00819,137,0,0.70620483
DB00819,138,0,0.92637724
DB00819,139,0,0.3262044
DB00819,14,0,0.580519
DB00819,140,0,0.87066215
DB00819,141,0,0.9013701
DB00819,142,0,0.096325085
DB00819,143,0,0.10161286
DB00819,144,0,0.9419745
DB00819,145,0,0.97804093
DB00819,146,0,0.989583
DB00819,147,0,0.8066752
DB00819,148,0,0.8635543
DB00819,149,0,0.9890525
DB00819,15,0,0.60229844
DB00819,150,0,0.47949514
DB00819,151,0,0.892111
DB00819,152,0,0.4688307
DB00819,153,0,0.91490036
DB00819,154,0,0.11407301
DB00819,155,0,0.41897514
DB00819,156,0,0.86189425
DB00819,157,0,0.9127837
DB00819,158,0,0.70541215
DB00819,159,0,0.096325085
DB00819,16,0,0.9806505
DB00819,160,0,0.5553084
DB00819,161,0,0.836794
DB00819,162,0,0.89117897
DB00819,163,0,0.9790623
DB00819,164,0,0.948032
DB00819,165,0,0.13237733
DB00819,166,0,0.93729687
DB00819,167,0,0.7918303
DB00819,168,0,0.9779059
DB00819,169,0,0.77475923
DB00819,17,0,0.4489784
DB00819,170,0,0.89965576
DB00819,171,0,0.28078607
DB00819,172,0,0.83222103
DB00819,173,0,0.94022155
DB00819,174,0,0.9484688
DB00819,175,0,0.096325085
DB00819,176,0,0.8397962
DB00819,177,0,0.9620129
DB00819,178,0,0.64719737
DB00819,179,0,0.64324284
DB00819,18,0,0.96179396
DB00819,180,0,0.2723744
DB00819,181,0,0.9635973
DB00819,182,0,0.9560267
DB00819,183,0,0.9839612
DB00819,184,0,0.071490414
DB00819,185,0,0.5192749
DB00819,186,0,0.7756219
DB00819,187,0,0.46891522
DB00819,188,0,0.9985758
DB00819,189,0,0.52231866
DB00819,19,0,0.85870355
DB00819,190,0,0.91564476
DB00819,191,0,0.096325085
DB00819,192,0,0.48207194
DB00819,193,0,0.5449014
DB00819,194,0,0.5902402
DB00819,195,0,0.8757994
DB00819,196,1,0.9978229
DB00819,197,0,0.94844335
DB00819,198,0,0.25500545
DB00819,199,1,0.98120546
DB00819,2,0,0.8939023
DB00819,20,0,0.9475313
