drugID,diseaseID,label,score
DB00933,139,0,0.9910486
DB00933,14,0,0.99625623
DB00933,140,0,0.98839617
DB00933,141,0,0.9857442
DB00933,142,0,0.98805606
DB00933,143,0,0.98805606
DB00933,144,0,0.98984027
DB00933,145,0,0.98793143
DB00933,146,0,0.984003
DB00933,147,0,0.9851996
DB00933,148,0,0.9880553
DB00933,149,1,0.9999763
DB00933,15,0,0.9959111
DB00933,150,0,0.98644394
DB00933,151,0,0.98340523
DB00933,152,0,0.9999312
DB00933,153,0,0.9846859
DB00933,154,0,0.98805606
DB00933,155,0,0.9865362
DB00933,156,0,0.98639655
DB00933,157,0,0.98659307
DB00933,158,0,0.9864739
DB00933,159,0,0.98805606
DB00933,16,0,0.99092215
DB00933,160,0,0.9924476
DB00933,161,0,0.9831928
DB00933,162,0,0.9962805
DB00933,163,0,0.99733883
DB00933,164,0,0.9960089
DB00933,165,0,0.98805606
DB00933,166,0,0.99029094
DB00933,167,0,0.98770565
DB00933,168,0,0.98951155
DB00933,169,0,0.98353344
DB00933,17,0,0.99221754
DB00933,170,0,0.98923606
DB00933,171,0,0.9897361
DB00933,172,0,0.9859899
DB00933,173,0,0.99037665
DB00933,174,0,0.9967794
DB00933,175,0,0.98805606
DB00933,176,0,0.9873653
DB00933,177,0,0.9866963
DB00933,178,0,0.99335784
DB00933,179,0,0.9884659
DB00933,18,0,0.9991744
DB00933,180,0,0.9951826
DB00933,181,0,0.9950918
DB00933,182,0,0.9863701
DB00933,183,0,0.9946896
DB00933,184,0,0.9934807
DB00933,185,0,0.98901075
DB00933,186,0,0.99048424
DB00933,187,0,0.99131024
DB00933,188,0,0.9930623
DB00933,189,0,0.9887971
DB00933,19,0,0.98709095
DB00933,190,0,0.9854774
DB00933,191,0,0.98805606
DB00933,192,0,0.98901075
DB00933,193,0,0.98901075
DB00933,194,0,0.9876272
DB00933,195,0,0.99386626
DB00933,196,0,0.98021275
DB00933,197,0,0.98265624
DB00933,198,0,0.9866703
DB00933,199,0,0.99885535
DB00933,2,0,0.9870912
DB00933,20,0,0.988453
DB00933,200,0,0.99799997
DB00933,201,0,0.9951826
DB00933,202,0,0.98715615
DB00933,203,0,0.98866445
DB00933,204,0,0.98866445
DB00933,205,0,0.9886276
DB00933,206,0,0.98805606
DB00933,207,0,0.9858188
DB00933,208,0,0.9934487
DB00933,209,0,0.99995756
DB00933,21,0,0.99227107
DB00933,210,0,0.9999567
DB00933,211,0,0.98901075
DB00933,212,0,0.9979547
DB00933,213,0,0.99334925
DB00933,214,0,0.9891794
DB00933,215,0,0.98805606
DB00933,216,0,0.98805606
DB00933,217,0,0.98805606
DB00933,218,0,0.9910671
DB00933,219,0,0.97919846
DB00933,22,0,0.99799997
DB00933,220,0,0.9891794
DB00933,221,0,0.98568857
DB00933,222,0,0.9922019
DB00933,223,0,0.98805606
DB00933,224,0,0.9926318
DB00933,225,0,0.9951826
DB00933,226,0,0.9951826
DB00933,227,0,0.9866703
DB00933,228,0,0.9997111
DB00933,229,0,0.99315476
DB00933,23,0,0.98644394
DB00933,230,0,0.9884659
DB00933,231,0,0.98672056
DB00933,232,0,0.9899894
DB00933,233,0,0.98644394
DB00933,234,0,0.98805606
DB00933,235,0,0.98966306
DB00933,236,0,0.98805606
DB00933,237,0,0.98666096
DB00933,238,0,0.9906748
DB00933,239,0,0.9917966
DB00933,24,0,0.9926455
DB00933,240,0,0.9856155
DB00933,241,0,0.98997736
DB00933,242,0,0.9884659
DB00933,243,0,0.99169827
DB00933,244,0,0.99460214
DB00933,245,0,0.9848162
DB00933,246,0,0.985092
DB00933,247,0,0.9910226
DB00933,248,0,0.99658316
DB00933,249,0,0.99658316
DB00933,25,0,0.9842578
DB00933,250,0,0.98657554
DB00933,251,0,0.9807631
DB00933,252,0,0.98567355
DB00933,253,0,0.98805606
DB00933,254,0,0.98805606
DB00933,255,0,0.98678094
DB00933,256,0,0.9903841
DB00933,257,0,0.98548555
DB00933,258,0,0.9904565
DB00933,259,0,0.99982387
DB00933,26,0,0.9867057
DB00933,260,0,0.98805606
DB00933,261,0,0.9932146
DB00933,262,0,0.9999567
DB00933,263,0,0.9879738
DB00933,264,0,0.98664814
DB00933,265,0,0.98162997
DB00933,266,0,0.98805606
DB00933,267,0,0.9994217
DB00933,268,0,0.9865226
DB00933,269,0,0.9870123
DB00933,27,0,0.9838796
DB00933,270,0,0.9891794
DB00933,271,0,0.99100906
DB00933,272,0,0.9859969
DB00933,273,0,0.9934807
DB00933,274,0,0.9859969
DB00933,275,0,0.99323845
DB00933,276,0,0.9848862
DB00933,277,0,0.98548555
DB00933,278,0,0.97919846
DB00933,279,0,0.98735076
DB00933,28,0,0.9909083
DB00933,280,0,0.9926305
DB00933,281,0,0.98644394
DB00933,282,0,0.9865226
DB00933,283,0,0.991983
DB00933,284,0,0.9897361
DB00933,285,0,0.98909
DB00933,286,0,0.9886276
DB00933,287,0,0.9868075
DB00933,288,0,0.98805606
DB00933,289,0,0.99901927
DB00933,29,0,0.98805606
DB00933,290,0,0.9858188
DB00933,291,0,0.9903841
DB00933,292,0,0.99131024
DB00933,293,0,0.99130297
DB00933,294,0,0.99982893
DB00933,295,0,0.99131024
DB00933,296,0,0.99131024
DB00933,297,0,0.9952898
DB00933,298,0,0.99645317
DB00933,299,0,0.9897361
DB00933,3,0,0.9909383
DB00933,30,0,0.98644394
DB00933,300,0,0.98901075
DB00933,301,0,0.9865226
DB00933,302,0,0.9858969
DB00933,303,0,0.9959863
DB00933,304,0,0.9951826
DB00933,305,0,0.99108034
DB00933,306,0,0.98278666
DB00933,307,0,0.99799997
DB00933,308,0,0.98693603
DB00933,309,0,0.99982387
DB00933,31,0,0.9945781
DB00933,310,0,0.9865226
DB00933,311,0,0.9893749
DB00933,312,0,0.99982387
DB00933,313,0,0.99130297
DB00933,314,0,0.98797685
DB00933,315,0,0.9858188
DB00933,316,0,0.98616934
DB00933,317,0,0.9866703
DB00933,318,0,0.97798824
DB00933,319,0,0.994371
DB00933,32,0,0.9959015
DB00933,320,0,0.98805606
DB00933,321,0,0.98748755
DB00933,322,0,0.99577385
DB00933,323,0,0.994371
DB00933,324,0,0.9906748
DB00933,325,0,0.99337256
DB00933,326,0,0.9858188
DB00933,327,0,0.9858188
DB00933,328,0,0.98867536
DB00933,329,0,0.9836611
DB00933,33,0,0.9951826
DB00933,330,0,0.9893991
DB00933,331,0,0.99283326
DB00933,332,0,0.99511284
DB00933,333,0,0.9858188
DB00933,334,0,0.99013466
DB00933,335,0,0.9935051
DB00933,336,0,0.9866703
DB00933,337,0,0.9866703
DB00933,338,0,0.9858188
DB00933,339,0,0.9858188
DB00933,34,0,0.99813026
DB00933,340,0,0.989931
DB00933,341,0,0.9842594
DB00933,342,0,0.99747235
DB00933,343,0,0.98454535
DB00933,344,0,0.99982387
DB00933,345,0,0.98631454
DB00933,346,0,0.9897821
DB00933,347,0,0.9980015
DB00933,348,0,0.9858188
DB00933,349,0,0.98910904
DB00933,35,0,0.98644394
DB00933,350,0,0.9899587
DB00933,351,0,0.9901764
DB00933,352,0,0.99130297
DB00933,353,0,0.9959863
DB00933,354,0,0.9983004
DB00933,355,0,0.9935051
DB00933,356,0,0.9935051
DB00933,357,0,0.99747235
DB00933,358,0,0.9980015
DB00933,359,0,0.9980015
DB00933,36,0,0.9874061
DB00933,360,0,0.98372644
DB00933,361,0,0.9959632
DB00933,362,0,0.9980015
DB00933,363,0,0.9876272
DB00933,364,0,0.99982387
DB00933,365,0,0.9987657
DB00933,366,0,0.99799997
DB00933,367,0,0.98807275
DB00933,368,0,0.99799997
DB00933,369,0,0.99747235
DB00933,37,0,0.9995765
DB00933,370,0,0.99982387
DB00933,371,0,0.99870217
DB00933,372,0,0.99335784
DB00933,373,0,0.99154484
DB00933,374,0,0.99131024
DB00933,375,0,0.99188566
DB00933,376,0,0.9950918
DB00933,377,0,0.9964952
DB00933,378,0,0.99975914
DB00933,379,0,0.9977677
DB00933,38,0,0.99104124
DB00933,380,0,0.9964952
DB00933,381,0,0.9964952
DB00933,382,0,0.9849082
DB00933,383,0,0.98805606
DB00933,384,0,0.98805606
DB00933,385,0,0.99130297
DB00933,386,0,0.99130297
DB00933,387,0,0.99130297
DB00933,388,0,0.99130297
DB00933,389,0,0.98791355
DB00933,39,0,0.9897361
DB00933,390,0,0.99982387
DB00933,391,0,0.99747235
DB00933,392,0,0.9979778
DB00933,393,0,0.98805606
DB00933,394,0,0.9999567
DB00933,395,0,0.99131024
DB00933,396,0,0.99529773
DB00933,397,0,0.99130297
DB00933,398,0,0.9951826
DB00933,399,0,0.9859822
DB00933,4,0,0.98805606
DB00933,40,0,0.97798824
DB00933,400,0,0.9872777
DB00933,401,0,0.98109585
DB00933,402,0,0.9935051
DB00933,403,0,0.98805606
DB00933,404,0,0.98589283
DB00933,405,0,0.99760205
DB00933,406,0,0.99131024
DB00933,407,0,0.99590045
DB00933,408,0,0.99747235
DB00933,41,0,0.97798824
DB00933,42,0,0.9891713
DB00933,43,0,0.97798824
DB00933,44,0,0.9983059
DB00933,45,0,0.9856155
DB00933,46,0,0.98805606
DB00933,47,0,0.9921956
DB00933,48,0,0.986257
DB00933,49,0,0.99238414
DB00933,5,0,0.99315476
DB00933,50,0,0.98791355
DB00933,51,0,0.9968258
DB00933,52,0,0.9968258
DB00933,53,0,0.9968258
DB00933,54,0,0.98548555
DB00933,55,0,0.99488586
DB00933,56,0,0.9878191
DB00933,57,0,0.9916971
DB00933,58,0,0.9916971
DB00933,59,0,0.99334925
DB00933,6,0,0.99590033
DB00933,60,0,0.99334925
DB00933,61,0,0.9899894
DB00933,62,0,0.98569727
DB00933,63,0,0.98805606
DB00933,64,0,0.998949
DB00933,65,0,0.9867719
DB00933,66,0,0.98680043
DB00933,67,0,0.99965036
DB00933,68,0,0.99138933
DB00933,69,0,0.99013466
DB00933,7,0,0.9984767
DB00933,70,0,0.98805606
DB00933,71,0,0.98657554
DB00933,72,0,0.98657554
DB00933,73,0,0.9979778
DB00933,74,0,0.9931979
DB00933,75,0,0.9994381
DB00933,76,0,0.99632394
DB00933,77,0,0.9951826
DB00933,78,0,0.9847269
DB00933,79,0,0.9831286
DB00933,8,0,0.9962065
DB00933,80,0,0.98686326
DB00933,81,0,0.99767584
DB00933,82,0,0.9890676
DB00933,83,0,0.9831286
DB00933,84,0,0.9899226
DB00933,85,0,0.98372644
DB00933,86,0,0.98644394
DB00933,87,0,0.98644394
DB00933,88,0,0.98717284
DB00933,89,0,0.9999478
DB00933,9,0,0.998111
DB00933,90,0,0.9866703
DB00933,91,0,0.9890676
DB00933,92,0,0.98581135
DB00933,93,0,0.9865226
DB00933,94,0,0.99594253
DB00933,95,0,0.9905245
DB00933,96,0,0.98644394
DB00933,97,0,0.993451
DB00933,98,0,0.98805606
DB00933,99,0,0.9999845
DB00947,0,0,0.99083495
DB00947,1,0,0.99601763
DB00947,10,0,0.9898956
DB00947,100,0,0.9991372
DB00947,101,0,0.9936334
DB00947,102,0,0.99558616
DB00947,103,0,0.99181163
DB00947,104,0,0.99593794
DB00947,105,0,0.9947842
DB00947,106,0,0.9990706
DB00947,107,0,0.9988065
DB00947,108,0,0.9943037
DB00947,109,0,0.9854925
DB00947,11,0,0.9985469
DB00947,110,0,0.9860887
DB00947,111,0,0.9860887
DB00947,112,0,0.98998266
DB00947,113,0,0.9948218
DB00947,114,0,0.9948218
DB00947,115,0,0.99354833
DB00947,116,0,0.99389267
DB00947,117,0,0.9946622
DB00947,118,0,0.9971782
DB00947,119,0,0.99030495
DB00947,12,0,0.9977889
DB00947,120,0,0.99275255
DB00947,121,0,0.99072826
DB00947,122,0,0.9904371
DB00947,123,0,0.99322635
DB00947,124,0,0.99719405
DB00947,125,0,0.9894077
DB00947,126,0,0.99389267
DB00947,127,0,0.99551743
DB00947,128,0,0.99523675
DB00947,129,0,0.9889719
DB00947,13,0,0.9954911
DB00947,130,0,0.99934953
DB00947,131,0,0.99008536
DB00947,132,0,0.9896857
DB00947,133,0,0.9942726
DB00947,134,0,0.9931397
DB00947,135,0,0.99442685
DB00947,136,0,0.99175256
DB00947,137,0,0.9902485
DB00947,138,0,0.9926684
DB00947,139,0,0.99558616
DB00947,14,0,0.9945405
DB00947,140,0,0.99955565
DB00947,141,0,0.9922232
DB00947,142,0,0.9854925
DB00947,143,0,0.9854925
DB00947,144,0,0.99953604
DB00947,145,0,0.9934481
DB00947,146,0,0.9949012
DB00947,147,0,0.9956125
DB00947,148,0,0.9935813
DB00947,149,0,0.9947107
DB00947,15,0,0.9935549
DB00947,150,0,0.9952598
DB00947,151,0,0.9986333
DB00947,152,0,0.993772
DB00947,153,0,0.9986272
DB00947,154,0,0.9854925
DB00947,155,0,0.991833
DB00947,156,0,0.9956125
DB00947,157,0,0.9923443
DB00947,158,0,0.9961727
DB00947,159,0,0.9854925
DB00947,16,0,0.99682
DB00947,160,0,0.99052584
DB00947,161,0,0.98620844
DB00947,162,0,0.99281776
DB00947,163,0,0.9938752
DB00947,164,0,0.98933244
DB00947,165,0,0.9854925
DB00947,166,0,0.99336606
DB00947,167,0,0.98638564
DB00947,168,0,0.99927264
DB00947,169,0,0.9877358
DB00947,17,0,0.9973314
DB00947,170,0,0.9904113
DB00947,171,0,0.9950948
DB00947,172,0,0.9936334
DB00947,173,0,0.9909704
DB00947,174,0,0.9985122
DB00947,175,0,0.9854925
DB00947,176,0,0.9915182
DB00947,177,0,0.99282116
DB00947,178,0,0.9976165
DB00947,179,0,0.9872651
DB00947,18,0,0.9929461
DB00947,180,0,0.9902975
DB00947,181,0,0.99307185
DB00947,182,0,0.99083287
DB00947,183,0,0.9969157
DB00947,184,0,0.9927107
DB00947,185,0,0.9957302
DB00947,186,0,0.99572384
DB00947,187,0,0.99629253
DB00947,188,0,0.9937682
DB00947,189,0,0.99613756
DB00947,19,0,0.99440444
DB00947,190,0,0.99159056
DB00947,191,0,0.9854925
DB00947,192,0,0.9957302
DB00947,193,0,0.9957302
DB00947,194,0,0.98687994
DB00947,195,0,0.99605334
DB00947,196,0,0.99940085
DB00947,197,0,0.99886936
DB00947,198,0,0.9860887
DB00947,199,0,0.99863297
DB00947,2,0,0.99179256
DB00947,20,0,0.9933448
DB00947,200,0,0.9921812
DB00947,201,0,0.9902975
DB00947,202,0,0.99622357
DB00947,203,0,0.9845894
DB00947,204,0,0.9845894
DB00947,205,0,0.98533314
DB00947,206,0,0.9854925
DB00947,207,0,0.99389267
DB00947,208,0,0.99851495
DB00947,209,0,0.9970867
DB00947,21,0,0.992767
DB00947,210,0,0.99345446
DB00947,211,0,0.9957302
DB00947,212,0,0.9925251
DB00947,213,0,0.99134517
DB00947,214,0,0.99602437
DB00947,215,0,0.9854925
DB00947,216,0,0.9854925
DB00947,217,0,0.9854925
DB00947,218,0,0.9959953
DB00947,219,0,0.98998266
DB00947,22,0,0.9921812
DB00947,220,0,0.99602437
DB00947,221,0,0.9874449
DB00947,222,0,0.9972677
DB00947,223,0,0.9854925
DB00947,224,0,0.99891603
DB00947,225,0,0.9902975
DB00947,226,0,0.9902975
DB00947,227,0,0.9860887
DB00947,228,0,0.9956976
DB00947,229,0,0.99638003
DB00947,23,0,0.9952598
DB00947,230,0,0.9872651
DB00947,231,0,0.99798584
DB00947,232,0,0.99439526
DB00947,233,0,0.9952598
DB00947,234,0,0.9854925
DB00947,235,0,0.9902485
DB00947,236,0,0.9854925
DB00947,237,0,0.99509615
DB00947,238,0,0.994266
DB00947,239,0,0.9979797
DB00947,24,1,0.9998661
DB00947,240,0,0.98745126
DB00947,241,0,0.9974343
DB00947,242,0,0.9872651
DB00947,243,0,0.99614763
DB00947,244,0,0.9879561
DB00947,245,0,0.9977514
DB00947,246,0,0.9917806
DB00947,247,0,0.9955663
DB00947,248,0,0.99118525
DB00947,249,0,0.99118525
DB00947,25,0,0.99621695
DB00947,250,0,0.9970374
DB00947,251,0,0.9927416
DB00947,252,0,0.993662
DB00947,253,0,0.9854925
DB00947,254,0,0.9854925
DB00947,255,0,0.98981875
DB00947,256,0,0.99389267
DB00947,257,0,0.9938806
DB00947,258,0,0.9945305
DB00947,259,0,0.99175256
DB00947,26,0,0.9967303
DB00947,260,0,0.9854925
DB00947,261,0,0.99198616
DB00947,262,0,0.99345446
DB00947,263,0,0.9902975
DB00947,264,0,0.9849337
DB00947,265,0,0.9896941
DB00947,266,0,0.9854925
DB00947,267,0,0.993067
DB00947,268,0,0.9951007
DB00947,269,0,0.9937981
DB00947,27,0,0.99566096
DB00947,270,0,0.99602437
DB00947,271,0,0.9983045
DB00947,272,0,0.9929276
DB00947,273,0,0.9927107
DB00947,274,0,0.99392045
DB00947,275,0,0.99889416
DB00947,276,0,0.992747
DB00947,277,0,0.9983157
DB00947,278,0,0.98998266
DB00947,279,0,0.9960628
DB00947,28,0,0.99409384
DB00947,280,0,0.99937683
DB00947,281,0,0.9884709
DB00947,282,0,0.9951007
DB00947,283,0,0.99566984
DB00947,284,0,0.9950948
DB00947,285,0,0.9860887
DB00947,286,0,0.98533314
DB00947,287,0,0.9934895
DB00947,288,0,0.9854925
DB00947,289,0,0.9918173
DB00947,29,0,0.9854925
DB00947,290,0,0.99389267
DB00947,291,0,0.99389267
DB00947,292,0,0.99629253
DB00947,293,0,0.9923328
DB00947,294,0,0.9907637
DB00947,295,0,0.99629253
DB00947,296,0,0.99629253
DB00947,297,0,0.9896096
DB00947,298,0,0.9983266
DB00947,299,0,0.9950948
DB00947,3,0,0.9976763
DB00947,30,0,0.9884709
DB00947,300,0,0.9957302
DB00947,301,0,0.9951007
DB00947,302,0,0.9950594
DB00947,303,0,0.98843867
DB00947,304,0,0.9902975
DB00947,305,0,0.9937689
DB00947,306,0,0.99887246
DB00947,307,0,0.9921812
DB00947,308,0,0.9933895
DB00947,309,0,0.99175256
DB00947,31,0,0.99188614
DB00947,310,0,0.9951007
DB00947,311,0,0.99754554
DB00947,312,0,0.99175256
DB00947,313,0,0.9923328
DB00947,314,0,0.9930107
DB00947,315,0,0.99389267
DB00947,316,0,0.9995833
DB00947,317,0,0.9860887
DB00947,318,0,0.9946291
DB00947,319,0,0.9935806
DB00947,32,0,0.99243355
DB00947,320,0,0.9854925
DB00947,321,0,0.9877358
DB00947,322,0,0.99646676
DB00947,323,0,0.9935806
DB00947,324,0,0.994266
DB00947,325,0,0.9895975
DB00947,326,0,0.99389267
DB00947,327,0,0.99389267
DB00947,328,0,0.992622
DB00947,329,0,0.99861586
DB00947,33,0,0.9902975
DB00947,330,0,0.99945146
DB00947,331,0,0.9982564
DB00947,332,0,0.9896096
DB00947,333,0,0.99389267
DB00947,334,0,0.9955746
DB00947,335,0,0.99763644
DB00947,336,0,0.9860887
DB00947,337,0,0.9860887
DB00947,338,0,0.99389267
DB00947,339,0,0.99389267
DB00947,34,0,0.9910521
DB00947,340,0,0.9959577
DB00947,341,0,0.9872528
DB00947,342,0,0.9898956
DB00947,343,0,0.9902338
DB00947,344,0,0.99175256
DB00947,345,0,0.9979753
DB00947,346,0,0.98907274
DB00947,347,0,0.9987531
DB00947,348,0,0.99389267
DB00947,349,0,0.98820347
DB00947,35,0,0.9952598
DB00947,350,0,0.992784
DB00947,351,0,0.99881953
DB00947,352,0,0.9923328
DB00947,353,0,0.98843867
DB00947,354,0,0.9898956
DB00947,355,0,0.99763644
DB00947,356,0,0.99763644
DB00947,357,0,0.9898956
DB00947,358,0,0.9987531
DB00947,359,0,0.9987531
DB00947,36,0,0.9934589
DB00947,360,0,0.99886453
DB00947,361,0,0.99322635
DB00947,362,0,0.9987531
DB00947,363,0,0.98687994
DB00947,364,0,0.99175256
DB00947,365,0,0.98975897
DB00947,366,0,0.9943242
DB00947,367,0,0.9967823
DB00947,368,0,0.99288964
DB00947,369,0,0.9898956
DB00947,37,0,0.991951
DB00947,370,0,0.99175256
DB00947,371,0,0.99805593
DB00947,372,0,0.9976165
DB00947,373,0,0.9900445
DB00947,374,0,0.99629253
DB00947,375,0,0.9963163
DB00947,376,0,0.99307185
DB00947,377,0,0.9945405
DB00947,378,0,0.9898319
DB00947,379,0,0.9912355
DB00947,38,0,0.9983468
DB00947,380,0,0.9945405
DB00947,381,0,0.9945405
DB00947,382,0,0.99572194
DB00947,383,0,0.9854925
DB00947,384,0,0.9854925
DB00947,385,0,0.9923328
DB00947,386,0,0.9923328
DB00947,387,0,0.9923328
DB00947,388,0,0.9923328
DB00947,389,0,0.99768186
DB00947,39,0,0.9950948
DB00947,390,0,0.99175256
DB00947,391,0,0.9898956
DB00947,392,0,0.99523675
DB00947,393,0,0.9854925
DB00947,394,0,0.99345446
DB00947,395,0,0.99629253
DB00947,396,0,0.99327904
DB00947,397,0,0.9923328
DB00947,398,0,0.9902975
DB00947,399,0,0.99756193
DB00947,4,0,0.9854925
DB00947,40,0,0.9946291
DB00947,400,0,0.99765164
DB00947,401,0,0.9928484
DB00947,402,0,0.99763644
DB00947,403,0,0.9854925
DB00947,404,0,0.9963433
DB00947,405,0,0.9971154
DB00947,406,0,0.99629253
DB00947,407,0,0.9943037
DB00947,408,0,0.9898956
DB00947,41,0,0.9946291
DB00947,42,0,0.9962006
DB00947,43,0,0.9946291
DB00947,44,0,0.9983235
DB00947,45,0,0.98745126
DB00947,46,0,0.9854925
DB00947,47,0,0.9952583
DB00947,48,0,0.9987808
DB00947,49,0,0.99027586
DB00947,5,0,0.99638003
DB00947,50,0,0.99768186
DB00947,51,0,0.9914852
DB00947,52,0,0.9914852
DB00947,53,0,0.9914852
DB00947,54,0,0.9931961
DB00947,55,0,0.99727887
DB00947,56,0,0.99569607
DB00947,57,0,0.99414754
DB00947,58,0,0.99414754
DB00947,59,0,0.99134517
DB00947,6,0,0.9886735
DB00947,60,0,0.99134517
DB00947,61,0,0.99439526
DB00947,62,0,0.98813176
DB00947,63,0,0.9854925
DB00947,64,0,0.98883283
DB00947,65,0,0.9932741
DB00947,66,0,0.9939657
DB00947,67,0,0.9946696
DB00947,68,0,0.9972905
DB00947,69,0,0.9955746
DB00947,7,0,0.99304587
DB00947,70,0,0.9854925
DB00947,71,0,0.9970374
DB00947,72,0,0.9970374
DB00947,73,0,0.9973321
DB00947,74,0,0.99270564
DB00947,75,0,0.99594647
DB00947,76,0,0.9937425
DB00947,77,0,0.9902975
DB00947,78,0,0.9903819
DB00947,79,0,0.9900186
DB00947,8,0,0.9985232
DB00947,80,0,0.98945755
DB00947,81,0,0.9934204
DB00947,82,0,0.99473566
DB00947,83,0,0.9900186
DB00947,84,0,0.9942484
DB00947,85,0,0.9990037
DB00947,86,0,0.9952598
DB00947,87,0,0.9952598
DB00947,88,0,0.99360526
DB00947,89,0,0.99527705
DB00947,9,0,0.99302214
DB00947,90,0,0.9860887
DB00947,91,0,0.99473566
DB00947,92,0,0.9944459
DB00947,93,0,0.9951007
DB00947,94,0,0.99483526
DB00947,95,0,0.9898754
DB00947,96,0,0.9952598
DB00947,97,0,0.9976165
DB00947,98,0,0.9854925
DB00947,99,0,0.99874973
DB00956,0,0,0.9985752
DB00956,1,0,0.99919873
DB00956,10,0,0.99502397
DB00956,100,0,0.99735284
DB00956,101,0,0.9924811
DB00956,102,0,0.9953962
DB00956,103,0,0.99497765
DB00956,104,0,0.99007505
DB00956,105,0,0.99078757
DB00956,106,0,0.9940684
DB00956,107,0,0.9951309
DB00956,108,0,0.9971892
DB00956,109,0,0.9858608
DB00956,11,0,0.9941298
DB00956,110,0,0.9927045
DB00956,111,0,0.9927045
DB00956,112,0,0.99555427
DB00956,113,0,0.98856235
DB00956,114,0,0.98856235
DB00956,115,0,0.9951805
DB00956,116,0,0.99486023
DB00956,117,0,0.9979361
DB00956,118,0,0.9963309
DB00956,119,0,0.99744
DB00956,12,0,0.9955454
DB00956,120,0,0.99520504
DB00956,121,0,0.99324715
DB00956,122,0,0.99734336
DB00956,123,0,0.9903983
DB00956,124,0,0.9965217
DB00956,125,0,0.9979482
DB00956,126,0,0.99486023
DB00956,127,0,0.9964085
DB00956,128,0,0.9987991
DB00956,129,0,0.9946227
DB00956,13,0,0.99572563
DB00956,130,0,0.9914745
DB00956,131,0,0.9926386
DB00956,132,0,0.98755217
DB00956,133,0,0.99891627
DB00956,134,0,0.99457043
DB00956,135,0,0.99455184
DB00956,136,0,0.99281514
DB00956,137,0,0.98936826
DB00956,138,0,0.99614584
DB00956,139,0,0.9953962
DB00956,14,0,0.9944829
DB00956,140,0,0.99134576
DB00956,141,0,0.9966009
DB00956,142,0,0.9858608
DB00956,143,0,0.9858608
DB00956,144,0,0.9950664
DB00956,145,0,0.99398017
DB00956,146,0,0.99587506
DB00956,147,0,0.99183875
DB00956,148,0,0.9891172
DB00956,149,0,0.99856156
DB00956,15,0,0.99011093
DB00956,150,0,0.99369144
DB00956,151,0,0.98754406
DB00956,152,0,0.9958211
DB00956,153,0,0.99276525
DB00956,154,0,0.9858608
DB00956,155,0,0.9803105
DB00956,156,0,0.99241006
DB00956,157,0,0.9945505
DB00956,158,0,0.99186677
DB00956,159,0,0.9858608
DB00956,16,0,0.9946226
DB00956,160,0,0.99503124
DB00956,161,0,0.9934623
DB00956,162,0,0.9985671
DB00956,163,0,0.9948213
DB00956,164,0,0.99793893
DB00956,165,0,0.9858608
DB00956,166,0,0.99455345
DB00956,167,0,0.9964246
DB00956,168,0,0.98821497
DB00956,169,0,0.9909604
DB00956,17,0,0.99636734
DB00956,170,0,0.99658716
DB00956,171,0,0.99590564
DB00956,172,0,0.989981
DB00956,173,0,0.9930147
DB00956,174,0,0.9976217
DB00956,175,0,0.9858608
DB00956,176,0,0.9951998
DB00956,177,0,0.9949007
DB00956,178,0,0.996412
DB00956,179,0,0.99032426
DB00956,18,0,0.99940705
DB00956,180,0,0.9964914
DB00956,181,0,0.9978787
DB00956,182,0,0.99420047
DB00956,183,0,0.9977592
DB00956,184,0,0.99864715
DB00956,185,0,0.98972005
DB00956,186,0,0.99331045
DB00956,187,0,0.9902885
DB00956,188,0,0.99680054
DB00956,189,0,0.99183744
DB00956,19,0,0.98987424
DB00956,190,0,0.9892362
DB00956,191,0,0.9858608
DB00956,192,0,0.98972005
DB00956,193,0,0.98972005
DB00956,194,0,0.99002737
DB00956,195,0,0.99634594
DB00956,196,0,0.99491584
DB00956,197,0,0.9939646
DB00956,198,0,0.9927045
DB00956,199,0,0.99933726
DB00956,2,0,0.9855283
DB00956,20,0,0.9932728
DB00956,200,0,0.99534637
DB00956,201,0,0.9964914
DB00956,202,0,0.990944
DB00956,203,0,0.9913988
DB00956,204,0,0.9913988
DB00956,205,0,0.98828924
DB00956,206,0,0.9858608
DB00956,207,0,0.9902632
DB00956,208,0,0.9942948
DB00956,209,0,0.99606246
DB00956,21,0,0.9965461
DB00956,210,0,0.9958211
DB00956,211,0,0.98972005
DB00956,212,0,0.99540967
DB00956,213,0,0.9964051
DB00956,214,0,0.9944939
DB00956,215,0,0.9858608
DB00956,216,0,0.9858608
DB00956,217,0,0.9858608
DB00956,218,0,0.9914997
DB00956,219,0,0.99555427
DB00956,22,0,0.99534637
DB00956,220,0,0.9944939
DB00956,221,0,0.99264646
DB00956,222,0,0.9971136
DB00956,223,0,0.9858608
DB00956,224,0,0.99424225
DB00956,225,0,0.9964914
DB00956,226,0,0.9964914
DB00956,227,0,0.9927045
DB00956,228,0,0.99953806
DB00956,229,0,0.9973138
DB00956,23,0,0.99369144
DB00956,230,0,0.99032426
DB00956,231,0,0.9978422
DB00956,232,0,0.9875404
DB00956,233,0,0.99369144
DB00956,234,0,0.9858608
DB00956,235,0,0.9884233
DB00956,236,0,0.9858608
DB00956,237,0,0.98960143
DB00956,238,0,0.992284
DB00956,239,0,0.99205595
DB00956,24,0,0.99616253
DB00956,240,0,0.9869847
