drugID,diseaseID,label,score
DB00727,300,0,0.98949486
DB00727,301,0,0.990607
DB00727,302,0,0.98949486
DB00727,303,0,0.9454687
DB00727,304,0,0.9702748
DB00727,305,0,0.9968945
DB00727,306,0,0.9838156
DB00727,307,0,0.8976148
DB00727,308,0,0.9959215
DB00727,309,0,0.99947315
DB00727,31,0,0.9859132
DB00727,310,0,0.990607
DB00727,311,0,0.996879
DB00727,312,0,0.99947315
DB00727,313,0,0.9977169
DB00727,314,0,0.9895543
DB00727,315,0,0.982004
DB00727,316,0,0.99950624
DB00727,317,0,0.98949486
DB00727,318,0,0.99908185
DB00727,319,0,0.99360573
DB00727,32,0,0.9811271
DB00727,320,0,0.9898739
DB00727,321,0,0.9737715
DB00727,322,0,0.9995326
DB00727,323,0,0.99360573
DB00727,324,0,0.9790998
DB00727,325,0,0.99035186
DB00727,326,0,0.982004
DB00727,327,0,0.982004
DB00727,328,0,0.9994091
DB00727,329,0,0.9947967
DB00727,33,0,0.9702748
DB00727,330,0,0.9899581
DB00727,331,0,0.9991555
DB00727,332,0,0.9861158
DB00727,333,0,0.982004
DB00727,334,0,0.99637103
DB00727,335,0,0.98796415
DB00727,336,0,0.98949486
DB00727,337,0,0.98949486
DB00727,338,0,0.982004
DB00727,339,0,0.982004
DB00727,34,0,0.9299621
DB00727,340,0,0.990777
DB00727,341,0,0.99776185
DB00727,342,0,0.9951481
DB00727,343,0,0.9818543
DB00727,344,0,0.99947315
DB00727,345,0,0.9880854
DB00727,346,0,0.99424875
DB00727,347,0,0.99720746
DB00727,348,0,0.982004
DB00727,349,0,0.98627245
DB00727,35,0,0.9175299
DB00727,350,0,0.9807607
DB00727,351,0,0.9994875
DB00727,352,0,0.9977169
DB00727,353,0,0.9454687
DB00727,354,0,0.9844593
DB00727,355,0,0.98796415
DB00727,356,0,0.98796415
DB00727,357,0,0.9951481
DB00727,358,0,0.99720746
DB00727,359,0,0.99720746
DB00727,36,0,0.99841166
DB00727,360,0,0.9948949
DB00727,361,0,0.97125137
DB00727,362,0,0.99720746
DB00727,363,0,0.99065816
DB00727,364,0,0.99947315
DB00727,365,0,0.95355463
DB00727,366,0,0.9852107
DB00727,367,0,0.96842337
DB00727,368,0,0.9675472
DB00727,369,0,0.9951481
DB00727,37,0,0.992878
DB00727,370,0,0.99947315
DB00727,371,0,0.99489874
DB00727,372,0,0.97299033
DB00727,373,0,0.9407186
DB00727,374,0,0.9915918
DB00727,375,0,0.9917966
DB00727,376,0,0.9940765
DB00727,377,0,0.9870727
DB00727,378,0,0.9514555
DB00727,379,0,0.9801404
DB00727,38,0,0.9962692
DB00727,380,0,0.9870727
DB00727,381,0,0.9870727
DB00727,382,0,0.99904567
DB00727,383,0,0.9844578
DB00727,384,0,0.9844578
DB00727,385,0,0.9977169
DB00727,386,0,0.9977169
DB00727,387,0,0.9977169
DB00727,388,0,0.9977169
DB00727,389,0,0.97626764
DB00727,39,0,0.9973857
DB00727,390,0,0.99947315
DB00727,391,0,0.9951481
DB00727,392,0,0.9945627
DB00727,393,0,0.9844578
DB00727,394,0,0.95936173
DB00727,395,0,0.9915918
DB00727,396,0,0.9977465
DB00727,397,0,0.9977169
DB00727,398,0,0.9702748
DB00727,399,0,0.9720667
DB00727,4,0,0.9723203
DB00727,40,0,0.99908185
DB00727,400,0,0.9520975
DB00727,401,0,0.99983
DB00727,402,0,0.98796415
DB00727,403,0,0.9746722
DB00727,404,0,0.9985946
DB00727,405,0,0.9993954
DB00727,406,0,0.9915918
DB00727,407,0,0.99079305
DB00727,408,0,0.9951481
DB00727,41,0,0.99908185
DB00727,42,0,0.982004
DB00727,43,0,0.99948114
DB00727,44,0,0.98382276
DB00727,45,0,0.9893673
DB00727,46,0,0.969157
DB00727,47,0,0.92858845
DB00727,48,0,0.9894845
DB00727,49,0,0.97559786
DB00727,5,0,0.9889684
DB00727,50,0,0.97626764
DB00727,51,0,0.925839
DB00727,52,0,0.925839
DB00727,53,0,0.925839
DB00727,54,0,0.989011
DB00727,55,0,0.99322224
DB00727,56,0,0.9648054
DB00727,57,0,0.99162394
DB00727,58,0,0.99162394
DB00727,59,0,0.98615646
DB00727,6,0,0.99528366
DB00727,60,0,0.98615646
DB00727,61,0,0.9804418
DB00727,62,0,0.9827671
DB00727,63,0,0.9746722
DB00727,64,0,0.92796546
DB00727,65,0,0.9961771
DB00727,66,0,0.9664863
DB00727,67,0,0.9951443
DB00727,68,0,0.99830985
DB00727,69,0,0.99694556
DB00727,7,0,0.99240714
DB00727,70,0,0.98949486
DB00727,71,0,0.9723832
DB00727,72,0,0.9723832
DB00727,73,0,0.9940897
DB00727,74,0,0.9859491
DB00727,75,0,0.92944455
DB00727,76,0,0.9965161
DB00727,77,0,0.9702748
DB00727,78,0,0.99842167
DB00727,79,0,0.991012
DB00727,8,0,0.9996
DB00727,80,0,0.9984682
DB00727,81,0,0.99804115
DB00727,82,0,0.9904819
DB00727,83,0,0.991012
DB00727,84,0,0.99190784
DB00727,85,0,0.99523145
DB00727,86,0,0.9175299
DB00727,87,0,0.9175299
DB00727,88,0,0.9996743
DB00727,89,0,0.9978643
DB00727,9,0,0.9951481
DB00727,90,0,0.98949486
DB00727,91,0,0.9904819
DB00727,92,0,0.9849273
DB00727,93,0,0.990607
DB00727,94,0,0.9997131
DB00727,95,0,0.98949486
DB00727,96,0,0.9175299
DB00727,97,0,0.98796415
DB00727,98,0,0.99543875
DB00727,99,0,0.99978167
DB00731,0,0,0.99745554
DB00731,1,0,0.99951875
DB00731,10,0,0.9961898
DB00731,100,0,0.9963315
DB00731,101,0,0.99761665
DB00731,102,0,0.9948219
DB00731,103,0,0.9966273
DB00731,104,0,0.9967886
DB00731,105,0,0.9931979
DB00731,106,0,0.9973579
DB00731,107,0,0.9940308
DB00731,108,0,0.9967163
DB00731,109,0,0.99660033
DB00731,11,0,0.99304444
DB00731,110,0,0.98949486
DB00731,111,0,0.98949486
DB00731,112,0,0.9952426
DB00731,113,0,0.99386567
DB00731,114,0,0.99386567
DB00731,115,0,0.9977099
DB00731,116,0,0.98949486
DB00731,117,0,0.9961106
DB00731,118,0,0.9987091
DB00731,119,0,0.98261684
DB00731,12,0,0.9957456
DB00731,120,0,0.9972249
DB00731,121,0,0.99130136
DB00731,122,0,0.9953117
DB00731,123,0,0.998346
DB00731,124,0,0.999673
DB00731,125,0,0.9963012
DB00731,126,0,0.98949486
DB00731,127,0,0.9929792
DB00731,128,0,0.9982755
DB00731,129,0,0.99613935
DB00731,13,0,0.9971854
DB00731,130,0,0.99461466
DB00731,131,0,0.9942602
DB00731,132,0,0.99657685
DB00731,133,0,0.9977731
DB00731,134,0,0.9982387
DB00731,135,0,0.9979354
DB00731,136,0,0.9977568
DB00731,137,0,0.99190384
DB00731,138,0,0.9966204
DB00731,139,0,0.9948219
DB00731,14,0,0.99698
DB00731,140,0,0.9955214
DB00731,141,0,0.9963277
DB00731,142,0,0.98844296
DB00731,143,0,0.9903432
DB00731,144,0,0.9949138
DB00731,145,0,0.9939845
DB00731,146,0,0.99878377
DB00731,147,0,0.99526215
DB00731,148,0,0.99918944
DB00731,149,0,0.99790907
DB00731,15,0,0.99783546
DB00731,150,0,0.99366075
DB00731,151,0,0.9978504
DB00731,152,0,0.9962541
DB00731,153,0,0.995572
DB00731,154,0,0.9940252
DB00731,155,0,0.98949486
DB00731,156,0,0.9941543
DB00731,157,0,0.99786097
DB00731,158,0,0.9964713
DB00731,159,0,0.98949486
DB00731,16,0,0.994044
DB00731,160,0,0.99625325
DB00731,161,0,0.9843795
DB00731,162,0,0.99864036
DB00731,163,0,0.99806076
DB00731,164,0,0.9953171
DB00731,165,0,0.9940252
DB00731,166,0,0.9966893
DB00731,167,0,0.97549623
DB00731,168,0,0.9945352
DB00731,169,0,0.98740643
DB00731,17,0,0.9966198
DB00731,170,0,0.9862416
DB00731,171,0,0.9965437
DB00731,172,0,0.997317
DB00731,173,0,0.9945996
DB00731,174,0,0.996427
DB00731,175,0,0.9940252
DB00731,176,0,0.9950381
DB00731,177,0,0.9965545
DB00731,178,0,0.9940252
DB00731,179,0,0.9935546
DB00731,18,0,0.9972404
DB00731,180,0,0.99698955
DB00731,181,0,0.9979917
DB00731,182,0,0.9947408
DB00731,183,0,0.9990546
DB00731,184,0,0.9961467
DB00731,185,0,0.98949486
DB00731,186,0,0.99757355
DB00731,187,0,0.9973023
DB00731,188,0,0.9983614
DB00731,189,0,0.9964713
DB00731,19,0,0.99814856
DB00731,190,0,0.9946116
DB00731,191,0,0.98949486
DB00731,192,0,0.98949486
DB00731,193,0,0.98949486
DB00731,194,0,0.994191
DB00731,195,0,0.9903432
DB00731,196,0,0.99746215
DB00731,197,0,0.99609476
DB00731,198,0,0.98949486
DB00731,199,0,0.9967204
DB00731,2,0,0.9857495
DB00731,20,0,0.9974624
DB00731,200,0,0.99328136
DB00731,201,0,0.99698955
DB00731,202,0,0.9980254
DB00731,203,0,0.9947336
DB00731,204,0,0.9947336
DB00731,205,0,0.98949486
DB00731,206,0,0.9959215
DB00731,207,0,0.99292153
DB00731,208,0,0.9975297
DB00731,209,0,0.9954407
DB00731,21,0,0.9987091
DB00731,210,0,0.9954407
DB00731,211,0,0.98949486
DB00731,212,0,0.99277264
DB00731,213,0,0.9971084
DB00731,214,0,0.9921532
DB00731,215,0,0.99625325
DB00731,216,0,0.99625325
DB00731,217,0,0.99625325
DB00731,218,0,0.9982651
DB00731,219,0,0.9952426
DB00731,22,0,0.99328136
DB00731,220,0,0.9921532
DB00731,221,0,0.99231064
DB00731,222,0,0.99756587
DB00731,223,0,0.9970284
DB00731,224,0,0.99711466
DB00731,225,0,0.99698955
DB00731,226,0,0.99698955
DB00731,227,0,0.98949486
DB00731,228,0,0.9973226
DB00731,229,0,0.9942099
DB00731,23,0,0.99366075
DB00731,230,0,0.9935546
DB00731,231,0,0.9977366
DB00731,232,0,0.9981236
DB00731,233,0,0.99366075
DB00731,234,0,0.9873733
DB00731,235,0,0.9959687
DB00731,236,0,0.98949486
DB00731,237,0,0.9974275
DB00731,238,0,0.98937726
DB00731,239,0,0.99698454
DB00731,24,0,0.99871397
DB00731,240,0,0.9843795
DB00731,241,0,0.9955754
DB00731,242,0,0.9935546
DB00731,243,0,0.9996401
DB00731,244,0,0.9993635
DB00731,245,0,0.99540234
DB00731,246,0,0.99507636
DB00731,247,0,0.9981293
DB00731,248,0,0.9973519
DB00731,249,0,0.9973519
DB00731,25,0,0.9981232
DB00731,250,0,0.9964042
DB00731,251,0,0.99757224
DB00731,252,0,0.9982666
DB00731,253,0,0.99625325
DB00731,254,0,0.99625325
DB00731,255,0,0.9959841
DB00731,256,0,0.98949486
DB00731,257,0,0.99771655
DB00731,258,0,0.9962471
DB00731,259,0,0.9977568
DB00731,26,0,0.98949486
DB00731,260,0,0.99806553
DB00731,261,0,0.996503
DB00731,262,0,0.9954407
DB00731,263,0,0.9961882
DB00731,264,0,0.9946885
DB00731,265,0,0.9955641
DB00731,266,0,0.98949486
DB00731,267,0,0.997387
DB00731,268,0,0.9960205
DB00731,269,0,0.9939845
DB00731,27,0,0.99432445
DB00731,270,0,0.9921532
DB00731,271,0,0.9959473
DB00731,272,0,0.99771655
DB00731,273,0,0.9961467
DB00731,274,0,0.9982666
DB00731,275,0,0.9943938
DB00731,276,0,0.98949486
DB00731,277,0,0.9978504
DB00731,278,0,0.9952426
DB00731,279,0,0.99460137
DB00731,28,0,0.9993338
DB00731,280,0,0.9918926
DB00731,281,0,0.99469745
DB00731,282,0,0.9960205
DB00731,283,0,0.9884494
DB00731,284,0,0.9965437
DB00731,285,0,0.98949486
DB00731,286,0,0.98949486
DB00731,287,0,0.9971373
DB00731,288,0,0.9940252
DB00731,289,0,0.99601424
DB00731,29,0,0.9925101
DB00731,290,0,0.99292153
DB00731,291,0,0.98949486
DB00731,292,0,0.9973023
DB00731,293,0,0.9961753
DB00731,294,0,0.9968539
DB00731,295,0,0.9973023
DB00731,296,0,0.9973023
DB00731,297,0,0.99695146
DB00731,298,0,0.9960884
DB00731,299,0,0.9965437
DB00731,3,0,0.9966589
DB00731,30,0,0.99469745
DB00731,300,0,0.98949486
DB00731,301,0,0.9960205
DB00731,302,0,0.98949486
DB00731,303,0,0.99388325
DB00731,304,0,0.99698955
DB00731,305,0,0.99806195
DB00731,306,0,0.99581003
DB00731,307,0,0.99328136
DB00731,308,0,0.99739623
DB00731,309,0,0.9977568
DB00731,31,0,0.9903432
DB00731,310,0,0.9960205
DB00731,311,0,0.99814045
DB00731,312,0,0.9977568
DB00731,313,0,0.9961753
DB00731,314,0,0.9957337
DB00731,315,0,0.99292153
DB00731,316,0,0.9985885
DB00731,317,0,0.98949486
DB00731,318,1,0.9996487
DB00731,319,0,0.9959871
DB00731,32,0,0.9749009
DB00731,320,0,0.9982761
DB00731,321,0,0.9957695
DB00731,322,0,0.9989911
DB00731,323,0,0.9959871
DB00731,324,0,0.98937726
DB00731,325,0,0.99470055
DB00731,326,0,0.99292153
DB00731,327,0,0.99292153
DB00731,328,0,0.9975865
DB00731,329,0,0.9950405
DB00731,33,0,0.99698955
DB00731,330,0,0.99589384
DB00731,331,0,0.9967373
DB00731,332,0,0.9969169
DB00731,333,0,0.99292153
DB00731,334,0,0.9953177
DB00731,335,0,0.9940252
DB00731,336,0,0.98949486
DB00731,337,0,0.98949486
DB00731,338,0,0.99292153
DB00731,339,0,0.99292153
DB00731,34,0,0.998346
DB00731,340,0,0.9910781
DB00731,341,0,0.99657685
DB00731,342,0,0.9961898
DB00731,343,0,0.9965339
DB00731,344,0,0.9977568
DB00731,345,0,0.99600804
DB00731,346,0,0.9978453
DB00731,347,0,0.9925599
DB00731,348,0,0.99292153
DB00731,349,0,0.96966153
DB00731,35,0,0.99366075
DB00731,350,0,0.9974899
DB00731,351,0,0.99761283
DB00731,352,0,0.9961753
DB00731,353,0,0.99388325
DB00731,354,0,0.9949608
DB00731,355,0,0.9940252
DB00731,356,0,0.9940252
DB00731,357,0,0.9961898
DB00731,358,0,0.9925599
DB00731,359,0,0.9925599
DB00731,36,0,0.9983987
DB00731,360,0,0.9952924
DB00731,361,0,0.998346
DB00731,362,0,0.9925599
DB00731,363,0,0.994191
DB00731,364,0,0.9977568
DB00731,365,0,0.99531555
DB00731,366,0,0.99486357
DB00731,367,0,0.9949759
DB00731,368,0,0.9916078
DB00731,369,0,0.9961898
DB00731,37,0,0.9990095
DB00731,370,0,0.9977568
DB00731,371,0,0.9951138
DB00731,372,0,0.988478
DB00731,373,0,0.99464476
DB00731,374,0,0.9973023
DB00731,375,0,0.9846096
DB00731,376,0,0.9979917
DB00731,377,0,0.99743736
DB00731,378,0,0.99621373
DB00731,379,0,0.99433774
DB00731,38,0,0.99610966
DB00731,380,0,0.99743736
DB00731,381,0,0.99743736
DB00731,382,0,0.99789006
DB00731,383,0,0.99625325
DB00731,384,0,0.99625325
DB00731,385,0,0.9961753
DB00731,386,0,0.9961753
DB00731,387,0,0.9961753
DB00731,388,0,0.9961753
DB00731,389,0,0.99720687
DB00731,39,0,0.99740547
DB00731,390,0,0.9977568
DB00731,391,0,0.9961898
DB00731,392,0,0.9982755
DB00731,393,0,0.99625325
DB00731,394,0,0.9954407
DB00731,395,0,0.9973023
DB00731,396,0,0.9946891
DB00731,397,0,0.9961753
DB00731,398,0,0.99698955
DB00731,399,0,0.9952127
DB00731,4,0,0.9956898
DB00731,40,1,0.9996487
DB00731,400,0,0.9980564
DB00731,401,0,0.9972683
DB00731,402,0,0.9940252
DB00731,403,0,0.98844296
DB00731,404,0,0.9984384
DB00731,405,0,0.9992687
DB00731,406,0,0.9973023
DB00731,407,0,0.9967163
DB00731,408,0,0.9961898
DB00731,41,1,0.9996487
DB00731,42,0,0.99292153
DB00731,43,1,0.9996511
DB00731,44,0,0.9965025
DB00731,45,0,0.9843795
DB00731,46,0,0.9970101
DB00731,47,0,0.99688137
DB00731,48,0,0.9945352
DB00731,49,0,0.99642724
DB00731,5,0,0.9942099
DB00731,50,0,0.99720687
DB00731,51,0,0.9980673
DB00731,52,0,0.9980673
DB00731,53,0,0.9980673
DB00731,54,0,0.9986541
DB00731,55,0,0.9952077
DB00731,56,0,0.99706274
DB00731,57,0,0.99748284
DB00731,58,0,0.99748284
DB00731,59,0,0.9971084
DB00731,6,0,0.99456364
DB00731,60,0,0.9971084
DB00731,61,0,0.9981236
DB00731,62,0,0.9917602
DB00731,63,0,0.98844296
DB00731,64,0,0.99810743
DB00731,65,0,0.99744344
DB00731,66,0,0.99703443
DB00731,67,0,0.9951167
DB00731,68,0,0.9957235
DB00731,69,0,0.9953177
DB00731,7,0,0.99746156
DB00731,70,0,0.98949486
DB00731,71,0,0.9964042
DB00731,72,0,0.9964042
DB00731,73,0,0.9983582
DB00731,74,0,0.9978836
DB00731,75,0,0.99499977
DB00731,76,0,0.99681026
DB00731,77,0,0.99698955
DB00731,78,0,0.99476504
DB00731,79,0,0.9960033
DB00731,8,0,0.9972187
DB00731,80,0,0.99576277
DB00731,81,0,0.99404484
DB00731,82,0,0.99595886
DB00731,83,0,0.9960033
DB00731,84,0,0.9966378
DB00731,85,0,0.9952571
DB00731,86,0,0.99366075
DB00731,87,0,0.99366075
DB00731,88,0,0.99612087
DB00731,89,0,0.9932152
DB00731,9,0,0.9961898
DB00731,90,0,0.98949486
DB00731,91,0,0.99595886
DB00731,92,0,0.9966018
DB00731,93,0,0.9960205
DB00731,94,0,0.9986853
DB00731,95,0,0.98949486
DB00731,96,0,0.99366075
DB00731,97,0,0.9940252
DB00731,98,0,0.9873733
DB00731,99,0,0.99891245
DB00736,0,0,0.99946445
DB00736,1,0,0.9998241
DB00736,10,0,0.99886405
DB00736,100,0,0.99900085
DB00736,101,0,0.9994336
DB00736,102,0,0.9937033
DB00736,103,0,0.99869895
DB00736,104,0,0.99840957
DB00736,105,0,0.9979553
DB00736,106,0,0.99940145
DB00736,107,0,0.99913436
DB00736,108,0,0.99881065
DB00736,109,0,0.9994599
DB00736,11,0,0.996689
DB00736,110,0,0.98949486
DB00736,111,0,0.98949486
DB00736,112,0,0.9954346
DB00736,113,0,0.9931115
DB00736,114,0,0.9931115
DB00736,115,0,0.99798906
DB00736,116,0,0.98949486
DB00736,117,0,0.9995346
DB00736,118,0,0.9997367
DB00736,119,0,0.9988875
DB00736,12,0,0.9972927
DB00736,120,0,0.9984195
DB00736,121,0,0.9979553
DB00736,122,0,0.99879444
DB00736,123,0,0.98949206
DB00736,124,0,0.999508
DB00736,125,0,0.99894553
DB00736,126,0,0.98949486
DB00736,127,0,0.9988192
DB00736,128,0,0.99974376
DB00736,129,0,0.9994873
DB00736,13,0,0.9996612
DB00736,130,0,0.9996743
DB00736,131,0,0.9982862
DB00736,132,0,0.99791545
DB00736,133,0,0.9993747
DB00736,134,0,0.99953413
DB00736,135,0,0.99921393
DB00736,136,0,0.9991554
DB00736,137,0,0.99709713
DB00736,138,0,0.9995196
DB00736,139,0,0.9937033
DB00736,14,0,0.99604464
DB00736,140,0,0.99597496
DB00736,141,0,0.99919134
DB00736,142,0,0.9989434
DB00736,143,0,0.99710125
DB00736,144,0,0.99968517
DB00736,145,0,0.99962556
DB00736,146,0,0.9984572
DB00736,147,0,0.9991216
DB00736,148,0,0.99908626
DB00736,149,0,0.9996074
DB00736,15,0,0.9869398
DB00736,150,0,0.9935615
DB00736,151,0,0.99813807
DB00736,152,0,0.99891746
DB00736,153,0,0.99803
DB00736,154,0,0.9984993
DB00736,155,0,0.98949486
DB00736,156,0,0.99867296
DB00736,157,0,0.9998665
DB00736,158,0,0.9975413
DB00736,159,0,0.98949486
DB00736,16,0,0.99914443
DB00736,160,0,0.9948467
DB00736,161,0,0.97846276
DB00736,162,0,0.9988035
DB00736,163,1,0.9998704
DB00736,164,0,0.9947772
DB00736,165,0,0.9984993
DB00736,166,0,0.9974254
DB00736,167,0,0.98944944
DB00736,168,0,0.9993825
DB00736,169,0,0.96833336
DB00736,17,0,0.99539584
DB00736,170,0,0.999143
DB00736,171,0,0.9618936
DB00736,172,0,0.9991935
DB00736,173,0,0.98702395
DB00736,174,0,0.9986369
DB00736,175,0,0.9984993
DB00736,176,0,0.99457234
DB00736,177,0,0.99756205
DB00736,178,0,0.9984993
DB00736,179,0,0.97847486
DB00736,18,1,0.9998708
DB00736,180,0,0.9950387
DB00736,181,0,0.9997222
DB00736,182,0,0.9993274
DB00736,183,0,0.99714226
DB00736,184,0,0.9986848
DB00736,185,0,0.98949486
DB00736,186,0,0.99939644
DB00736,187,0,0.9963942
DB00736,188,0,0.9978514
DB00736,189,0,0.9975413
DB00736,19,0,0.99967206
DB00736,190,0,0.99682033
DB00736,191,0,0.98949486
DB00736,192,0,0.98949486
DB00736,193,0,0.98949486
DB00736,194,0,0.9954209
DB00736,195,0,0.9912856
DB00736,196,0,0.9997497
DB00736,197,0,0.9996582
DB00736,198,0,0.98949486
DB00736,199,0,0.99952924
DB00736,2,0,0.99568176
DB00736,20,0,0.99950445
DB00736,200,0,0.99827087
DB00736,201,0,0.9950387
DB00736,202,0,0.9963546
DB00736,203,0,0.9934901
DB00736,204,0,0.9934901
DB00736,205,0,0.98949486
DB00736,206,0,0.97773266
DB00736,207,0,0.9994779
DB00736,208,0,0.9991793
DB00736,209,0,0.99891746
DB00736,21,0,0.9997037
DB00736,210,0,0.99891746
DB00736,211,0,0.98949486
DB00736,212,0,0.998374
DB00736,213,0,0.99700254
DB00736,214,0,0.99552685
DB00736,215,0,0.99755573
DB00736,216,0,0.99755573
DB00736,217,0,0.99755573
DB00736,218,0,0.9976802
DB00736,219,0,0.9954346
DB00736,22,0,0.99827087
DB00736,220,0,0.99552685
DB00736,221,0,0.99930394
DB00736,222,0,0.999582
DB00736,223,0,0.99210644
DB00736,224,0,0.99968445
DB00736,225,0,0.9950387
DB00736,226,0,0.9950387
DB00736,227,0,0.98949486
DB00736,228,0,0.99871945
DB00736,229,0,0.99908924
DB00736,23,0,0.9935615
DB00736,230,0,0.97847486
DB00736,231,0,0.9907374
DB00736,232,0,0.9958444
DB00736,233,0,0.9935615
DB00736,234,0,0.99678326
DB00736,235,0,0.9955978
DB00736,236,0,0.98949486
DB00736,237,0,0.9995709
DB00736,238,0,0.9622147
DB00736,239,0,0.99919933
DB00736,24,0,0.9995111
DB00736,240,0,0.97846276
DB00736,241,0,0.99916637
DB00736,242,0,0.97847486
DB00736,243,0,0.9994584
DB00736,244,0,0.9989961
DB00736,245,0,0.99948454
DB00736,246,0,0.9882004
DB00736,247,0,0.9998142
DB00736,248,0,0.99840814
DB00736,249,0,0.99840814
DB00736,25,0,0.9990557
DB00736,250,0,0.99774456
DB00736,251,0,0.9989697
DB00736,252,0,0.9996836
DB00736,253,0,0.99755573
DB00736,254,0,0.99755573
DB00736,255,0,0.99643826
DB00736,256,0,0.98949486
DB00736,257,0,0.9989912
DB00736,258,0,0.99424076
DB00736,259,0,0.9991554
DB00736,26,0,0.98949486
DB00736,260,0,0.9995295
DB00736,261,0,0.99917173
DB00736,262,0,0.99891746
DB00736,263,0,0.98892957
DB00736,264,0,0.9758295
DB00736,265,0,0.9940807
DB00736,266,0,0.98949486
DB00736,267,0,0.99976844
DB00736,268,0,0.9980654
DB00736,269,0,0.99958414
DB00736,27,0,0.99393773
DB00736,270,0,0.99552685
DB00736,271,0,0.9989749
DB00736,272,0,0.9991653
DB00736,273,0,0.9986848
DB00736,274,0,0.99956673
DB00736,275,0,0.9989767
DB00736,276,0,0.98949486
DB00736,277,0,0.997589
DB00736,278,0,0.9954346
DB00736,279,0,0.9993591
DB00736,28,0,0.99832994
DB00736,280,0,0.998579
DB00736,281,0,0.98116
DB00736,282,0,0.9980654
DB00736,283,0,0.99921334
DB00736,284,0,0.9618936
DB00736,285,0,0.98949486
DB00736,286,0,0.98949486
DB00736,287,0,0.9914048
DB00736,288,0,0.9984993
DB00736,289,0,0.9998247
DB00736,29,0,0.99671304
DB00736,290,0,0.9994779
DB00736,291,0,0.98949486
DB00736,292,0,0.9963942
DB00736,293,0,0.9989687
DB00736,294,0,0.9945539
DB00736,295,0,0.9963942
DB00736,296,0,0.9963942
DB00736,297,0,0.9993018
DB00736,298,0,0.9998902
DB00736,299,0,0.9618936
DB00736,3,0,0.9994499
DB00736,30,0,0.98116
DB00736,300,0,0.98949486
DB00736,301,0,0.9980654
DB00736,302,0,0.98949486
DB00736,303,0,0.999241
DB00736,304,0,0.9950387
DB00736,305,0,0.9993173
DB00736,306,0,0.99958426
DB00736,307,0,0.99827087
DB00736,308,0,0.9997166
DB00736,309,0,0.9991554
DB00736,31,0,0.9912856
DB00736,310,0,0.9980654
DB00736,311,0,0.9989538
DB00736,312,0,0.9991554
DB00736,313,0,0.9989687
DB00736,314,1,0.9999114
DB00736,315,0,0.9994779
DB00736,316,0,0.99979633
DB00736,317,0,0.98949486
DB00736,318,0,0.9996113
DB00736,319,0,0.996554
DB00736,32,0,0.95344985
DB00736,320,0,0.99678195
DB00736,321,0,0.99441236
DB00736,322,0,0.9986987
DB00736,323,0,0.996554
DB00736,324,0,0.9622147
DB00736,325,0,0.998355
DB00736,326,0,0.9994779
DB00736,327,0,0.9994779
DB00736,328,0,0.99839526
DB00736,329,0,0.99956316
DB00736,33,0,0.9950387
DB00736,330,0,0.998381
DB00736,331,0,0.9992853
DB00736,332,0,0.99944395
DB00736,333,0,0.9994779
DB00736,334,0,0.9991635
DB00736,335,0,0.9984993
DB00736,336,0,0.98949486
DB00736,337,0,0.98949486
DB00736,338,0,0.9994779
DB00736,339,0,0.9994779
DB00736,34,0,0.99593985
DB00736,340,0,0.99949586
DB00736,341,0,0.9983999
DB00736,342,0,0.99886405
DB00736,343,0,0.97077304
DB00736,344,0,0.9991554
DB00736,345,0,0.99874926
DB00736,346,0,0.99359494
DB00736,347,0,0.9991702
DB00736,348,0,0.9994779
DB00736,349,0,0.9935655
DB00736,35,0,0.9935615
DB00736,350,0,0.99907047
DB00736,351,0,0.9984029
DB00736,352,0,0.9989687
DB00736,353,0,0.999241
DB00736,354,0,0.99791616
DB00736,355,0,0.9984993
DB00736,356,0,0.9984993
DB00736,357,0,0.99886405
DB00736,358,0,0.9991702
DB00736,359,0,0.9991702
DB00736,36,0,0.99960274
DB00736,360,0,0.99896324
DB00736,361,0,0.98949206
DB00736,362,0,0.9991702
DB00736,363,0,0.9954209
DB00736,364,0,0.9991554
DB00736,365,0,0.9994855
DB00736,366,0,0.9991283
DB00736,367,0,0.9994867
DB00736,368,0,0.99820983
DB00736,369,0,0.99886405
DB00736,37,0,0.9988838
DB00736,370,0,0.9991554
DB00736,371,0,0.99953365
DB00736,372,0,0.99648523
DB00736,373,0,0.95283926
DB00736,374,0,0.9963942
DB00736,375,0,0.9361052
DB00736,376,0,0.9997222
DB00736,377,0,0.997398
DB00736,378,0,0.9995623
DB00736,379,0,0.9997434
DB00736,38,0,0.99903226
DB00736,380,0,0.997398
DB00736,381,0,0.997398
DB00736,382,0,0.9990451
DB00736,383,0,0.99755573
DB00736,384,0,0.99755573
DB00736,385,0,0.9989687
DB00736,386,0,0.9989687
DB00736,387,0,0.9989687
DB00736,388,0,0.9989687
DB00736,389,0,0.9979044
DB00736,39,0,0.9925063
DB00736,390,0,0.9991554
DB00736,391,0,0.99886405
DB00736,392,0,0.99974376
DB00736,393,0,0.99755573
DB00736,394,0,0.99891746
DB00736,395,0,0.9963942
DB00736,396,0,0.9994578
DB00736,397,0,0.9989687
DB00736,398,0,0.9950387
DB00736,399,0,0.998914
DB00736,4,0,0.99936277
DB00736,40,0,0.9996113
DB00736,400,0,0.99854916
DB00736,401,0,0.9896917
