drugID,diseaseID,label,score
DB00741,208,0,0.999913
DB00741,209,0,0.9924361
DB00741,21,0,0.9965456
DB00741,210,0,0.9953264
DB00741,211,0,0.9885439
DB00741,212,0,0.99979967
DB00741,213,0,0.99690706
DB00741,214,0,0.99495786
DB00741,215,0,0.9907516
DB00741,216,0,0.9907516
DB00741,217,0,0.9907516
DB00741,218,0,0.99942636
DB00741,219,0,0.998792
DB00741,22,0,0.9957211
DB00741,220,0,0.99495786
DB00741,221,0,0.9973967
DB00741,222,1,0.99998105
DB00741,223,0,0.9907516
DB00741,224,0,0.99977833
DB00741,225,0,0.9973572
DB00741,226,0,0.9973572
DB00741,227,0,0.9665131
DB00741,228,0,0.9940789
DB00741,229,0,0.99998045
DB00741,23,0,0.99904555
DB00741,230,0,0.99390656
DB00741,231,0,0.99945885
DB00741,232,0,0.99489516
DB00741,233,0,0.99904555
DB00741,234,0,0.9907516
DB00741,235,0,0.99818146
DB00741,236,0,0.9907516
DB00741,237,0,0.99805224
DB00741,238,0,0.9916123
DB00741,239,0,0.99962366
DB00741,24,0,0.99984133
DB00741,240,0,0.9944258
DB00741,241,0,0.99910444
DB00741,242,0,0.99390656
DB00741,243,0,0.99985063
DB00741,244,0,0.99411654
DB00741,245,0,0.999463
DB00741,246,0,0.9929945
DB00741,247,0,0.9982504
DB00741,248,0,0.9954094
DB00741,249,0,0.9954094
DB00741,25,0,0.99821955
DB00741,250,0,0.9973786
DB00741,251,0,0.99911815
DB00741,252,0,0.99584913
DB00741,253,0,0.9907516
DB00741,254,0,0.9907516
DB00741,255,0,0.997993
DB00741,256,0,0.99850875
DB00741,257,0,0.9972863
DB00741,258,0,0.9964875
DB00741,259,0,0.99922717
DB00741,26,0,0.9919585
DB00741,260,0,0.9907516
DB00741,261,0,0.99838924
DB00741,262,0,0.9953264
DB00741,263,0,0.9951243
DB00741,264,0,0.987242
DB00741,265,0,0.99091107
DB00741,266,0,0.9907516
DB00741,267,0,0.9995309
DB00741,268,0,0.99957734
DB00741,269,0,0.99663985
DB00741,27,0,0.99988174
DB00741,270,0,0.99495786
DB00741,271,1,0.9999765
DB00741,272,0,0.9941157
DB00741,273,0,0.9991277
DB00741,274,0,0.99584913
DB00741,275,0,0.99889046
DB00741,276,0,0.9937237
DB00741,277,0,0.9991609
DB00741,278,0,0.998792
DB00741,279,0,0.99871516
DB00741,28,0,0.9995716
DB00741,280,0,0.99996865
DB00741,281,0,0.99819404
DB00741,282,0,0.99957734
DB00741,283,0,0.99913067
DB00741,284,0,0.99929476
DB00741,285,0,0.9895084
DB00741,286,0,0.9820625
DB00741,287,0,0.9997899
DB00741,288,0,0.9907516
DB00741,289,0,0.9987062
DB00741,29,0,0.9907516
DB00741,290,0,0.99775875
DB00741,291,0,0.99850875
DB00741,292,0,0.9977792
DB00741,293,0,0.999027
DB00741,294,0,0.99660885
DB00741,295,0,0.9977792
DB00741,296,0,0.9977792
DB00741,297,0,0.9972452
DB00741,298,0,0.99997604
DB00741,299,0,0.99929476
DB00741,3,0,0.99972194
DB00741,30,0,0.99819404
DB00741,300,0,0.9885439
DB00741,301,0,0.99957734
DB00741,302,0,0.9986525
DB00741,303,0,0.9992219
DB00741,304,0,0.9973572
DB00741,305,0,0.9983765
DB00741,306,0,0.99889636
DB00741,307,0,0.9957211
DB00741,308,0,0.9988053
DB00741,309,0,0.99922717
DB00741,31,0,0.9991873
DB00741,310,0,0.99957734
DB00741,311,0,0.9983082
DB00741,312,0,0.99922717
DB00741,313,0,0.999027
DB00741,314,0,0.9996362
DB00741,315,0,0.99775875
DB00741,316,0,0.9999783
DB00741,317,0,0.9665131
DB00741,318,0,0.99929976
DB00741,319,0,0.9987464
DB00741,32,0,0.9817885
DB00741,320,0,0.9907516
DB00741,321,0,0.99244094
DB00741,322,0,0.99995995
DB00741,323,0,0.9987464
DB00741,324,0,0.9916123
DB00741,325,0,0.9964334
DB00741,326,0,0.99775875
DB00741,327,0,0.99775875
DB00741,328,0,0.99606544
DB00741,329,0,0.9940585
DB00741,33,0,0.9973572
DB00741,330,0,0.9972631
DB00741,331,0,0.99684095
DB00741,332,0,0.99616253
DB00741,333,0,0.99775875
DB00741,334,0,0.99908185
DB00741,335,0,0.9999839
DB00741,336,0,0.9665131
DB00741,337,0,0.9665131
DB00741,338,0,0.99775875
DB00741,339,0,0.99775875
DB00741,34,0,0.99936754
DB00741,340,0,0.99963975
DB00741,341,0,0.99006665
DB00741,342,0,0.996349
DB00741,343,0,0.9883322
DB00741,344,0,0.99922717
DB00741,345,0,0.9982077
DB00741,346,0,0.9926239
DB00741,347,1,0.99992883
DB00741,348,0,0.99775875
DB00741,349,0,0.99390197
DB00741,35,0,0.99904555
DB00741,350,0,0.99704164
DB00741,351,0,0.9996031
DB00741,352,0,0.999027
DB00741,353,0,0.9992219
DB00741,354,0,0.9876758
DB00741,355,0,0.9999839
DB00741,356,0,0.9999839
DB00741,357,0,0.996349
DB00741,358,1,0.99992764
DB00741,359,1,0.99992764
DB00741,36,0,0.997033
DB00741,360,0,0.99947876
DB00741,361,0,0.99782926
DB00741,362,1,0.99992764
DB00741,363,0,0.9975896
DB00741,364,0,0.99922717
DB00741,365,0,0.998863
DB00741,366,0,0.99301505
DB00741,367,0,0.9989932
DB00741,368,0,0.9956279
DB00741,369,0,0.996349
DB00741,37,0,0.99811494
DB00741,370,0,0.99922717
DB00741,371,0,0.9999677
DB00741,372,0,0.99994385
DB00741,373,0,0.9939028
DB00741,374,0,0.9977792
DB00741,375,0,0.99888295
DB00741,376,0,0.99450004
DB00741,377,0,0.9984616
DB00741,378,0,0.9985367
DB00741,379,0,0.99750865
DB00741,38,1,0.99999285
DB00741,380,0,0.9984616
DB00741,381,0,0.9984616
DB00741,382,0,0.99880385
DB00741,383,0,0.9907516
DB00741,384,0,0.9907516
DB00741,385,0,0.999027
DB00741,386,0,0.999027
DB00741,387,0,0.999027
DB00741,388,0,0.999027
DB00741,389,0,0.9967933
DB00741,39,0,0.99929476
DB00741,390,0,0.99922717
DB00741,391,0,0.996349
DB00741,392,0,0.99810284
DB00741,393,0,0.9907516
DB00741,394,0,0.9953264
DB00741,395,0,0.9977792
DB00741,396,0,0.99927264
DB00741,397,0,0.999027
DB00741,398,0,0.9973572
DB00741,399,0,0.9982204
DB00741,4,0,0.9907516
DB00741,40,0,0.99929976
DB00741,400,0,0.9960337
DB00741,401,0,0.9975349
DB00741,402,0,0.9999839
DB00741,403,0,0.9907516
DB00741,404,0,0.9989164
DB00741,405,0,0.99993277
DB00741,406,0,0.9977792
DB00741,407,0,0.99909556
DB00741,408,0,0.996349
DB00741,41,0,0.99929976
DB00741,42,0,0.9976387
DB00741,43,0,0.99929976
DB00741,44,0,0.99997604
DB00741,45,0,0.9944258
DB00741,46,0,0.9907516
DB00741,47,0,0.9993729
DB00741,48,0,0.99954045
DB00741,49,0,0.9979352
DB00741,5,0,0.99998045
DB00741,50,0,0.9967933
DB00741,51,0,0.99922323
DB00741,52,0,0.99922323
DB00741,53,0,0.99922323
DB00741,54,0,0.9970476
DB00741,55,0,0.99991965
DB00741,56,0,0.9984871
DB00741,57,0,0.99888474
DB00741,58,0,0.99888474
DB00741,59,0,0.99690706
DB00741,6,0,0.99956316
DB00741,60,0,0.99690706
DB00741,61,0,0.99489516
DB00741,62,0,0.99436176
DB00741,63,0,0.9907516
DB00741,64,0,0.998725
DB00741,65,0,0.9984511
DB00741,66,0,0.99730384
DB00741,67,0,0.99722594
DB00741,68,0,0.99908185
DB00741,69,0,0.9994672
DB00741,7,0,0.99415624
DB00741,70,0,0.9907516
DB00741,71,0,0.9973786
DB00741,72,0,0.9973786
DB00741,73,0,0.9999064
DB00741,74,0,0.9961869
DB00741,75,0,0.9986305
DB00741,76,0,0.9994086
DB00741,77,0,0.9973572
DB00741,78,0,0.9801257
DB00741,79,0,0.995587
DB00741,8,0,0.999913
DB00741,80,0,0.9974867
DB00741,81,0,0.99823844
DB00741,82,0,0.998844
DB00741,83,0,0.995587
DB00741,84,0,0.99819916
DB00741,85,0,0.9994666
DB00741,86,0,0.99904555
DB00741,87,0,0.99904555
DB00741,88,0,0.99742436
DB00741,89,0,0.99651295
DB00741,9,0,0.9974879
DB00741,90,0,0.9665131
DB00741,91,0,0.998844
DB00741,92,0,0.9978405
DB00741,93,0,0.99957734
DB00741,94,0,0.99937326
DB00741,95,0,0.9983443
DB00741,96,0,0.99904555
DB00741,97,0,0.99998224
DB00741,98,0,0.9907516
DB00741,99,0,0.99962556
DB00749,0,0,0.9988167
DB00749,1,0,0.9987287
DB00749,10,0,0.99708277
DB00749,100,0,0.9982967
DB00749,101,0,0.9962281
DB00749,102,0,0.9989237
DB00749,103,0,0.99997604
DB00749,104,0,0.99720263
DB00749,105,0,0.9983169
DB00749,106,0,0.9997857
DB00749,107,0,0.99958354
DB00749,108,0,0.9987999
DB00749,109,0,0.9907516
DB00749,11,0,0.9997062
DB00749,110,0,0.9990928
DB00749,111,0,0.9990928
DB00749,112,0,0.99797755
DB00749,113,0,0.9993389
DB00749,114,0,0.9993389
DB00749,115,0,0.9977756
DB00749,116,0,0.9970149
DB00749,117,0,0.99932206
DB00749,118,0,0.99920803
DB00749,119,0,0.99702007
DB00749,12,0,0.99996436
DB00749,120,0,0.9995018
DB00749,121,0,0.9996044
DB00749,122,0,0.99753606
DB00749,123,0,0.98424107
DB00749,124,0,0.9997422
DB00749,125,0,0.99635506
DB00749,126,0,0.9970149
DB00749,127,0,0.99534947
DB00749,128,1,0.99998784
DB00749,129,0,0.9993142
DB00749,13,0,0.9972217
DB00749,130,0,0.9989103
DB00749,131,0,0.99715155
DB00749,132,0,0.99755573
DB00749,133,0,0.998865
DB00749,134,0,0.9954201
DB00749,135,0,0.996427
DB00749,136,0,0.9940082
DB00749,137,0,0.99587494
DB00749,138,0,0.9951499
DB00749,139,0,0.9989237
DB00749,14,0,0.99830127
DB00749,140,0,0.99836963
DB00749,141,0,0.9999541
DB00749,142,0,0.9907516
DB00749,143,0,0.9907516
DB00749,144,0,0.9968785
DB00749,145,0,0.99533725
DB00749,146,0,0.9994153
DB00749,147,0,0.999554
DB00749,148,0,0.9993044
DB00749,149,0,0.99939036
DB00749,15,0,0.98445165
DB00749,150,0,0.99968183
DB00749,151,0,0.9996551
DB00749,152,0,0.99931645
DB00749,153,0,0.99699795
DB00749,154,0,0.9907516
DB00749,155,0,0.9990989
DB00749,156,0,0.99867415
DB00749,157,0,0.9943772
DB00749,158,0,0.99718696
DB00749,159,0,0.9907516
DB00749,16,0,0.9995894
DB00749,160,0,0.99928075
DB00749,161,0,0.99580353
DB00749,162,0,0.9993957
DB00749,163,0,0.9993673
DB00749,164,0,0.9977301
DB00749,165,0,0.9907516
DB00749,166,0,0.99606186
DB00749,167,0,0.99350065
DB00749,168,0,0.9974021
DB00749,169,0,0.99353194
DB00749,17,0,0.9977391
DB00749,170,0,0.9989116
DB00749,171,0,0.9978815
DB00749,172,0,0.9966524
DB00749,173,0,0.9976635
DB00749,174,0,0.9958643
DB00749,175,0,0.9907516
DB00749,176,0,0.9948908
DB00749,177,0,0.9992306
DB00749,178,0,0.99906427
DB00749,179,0,0.986648
DB00749,18,0,0.99695194
DB00749,180,0,0.9988355
DB00749,181,1,0.9999808
DB00749,182,0,0.9994863
DB00749,183,0,0.99936265
DB00749,184,0,0.9982337
DB00749,185,0,0.9969758
DB00749,186,0,0.99902856
DB00749,187,0,0.99662894
DB00749,188,0,0.9990621
DB00749,189,0,0.9972465
DB00749,19,0,0.9993705
DB00749,190,0,0.998547
DB00749,191,0,0.9907516
DB00749,192,0,0.9969758
DB00749,193,0,0.9969758
DB00749,194,0,0.9987471
DB00749,195,0,0.9996233
DB00749,196,0,0.9995426
DB00749,197,0,0.99809796
DB00749,198,0,0.9990928
DB00749,199,0,0.9991435
DB00749,2,0,0.99646544
DB00749,20,0,0.9993048
DB00749,200,0,0.9998472
DB00749,201,0,0.9988355
DB00749,202,0,0.99905795
DB00749,203,0,0.96851724
DB00749,204,0,0.96851724
DB00749,205,0,0.9990783
DB00749,206,0,0.9907516
DB00749,207,0,0.9980591
DB00749,208,0,0.9997484
DB00749,209,0,0.9987031
DB00749,21,0,0.9988943
DB00749,210,0,0.9993235
DB00749,211,0,0.9969758
DB00749,212,0,0.99830306
DB00749,213,0,0.99792045
DB00749,214,0,0.9987037
DB00749,215,0,0.9907516
DB00749,216,0,0.9907516
DB00749,217,0,0.9907516
DB00749,218,0,0.9986821
DB00749,219,0,0.99797755
DB00749,22,0,0.9998472
DB00749,220,0,0.9987037
DB00749,221,0,0.9966543
DB00749,222,0,0.99966085
DB00749,223,0,0.9907516
DB00749,224,0,0.99945134
DB00749,225,0,0.9988355
DB00749,226,0,0.9988355
DB00749,227,0,0.9990928
DB00749,228,0,0.9973031
DB00749,229,0,0.9991326
DB00749,23,0,0.99968183
DB00749,230,0,0.986648
DB00749,231,0,0.99895334
DB00749,232,0,0.9889292
DB00749,233,0,0.99968183
DB00749,234,0,0.9907516
DB00749,235,0,0.99831426
DB00749,236,0,0.9907516
DB00749,237,0,0.9995827
DB00749,238,0,0.9996106
DB00749,239,0,0.99939704
DB00749,24,0,0.9995722
DB00749,240,0,0.9944729
DB00749,241,0,0.9992124
DB00749,242,0,0.986648
DB00749,243,0,0.99991155
DB00749,244,0,0.9963159
DB00749,245,0,0.9997925
DB00749,246,0,0.9938577
DB00749,247,0,0.9998766
DB00749,248,0,0.99955624
DB00749,249,0,0.99955624
DB00749,25,0,0.999559
DB00749,250,0,0.99733055
DB00749,251,0,0.9994777
DB00749,252,0,0.996684
DB00749,253,0,0.9907516
DB00749,254,0,0.9907516
DB00749,255,0,0.99841964
DB00749,256,0,0.9970149
DB00749,257,0,0.9991642
DB00749,258,0,0.9898788
DB00749,259,0,0.9940082
DB00749,26,0,0.9978707
DB00749,260,0,0.9907516
DB00749,261,0,0.9983693
DB00749,262,0,0.9993235
DB00749,263,0,0.9979317
DB00749,264,0,0.9958455
DB00749,265,0,0.99793327
DB00749,266,0,0.9907516
DB00749,267,0,0.999408
DB00749,268,0,0.9990043
DB00749,269,0,0.9959204
DB00749,27,0,0.9985991
DB00749,270,0,0.9987037
DB00749,271,0,0.9994344
DB00749,272,0,0.9994123
DB00749,273,0,0.9982337
DB00749,274,0,0.9994286
DB00749,275,0,0.99873585
DB00749,276,0,0.9858305
DB00749,277,0,0.999265
DB00749,278,0,0.99797755
DB00749,279,0,0.9968527
DB00749,28,0,0.9991073
DB00749,280,0,0.99980253
DB00749,281,0,0.98462546
DB00749,282,0,0.9990043
DB00749,283,0,0.99958426
DB00749,284,0,0.9978815
DB00749,285,0,0.99051595
DB00749,286,0,0.9990783
DB00749,287,0,0.99923754
DB00749,288,0,0.9907516
DB00749,289,0,0.9987336
DB00749,29,0,0.9907516
DB00749,290,0,0.9980591
DB00749,291,0,0.9970149
DB00749,292,0,0.99662894
DB00749,293,0,0.9979753
DB00749,294,0,0.9976774
DB00749,295,0,0.99662894
DB00749,296,0,0.99662894
DB00749,297,0,0.99627626
DB00749,298,0,0.99827075
DB00749,299,0,0.9978815
DB00749,3,0,0.9988525
DB00749,30,0,0.98462546
DB00749,300,0,0.9969758
DB00749,301,0,0.9990043
DB00749,302,0,0.99998426
DB00749,303,0,0.9953886
DB00749,304,0,0.9988355
DB00749,305,0,0.9918024
DB00749,306,0,0.99817026
DB00749,307,0,0.9998472
DB00749,308,0,0.9983993
DB00749,309,0,0.9940082
DB00749,31,0,0.99955636
DB00749,310,0,0.9990043
DB00749,311,0,0.9971961
DB00749,312,0,0.9940082
DB00749,313,0,0.9979753
DB00749,314,0,0.9966516
DB00749,315,0,0.9980591
DB00749,316,0,0.99965465
DB00749,317,0,0.9990928
DB00749,318,0,0.9931471
DB00749,319,0,0.99518293
DB00749,32,0,0.99491334
DB00749,320,0,0.9907516
DB00749,321,0,0.999014
DB00749,322,0,0.99942315
DB00749,323,0,0.99518293
DB00749,324,0,0.9996106
DB00749,325,0,0.9983429
DB00749,326,0,0.9980591
DB00749,327,0,0.9980591
DB00749,328,0,0.9986695
DB00749,329,0,0.99666613
DB00749,33,0,0.9988355
DB00749,330,0,0.999212
DB00749,331,0,0.9995528
DB00749,332,0,0.99570173
DB00749,333,0,0.9980591
DB00749,334,0,0.9994649
DB00749,335,0,0.99955636
DB00749,336,0,0.9990928
DB00749,337,0,0.9990928
DB00749,338,0,0.9980591
DB00749,339,0,0.9980591
DB00749,34,0,0.9993098
DB00749,340,0,0.9935138
DB00749,341,0,0.9972451
DB00749,342,0,0.99708277
DB00749,343,0,0.9987565
DB00749,344,0,0.9940082
DB00749,345,0,0.99730754
DB00749,346,0,0.99840814
DB00749,347,0,0.99847144
DB00749,348,0,0.9980591
DB00749,349,0,0.99343747
DB00749,35,0,0.99968183
DB00749,350,0,0.9999738
DB00749,351,0,0.99970883
DB00749,352,0,0.9979753
DB00749,353,0,0.9953886
DB00749,354,0,0.9927509
DB00749,355,0,0.99955636
DB00749,356,0,0.99955636
DB00749,357,0,0.99708277
DB00749,358,0,0.9983779
DB00749,359,0,0.9983779
DB00749,36,0,0.9995141
DB00749,360,0,0.9991499
DB00749,361,0,0.98424107
DB00749,362,0,0.9983779
DB00749,363,0,0.9987471
DB00749,364,0,0.9940082
DB00749,365,0,0.9936865
DB00749,366,0,0.99952984
DB00749,367,0,0.9994461
DB00749,368,0,0.9998524
DB00749,369,0,0.99708277
DB00749,37,0,0.9966725
DB00749,370,0,0.9940082
DB00749,371,0,0.997692
DB00749,372,0,0.99906427
DB00749,373,0,0.9993368
DB00749,374,0,0.99662894
DB00749,375,0,0.9998029
DB00749,376,1,0.9999808
DB00749,377,0,0.9991154
DB00749,378,0,0.9976804
DB00749,379,0,0.9988918
DB00749,38,0,0.9993267
DB00749,380,0,0.9991154
DB00749,381,0,0.9991154
DB00749,382,0,0.9988305
DB00749,383,0,0.9907516
DB00749,384,0,0.9907516
DB00749,385,0,0.9979753
DB00749,386,0,0.9979753
DB00749,387,0,0.9979753
DB00749,388,0,0.9979753
DB00749,389,0,0.9996599
DB00749,39,0,0.9978815
DB00749,390,0,0.9940082
DB00749,391,0,0.99708277
DB00749,392,1,0.99998784
DB00749,393,0,0.9907516
DB00749,394,0,0.9993235
DB00749,395,0,0.99662894
DB00749,396,0,0.99981385
DB00749,397,0,0.9979753
DB00749,398,0,0.9988355
DB00749,399,0,0.99514955
DB00749,4,0,0.9907516
DB00749,40,0,0.9931471
DB00749,400,0,0.9994159
DB00749,401,0,0.99746275
DB00749,402,0,0.99955636
DB00749,403,0,0.9907516
DB00749,404,0,0.998703
DB00749,405,0,0.9998735
DB00749,406,0,0.99662894
DB00749,407,0,0.9987999
DB00749,408,0,0.99708277
DB00749,41,0,0.9931471
DB00749,42,0,0.9988686
DB00749,43,0,0.9931471
DB00749,44,0,0.99602866
DB00749,45,0,0.9944729
DB00749,46,0,0.9907516
DB00749,47,0,0.9990194
DB00749,48,0,0.9986124
DB00749,49,0,0.9972639
DB00749,5,0,0.9991326
DB00749,50,0,0.9996599
DB00749,51,0,0.9996351
DB00749,52,0,0.9996351
DB00749,53,0,0.9996351
DB00749,54,0,0.9992441
DB00749,55,0,0.99941266
DB00749,56,0,0.9999888
DB00749,57,0,0.99902487
DB00749,58,0,0.99902487
DB00749,59,0,0.99792045
DB00749,6,0,0.99963486
DB00749,60,0,0.99792045
DB00749,61,0,0.9889292
DB00749,62,0,0.99912316
DB00749,63,0,0.9907516
DB00749,64,0,0.9955277
DB00749,65,0,0.9992574
DB00749,66,0,0.9980921
DB00749,67,0,0.9992291
DB00749,68,0,0.9990658
DB00749,69,0,0.9994649
DB00749,7,0,0.99602926
DB00749,70,0,0.9907516
DB00749,71,0,0.99733055
DB00749,72,0,0.99733055
DB00749,73,1,0.99998844
DB00749,74,0,0.99884015
DB00749,75,0,0.9988318
DB00749,76,0,0.997924
DB00749,77,0,0.9988355
DB00749,78,0,0.99929595
DB00749,79,0,0.9712351
DB00749,8,0,0.99973696
DB00749,80,0,0.98779637
DB00749,81,0,0.9980563
DB00749,82,0,0.9972395
DB00749,83,0,0.9712351
DB00749,84,0,0.99200577
DB00749,85,0,0.9983956
DB00749,86,0,0.99968183
DB00749,87,0,0.99968183
DB00749,88,0,0.9990754
DB00749,89,0,0.9999875
DB00749,9,0,0.99635017
DB00749,90,0,0.9990928
DB00749,91,0,0.9972395
DB00749,92,0,0.98894346
DB00749,93,0,0.9990043
DB00749,94,0,0.99898154
DB00749,95,0,0.9994159
DB00749,96,0,0.99968183
DB00749,97,0,0.9991566
DB00749,98,0,0.9907516
DB00749,99,1,0.9999919
DB00751,0,0,0.9994004
DB00751,1,0,0.9995345
DB00751,10,0,0.9984327
DB00751,100,0,0.99966156
DB00751,101,0,0.997145
DB00751,102,0,0.99896455
DB00751,103,0,0.9949832
DB00751,104,0,0.9968071
DB00751,105,0,0.99804413
DB00751,106,0,0.997982
DB00751,107,0,0.99882466
DB00751,108,0,0.99618596
DB00751,109,0,0.9907516
DB00751,11,0,0.9984143
DB00751,110,0,0.99686974
DB00751,111,0,0.99686974
DB00751,112,0,0.9976457
DB00751,113,0,0.99311453
DB00751,114,0,0.99311453
DB00751,115,0,0.9919591
DB00751,116,0,0.9987808
DB00751,117,0,0.9996995
DB00751,118,0,0.9998722
DB00751,119,0,0.99884087
DB00751,12,0,0.9955289
DB00751,120,0,0.99934274
DB00751,121,0,0.9987419
DB00751,122,0,0.9993761
DB00751,123,0,0.99468696
DB00751,124,0,0.99965155
DB00751,125,0,0.99682593
DB00751,126,0,0.9987808
DB00751,127,0,0.9990382
DB00751,128,0,0.99902654
DB00751,129,0,0.9982048
DB00751,13,0,0.99717844
DB00751,130,0,0.994207
DB00751,131,0,0.9910323
DB00751,132,0,0.9835881
DB00751,133,0,0.9992005
DB00751,134,0,0.99864477
DB00751,135,0,0.9994854
DB00751,136,0,0.99846315
DB00751,137,0,0.99857485
DB00751,138,0,0.9997687
DB00751,139,0,0.99896455
DB00751,14,0,0.99757904
DB00751,140,0,0.9975677
DB00751,141,0,0.9986506
DB00751,142,0,0.9907516
DB00751,143,0,0.9907516
DB00751,144,0,0.9930443
DB00751,145,0,0.99626166
DB00751,146,0,0.9992281
DB00751,147,0,0.99980885
DB00751,148,0,0.981618
DB00751,149,0,0.9997485
DB00751,15,0,0.99459004
DB00751,150,0,0.991712
DB00751,151,0,0.99699926
DB00751,152,0,0.9989938
DB00751,153,0,0.99841034
DB00751,154,0,0.9907516
DB00751,155,0,0.9965424
DB00751,156,0,0.99941933
DB00751,157,0,0.99951565
DB00751,158,0,0.9977996
DB00751,159,0,0.9907516
DB00751,16,0,0.99916625
DB00751,160,0,0.99783176
DB00751,161,0,0.970028
DB00751,162,0,0.9992848
DB00751,163,0,0.9997476
DB00751,164,0,0.9956363
DB00751,165,0,0.9907516
DB00751,166,0,0.99570847
DB00751,167,0,0.99910766
DB00751,168,0,0.99656016
DB00751,169,0,0.97652894
DB00751,17,0,0.99575305
DB00751,170,0,0.99929786
DB00751,171,0,0.99148667
DB00751,172,0,0.9989793
DB00751,173,0,0.9992137
DB00751,174,0,0.9995171
DB00751,175,0,0.9907516
DB00751,176,0,0.98754984
DB00751,177,0,0.99611783
DB00751,178,0,0.9971848
DB00751,179,0,0.98846996
DB00751,18,0,0.9997086
DB00751,180,0,0.9981577
DB00751,181,0,0.9980616
DB00751,182,0,0.99631566
DB00751,183,0,0.9997578
DB00751,184,0,0.9988047
DB00751,185,0,0.99790454
DB00751,186,0,0.9994686
DB00751,187,0,0.995342
DB00751,188,0,0.99449944
DB00751,189,0,0.99561334
DB00751,19,0,0.9991872
DB00751,190,0,0.997326
DB00751,191,0,0.9907516
DB00751,192,0,0.99790454
DB00751,193,0,0.99790454
DB00751,194,0,0.99220735
DB00751,195,0,0.99964464
DB00751,196,0,0.99695814
DB00751,197,0,0.9908505
DB00751,198,0,0.99686974
DB00751,199,0,0.9995565
DB00751,2,0,0.98722434
DB00751,20,0,0.9989165
DB00751,200,0,0.9996458
DB00751,201,0,0.9981577
DB00751,202,0,0.9932556
DB00751,203,0,0.99118644
DB00751,204,0,0.99118644
DB00751,205,0,0.98681647
DB00751,206,0,0.9907516
DB00751,207,0,0.9970505
DB00751,208,0,0.9995246
DB00751,209,0,0.99893874
DB00751,21,0,0.99971086
DB00751,210,0,0.9989938
DB00751,211,0,0.99790454
DB00751,212,0,0.99832875
DB00751,213,0,0.99417865
DB00751,214,0,0.9948383
DB00751,215,0,0.9907516
DB00751,216,0,0.9907516
DB00751,217,0,0.9907516
DB00751,218,0,0.99883264
DB00751,219,0,0.9976457
DB00751,22,0,0.9996458
DB00751,220,0,0.9948383
DB00751,221,0,0.9982851
DB00751,222,0,0.9998066
DB00751,223,0,0.9907516
DB00751,224,0,0.9998319
DB00751,225,0,0.9981577
DB00751,226,0,0.9981577
DB00751,227,0,0.99686974
DB00751,228,0,0.9992679
DB00751,229,0,0.9965677
DB00751,23,0,0.991712
DB00751,230,0,0.98846996
DB00751,231,0,0.9967713
DB00751,232,0,0.9805648
DB00751,233,0,0.991712
DB00751,234,0,0.9907516
DB00751,235,0,0.998882
DB00751,236,0,0.9907516
DB00751,237,0,0.9997832
DB00751,238,0,0.9921961
DB00751,239,0,0.99900514
DB00751,24,0,0.9996574
DB00751,240,0,0.96072733
DB00751,241,0,0.99904877
DB00751,242,0,0.98846996
DB00751,243,0,0.99949527
DB00751,244,0,0.99858415
DB00751,245,0,0.9981712
DB00751,246,0,0.99256116
DB00751,247,0,0.999263
DB00751,248,0,0.9947685
DB00751,249,0,0.9947685
DB00751,25,0,0.9984043
DB00751,250,0,0.9984189
DB00751,251,0,0.9974388
DB00751,252,0,0.9996295
DB00751,253,0,0.9907516
DB00751,254,0,0.9907516
DB00751,255,0,0.9989513
DB00751,256,0,0.9987808
DB00751,257,0,0.99843055
DB00751,258,0,0.98811716
DB00751,259,0,0.99846315
DB00751,26,0,0.9982132
DB00751,260,0,0.9907516
DB00751,261,0,0.9994235
DB00751,262,0,0.9989938
DB00751,263,0,0.99835485
DB00751,264,0,0.99232215
DB00751,265,0,0.98800915
DB00751,266,0,0.9907516
DB00751,267,0,0.99987483
DB00751,268,0,0.9775533
DB00751,269,0,0.9965545
DB00751,27,0,0.99618345
DB00751,270,0,0.9948383
DB00751,271,0,0.99862707
DB00751,272,0,0.99926513
DB00751,273,0,0.9988047
DB00751,274,0,0.9996662
DB00751,275,0,0.99949443
DB00751,276,0,0.996258
DB00751,277,0,0.99679995
DB00751,278,0,0.9976457
DB00751,279,0,0.99852437
DB00751,28,0,0.99852824
DB00751,280,0,0.99930906
DB00751,281,0,0.99574643
DB00751,282,0,0.9775533
DB00751,283,0,0.9951774
DB00751,284,0,0.99148667
DB00751,285,0,0.97744775
DB00751,286,0,0.98681647
DB00751,287,0,0.9982338
DB00751,288,0,0.9907516
DB00751,289,0,0.9991203
DB00751,29,0,0.9907516
DB00751,290,0,0.9970505
DB00751,291,0,0.9987808
DB00751,292,0,0.995342
DB00751,293,0,0.9984445
DB00751,294,0,0.9974165
DB00751,295,0,0.995342
DB00751,296,0,0.995342
DB00751,297,0,0.9981358
DB00751,298,0,0.9998882
DB00751,299,0,0.99148667
DB00751,3,0,0.9905936
DB00751,30,0,0.99574643
DB00751,300,0,0.99790454
DB00751,301,0,0.9775533
DB00751,302,0,0.9966941
DB00751,303,0,0.9913105
DB00751,304,0,0.9981577
DB00751,305,0,0.99616915
DB00751,306,0,0.9917561
DB00751,307,0,0.9996458
DB00751,308,0,0.9979461
DB00751,309,0,0.99846315
DB00751,31,0,0.9996568
DB00751,310,0,0.9775533
DB00751,311,0,0.9992778
DB00751,312,0,0.99846315
