drugID,diseaseID,label,score
DB00843,51,0,0.6772152
DB00843,52,0,0.71110183
DB00843,53,0,0.7687278
DB00843,54,0,0.84819245
DB00843,55,0,0.82007325
DB00843,56,0,0.53580457
DB00843,57,0,0.9256378
DB00843,58,0,0.78240746
DB00843,59,0,0.74284023
DB00843,6,0,0.90469706
DB00843,60,0,0.50661635
DB00843,61,0,0.66364413
DB00843,62,0,0.87034005
DB00843,63,0,0.8471091
DB00843,64,0,0.95185125
DB00843,65,0,0.8383449
DB00843,66,0,0.76538396
DB00843,67,0,0.9712521
DB00843,68,0,0.9847906
DB00843,69,0,0.9813634
DB00843,7,0,0.8990805
DB00843,70,0,0.1255213
DB00843,71,0,0.9127588
DB00843,72,0,0.8655038
DB00843,73,0,0.9918035
DB00843,74,0,0.8732185
DB00843,75,0,0.9697851
DB00843,76,0,0.989678
DB00843,77,0,0.5919904
DB00843,78,0,0.79078287
DB00843,79,0,0.9054479
DB00843,8,0,0.9927852
DB00843,80,0,0.94074625
DB00843,81,0,0.9791374
DB00843,82,0,0.6881671
DB00843,83,0,0.8922386
DB00843,84,0,0.97001475
DB00843,85,0,0.8538527
DB00843,86,0,0.43457842
DB00843,87,0,0.5856127
DB00843,88,0,0.96212167
DB00843,89,0,0.9932505
DB00843,9,1,0.9606519
DB00843,90,0,0.13836539
DB00843,91,0,0.55263174
DB00843,92,0,0.9237081
DB00843,93,0,0.9314383
DB00843,94,0,0.9782138
DB00843,95,0,0.14228986
DB00843,96,0,0.63575053
DB00843,97,0,0.5583359
DB00843,98,0,0.85337204
DB00843,99,0,0.9933594
DB00846,0,0,0.9671642
DB00846,1,0,0.98545384
DB00846,10,0,0.7606129
DB00846,100,0,0.9962069
DB00846,101,0,0.9565713
DB00846,102,0,0.306773
DB00846,103,0,0.60722655
DB00846,104,0,0.60616124
DB00846,105,0,0.890297
DB00846,106,0,0.9986927
DB00846,107,0,0.98236084
DB00846,108,0,0.90614146
DB00846,109,0,0.6707153
DB00846,11,0,0.98813665
DB00846,110,0,0.13090888
DB00846,111,0,0.13090888
DB00846,112,0,0.93560845
DB00846,113,0,0.89171714
DB00846,114,0,0.8993686
DB00846,115,0,0.9165051
DB00846,116,0,0.13090888
DB00846,117,0,0.99213785
DB00846,118,0,0.99643576
DB00846,119,0,0.9135358
DB00846,12,0,0.9770892
DB00846,120,0,0.8076915
DB00846,121,0,0.6138018
DB00846,122,0,0.8532284
DB00846,123,0,0.9716689
DB00846,124,0,0.9980165
DB00846,125,0,0.9804843
DB00846,126,0,0.13090888
DB00846,127,0,0.98330575
DB00846,128,0,0.9916266
DB00846,129,0,0.9308901
DB00846,13,0,0.79714113
DB00846,130,0,0.97133386
DB00846,131,0,0.9990464
DB00846,132,0,0.9308116
DB00846,133,0,0.97973824
DB00846,134,0,0.98604333
DB00846,135,0,0.99227494
DB00846,136,0,0.96742046
DB00846,137,0,0.9126365
DB00846,138,0,0.87895787
DB00846,139,0,0.3814848
DB00846,14,0,0.67443085
DB00846,140,0,0.9588104
DB00846,141,0,0.68593633
DB00846,142,0,0.6054448
DB00846,143,0,0.93303084
DB00846,144,0,0.9847616
DB00846,145,0,0.9851232
DB00846,146,0,0.9883703
DB00846,147,0,0.97731346
DB00846,148,0,0.949694
DB00846,149,0,0.984892
DB00846,15,0,0.68484616
DB00846,150,0,0.42208698
DB00846,151,0,0.9329995
DB00846,152,0,0.8785322
DB00846,153,0,0.881381
DB00846,154,0,0.24784777
DB00846,155,0,0.1320572
DB00846,156,0,0.98498744
DB00846,157,0,0.9597753
DB00846,158,0,0.56786436
DB00846,159,0,0.1320572
DB00846,16,0,0.9949073
DB00846,160,0,0.92378306
DB00846,161,0,0.7700564
DB00846,162,0,0.9779896
DB00846,163,0,0.996367
DB00846,164,0,0.92957735
DB00846,165,0,0.25818208
DB00846,166,0,0.9526968
DB00846,167,0,0.84562373
DB00846,168,0,0.99003184
DB00846,169,0,0.9462953
DB00846,17,0,0.8170547
DB00846,170,0,0.94927365
DB00846,171,0,0.5677408
DB00846,172,0,0.8270667
DB00846,173,0,0.929787
DB00846,174,0,0.99342924
DB00846,175,0,0.19578443
DB00846,176,0,0.9473777
DB00846,177,0,0.8371397
DB00846,178,0,0.25851578
DB00846,179,0,0.8595589
DB00846,18,0,0.99287945
DB00846,180,0,0.55358315
DB00846,181,0,0.98495364
DB00846,182,0,0.99249446
DB00846,183,0,0.99942183
DB00846,184,0,0.7309634
DB00846,185,0,0.1320572
DB00846,186,0,0.47224957
DB00846,187,0,0.37420163
DB00846,188,0,0.9988852
DB00846,189,0,0.7098905
DB00846,19,0,0.958386
DB00846,190,0,0.97616094
DB00846,191,0,0.1320572
DB00846,192,0,0.1320572
DB00846,193,0,0.16903935
DB00846,194,0,0.8307281
DB00846,195,0,0.89677507
DB00846,196,0,0.98672813
DB00846,197,0,0.9896269
DB00846,198,0,0.13090888
DB00846,199,0,0.99302036
DB00846,2,0,0.8762394
DB00846,20,0,0.9797576
DB00846,200,0,0.83467776
DB00846,201,0,0.43501046
DB00846,202,0,0.94797146
DB00846,203,0,0.85066307
DB00846,204,0,0.8716112
DB00846,205,0,0.1320572
DB00846,206,0,0.876292
DB00846,207,0,0.5943131
DB00846,208,0,0.9955941
DB00846,209,0,0.88726246
DB00846,21,0,0.98480844
DB00846,210,0,0.85519207
DB00846,211,0,0.13090888
DB00846,212,0,0.989456
DB00846,213,0,0.661069
DB00846,214,0,0.63014627
DB00846,215,0,0.43647715
DB00846,216,0,0.51056564
DB00846,217,0,0.68618023
DB00846,218,0,0.83409345
DB00846,219,0,0.945919
DB00846,22,0,0.7637154
DB00846,220,0,0.5210997
DB00846,221,0,0.9208183
DB00846,222,1,0.99968743
DB00846,223,0,0.9523861
DB00846,224,0,0.9736806
DB00846,225,0,0.5822428
DB00846,226,0,0.46567395
DB00846,227,0,0.14074579
DB00846,228,0,0.9909059
DB00846,229,0,0.25831613
DB00846,23,0,0.49740112
DB00846,230,0,0.75330806
DB00846,231,0,0.9344732
DB00846,232,0,0.7085849
DB00846,233,0,0.48377654
DB00846,234,0,0.78558105
DB00846,235,0,0.9759103
DB00846,236,0,0.14327791
DB00846,237,0,0.93141836
DB00846,238,0,0.91041774
DB00846,239,0,0.9949744
DB00846,24,0,0.9941202
DB00846,240,0,0.76490223
DB00846,241,0,0.8636279
DB00846,242,0,0.8328635
DB00846,243,0,0.9916488
DB00846,244,0,0.977225
DB00846,245,0,0.99451196
DB00846,246,0,0.6847879
DB00846,247,0,0.968348
DB00846,248,0,0.63079554
DB00846,249,0,0.622948
DB00846,25,0,0.9334585
DB00846,250,0,0.88153493
DB00846,251,0,0.9022991
DB00846,252,0,0.8692022
DB00846,253,0,0.5616597
DB00846,254,0,0.60577506
DB00846,255,0,0.84828526
DB00846,256,0,0.13531837
DB00846,257,0,0.935658
DB00846,258,0,0.71830034
DB00846,259,0,0.9701398
DB00846,26,0,0.13090888
DB00846,260,0,0.81987506
DB00846,261,0,0.99205494
DB00846,262,0,0.85867566
DB00846,263,0,0.8615367
DB00846,264,0,0.95662475
DB00846,265,0,0.92553025
DB00846,266,0,0.16327281
DB00846,267,0,0.97776777
DB00846,268,0,0.836833
DB00846,269,0,0.9671691
DB00846,27,0,0.990626
DB00846,270,0,0.7077066
DB00846,271,0,0.9992586
DB00846,272,0,0.9221788
DB00846,273,0,0.73102343
DB00846,274,0,0.9072522
DB00846,275,0,0.92601144
DB00846,276,0,0.16069628
DB00846,277,0,0.9343209
DB00846,278,0,0.93441564
DB00846,279,0,0.8794446
DB00846,28,0,0.9923713
DB00846,280,0,0.99792993
DB00846,281,0,0.9299585
DB00846,282,0,0.8854479
DB00846,283,0,0.5963945
DB00846,284,0,0.52635974
DB00846,285,0,0.1320572
DB00846,286,0,0.1445167
DB00846,287,0,0.5037836
DB00846,288,0,0.2722675
DB00846,289,0,0.95761645
DB00846,29,0,0.9146673
DB00846,290,0,0.71949404
DB00846,291,0,0.13090888
DB00846,292,0,0.43442684
DB00846,293,0,0.8665278
DB00846,294,0,0.8830045
DB00846,295,0,0.3075434
DB00846,296,0,0.39029416
DB00846,297,0,0.9671154
DB00846,298,0,0.9970036
DB00846,299,0,0.66841793
DB00846,3,0,0.9953525
DB00846,30,0,0.89127064
DB00846,300,0,0.1320572
DB00846,301,0,0.8980732
DB00846,302,0,0.1320572
DB00846,303,0,0.78233576
DB00846,304,0,0.60139114
DB00846,305,0,0.97036767
DB00846,306,0,0.9014603
DB00846,307,0,0.86706066
DB00846,308,0,0.9380535
DB00846,309,0,0.9687743
DB00846,31,0,0.86709213
DB00846,310,0,0.86073065
DB00846,311,0,0.97731066
DB00846,312,0,0.9632805
DB00846,313,0,0.8091011
DB00846,314,0,0.9688336
DB00846,315,0,0.66775197
DB00846,316,0,0.9916048
DB00846,317,0,0.13732336
DB00846,318,0,0.9885211
DB00846,319,0,0.87459683
DB00846,32,0,0.9154304
DB00846,320,0,0.86168396
DB00846,321,0,0.9357983
DB00846,322,0,0.9991885
DB00846,323,0,0.8453159
DB00846,324,0,0.8932921
DB00846,325,0,0.9063996
DB00846,326,0,0.63035053
DB00846,327,0,0.59132516
DB00846,328,0,0.9473849
DB00846,329,0,0.91970813
DB00846,33,0,0.60298485
DB00846,330,0,0.8987098
DB00846,331,0,0.9820587
DB00846,332,0,0.9597631
DB00846,333,0,0.67577314
DB00846,334,0,0.94992876
DB00846,335,0,0.20051898
DB00846,336,0,0.13090888
DB00846,337,0,0.13090888
DB00846,338,0,0.61640894
DB00846,339,0,0.59955555
DB00846,34,0,0.5540082
DB00846,340,0,0.92931634
DB00846,341,0,0.91413933
DB00846,342,0,0.7583643
DB00846,343,0,0.8653336
DB00846,344,0,0.9684922
DB00846,345,0,0.9493063
DB00846,346,0,0.88217294
DB00846,347,0,0.9988416
DB00846,348,0,0.59868526
DB00846,349,0,0.9150639
DB00846,35,0,0.46525273
DB00846,350,0,0.7291415
DB00846,351,0,0.99397826
DB00846,352,0,0.8189343
DB00846,353,0,0.85707396
DB00846,354,0,0.6703511
DB00846,355,0,0.2441991
DB00846,356,0,0.24887802
DB00846,357,0,0.7592438
DB00846,358,0,0.9993262
DB00846,359,0,0.99948764
DB00846,36,0,0.9720777
DB00846,360,0,0.95184755
DB00846,361,0,0.9472141
DB00846,362,0,0.9992489
DB00846,363,0,0.9121712
DB00846,364,0,0.96491086
DB00846,365,0,0.92416215
DB00846,366,0,0.66009283
DB00846,367,0,0.95389265
DB00846,368,0,0.65550596
DB00846,369,0,0.7768471
DB00846,37,0,0.981864
DB00846,370,0,0.9553912
DB00846,371,0,0.9990879
DB00846,372,0,0.8315047
DB00846,373,0,0.65227556
DB00846,374,0,0.40029746
DB00846,375,0,0.9296376
DB00846,376,0,0.9933554
DB00846,377,0,0.6378659
DB00846,378,0,0.9179708
DB00846,379,0,0.9551994
DB00846,38,0,0.9987293
DB00846,380,0,0.70363367
DB00846,381,0,0.5330881
DB00846,382,0,0.99075234
DB00846,383,0,0.6246317
DB00846,384,0,0.6207989
DB00846,385,0,0.8416945
DB00846,386,0,0.78724855
DB00846,387,0,0.8422425
DB00846,388,0,0.83488023
DB00846,389,0,0.5987009
DB00846,39,0,0.85540557
DB00846,390,0,0.96641123
DB00846,391,0,0.7613788
DB00846,392,0,0.9897419
DB00846,393,0,0.6737445
DB00846,394,0,0.8654441
DB00846,395,0,0.30194435
DB00846,396,0,0.98090094
DB00846,397,0,0.7991355
DB00846,398,0,0.52859956
DB00846,399,0,0.9511122
DB00846,4,0,0.7833491
DB00846,40,0,0.9853094
DB00846,400,0,0.88886744
DB00846,401,0,0.94170636
DB00846,402,0,0.37374312
DB00846,403,0,0.57618266
DB00846,404,0,0.98210734
DB00846,405,0,0.99723345
DB00846,406,0,0.3612761
DB00846,407,0,0.8888058
DB00846,408,0,0.7426706
DB00846,41,0,0.9854028
DB00846,42,0,0.7154902
DB00846,43,0,0.98550385
DB00846,44,0,0.99235606
DB00846,45,0,0.6134839
DB00846,46,0,0.78090906
DB00846,47,0,0.82155526
DB00846,48,0,0.98418945
DB00846,49,0,0.888298
DB00846,5,0,0.39416322
DB00846,50,0,0.6815616
DB00846,51,0,0.7020062
DB00846,52,0,0.73431116
DB00846,53,0,0.78868335
DB00846,54,0,0.86062825
DB00846,55,0,0.98478496
DB00846,56,0,0.54793555
DB00846,57,0,0.920722
DB00846,58,0,0.77568823
DB00846,59,0,0.76922756
DB00846,6,0,0.83864826
DB00846,60,0,0.55892897
DB00846,61,0,0.6969087
DB00846,62,0,0.8859914
DB00846,63,0,0.8752881
DB00846,64,0,0.9506259
DB00846,65,0,0.861546
DB00846,66,0,0.7708365
DB00846,67,0,0.9313369
DB00846,68,0,0.98257506
DB00846,69,0,0.98022115
DB00846,7,0,0.92176336
DB00846,70,0,0.13090888
DB00846,71,0,0.9079318
DB00846,72,0,0.8584675
DB00846,73,0,0.99225193
DB00846,74,0,0.8970194
DB00846,75,0,0.9382057
DB00846,76,0,0.98923445
DB00846,77,0,0.5858678
DB00846,78,0,0.86056703
DB00846,79,0,0.9080352
DB00846,8,0,0.9955264
DB00846,80,0,0.9407105
DB00846,81,0,0.99114287
DB00846,82,0,0.7540436
DB00846,83,0,0.8971698
DB00846,84,0,0.96903044
DB00846,85,0,0.80547684
DB00846,86,0,0.4301287
DB00846,87,0,0.58120614
DB00846,88,0,0.9717872
DB00846,89,0,0.9931184
DB00846,9,0,0.7605047
DB00846,90,0,0.14421332
DB00846,91,0,0.6318221
DB00846,92,0,0.9242126
DB00846,93,0,0.92021203
DB00846,94,0,0.97231287
DB00846,95,0,0.1482751
DB00846,96,0,0.6315417
DB00846,97,0,0.25699908
DB00846,98,0,0.8533269
DB00846,99,0,0.99394834
DB00848,0,0,0.962057
DB00848,1,0,0.9806897
DB00848,10,0,0.68630266
DB00848,100,0,0.9832224
DB00848,101,0,0.9474186
DB00848,102,0,0.6112097
DB00848,103,0,0.5534163
DB00848,104,0,0.6193405
DB00848,105,0,0.880214
DB00848,106,0,0.9752701
DB00848,107,0,0.90330344
DB00848,108,0,0.90320545
DB00848,109,0,0.7752373
DB00848,11,0,0.97584504
DB00848,110,0,0.13090888
DB00848,111,0,0.13090888
DB00848,112,0,0.92294335
DB00848,113,0,0.8731907
DB00848,114,0,0.88197815
DB00848,115,0,0.90356374
DB00848,116,0,0.13090888
DB00848,117,0,0.9953235
DB00848,118,0,0.9822044
DB00848,119,0,0.90750843
DB00848,12,0,0.94699687
DB00848,120,0,0.7609746
DB00848,121,0,0.573423
DB00848,122,0,0.82583207
DB00848,123,0,0.9653575
DB00848,124,0,0.99582666
DB00848,125,0,0.9718593
DB00848,126,0,0.13090888
DB00848,127,0,0.96863884
DB00848,128,0,0.98640126
DB00848,129,0,0.9155954
DB00848,13,0,0.7501009
DB00848,130,0,0.97388214
DB00848,131,0,0.9898179
DB00848,132,0,0.9222574
DB00848,133,0,0.97376585
DB00848,134,0,0.9849279
DB00848,135,0,0.98644173
DB00848,136,0,0.9526435
DB00848,137,0,0.9087024
DB00848,138,0,0.85847545
DB00848,139,0,0.6441638
DB00848,14,0,0.6530089
DB00848,140,0,0.9552051
DB00848,141,0,0.60272557
DB00848,142,0,0.51273614
DB00848,143,0,0.92626965
DB00848,144,0,0.98381513
DB00848,145,0,0.9813706
DB00848,146,0,0.9837367
DB00848,147,0,0.8690678
DB00848,148,0,0.93254054
DB00848,149,0,0.97991115
DB00848,15,0,0.64088374
DB00848,150,0,0.43525478
DB00848,151,0,0.91541237
DB00848,152,0,0.8328902
DB00848,153,0,0.89464647
DB00848,154,0,0.5416697
DB00848,155,0,0.1320572
DB00848,156,0,0.88811606
DB00848,157,0,0.9389469
DB00848,158,0,0.5678537
DB00848,159,0,0.1320572
DB00848,16,0,0.97019064
DB00848,160,0,0.8979157
DB00848,161,0,0.7700564
DB00848,162,0,0.9634708
DB00848,163,0,0.9971431
DB00848,164,0,0.9229112
DB00848,165,0,0.515197
DB00848,166,0,0.93635625
DB00848,167,0,0.8648752
DB00848,168,0,0.9714518
DB00848,169,0,0.9448651
DB00848,17,0,0.8863515
DB00848,170,0,0.94563127
DB00848,171,0,0.5677408
DB00848,172,0,0.7682423
DB00848,173,0,0.919133
DB00848,174,0,0.98775625
DB00848,175,0,0.5379138
DB00848,176,0,0.91149056
DB00848,177,0,0.82157916
DB00848,178,0,0.62506485
DB00848,179,0,0.86579096
DB00848,18,0,0.99636936
DB00848,180,0,0.52798766
DB00848,181,0,0.9757016
DB00848,182,0,0.9564146
DB00848,183,0,0.9975802
DB00848,184,0,0.66589904
DB00848,185,0,0.1320572
DB00848,186,0,0.64447653
DB00848,187,0,0.3652105
DB00848,188,0,0.99251986
DB00848,189,0,0.7098815
DB00848,19,0,0.9568121
DB00848,190,0,0.9213639
DB00848,191,0,0.1320572
DB00848,192,0,0.1320572
DB00848,193,0,0.16903935
DB00848,194,0,0.84074616
DB00848,195,0,0.89677507
DB00848,196,0,0.98611486
DB00848,197,0,0.9555419
DB00848,198,0,0.13090888
DB00848,199,0,0.9924833
DB00848,2,0,0.87241465
DB00848,20,0,0.97543335
DB00848,200,0,0.80994105
DB00848,201,0,0.40986386
DB00848,202,0,0.94636214
DB00848,203,0,0.83398813
DB00848,204,0,0.85688186
DB00848,205,0,0.1320572
DB00848,206,0,0.8846668
DB00848,207,0,0.58497703
DB00848,208,0,0.95444155
DB00848,209,0,0.864777
DB00848,21,0,0.97620195
DB00848,210,0,0.8228931
DB00848,211,0,0.13090888
DB00848,212,0,0.970667
DB00848,213,0,0.63329864
DB00848,214,0,0.5906085
DB00848,215,0,0.42305043
DB00848,216,0,0.48372155
DB00848,217,0,0.67426306
DB00848,218,0,0.80260843
DB00848,219,0,0.93514127
DB00848,22,0,0.7317728
DB00848,220,0,0.47953272
DB00848,221,0,0.90907604
DB00848,222,0,0.9940637
DB00848,223,0,0.9463257
DB00848,224,0,0.97285175
DB00848,225,0,0.5569753
DB00848,226,0,0.4401358
DB00848,227,0,0.14074579
DB00848,228,0,0.98867756
DB00848,229,0,0.642439
DB00848,23,0,0.51084155
DB00848,230,0,0.76295483
DB00848,231,0,0.93296504
DB00848,232,0,0.6976847
DB00848,233,0,0.5249729
DB00848,234,0,0.8009895
DB00848,235,0,0.9765543
DB00848,236,0,0.14327791
DB00848,237,0,0.8967694
DB00848,238,0,0.91568273
DB00848,239,0,0.9602807
DB00848,24,0,0.98732495
DB00848,240,0,0.76490223
DB00848,241,0,0.85275567
DB00848,242,0,0.8400598
DB00848,243,0,0.9822139
DB00848,244,0,0.9923856
DB00848,245,0,0.96704245
DB00848,246,0,0.6907471
DB00848,247,0,0.97143406
DB00848,248,0,0.6081423
DB00848,249,0,0.60011864
DB00848,25,0,0.9144751
DB00848,250,0,0.8857526
DB00848,251,0,0.8561359
DB00848,252,0,0.8594659
DB00848,253,0,0.54812765
DB00848,254,0,0.5926172
DB00848,255,0,0.8589193
DB00848,256,0,0.13531837
DB00848,257,0,0.91645813
DB00848,258,0,0.74426806
DB00848,259,0,0.9541856
DB00848,26,0,0.13090888
DB00848,260,0,0.80781734
DB00848,261,0,0.96471393
DB00848,262,0,0.8239239
DB00848,263,0,0.8615367
DB00848,264,0,0.95662475
DB00848,265,0,0.9270073
DB00848,266,0,0.16327281
DB00848,267,0,0.9931982
DB00848,268,0,0.83625346
DB00848,269,0,0.95623034
DB00848,27,0,0.9304551
DB00848,270,0,0.6721461
DB00848,271,0,0.9838219
DB00848,272,0,0.89178
DB00848,273,0,0.67764837
DB00848,274,0,0.8870129
DB00848,275,0,0.91103333
DB00848,276,0,0.16069628
DB00848,277,0,0.9108687
DB00848,278,0,0.9215356
DB00848,279,0,0.8491777
DB00848,28,0,0.98989224
DB00848,280,1,0.9924852
DB00848,281,0,0.93330896
DB00848,282,0,0.88505816
DB00848,283,0,0.5880362
DB00848,284,0,0.52635974
DB00848,285,0,0.1320572
DB00848,286,0,0.1445167
DB00848,287,0,0.81078094
DB00848,288,0,0.6414474
DB00848,289,0,0.9402866
DB00848,29,0,0.9104702
DB00848,290,0,0.71164113
DB00848,291,0,0.13090888
DB00848,292,0,0.42497143
DB00848,293,0,0.8385081
DB00848,294,0,0.8565121
DB00848,295,0,0.2993878
DB00848,296,0,0.3811519
DB00848,297,0,0.9541416
DB00848,298,0,0.9948212
DB00848,299,0,0.66841793
DB00848,3,0,0.9888037
DB00848,30,0,0.8962653
DB00848,300,0,0.1320572
DB00848,301,0,0.891609
DB00848,302,0,0.1320572
DB00848,303,0,0.7449798
DB00848,304,0,0.57643944
DB00848,305,0,0.96075475
DB00848,306,0,0.901618
DB00848,307,0,0.84209013
DB00848,308,0,0.9263168
DB00848,309,0,0.9532662
DB00848,31,0,0.86709213
DB00848,310,0,0.8602701
DB00848,311,0,0.9591054
DB00848,312,0,0.9482931
DB00848,313,0,0.7832918
DB00848,314,0,0.9929721
DB00848,315,0,0.65913665
DB00848,316,0,0.9828325
DB00848,317,0,0.13732336
DB00848,318,0,0.98210657
DB00848,319,0,0.8675306
DB00848,32,0,0.91965336
DB00848,320,0,0.8303361
DB00848,321,0,0.9380779
DB00848,322,0,0.9937669
DB00848,323,0,0.84673893
DB00848,324,0,0.8994524
DB00848,325,0,0.89747363
DB00848,326,0,0.6213154
DB00848,327,0,0.5819687
DB00848,328,0,0.9189105
DB00848,329,0,0.9402241
DB00848,33,0,0.578063
DB00848,330,0,0.92766476
DB00848,331,0,0.97696584
DB00848,332,0,0.9440566
DB00848,333,0,0.6672622
DB00848,334,0,0.9457737
DB00848,335,0,0.5453119
DB00848,336,0,0.13090888
DB00848,337,0,0.13090888
DB00848,338,0,0.6072454
DB00848,339,0,0.59025705
DB00848,34,0,0.5506629
DB00848,340,0,0.92153156
DB00848,341,0,0.9037372
DB00848,342,0,0.6836463
DB00848,343,0,0.8653336
DB00848,344,0,0.95479345
DB00848,345,0,0.94155985
DB00848,346,0,0.88217294
DB00848,347,0,0.9936201
DB00848,348,0,0.58938044
DB00848,349,0,0.9042071
DB00848,35,0,0.48547176
DB00848,350,0,0.6519953
DB00848,351,0,0.9915441
DB00848,352,0,0.7834203
DB00848,353,0,0.82798237
DB00848,354,0,0.60176855
DB00848,355,0,0.5865724
DB00848,356,0,0.600619
DB00848,357,0,0.68468463
DB00848,358,0,0.99504375
DB00848,359,0,0.99504375
DB00848,36,0,0.95538807
DB00848,360,0,0.9310429
DB00848,361,0,0.93581456
DB00848,362,0,0.99470633
DB00848,363,0,0.91784585
DB00848,364,0,0.94631743
DB00848,365,0,0.89560384
DB00848,366,0,0.5743415
DB00848,367,0,0.94871956
DB00848,368,0,0.6209973
DB00848,369,0,0.705626
DB00848,37,0,0.97901034
DB00848,370,0,0.9321083
DB00848,371,0,0.9967566
DB00848,372,0,0.8349535
DB00848,373,0,0.59368116
DB00848,374,0,0.3910712
DB00848,375,0,0.93300223
DB00848,376,0,0.98763883
DB00848,377,0,0.61189836
DB00848,378,0,0.9263834
DB00848,379,0,0.9420674
DB00848,38,0,0.9804416
DB00848,380,0,0.68001634
DB00848,381,0,0.5054326
DB00848,382,0,0.98675275
DB00848,383,0,0.6116998
DB00848,384,0,0.6078179
DB00848,385,0,0.8096068
DB00848,386,0,0.74743634
DB00848,387,0,0.81020224
DB00848,388,0,0.8017368
DB00848,389,0,0.61196995
DB00848,39,0,0.84622633
DB00848,390,0,0.9485704
DB00848,391,0,0.6944811
DB00848,392,0,0.98411685
DB00848,393,0,0.661588
DB00848,394,0,0.8294333
DB00848,395,0,0.29387414
DB00848,396,0,0.9922207
DB00848,397,0,0.76087224
DB00848,398,0,0.502858
DB00848,399,0,0.92647845
DB00848,4,0,0.7344291
DB00848,40,0,0.9758472
DB00848,400,0,0.87630737
DB00848,401,0,0.9381399
DB00848,402,0,0.74050736
DB00848,403,0,0.48247564
DB00848,404,0,0.9750333
DB00848,405,0,0.99426645
DB00848,406,0,0.35242072
DB00848,407,0,0.88641256
DB00848,408,0,0.66524196
DB00848,41,0,0.9764032
DB00848,42,0,0.7075708
DB00848,43,0,0.9774416
DB00848,44,0,0.97107536
DB00848,45,0,0.6134839
DB00848,46,0,0.7453094
DB00848,47,0,0.76871926
DB00848,48,0,0.9715256
DB00848,49,0,0.89376146
DB00848,5,0,0.6982109
DB00848,50,0,0.6934935
DB00848,51,0,0.67138886
DB00848,52,0,0.7056213
DB00848,53,0,0.7639775
DB00848,54,0,0.8377506
DB00848,55,0,0.83910626
DB00848,56,0,0.48812097
DB00848,57,0,0.9126019
DB00848,58,0,0.7507296
DB00848,59,0,0.74692667
DB00848,6,0,0.8950877
DB00848,60,0,0.5287556
DB00848,61,0,0.68576556
DB00848,62,0,0.87568355
DB00848,63,0,0.8373277
DB00848,64,0,0.93206644
DB00848,65,0,0.8210374
DB00848,66,0,0.7740476
DB00848,67,0,0.911507
DB00848,68,0,0.9785825
DB00848,69,0,0.97999716
DB00848,7,0,0.908029
DB00848,70,0,0.13090888
DB00848,71,0,0.9113042
DB00848,72,0,0.8633791
DB00848,73,0,0.9906861
DB00848,74,0,0.8766183
DB00848,75,0,0.9344121
DB00848,76,0,0.9875749
DB00848,77,0,0.56847966
DB00848,78,0,0.8180753
DB00848,79,0,0.8875836
DB00848,8,0,0.989087
DB00848,80,0,0.922797
DB00848,81,0,0.9648183
DB00848,82,0,0.7468174
DB00848,83,0,0.8746356
DB00848,84,0,0.95714146
DB00848,85,0,0.7957716
DB00848,86,0,0.4501061
DB00848,87,0,0.5942338
DB00848,88,0,0.94505864
DB00848,89,0,0.9965162
DB00848,9,0,0.70725787
DB00848,90,0,0.14421332
DB00848,91,0,0.6228014
DB00848,92,0,0.92703664
DB00848,93,0,0.92004836
DB00848,94,0,0.9751297
DB00848,95,0,0.1482751
DB00848,96,0,0.63181037
DB00848,97,0,0.6232051
DB00848,98,0,0.8566519
DB00848,99,0,0.9959571
DB00856,0,0,0.94556814
DB00856,1,0,0.99129593
DB00856,10,0,0.7288831
DB00856,100,0,0.9614208
DB00856,101,0,0.9582124
DB00856,102,0,0.6323647
DB00856,103,0,0.57384014
DB00856,104,0,0.5919923
DB00856,105,0,0.8882876
DB00856,106,0,0.95156676
DB00856,107,0,0.9059057
DB00856,108,0,0.926705
DB00856,109,0,0.81166
DB00856,11,0,0.972832
DB00856,110,0,0.1255213
DB00856,111,0,0.1255213
DB00856,112,0,0.9365742
DB00856,113,0,0.8789965
DB00856,114,0,0.8874333
DB00856,115,0,0.9351936
DB00856,116,0,0.1255213
DB00856,117,0,0.9929571
DB00856,118,0,0.98794866
DB00856,119,0,0.914839
DB00856,12,0,0.9464072
DB00856,120,0,0.82212216
DB00856,121,0,0.60433966
DB00856,122,0,0.8617033
DB00856,123,0,0.9734408
DB00856,124,0,0.9970074
DB00856,125,0,0.9741169
DB00856,126,0,0.1255213
DB00856,127,0,0.98299813
DB00856,128,0,0.9928398
DB00856,129,0,0.9375483
DB00856,13,0,0.79558104
DB00856,130,0,0.97599876
DB00856,131,0,0.97815096
DB00856,132,0,0.93791586
DB00856,133,0,0.9861055
DB00856,134,0,0.9870702
DB00856,135,0,0.98773324
DB00856,136,0,0.9614954
DB00856,137,0,0.912
DB00856,138,0,0.8895019
DB00856,139,0,0.6693085
DB00856,14,0,0.6533205
DB00856,140,0,0.9558643
DB00856,141,0,0.6413513
DB00856,142,0,0.560205
DB00856,143,0,0.9361359
DB00856,144,0,0.9789178
DB00856,145,0,0.98225486
DB00856,146,0,0.98919207
DB00856,147,0,0.8724613
DB00856,148,0,0.9366119
DB00856,149,0,0.98371583
DB00856,15,0,0.6714283
DB00856,150,0,0.41377306
DB00856,151,0,0.9309214
DB00856,152,0,0.8737663
DB00856,153,0,0.8983644
