drugID,diseaseID,label,score
DB00860,134,0,0.9732848
DB00860,135,0,0.9708863
DB00860,136,0,0.91066056
DB00860,137,0,0.8701065
DB00860,138,0,0.96529424
DB00860,139,0,0.15550594
DB00860,14,0,0.6106872
DB00860,140,0,0.92198515
DB00860,141,0,0.72449225
DB00860,142,0,0.41339925
DB00860,143,0,0.9165779
DB00860,144,0,0.997603
DB00860,145,0,0.9832175
DB00860,146,0,0.9894545
DB00860,147,0,0.99591994
DB00860,148,0,0.8753029
DB00860,149,0,0.99013877
DB00860,15,0,0.55395514
DB00860,150,0,0.4866946
DB00860,151,0,0.9865046
DB00860,152,0,0.8554832
DB00860,153,0,0.9705519
DB00860,154,0,0.30530885
DB00860,155,0,0.1080585
DB00860,156,0,0.9987684
DB00860,157,0,0.9539685
DB00860,158,0,0.37107438
DB00860,159,0,0.10922574
DB00860,16,0,0.99978286
DB00860,160,0,0.8229011
DB00860,161,0,0.6400258
DB00860,162,0,0.9819224
DB00860,163,0,0.9942601
DB00860,164,0,0.91036415
DB00860,165,0,0.348882
DB00860,166,0,0.9923822
DB00860,167,0,0.75609434
DB00860,168,0,0.9990201
DB00860,169,0,0.89732665
DB00860,17,0,0.79368186
DB00860,170,0,0.8879411
DB00860,171,0,0.36956558
DB00860,172,0,0.8129881
DB00860,173,0,0.9345103
DB00860,174,0,0.98298657
DB00860,175,0,0.22096692
DB00860,176,0,0.9294355
DB00860,177,0,0.90679294
DB00860,178,1,0.29029745
DB00860,179,0,0.68649703
DB00860,18,0,0.9907363
DB00860,180,0,0.25862697
DB00860,181,0,0.9741014
DB00860,182,0,0.9774914
DB00860,183,0,0.9997732
DB00860,184,0,0.7473257
DB00860,185,0,0.1080585
DB00860,186,0,0.8682328
DB00860,187,0,0.31726584
DB00860,188,0,0.99976045
DB00860,189,0,0.47386563
DB00860,19,0,0.95659685
DB00860,190,0,0.9267948
DB00860,191,0,0.1080585
DB00860,192,0,0.1080585
DB00860,193,0,0.13656607
DB00860,194,0,0.759305
DB00860,195,0,0.8003592
DB00860,196,1,0.9995209
DB00860,197,0,0.99860376
DB00860,198,0,0.1080585
DB00860,199,0,0.9964812
DB00860,2,0,0.8219771
DB00860,20,0,0.9783624
DB00860,200,0,0.79657745
DB00860,201,0,0.22578081
DB00860,202,0,0.8852305
DB00860,203,0,0.7437066
DB00860,204,0,0.7618098
DB00860,205,0,0.1080585
DB00860,206,0,0.7931089
DB00860,207,0,0.37152117
DB00860,208,0,0.9995753
DB00860,209,0,0.8770223
DB00860,21,0,0.98660856
DB00860,210,0,0.8486966
DB00860,211,0,0.11230251
DB00860,212,0,0.9861416
DB00860,213,0,0.48916337
DB00860,214,0,0.53241277
DB00860,215,0,0.30028328
DB00860,216,0,0.3268131
DB00860,217,0,0.5263903
DB00860,218,0,0.7862572
DB00860,219,0,0.97478175
DB00860,22,0,0.7660809
DB00860,220,0,0.45181692
DB00860,221,0,0.9442883
DB00860,222,0,0.99981993
DB00860,223,0,0.9179972
DB00860,224,0,0.99660814
DB00860,225,0,0.31743732
DB00860,226,0,0.19193979
DB00860,227,0,0.11553141
DB00860,228,0,0.98799217
DB00860,229,1,0.57466966
DB00860,23,0,0.5977048
DB00860,230,0,0.62250566
DB00860,231,0,0.8208934
DB00860,232,0,0.60673285
DB00860,233,0,0.61720026
DB00860,234,0,0.7225324
DB00860,235,0,0.9514136
DB00860,236,0,0.12467188
DB00860,237,0,0.9215114
DB00860,238,0,0.8665094
DB00860,239,0,0.9995413
DB00860,24,0,0.99856704
DB00860,240,0,0.6494492
DB00860,241,0,0.7386867
DB00860,242,0,0.75980824
DB00860,243,0,0.99871993
DB00860,244,0,0.9819425
DB00860,245,0,0.9997372
DB00860,246,0,0.6255794
DB00860,247,0,0.97845423
DB00860,248,0,0.47984
DB00860,249,0,0.5069173
DB00860,25,0,0.98201895
DB00860,250,0,0.7678827
DB00860,251,0,0.9436203
DB00860,252,0,0.96824604
DB00860,253,0,0.37846446
DB00860,254,0,0.35583833
DB00860,255,0,0.87941605
DB00860,256,0,0.1080585
DB00860,257,0,0.98256785
DB00860,258,0,0.56602234
DB00860,259,0,0.9201322
DB00860,26,0,0.10922574
DB00860,260,0,0.64444524
DB00860,261,0,0.97185653
DB00860,262,0,0.8646879
DB00860,263,0,0.77011085
DB00860,264,0,0.93462884
DB00860,265,0,0.9304884
DB00860,266,0,0.1337501
DB00860,267,0,0.9791909
DB00860,268,0,0.92499065
DB00860,269,0,0.9623866
DB00860,27,0,0.9965423
DB00860,270,0,0.6688462
DB00860,271,1,0.9997831
DB00860,272,0,0.9003337
DB00860,273,0,0.7656958
DB00860,274,0,0.96993154
DB00860,275,0,0.9060314
DB00860,276,0,0.1200649
DB00860,277,0,0.98414814
DB00860,278,0,0.9787136
DB00860,279,0,0.8712542
DB00860,28,0,0.9957826
DB00860,280,1,0.9996569
DB00860,281,0,0.8814694
DB00860,282,0,0.91547036
DB00860,283,0,0.70648974
DB00860,284,0,0.33106348
DB00860,285,0,0.1080585
DB00860,286,0,0.12622015
DB00860,287,0,0.21696506
DB00860,288,0,0.29277572
DB00860,289,0,0.97402906
DB00860,29,0,0.85454535
DB00860,290,0,0.52995485
DB00860,291,0,0.10922574
DB00860,292,0,0.3908389
DB00860,293,0,0.8659541
DB00860,294,0,0.83024824
DB00860,295,0,0.25200194
DB00860,296,0,0.32865348
DB00860,297,0,0.95936733
DB00860,298,1,0.9997787
DB00860,299,0,0.43960428
DB00860,3,0,0.99891376
DB00860,30,0,0.80821943
DB00860,300,0,0.1080585
DB00860,301,0,0.92734665
DB00860,302,0,0.1080585
DB00860,303,0,0.78422904
DB00860,304,0,0.3915184
DB00860,305,0,0.9659827
DB00860,306,0,0.9931908
DB00860,307,0,0.8209181
DB00860,308,0,0.86582136
DB00860,309,0,0.9292995
DB00860,31,0,0.73069495
DB00860,310,0,0.910605
DB00860,311,0,0.9784766
DB00860,312,0,0.9031747
DB00860,313,0,0.8145076
DB00860,314,0,0.99418926
DB00860,315,0,0.45953578
DB00860,316,1,0.9995591
DB00860,317,0,0.1080585
DB00860,318,0,0.9929173
DB00860,319,0,0.866634
DB00860,32,0,0.8566409
DB00860,320,0,0.6870286
DB00860,321,0,0.8843355
DB00860,322,0,0.99958926
DB00860,323,0,0.80312467
DB00860,324,0,0.76545435
DB00860,325,0,0.91568035
DB00860,326,0,0.44104728
DB00860,327,0,0.38773578
DB00860,328,0,0.9405958
DB00860,329,0,0.96012396
DB00860,33,0,0.38079903
DB00860,330,0,0.9587249
DB00860,331,0,0.9704306
DB00860,332,0,0.95451
DB00860,333,0,0.5754486
DB00860,334,0,0.96309704
DB00860,335,1,0.23708506
DB00860,336,0,0.1080585
DB00860,337,0,0.11039943
DB00860,338,0,0.39790013
DB00860,339,0,0.40750137
DB00860,34,0,0.65336233
DB00860,340,0,0.8710513
DB00860,341,0,0.93399596
DB00860,342,0,0.75793076
DB00860,343,0,0.7143869
DB00860,344,0,0.9387826
DB00860,345,0,0.9429613
DB00860,346,0,0.8408629
DB00860,347,0,0.9995504
DB00860,348,0,0.40448603
DB00860,349,0,0.8459013
DB00860,35,0,0.53189856
DB00860,350,0,0.83021283
DB00860,351,0,0.99870837
DB00860,352,0,0.8551871
DB00860,353,0,0.86995435
DB00860,354,0,0.6367816
DB00860,355,1,0.28727677
DB00860,356,1,0.32003897
DB00860,357,0,0.78732497
DB00860,358,0,0.99975973
DB00860,359,0,0.9997553
DB00860,36,0,0.9478387
DB00860,360,0,0.99149066
DB00860,361,0,0.9415482
DB00860,362,0,0.9996947
DB00860,363,0,0.81899256
DB00860,364,0,0.9103625
DB00860,365,0,0.9447976
DB00860,366,0,0.647628
DB00860,367,0,0.91555303
DB00860,368,0,0.5270836
DB00860,369,0,0.81797296
DB00860,37,0,0.9669963
DB00860,370,0,0.90236443
DB00860,371,0,0.99971133
DB00860,372,1,0.7068392
DB00860,373,0,0.47098222
DB00860,374,0,0.28867418
DB00860,375,0,0.85553247
DB00860,376,0,0.98816305
DB00860,377,0,0.49426347
DB00860,378,0,0.93503433
DB00860,379,0,0.95981956
DB00860,38,0,0.99953604
DB00860,380,0,0.63967085
DB00860,381,0,0.4141678
DB00860,382,0,0.986631
DB00860,383,0,0.40587413
DB00860,384,0,0.39838824
DB00860,385,0,0.8602627
DB00860,386,0,0.81132907
DB00860,387,0,0.8252744
DB00860,388,0,0.8264282
DB00860,389,0,0.4876069
DB00860,39,0,0.86257267
DB00860,390,0,0.9234874
DB00860,391,0,0.78732497
DB00860,392,0,0.9781309
DB00860,393,0,0.5133915
DB00860,394,0,0.8652258
DB00860,395,0,0.2436873
DB00860,396,0,0.9857987
DB00860,397,0,0.8029729
DB00860,398,0,0.29022998
DB00860,399,0,0.94516224
DB00860,4,0,0.57324153
DB00860,40,0,0.9932187
DB00860,400,0,0.78983057
DB00860,401,0,0.9505975
DB00860,402,1,0.36497867
DB00860,403,0,0.3198326
DB00860,404,0,0.98146456
DB00860,405,0,0.9975159
DB00860,406,0,0.31546134
DB00860,407,0,0.9347912
DB00860,408,0,0.7541881
DB00860,41,0,0.9925977
DB00860,42,0,0.47395623
DB00860,43,0,0.9923382
DB00860,44,1,0.999634
DB00860,45,0,0.4998578
DB00860,46,0,0.6818144
DB00860,47,0,0.7265569
DB00860,48,0,0.9975121
DB00860,49,0,0.9095021
DB00860,5,1,0.6347152
DB00860,50,0,0.5552098
DB00860,51,0,0.68201935
DB00860,52,0,0.69823104
DB00860,53,0,0.72030747
DB00860,54,0,0.8045423
DB00860,55,0,0.99795216
DB00860,56,0,0.55305797
DB00860,57,0,0.864413
DB00860,58,0,0.7574212
DB00860,59,0,0.68778795
DB00860,6,0,0.9899328
DB00860,60,0,0.34762302
DB00860,61,0,0.6009772
DB00860,62,0,0.777898
DB00860,63,0,0.69308966
DB00860,64,0,0.9603605
DB00860,65,0,0.8291654
DB00860,66,0,0.82330996
DB00860,67,0,0.96080756
DB00860,68,0,0.97663784
DB00860,69,0,0.9815368
DB00860,7,0,0.90873075
DB00860,70,0,0.1080585
DB00860,71,0,0.7859674
DB00860,72,0,0.7575545
DB00860,73,0,0.98061186
DB00860,74,0,0.8634186
DB00860,75,0,0.8986542
DB00860,76,0,0.9856123
DB00860,77,0,0.2696416
DB00860,78,0,0.9950813
DB00860,79,0,0.8987785
DB00860,8,0,0.99953365
DB00860,80,0,0.92803955
DB00860,81,0,0.97916573
DB00860,82,0,0.59637636
DB00860,83,0,0.8679454
DB00860,84,0,0.9694752
DB00860,85,0,0.9596589
DB00860,86,0,0.46861616
DB00860,87,0,0.69636613
DB00860,88,0,0.9703569
DB00860,89,0,0.99966216
DB00860,9,0,0.75860494
DB00860,90,0,0.12640424
DB00860,91,0,0.5034489
DB00860,92,0,0.8740548
DB00860,93,0,0.95504457
DB00860,94,0,0.9860367
DB00860,95,0,0.11425862
DB00860,96,0,0.6588695
DB00860,97,1,0.32759023
DB00860,98,0,0.7984252
DB00860,99,0,0.9914308
DB00868,0,0,0.95659494
DB00868,1,0,0.9815932
DB00868,10,0,0.7284537
DB00868,100,0,0.95600843
DB00868,101,0,0.9584643
DB00868,102,0,0.5391416
DB00868,103,0,0.47838783
DB00868,104,0,0.6168883
DB00868,105,0,0.9067755
DB00868,106,0,0.9451397
DB00868,107,0,0.8959725
DB00868,108,0,0.91739774
DB00868,109,0,0.84075403
DB00868,11,0,0.9645322
DB00868,110,0,0.13893822
DB00868,111,0,0.13893822
DB00868,112,0,0.95840114
DB00868,113,0,0.88996744
DB00868,114,0,0.88498706
DB00868,115,0,0.9245377
DB00868,116,0,0.14038652
DB00868,117,0,0.9959776
DB00868,118,0,0.9909853
DB00868,119,0,0.94602406
DB00868,12,0,0.93016565
DB00868,120,0,0.8384214
DB00868,121,0,0.5772374
DB00868,122,0,0.841081
DB00868,123,0,0.95036227
DB00868,124,0,0.99314296
DB00868,125,0,0.96448463
DB00868,126,0,0.14421828
DB00868,127,0,0.9759837
DB00868,128,0,0.98384327
DB00868,129,0,0.9424512
DB00868,13,0,0.80111027
DB00868,130,0,0.9713137
DB00868,131,0,0.95557827
DB00868,132,0,0.94186586
DB00868,133,0,0.97687256
DB00868,134,0,0.98413014
DB00868,135,0,0.9777548
DB00868,136,0,0.931286
DB00868,137,0,0.90938646
DB00868,138,0,0.9428631
DB00868,139,0,0.49875915
DB00868,14,0,0.69337344
DB00868,140,0,0.9282384
DB00868,141,0,0.7234201
DB00868,142,0,0.47213525
DB00868,143,0,0.8924699
DB00868,144,0,0.97692716
DB00868,145,0,0.97778386
DB00868,146,0,0.9857056
DB00868,147,0,0.8562711
DB00868,148,0,0.91130865
DB00868,149,0,0.9759352
DB00868,15,0,0.62918633
DB00868,150,0,0.3980683
DB00868,151,0,0.9178832
DB00868,152,0,0.8613046
DB00868,153,0,0.9307769
DB00868,154,0,0.44530138
DB00868,155,0,0.13893822
DB00868,156,0,0.93437797
DB00868,157,0,0.9609763
DB00868,158,0,0.46562272
DB00868,159,0,0.14038652
DB00868,16,0,0.9621564
DB00868,160,0,0.88024795
DB00868,161,0,0.7201406
DB00868,162,0,0.97909355
DB00868,163,0,0.9947707
DB00868,164,0,0.91456634
DB00868,165,0,0.35694182
DB00868,166,0,0.9440013
DB00868,167,0,0.82117015
DB00868,168,0,0.9771697
DB00868,169,0,0.9274585
DB00868,17,0,0.8698953
DB00868,170,0,0.9248284
DB00868,171,0,0.4483097
DB00868,172,0,0.8424718
DB00868,173,0,0.9272672
DB00868,174,0,0.9874945
DB00868,175,0,0.41552472
DB00868,176,0,0.9066906
DB00868,177,0,0.9032951
DB00868,178,0,0.5068057
DB00868,179,0,0.7414009
DB00868,18,0,0.9920695
DB00868,180,0,0.32669163
DB00868,181,0,0.97903115
DB00868,182,0,0.9624575
DB00868,183,0,0.99100715
DB00868,184,0,0.68785954
DB00868,185,0,0.13893822
DB00868,186,0,0.6660079
DB00868,187,0,0.41332877
DB00868,188,0,0.9904732
DB00868,189,0,0.5785068
DB00868,19,0,0.96758693
DB00868,190,0,0.9310162
DB00868,191,0,0.13893822
DB00868,192,0,0.13893822
DB00868,193,0,0.17856191
DB00868,194,0,0.8239694
DB00868,195,0,0.890409
DB00868,196,0,0.9759601
DB00868,197,0,0.9663462
DB00868,198,0,0.13893822
DB00868,199,0,0.98935425
DB00868,2,0,0.87754333
DB00868,20,0,0.9740278
DB00868,200,0,0.84311354
DB00868,201,0,0.3044914
DB00868,202,0,0.92284393
DB00868,203,0,0.82857996
DB00868,204,0,0.82709014
DB00868,205,0,0.13893822
DB00868,206,0,0.8437971
DB00868,207,0,0.44477597
DB00868,208,0,0.958901
DB00868,209,0,0.88209563
DB00868,21,0,0.9825842
DB00868,210,0,0.856488
DB00868,211,0,0.14811683
DB00868,212,0,0.9616109
DB00868,213,0,0.63065404
DB00868,214,0,0.49783432
DB00868,215,0,0.4128927
DB00868,216,0,0.46443585
DB00868,217,0,0.6455622
DB00868,218,0,0.8416718
DB00868,219,0,0.9513026
DB00868,22,0,0.82604414
DB00868,220,0,0.41779587
DB00868,221,0,0.93330085
DB00868,222,0,0.96440023
DB00868,223,0,0.91993886
DB00868,224,0,0.97793645
DB00868,225,0,0.3927793
DB00868,226,0,0.2483327
DB00868,227,0,0.15219903
DB00868,228,0,0.9800715
DB00868,229,0,0.6553755
DB00868,23,0,0.48197505
DB00868,230,0,0.7179936
DB00868,231,0,0.9049529
DB00868,232,0,0.69773537
DB00868,233,0,0.5008867
DB00868,234,0,0.78146416
DB00868,235,0,0.96564275
DB00868,236,0,0.16370353
DB00868,237,0,0.9258895
DB00868,238,0,0.90622747
DB00868,239,0,0.96463823
DB00868,24,0,0.98425204
DB00868,240,0,0.7169115
DB00868,241,0,0.80897266
DB00868,242,0,0.82818776
DB00868,243,0,0.9835458
DB00868,244,0,0.9674265
DB00868,245,0,0.9515186
DB00868,246,0,0.69708776
DB00868,247,0,0.9632635
DB00868,248,0,0.5737499
DB00868,249,0,0.6000135
DB00868,25,0,0.9334841
DB00868,250,0,0.8312555
DB00868,251,0,0.9349649
DB00868,252,0,0.8907119
DB00868,253,0,0.51854616
DB00868,254,0,0.47513467
DB00868,255,0,0.8938112
DB00868,256,0,0.14273702
DB00868,257,0,0.92760575
DB00868,258,0,0.6458798
DB00868,259,0,0.9377639
DB00868,26,0,0.14421828
DB00868,260,0,0.7539192
DB00868,261,0,0.9728631
DB00868,262,0,0.8650533
DB00868,263,0,0.81978035
DB00868,264,0,0.95437026
DB00868,265,0,0.8751572
DB00868,266,0,0.16675913
DB00868,267,0,0.9803177
DB00868,268,0,0.8752638
DB00868,269,0,0.95858973
DB00868,27,0,0.9099845
DB00868,270,0,0.64735025
DB00868,271,0,0.9833987
DB00868,272,0,0.9098578
DB00868,273,0,0.69161236
DB00868,274,0,0.910833
DB00868,275,0,0.92155254
DB00868,276,0,0.15378411
DB00868,277,0,0.92368746
DB00868,278,0,0.9607534
DB00868,279,0,0.8729444
DB00868,28,0,0.99489695
DB00868,280,0,0.99052423
DB00868,281,0,0.91662997
DB00868,282,0,0.88628316
DB00868,283,0,0.65526575
DB00868,284,0,0.4068989
DB00868,285,0,0.13893822
DB00868,286,0,0.16135107
DB00868,287,0,0.75171953
DB00868,288,0,0.54077315
DB00868,289,0,0.98116755
DB00868,29,0,0.9162825
DB00868,290,0,0.6044062
DB00868,291,0,0.14038652
DB00868,292,0,0.4904537
DB00868,293,0,0.837739
DB00868,294,0,0.879479
DB00868,295,0,0.30500907
DB00868,296,0,0.40745467
DB00868,297,0,0.96080315
DB00868,298,0,0.9780067
DB00868,299,0,0.5209404
DB00868,3,0,0.9937802
DB00868,30,0,0.86414284
DB00868,300,0,0.13893822
DB00868,301,0,0.8796026
DB00868,302,0,0.13893822
DB00868,303,0,0.7546828
DB00868,304,0,0.47227728
DB00868,305,0,0.97268265
DB00868,306,0,0.9450033
DB00868,307,0,0.8666645
DB00868,308,0,0.90336895
DB00868,309,0,0.9490123
DB00868,31,0,0.83156747
DB00868,310,0,0.8760426
DB00868,311,0,0.9719954
DB00868,312,0,0.93277675
DB00868,313,0,0.77717924
DB00868,314,0,0.97454304
DB00868,315,0,0.53536195
DB00868,316,0,0.9785584
DB00868,317,0,0.13893822
DB00868,318,0,0.98451823
DB00868,319,0,0.8926671
DB00868,32,0,0.89730906
DB00868,320,0,0.7948932
DB00868,321,0,0.91868347
DB00868,322,0,0.985293
DB00868,323,0,0.82721883
DB00868,324,0,0.8293179
DB00868,325,0,0.93534195
DB00868,326,0,0.5245749
DB00868,327,0,0.46183825
DB00868,328,0,0.94455034
DB00868,329,0,0.9277525
DB00868,33,0,0.46102202
DB00868,330,0,0.9567535
DB00868,331,0,0.9819118
DB00868,332,0,0.9543091
DB00868,333,0,0.64748704
DB00868,334,0,0.97369623
DB00868,335,0,0.45357528
DB00868,336,0,0.13893822
DB00868,337,0,0.1457065
DB00868,338,0,0.47244623
DB00868,339,0,0.4902481
DB00868,34,0,0.5952889
DB00868,340,0,0.8999227
DB00868,341,0,0.92875654
DB00868,342,0,0.71942836
DB00868,343,0,0.77254
DB00868,344,0,0.9568953
DB00868,345,0,0.9464297
DB00868,346,0,0.88436025
DB00868,347,0,0.9812444
DB00868,348,0,0.48712376
DB00868,349,0,0.8900019
DB00868,35,0,0.4157428
DB00868,350,0,0.8251551
DB00868,351,0,0.9911807
DB00868,352,0,0.82317775
DB00868,353,0,0.85537887
DB00868,354,0,0.6033076
DB00868,355,0,0.5293001
DB00868,356,0,0.541225
DB00868,357,0,0.7519678
DB00868,358,0,0.98166347
DB00868,359,0,0.97985107
DB00868,36,0,0.9581927
DB00868,360,0,0.94036305
DB00868,361,0,0.9467675
DB00868,362,0,0.98110306
DB00868,363,0,0.87534904
DB00868,364,0,0.9367964
DB00868,365,0,0.9176832
DB00868,366,0,0.5579349
DB00868,367,0,0.93308306
DB00868,368,0,0.61347413
DB00868,369,0,0.78632826
DB00868,37,0,0.96503866
DB00868,370,0,0.93226385
DB00868,371,0,0.9849065
DB00868,372,0,0.77293
DB00868,373,0,0.62075955
DB00868,374,0,0.36307368
DB00868,375,0,0.9007591
DB00868,376,0,0.98812115
DB00868,377,0,0.57581365
DB00868,378,0,0.92873853
DB00868,379,0,0.94542
DB00868,38,0,0.94510037
DB00868,380,0,0.7049743
DB00868,381,0,0.49544936
DB00868,382,0,0.99160707
DB00868,383,0,0.5281903
DB00868,384,0,0.52042484
DB00868,385,0,0.82298243
DB00868,386,0,0.7761652
DB00868,387,0,0.79929394
DB00868,388,0,0.7785374
DB00868,389,0,0.5843703
DB00868,39,0,0.892777
DB00868,390,0,0.94178903
DB00868,391,0,0.7519678
DB00868,392,0,0.98476255
DB00868,393,0,0.6335572
DB00868,394,0,0.8722942
DB00868,395,0,0.32818082
DB00868,396,1,0.9853226
DB00868,397,0,0.76299846
DB00868,398,0,0.36254442
DB00868,399,0,0.9573727
DB00868,4,0,0.698207
DB00868,40,0,0.9845828
DB00868,400,0,0.86400926
DB00868,401,0,0.96190685
DB00868,402,0,0.61589533
DB00868,403,0,0.39178282
DB00868,404,0,0.9886473
DB00868,405,0,0.9925444
DB00868,406,0,0.4113071
DB00868,407,0,0.906317
DB00868,408,0,0.70649
DB00868,41,0,0.98196447
DB00868,42,0,0.54974157
DB00868,43,0,0.9843768
DB00868,44,0,0.9611701
DB00868,45,0,0.5912451
DB00868,46,0,0.7428927
DB00868,47,0,0.7652045
DB00868,48,0,0.9745448
DB00868,49,0,0.9255332
DB00868,5,0,0.65522426
DB00868,50,0,0.6725677
DB00868,51,0,0.66597205
DB00868,52,0,0.68262136
DB00868,53,0,0.7053578
DB00868,54,0,0.85106146
DB00868,55,0,0.8303258
DB00868,56,0,0.6295142
DB00868,57,0,0.9112604
DB00868,58,0,0.8271574
DB00868,59,0,0.78445435
DB00868,6,0,0.9182064
DB00868,60,0,0.46817145
DB00868,61,0,0.69263697
DB00868,62,0,0.83072543
DB00868,63,0,0.7635529
DB00868,64,0,0.9737181
DB00868,65,0,0.85884076
DB00868,66,0,0.7320935
DB00868,67,0,0.93544126
DB00868,68,0,0.98254883
DB00868,69,0,0.9830224
DB00868,7,0,0.90990835
DB00868,70,0,0.14273702
DB00868,71,0,0.8429939
DB00868,72,0,0.8250009
DB00868,73,0,0.98861456
DB00868,74,0,0.9021675
DB00868,75,0,0.9268955
DB00868,76,0,0.9908002
DB00868,77,0,0.34635147
DB00868,78,0,0.8950108
DB00868,79,0,0.91048294
DB00868,8,0,0.9868859
DB00868,80,0,0.91268694
DB00868,81,0,0.9830526
DB00868,82,0,0.66679823
DB00868,83,0,0.8823189
DB00868,84,0,0.9647267
DB00868,85,0,0.85593253
DB00868,86,0,0.35577652
DB00868,87,0,0.6303752
DB00868,88,0,0.95499945
DB00868,89,0,0.99396414
DB00868,9,0,0.72017014
DB00868,90,0,0.16157691
DB00868,91,0,0.5786287
DB00868,92,0,0.911193
DB00868,93,0,0.9367732
DB00868,94,0,0.95818007
DB00868,95,0,0.15059099
DB00868,96,0,0.58829534
DB00868,97,0,0.6012577
DB00868,98,0,0.86345243
DB00868,99,0,0.9944353
DB00871,0,0,0.96803856
DB00871,1,0,0.9836759
DB00871,10,0,0.7277924
DB00871,100,0,0.9952917
DB00871,101,0,0.96259487
DB00871,102,0,0.52900136
DB00871,103,0,0.504142
DB00871,104,0,0.5975294
DB00871,105,0,0.89509
DB00871,106,0,0.96602494
DB00871,107,0,0.9406417
DB00871,108,0,0.90730006
DB00871,109,0,0.85361606
DB00871,11,0,0.9845681
DB00871,110,0,0.13330345
DB00871,111,0,0.13330345
DB00871,112,0,0.97530407
DB00871,113,0,0.8976452
DB00871,114,0,0.8993979
DB00871,115,0,0.9304458
DB00871,116,0,0.1347022
DB00871,117,0,0.9983423
DB00871,118,0,0.99809235
DB00871,119,0,0.95947903
DB00871,12,0,0.95196414
DB00871,120,0,0.8821525
DB00871,121,0,0.52734685
DB00871,122,0,0.92652404
DB00871,123,0,0.94898134
DB00871,124,0,0.9988618
DB00871,125,0,0.9787828
DB00871,126,0,0.13840377
DB00871,127,0,0.98002064
DB00871,128,0,0.9798095
DB00871,129,0,0.9735291
DB00871,13,0,0.7929612
DB00871,130,0,0.9878407
DB00871,131,0,0.9671103
DB00871,132,0,0.9733629
DB00871,133,0,0.97992814
DB00871,134,0,0.98266107
DB00871,135,0,0.9869599
DB00871,136,0,0.965144
DB00871,137,0,0.9168763
DB00871,138,0,0.93704087
DB00871,139,0,0.48857316
DB00871,14,0,0.7048271
DB00871,140,0,0.9298855
DB00871,141,0,0.7201032
DB00871,142,0,0.4445502
DB00871,143,0,0.86353856
DB00871,144,0,0.9803718
DB00871,145,0,0.98414385
DB00871,146,0,0.99001956
DB00871,147,0,0.9136717
DB00871,148,0,0.9153812
DB00871,149,0,0.9865937
DB00871,15,0,0.6084532
DB00871,150,0,0.3866432
DB00871,151,0,0.9460022
DB00871,152,0,0.8802076
DB00871,153,0,0.9113546
DB00871,154,0,0.5090963
DB00871,155,0,0.13330345
DB00871,156,0,0.96564287
DB00871,157,0,0.9718041
DB00871,158,0,0.44867867
DB00871,159,0,0.1347022
DB00871,16,0,0.98243916
DB00871,160,0,0.9032491
DB00871,161,0,0.7041783
DB00871,162,0,0.9964818
DB00871,163,0,0.99844545
DB00871,164,0,0.97038984
DB00871,165,0,0.4176083
DB00871,166,0,0.9639838
DB00871,167,0,0.7832824
DB00871,168,0,0.9652967
DB00871,169,0,0.9256291
DB00871,17,0,0.8360064
DB00871,170,0,0.910352
DB00871,171,0,0.4315256
DB00871,172,0,0.83694994
DB00871,173,0,0.94059855
DB00871,174,0,0.99445313
DB00871,175,0,0.47873527
DB00871,176,0,0.9487744
DB00871,177,0,0.91813266
DB00871,178,0,0.5703519
DB00871,179,0,0.7322104
DB00871,18,0,0.992875
DB00871,180,0,0.3075092
DB00871,181,0,0.9743878
DB00871,182,0,0.9646349
DB00871,183,1,0.9995289
DB00871,184,0,0.7032829
DB00871,185,0,0.13330345
DB00871,186,0,0.7584826
DB00871,187,0,0.34541437
DB00871,188,1,0.9985335
DB00871,189,0,0.56177336
DB00871,19,0,0.9734893
DB00871,190,0,0.93969107
DB00871,191,0,0.13330345
DB00871,192,0,0.13330345
DB00871,193,0,0.17164056
DB00871,194,0,0.7760405
DB00871,195,0,0.88440144
DB00871,196,0,0.98593235
DB00871,197,0,0.9649002
DB00871,198,0,0.13330345
DB00871,199,0,0.9921415
DB00871,2,0,0.9155477
DB00871,20,0,0.98408806
DB00871,200,0,0.831293
DB00871,201,0,0.2860588
DB00871,202,0,0.9246049
DB00871,203,0,0.82472783
DB00871,204,0,0.82321197
DB00871,205,0,0.13330345
DB00871,206,0,0.8402211
DB00871,207,0,0.3786125
DB00871,208,0,0.9660424
DB00871,209,0,0.901186
DB00871,21,0,0.9966377
DB00871,210,0,0.8744116
DB00871,211,0,0.14217131
DB00871,212,0,0.99024606
DB00871,213,0,0.5543541
DB00871,214,0,0.47008497
DB00871,215,0,0.35559523
DB00871,216,0,0.40491873
DB00871,217,0,0.58833224
DB00871,218,0,0.8365838
DB00871,219,0,0.9735059
DB00871,22,0,0.80329645
DB00871,220,0,0.39103383
DB00871,221,0,0.9588872
DB00871,222,0,0.986584
DB00871,223,0,0.9033645
DB00871,224,0,0.9833983
DB00871,225,0,0.37903202
DB00871,226,0,0.23216479
DB00871,227,0,0.1461177
DB00871,228,0,0.9866084
DB00871,229,0,0.7243836
DB00871,23,0,0.47002223
DB00871,230,0,0.70252675
DB00871,231,0,0.89931
DB00871,232,0,0.65960115
DB00871,233,0,0.4889076
DB00871,234,0,0.7819607
