drugID,diseaseID,label,score
DB00642,118,0,0.9520858
DB00642,119,0,0.9427474
DB00642,12,0,0.990831
DB00642,120,0,0.8159734
DB00642,121,0,0.09062498
DB00642,122,0,0.7357042
DB00642,123,0,0.8265061
DB00642,124,0,0.9836745
DB00642,125,0,0.8772413
DB00642,126,0,0.70978886
DB00642,127,0,0.8835737
DB00642,128,0,0.9681761
DB00642,129,0,0.9509496
DB00642,13,0,0.6744578
DB00642,130,0,0.97285867
DB00642,131,0,0.9134113
DB00642,132,0,0.9226067
DB00642,133,0,0.93161285
DB00642,134,0,0.9661392
DB00642,135,0,0.9326298
DB00642,136,0,0.83422536
DB00642,137,0,0.76628333
DB00642,138,0,0.9351847
DB00642,139,0,0.44014576
DB00642,14,0,0.64518714
DB00642,140,0,0.84162366
DB00642,141,0,0.81792647
DB00642,142,0,0.073433846
DB00642,143,0,0.08379191
DB00642,144,0,0.9687477
DB00642,145,0,0.9474767
DB00642,146,0,0.9609065
DB00642,147,0,0.6694931
DB00642,148,0,0.86949015
DB00642,149,0,0.9767754
DB00642,15,0,0.6062974
DB00642,150,0,0.5263167
DB00642,151,0,0.97448415
DB00642,152,0,0.56024617
DB00642,153,0,0.9142003
DB00642,154,0,0.086520106
DB00642,155,0,0.035721213
DB00642,156,0,0.39744833
DB00642,157,0,0.86309826
DB00642,158,0,0.7185162
DB00642,159,0,0.073433846
DB00642,16,0,0.9489757
DB00642,160,0,0.55397666
DB00642,161,0,0.85850644
DB00642,162,0,0.9426758
DB00642,163,0,0.98015654
DB00642,164,0,0.92810404
DB00642,165,0,0.10374535
DB00642,166,0,0.9291878
DB00642,167,0,0.7457196
DB00642,168,0,0.95836085
DB00642,169,0,0.7670402
DB00642,17,0,0.57008
DB00642,170,0,0.85215664
DB00642,171,0,0.24958958
DB00642,172,0,0.82987785
DB00642,173,0,0.92441523
DB00642,174,0,0.95750034
DB00642,175,0,0.073433846
DB00642,176,0,0.77568126
DB00642,177,0,0.9064509
DB00642,178,0,0.782202
DB00642,179,0,0.71997035
DB00642,18,0,0.97929484
DB00642,180,0,0.27537835
DB00642,181,0,0.95231795
DB00642,182,0,0.9312547
DB00642,183,0,0.9827435
DB00642,184,0,0.74056435
DB00642,185,0,0.5612993
DB00642,186,0,0.6157438
DB00642,187,0,0.45984912
DB00642,188,0,0.97075695
DB00642,189,0,0.46288106
DB00642,19,0,0.9652447
DB00642,190,0,0.8742459
DB00642,191,0,0.073433846
DB00642,192,0,0.433764
DB00642,193,0,0.47511646
DB00642,194,0,0.5795437
DB00642,195,0,0.9049339
DB00642,196,0,0.97522414
DB00642,197,0,0.94064677
DB00642,198,0,0.2646678
DB00642,199,0,0.97915226
DB00642,2,0,0.878257
DB00642,20,0,0.98319244
DB00642,200,0,0.8053177
DB00642,201,0,0.265048
DB00642,202,0,0.82907385
DB00642,203,0,0.6860719
DB00642,204,0,0.7226361
DB00642,205,0,0.5353628
DB00642,206,0,0.073433846
DB00642,207,0,0.25189504
DB00642,208,0,0.97995204
DB00642,209,0,0.863258
DB00642,21,0,0.92315125
DB00642,210,0,0.8166633
DB00642,211,0,0.49375272
DB00642,212,0,0.9255732
DB00642,213,0,0.6311995
DB00642,214,0,0.28469077
DB00642,215,0,0.073433846
DB00642,216,0,0.102450415
DB00642,217,0,0.073433846
DB00642,218,0,0.8453496
DB00642,219,0,0.88956183
DB00642,22,0,0.8414947
DB00642,220,0,0.30202216
DB00642,221,0,0.85730433
DB00642,222,0,0.99292207
DB00642,223,0,0.073433846
DB00642,224,0,0.9956274
DB00642,225,0,0.48274136
DB00642,226,0,0.29084265
DB00642,227,0,0.36848563
DB00642,228,0,0.94305277
DB00642,229,0,0.92460066
DB00642,23,0,0.5864943
DB00642,230,0,0.7423282
DB00642,231,0,0.87731665
DB00642,232,0,0.884083
DB00642,233,0,0.601292
DB00642,234,0,0.073433846
DB00642,235,0,0.8693126
DB00642,236,0,0.0793051
DB00642,237,0,0.83496886
DB00642,238,0,0.7740911
DB00642,239,0,0.9863783
DB00642,24,0,0.9941366
DB00642,240,0,0.5949956
DB00642,241,0,0.4844003
DB00642,242,0,0.6675028
DB00642,243,0,0.9574135
DB00642,244,0,0.888059
DB00642,245,0,0.96235734
DB00642,246,0,0.8826498
DB00642,247,0,0.9722262
DB00642,248,0,0.41782477
DB00642,249,0,0.48064154
DB00642,25,0,0.93989545
DB00642,250,0,0.86745346
DB00642,251,0,0.87494874
DB00642,252,0,0.35398704
DB00642,253,0,0.073433846
DB00642,254,0,0.07746189
DB00642,255,0,0.88286483
DB00642,256,0,0.27906442
DB00642,257,0,0.8575629
DB00642,258,0,0.72408175
DB00642,259,0,0.81016296
DB00642,26,0,0.5861675
DB00642,260,0,0.08134405
DB00642,261,0,0.84430104
DB00642,262,0,0.87232083
DB00642,263,0,0.50090766
DB00642,264,0,0.9274833
DB00642,265,0,0.41500175
DB00642,266,0,0.08538531
DB00642,267,0,0.9520769
DB00642,268,0,0.8862694
DB00642,269,0,0.8846376
DB00642,27,0,0.8409491
DB00642,270,0,0.74782157
DB00642,271,0,0.9920066
DB00642,272,0,0.28513342
DB00642,273,0,0.660886
DB00642,274,0,0.83056176
DB00642,275,0,0.932701
DB00642,276,0,0.5103743
DB00642,277,0,0.82558817
DB00642,278,0,0.9070602
DB00642,279,0,0.89109224
DB00642,28,0,0.9721049
DB00642,280,1,0.9985964
DB00642,281,0,0.70460707
DB00642,282,0,0.8839758
DB00642,283,0,0.91831636
DB00642,284,0,0.34897566
DB00642,285,0,0.59705496
DB00642,286,0,0.5445534
DB00642,287,0,0.5284671
DB00642,288,0,0.073433846
DB00642,289,0,0.9223491
DB00642,29,0,0.073433846
DB00642,290,0,0.4160249
DB00642,291,0,0.6389362
DB00642,292,0,0.36504275
DB00642,293,0,0.7440254
DB00642,294,0,0.7817297
DB00642,295,0,0.34226528
DB00642,296,0,0.3102692
DB00642,297,0,0.8903972
DB00642,298,0,0.95959866
DB00642,299,0,0.40343034
DB00642,3,0,0.96908855
DB00642,30,0,0.72654164
DB00642,300,0,0.27911294
DB00642,301,0,0.8961121
DB00642,302,0,0.7457239
DB00642,303,0,0.78062993
DB00642,304,0,0.57648164
DB00642,305,0,0.8258756
DB00642,306,0,0.8939391
DB00642,307,0,0.8065082
DB00642,308,0,0.7620151
DB00642,309,0,0.8360566
DB00642,31,0,0.64072114
DB00642,310,0,0.8807856
DB00642,311,0,0.9409851
DB00642,312,0,0.80590224
DB00642,313,0,0.69013727
DB00642,314,0,0.94880307
DB00642,315,0,0.42796117
DB00642,316,0,0.9759167
DB00642,317,0,0.25046164
DB00642,318,0,0.8161667
DB00642,319,0,0.81181777
DB00642,32,0,0.7349103
DB00642,320,0,0.088975415
DB00642,321,0,0.7634677
DB00642,322,0,0.9790813
DB00642,323,0,0.88870215
DB00642,324,0,0.7875228
DB00642,325,0,0.85945773
DB00642,326,0,0.2838692
DB00642,327,0,0.28743252
DB00642,328,0,0.9465178
DB00642,329,0,0.90741795
DB00642,33,0,0.51908517
DB00642,330,0,0.7716294
DB00642,331,0,0.97932315
DB00642,332,0,0.8664269
DB00642,333,0,0.27299395
DB00642,334,0,0.9343021
DB00642,335,0,0.7647753
DB00642,336,0,0.37001243
DB00642,337,0,0.2596786
DB00642,338,0,0.26416776
DB00642,339,0,0.43671995
DB00642,34,0,0.58187735
DB00642,340,0,0.66029733
DB00642,341,0,0.90259427
DB00642,342,0,0.64169675
DB00642,343,0,0.5336453
DB00642,344,0,0.8100524
DB00642,345,0,0.87480533
DB00642,346,0,0.75969326
DB00642,347,0,0.9802792
DB00642,348,0,0.23924851
DB00642,349,0,0.61903477
DB00642,35,0,0.5603561
DB00642,350,0,0.78467125
DB00642,351,0,0.9750549
DB00642,352,0,0.74246496
DB00642,353,0,0.80906475
DB00642,354,0,0.80056894
DB00642,355,0,0.78368115
DB00642,356,0,0.82776135
DB00642,357,0,0.72286433
DB00642,358,0,0.96221524
DB00642,359,0,0.96666414
DB00642,36,0,0.9163562
DB00642,360,0,0.8977688
DB00642,361,0,0.83322716
DB00642,362,0,0.9698248
DB00642,363,0,0.59947234
DB00642,364,0,0.8127699
DB00642,365,0,0.88922846
DB00642,366,0,0.7103338
DB00642,367,0,0.5371573
DB00642,368,0,0.51077974
DB00642,369,0,0.72276515
DB00642,37,0,0.95212483
DB00642,370,0,0.8100524
DB00642,371,0,0.97924554
DB00642,372,0,0.571654
DB00642,373,0,0.6864414
DB00642,374,0,0.3189675
DB00642,375,0,0.80729264
DB00642,376,0,0.9618363
DB00642,377,0,0.56394905
DB00642,378,0,0.81427616
DB00642,379,0,0.83837044
DB00642,38,0,0.83585995
DB00642,380,0,0.58342344
DB00642,381,0,0.2902356
DB00642,382,0,0.9810555
DB00642,383,0,0.09346993
DB00642,384,0,0.07746189
DB00642,385,0,0.7386588
DB00642,386,0,0.70207757
DB00642,387,0,0.76149255
DB00642,388,0,0.69428545
DB00642,389,0,0.44324586
DB00642,39,0,0.29992118
DB00642,390,0,0.8421811
DB00642,391,0,0.72985125
DB00642,392,0,0.96167696
DB00642,393,0,0.076947354
DB00642,394,0,0.8806589
DB00642,395,0,0.31512862
DB00642,396,0,0.9419334
DB00642,397,0,0.7463231
DB00642,398,0,0.39575246
DB00642,399,0,0.9579372
DB00642,4,0,0.073433846
DB00642,40,0,0.8161667
DB00642,400,0,0.76770484
DB00642,401,0,0.9246407
DB00642,402,0,0.7662677
DB00642,403,0,0.07661895
DB00642,404,0,0.97305286
DB00642,405,0,0.9854476
DB00642,406,0,0.3612614
DB00642,407,0,0.75434947
DB00642,408,0,0.67276406
DB00642,41,0,0.8193974
DB00642,42,0,0.7904305
DB00642,43,0,0.8193974
DB00642,44,0,0.9709416
DB00642,45,0,0.66365665
DB00642,46,0,0.073433846
DB00642,47,0,0.7307957
DB00642,48,0,0.96816593
DB00642,49,0,0.79853714
DB00642,5,0,0.920159
DB00642,50,0,0.39214712
DB00642,51,0,0.35835442
DB00642,52,0,0.38311887
DB00642,53,0,0.49188852
DB00642,54,0,0.79673123
DB00642,55,0,0.6940419
DB00642,56,0,0.7712101
DB00642,57,0,0.898041
DB00642,58,0,0.82492405
DB00642,59,0,0.72680306
DB00642,6,0,0.86293054
DB00642,60,0,0.44357273
DB00642,61,0,0.88797677
DB00642,62,0,0.5763497
DB00642,63,0,0.073433846
DB00642,64,0,0.88138896
DB00642,65,0,0.9835962
DB00642,66,0,0.6408242
DB00642,67,0,0.49245393
DB00642,68,0,0.95950896
DB00642,69,0,0.94884515
DB00642,7,0,0.9061115
DB00642,70,0,0.073433846
DB00642,71,0,0.80243444
DB00642,72,0,0.80528903
DB00642,73,0,0.9819709
DB00642,74,0,0.8285921
DB00642,75,0,0.83447355
DB00642,76,0,0.9643873
DB00642,77,0,0.4343324
DB00642,78,0,0.95116764
DB00642,79,0,0.8459086
DB00642,8,0,0.9795701
DB00642,80,0,0.87383044
DB00642,81,0,0.94010293
DB00642,82,0,0.5437517
DB00642,83,0,0.8291939
DB00642,84,0,0.78147286
DB00642,85,0,0.88930464
DB00642,86,0,0.5121423
DB00642,87,0,0.60151905
DB00642,88,0,0.8764893
DB00642,89,0,0.9842069
DB00642,9,0,0.880273
DB00642,90,0,0.2881337
DB00642,91,0,0.55440074
DB00642,92,0,0.702904
DB00642,93,0,0.86827075
DB00642,94,0,0.8978636
DB00642,95,0,0.81919914
DB00642,96,0,0.4030571
DB00642,97,0,0.7661196
DB00642,98,0,0.09796161
DB00642,99,0,0.9922598
DB00650,0,0,0.83506054
DB00650,1,0,0.97295105
DB00650,10,0,0.6704224
DB00650,100,0,0.9528476
DB00650,101,0,0.9009666
DB00650,102,0,0.56611145
DB00650,103,0,0.8787996
DB00650,104,0,0.7101557
DB00650,105,0,0.9233387
DB00650,106,0,0.90414447
DB00650,107,0,0.812393
DB00650,108,0,0.8718931
DB00650,109,0,0.07784171
DB00650,11,0,0.9576668
DB00650,110,0,0.29111958
DB00650,111,0,0.33794445
DB00650,112,0,0.94285995
DB00650,113,0,0.88411903
DB00650,114,0,0.90233916
DB00650,115,0,0.5714337
DB00650,116,0,0.7091712
DB00650,117,0,0.98893714
DB00650,118,0,0.9649218
DB00650,119,0,0.9613649
DB00650,12,0,0.9775069
DB00650,120,0,0.8655225
DB00650,121,0,0.58015877
DB00650,122,0,0.81311995
DB00650,123,0,0.8650575
DB00650,124,0,0.9791247
DB00650,125,0,0.92380995
DB00650,126,0,0.68872625
DB00650,127,0,0.90977633
DB00650,128,0,0.98944867
DB00650,129,0,0.9619254
DB00650,13,0,0.802871
DB00650,130,0,0.97286105
DB00650,131,0,0.93527275
DB00650,132,0,0.95681065
DB00650,133,0,0.930551
DB00650,134,0,0.9601354
DB00650,135,0,0.939708
DB00650,136,0,0.88097584
DB00650,137,0,0.49308068
DB00650,138,0,0.94118375
DB00650,139,0,0.44916442
DB00650,14,0,0.6609759
DB00650,140,0,0.8871454
DB00650,141,0,0.8305648
DB00650,142,0,0.07051824
DB00650,143,1,0.08050072
DB00650,144,0,0.96835625
DB00650,145,0,0.9693926
DB00650,146,0,0.9689344
DB00650,147,0,0.862881
DB00650,148,0,0.86331373
DB00650,149,0,0.98008853
DB00650,15,0,0.6251146
DB00650,150,0,0.53497434
DB00650,151,0,0.91921306
DB00650,152,0,0.59179753
DB00650,153,0,0.94882303
DB00650,154,0,0.08313152
DB00650,155,0,0.5643844
DB00650,156,0,0.9051902
DB00650,157,0,0.8963344
DB00650,158,0,0.7875143
DB00650,159,0,0.07051824
DB00650,16,0,0.9821822
DB00650,160,0,0.56675947
DB00650,161,0,0.9008548
DB00650,162,0,0.95259285
DB00650,163,0,0.9877108
DB00650,164,0,0.93425995
DB00650,165,0,0.09975578
DB00650,166,0,0.94380194
DB00650,167,0,0.7820559
DB00650,168,0,0.9676192
DB00650,169,0,0.7652247
DB00650,17,0,0.59025776
DB00650,170,0,0.90883374
DB00650,171,0,0.2432974
DB00650,172,0,0.80238104
DB00650,173,0,0.9432044
DB00650,174,0,0.98539066
DB00650,175,0,0.07051824
DB00650,176,0,0.8398048
DB00650,177,0,0.9184412
DB00650,178,0,0.7719311
DB00650,179,0,0.6178077
DB00650,18,0,0.9736009
DB00650,180,0,0.269806
DB00650,181,0,0.97621596
DB00650,182,0,0.9392666
DB00650,183,0,0.9842128
DB00650,184,0,0.7692984
DB00650,185,0,0.6602959
DB00650,186,0,0.78324836
DB00650,187,0,0.3080396
DB00650,188,0,0.97952306
DB00650,189,0,0.56411517
DB00650,19,0,0.9081565
DB00650,190,0,0.90103763
DB00650,191,0,0.07051824
DB00650,192,0,0.53784424
DB00650,193,0,0.5789735
DB00650,194,0,0.64754254
DB00650,195,0,0.9311428
DB00650,196,0,0.9781869
DB00650,197,0,0.9505062
DB00650,198,0,0.2509872
DB00650,199,0,0.97945446
DB00650,2,0,0.90755755
DB00650,20,0,0.9558175
DB00650,200,0,0.82711846
DB00650,201,0,0.25960988
DB00650,202,0,0.86899924
DB00650,203,0,0.72006845
DB00650,204,0,0.7540923
DB00650,205,0,0.6971841
DB00650,206,0,0.07051824
DB00650,207,0,0.24945913
DB00650,208,0,0.97032666
DB00650,209,0,0.888687
DB00650,21,0,0.94223577
DB00650,210,0,0.86654234
DB00650,211,0,0.59704965
DB00650,212,0,0.9715266
DB00650,213,0,0.63931566
DB00650,214,0,0.16247216
DB00650,215,0,0.07051824
DB00650,216,0,0.09850518
DB00650,217,0,0.07051824
DB00650,218,0,0.89851326
DB00650,219,0,0.92300034
DB00650,22,0,0.8599488
DB00650,220,0,0.17417495
DB00650,221,0,0.9099429
DB00650,222,0,0.9864085
DB00650,223,0,0.07051824
DB00650,224,0,0.9778397
DB00650,225,0,0.47572774
DB00650,226,0,0.2850806
DB00650,227,0,0.35200784
DB00650,228,0,0.9738754
DB00650,229,0,0.91906637
DB00650,23,0,0.59489864
DB00650,230,0,0.6442925
DB00650,231,0,0.8762218
DB00650,232,0,0.8886532
DB00650,233,0,0.60959584
DB00650,234,0,0.07051824
DB00650,235,0,0.90167725
DB00650,236,0,0.07617545
DB00650,237,0,0.8830367
DB00650,238,0,0.8619015
DB00650,239,0,0.984101
DB00650,24,0,0.995453
DB00650,240,0,0.57022023
DB00650,241,0,0.52821356
DB00650,242,0,0.5658406
DB00650,243,0,0.9655993
DB00650,244,0,0.9396108
DB00650,245,0,0.9427667
DB00650,246,0,0.8862061
DB00650,247,0,0.96688944
DB00650,248,0,0.37944642
DB00650,249,0,0.44086277
DB00650,25,1,0.8951532
DB00650,250,0,0.8949313
DB00650,251,0,0.88627285
DB00650,252,0,0.8656361
DB00650,253,0,0.07051824
DB00650,254,0,0.07439915
DB00650,255,0,0.9060417
DB00650,256,0,0.2593607
DB00650,257,1,0.87434506
DB00650,258,0,0.71817213
DB00650,259,0,0.86258143
DB00650,26,0,0.7133232
DB00650,260,0,0.07814085
DB00650,261,0,0.8999396
DB00650,262,0,0.90874946
DB00650,263,0,0.07869484
DB00650,264,0,0.93003976
DB00650,265,0,0.904791
DB00650,266,0,0.0820372
DB00650,267,0,0.9621135
DB00650,268,0,0.9035211
DB00650,269,0,0.8979832
DB00650,27,0,0.8910917
DB00650,270,0,0.59107023
DB00650,271,0,0.97712976
DB00650,272,0,0.789615
DB00650,273,0,0.69480824
DB00650,274,0,0.8712791
DB00650,275,0,0.93606234
DB00650,276,0,0.5334741
DB00650,277,0,0.8555055
DB00650,278,0,0.94994134
DB00650,279,0,0.9152696
DB00650,28,0,0.9767894
DB00650,280,0,0.9973002
DB00650,281,0,0.7170754
DB00650,282,0,0.90823346
DB00650,283,0,0.90943575
DB00650,284,0,0.38835436
DB00650,285,0,0.50385815
DB00650,286,0,0.70493793
DB00650,287,0,0.59027535
DB00650,288,0,0.07051824
DB00650,289,0,0.9515821
DB00650,29,0,0.07051824
DB00650,290,0,0.43179983
DB00650,291,0,0.615517
DB00650,292,0,0.23113856
DB00650,293,0,0.7724938
DB00650,294,0,0.8042643
DB00650,295,0,0.21390139
DB00650,296,0,0.19043092
DB00650,297,0,0.9242613
DB00650,298,0,0.9773834
DB00650,299,0,0.39530292
DB00650,3,0,0.977136
DB00650,30,0,0.7384279
DB00650,300,0,0.38253134
DB00650,301,0,0.9108606
DB00650,302,0,0.81400824
DB00650,303,0,0.83522177
DB00650,304,0,0.5696059
DB00650,305,0,0.9221345
DB00650,306,0,0.90971804
DB00650,307,0,0.8282042
DB00650,308,0,0.8158232
DB00650,309,0,0.87816167
DB00650,31,0,0.73457265
DB00650,310,0,0.9223578
DB00650,311,0,0.961785
DB00650,312,0,0.85929286
DB00650,313,0,0.7223626
DB00650,314,0,0.97040176
DB00650,315,0,0.43523636
DB00650,316,0,0.9788825
DB00650,317,0,0.23727846
DB00650,318,0,0.90040684
DB00650,319,0,0.83878714
DB00650,32,0,0.75889355
DB00650,320,0,0.08549962
DB00650,321,0,0.76342875
DB00650,322,0,0.97072405
DB00650,323,0,0.90389544
DB00650,324,0,0.8846661
DB00650,325,0,0.9013305
DB00650,326,0,0.28564945
DB00650,327,0,0.28922608
DB00650,328,0,0.9556972
DB00650,329,0,0.9367635
DB00650,33,0,0.5120661
DB00650,330,0,0.8252021
DB00650,331,0,0.9762096
DB00650,332,0,0.9230185
DB00650,333,0,0.27473217
DB00650,334,0,0.9541618
DB00650,335,0,0.7833012
DB00650,336,0,0.35350454
DB00650,337,0,0.24616966
DB00650,338,0,0.2658703
DB00650,339,0,0.4526714
DB00650,34,0,0.5857113
DB00650,340,0,0.87747747
DB00650,341,0,0.94149506
DB00650,342,0,0.6627996
DB00650,343,0,0.5082467
DB00650,344,0,0.8576994
DB00650,345,0,0.91240877
DB00650,346,0,0.77118903
DB00650,347,0,0.98891103
DB00650,348,0,0.25120384
DB00650,349,0,0.5825822
DB00650,35,0,0.5689012
DB00650,350,0,0.8978286
DB00650,351,0,0.98131025
DB00650,352,0,0.77105343
DB00650,353,0,0.8578688
DB00650,354,0,0.84845865
DB00650,355,0,0.7789435
DB00650,356,0,0.8417362
DB00650,357,0,0.75874454
DB00650,358,0,0.9801831
DB00650,359,0,0.98075587
DB00650,36,0,0.91813296
DB00650,360,0,0.9715488
DB00650,361,0,0.87051904
DB00650,362,0,0.9834214
DB00650,363,0,0.6661052
DB00650,364,0,0.8645889
DB00650,365,0,0.9264028
DB00650,366,0,0.6191657
DB00650,367,0,0.7894747
DB00650,368,0,0.5331358
DB00650,369,0,0.7586539
DB00650,37,0,0.9738656
DB00650,370,0,0.8624963
DB00650,371,0,0.98213804
DB00650,372,0,0.59841484
DB00650,373,0,0.70915574
DB00650,374,0,0.19672787
DB00650,375,0,0.85183346
DB00650,376,0,0.97700375
DB00650,377,0,0.524672
DB00650,378,0,0.88721263
DB00650,379,0,0.9243919
DB00650,38,0,0.93089837
DB00650,380,0,0.5444838
DB00650,381,0,0.2587113
DB00650,382,0,0.96818876
DB00650,383,0,0.08983588
DB00650,384,0,0.07439915
DB00650,385,0,0.76753753
DB00650,386,0,0.73354065
DB00650,387,0,0.7885704
DB00650,388,0,0.72625047
DB00650,389,0,0.50084937
DB00650,39,0,0.29285526
DB00650,390,0,0.8869919
DB00650,391,0,0.79339147
DB00650,392,0,0.9895611
DB00650,393,0,0.073903374
DB00650,394,0,0.9149406
DB00650,395,0,0.19394122
DB00650,396,0,0.95602936
DB00650,397,0,0.7746134
DB00650,398,0,0.38905197
DB00650,399,0,0.9656953
DB00650,4,0,0.07051824
DB00650,40,0,0.9173844
DB00650,400,0,0.8403846
DB00650,401,0,0.93515515
DB00650,402,0,0.78392947
DB00650,403,0,0.0735869
DB00650,404,0,0.9599556
DB00650,405,0,0.98577964
DB00650,406,0,0.22824547
DB00650,407,0,0.8476951
DB00650,408,0,0.69291294
DB00650,41,0,0.9023342
DB00650,42,0,0.8679528
DB00650,43,0,0.9190128
DB00650,44,0,0.9810207
DB00650,45,0,0.64054424
DB00650,46,0,0.07051824
DB00650,47,0,0.7952032
DB00650,48,0,0.9696656
DB00650,49,0,0.86429065
DB00650,5,0,0.91432875
DB00650,50,0,0.44845888
DB00650,51,0,0.33845797
DB00650,52,0,0.36262462
DB00650,53,0,0.470009
DB00650,54,0,0.8263044
DB00650,55,0,0.6982598
DB00650,56,0,0.84833276
DB00650,57,0,0.9253533
DB00650,58,0,0.86896443
DB00650,59,0,0.7337029
DB00650,6,0,0.9022188
DB00650,60,0,0.45223477
DB00650,61,0,0.9007579
DB00650,62,0,0.62248355
DB00650,63,0,0.07051824
DB00650,64,0,0.9141569
DB00650,65,0,0.91563785
DB00650,66,0,0.65882266
DB00650,67,0,0.506311
DB00650,68,0,0.97265244
DB00650,69,0,0.9672089
DB00650,7,0,0.9363745
DB00650,70,0,0.07051824
DB00650,71,0,0.84091914
DB00650,72,0,0.8433263
DB00650,73,0,0.9933981
DB00650,74,0,0.8224119
DB00650,75,0,0.88294435
DB00650,76,0,0.9602311
DB00650,77,0,0.42744097
DB00650,78,0,0.958738
DB00650,79,0,0.8900903
DB00650,8,0,0.9872816
DB00650,80,0,0.9154415
DB00650,81,0,0.9628374
DB00650,82,0,0.56057584
DB00650,83,0,0.87747395
DB00650,84,0,0.81478786
DB00650,85,0,0.94185466
DB00650,86,0,0.5208232
DB00650,87,0,0.6098213
DB00650,88,0,0.92529136
DB00650,89,0,0.99077916
DB00650,9,0,0.9170576
DB00650,90,0,0.2736917
DB00650,91,0,0.5711419
DB00650,92,0,0.7157986
DB00650,93,0,0.9127051
DB00650,94,0,0.89409983
DB00650,95,0,0.89905083
DB00650,96,0,0.4114484
DB00650,97,0,0.7507537
DB00650,98,0,0.09417111
DB00650,99,0,0.993662
DB00652,0,0,0.8759927
DB00652,1,0,0.98593533
DB00652,10,0,0.63061297
DB00652,100,0,0.91864806
DB00652,101,0,0.8124525
DB00652,102,0,0.5252398
DB00652,103,0,0.89205825
DB00652,104,0,0.673283
DB00652,105,0,0.902599
DB00652,106,0,0.8825508
DB00652,107,0,0.85629314
DB00652,108,0,0.8405556
DB00652,109,0,0.07784171
DB00652,11,0,0.9360898
DB00652,110,0,0.318035
DB00652,111,0,0.37780032
DB00652,112,0,0.92456704
DB00652,113,0,0.81151015
DB00652,114,0,0.83594704
DB00652,115,0,0.46681502
DB00652,116,0,0.734368
DB00652,117,0,0.9924413
DB00652,118,0,0.9565364
DB00652,119,0,0.95119685
DB00652,12,0,0.9605262
DB00652,120,0,0.75135607
DB00652,121,0,0.5277605
DB00652,122,0,0.76689225
DB00652,123,0,0.87602985
DB00652,124,0,0.986453
DB00652,125,0,0.87711143
DB00652,126,0,0.7149827
DB00652,127,0,0.95155984
DB00652,128,0,0.99763715
DB00652,129,0,0.9456042
DB00652,13,0,0.8151184
DB00652,130,0,0.95801365
DB00652,131,0,0.91619647
DB00652,132,0,0.92023474
DB00652,133,0,0.97668946
DB00652,134,0,0.9648161
DB00652,135,0,0.856361
DB00652,136,0,0.5770614
DB00652,137,0,0.75877535
DB00652,138,0,0.9221585
DB00652,139,0,0.40878147
DB00652,14,0,0.48507985
DB00652,140,0,0.86661583
DB00652,141,0,0.8354821
DB00652,142,0,0.07051824
DB00652,143,0,0.08050072
DB00652,144,0,0.90359646
DB00652,145,0,0.9229478
DB00652,146,0,0.9672268
DB00652,147,0,0.8697169
DB00652,148,0,0.8783373
DB00652,149,0,0.9836436
DB00652,15,0,0.61614954
DB00652,150,0,0.44782138
DB00652,151,0,0.8545608
DB00652,152,0,0.46761453
DB00652,153,0,0.91885984
DB00652,154,0,0.08313152
DB00652,155,0,0.5044978
DB00652,156,0,0.89410317
DB00652,157,0,0.85808367
DB00652,158,0,0.73444897
DB00652,159,0,0.07051824
DB00652,16,0,0.9615991
DB00652,160,0,0.5831305
DB00652,161,0,0.872079
DB00652,162,0,0.9524161
DB00652,163,0,0.98789656
DB00652,164,0,0.9565391
DB00652,165,0,0.09975578
DB00652,166,0,0.9036005
DB00652,167,0,0.7586686
DB00652,168,0,0.9422439
DB00652,169,0,0.7652247
DB00652,17,0,0.5446717
DB00652,170,0,0.91355693
DB00652,171,0,0.2683695
DB00652,172,0,0.7835944
DB00652,173,0,0.9391486
DB00652,174,0,0.9915017
DB00652,175,0,0.07051824
DB00652,176,0,0.7826697
DB00652,177,0,0.9127805
DB00652,178,0,0.7310273
DB00652,179,0,0.7292288
DB00652,18,0,0.98098135
DB00652,180,0,0.2708668
DB00652,181,0,0.98853594
DB00652,182,0,0.93702537
DB00652,183,0,0.99188304
DB00652,184,0,0.7345401
DB00652,185,0,0.64292973
DB00652,186,0,0.79631037
DB00652,187,0,0.43248576
DB00652,188,0,0.9704406
DB00652,189,0,0.49772078
DB00652,19,0,0.82973653
DB00652,190,0,0.84779555
DB00652,191,0,0.07051824
DB00652,192,0,0.5187802
DB00652,193,0,0.56021875
DB00652,194,0,0.59293574
DB00652,195,0,0.92543775
DB00652,196,0,0.9712063
DB00652,197,0,0.88874036
DB00652,198,0,0.27563486
DB00652,199,0,0.9907561
DB00652,2,0,0.8831315
DB00652,20,0,0.88517195
DB00652,200,0,0.7090344
DB00652,201,0,0.26064485
DB00652,202,0,0.84720105
DB00652,203,0,0.69684315
DB00652,204,0,0.7326416
DB00652,205,0,0.6321256
DB00652,206,0,0.07051824
DB00652,207,0,0.258716
DB00652,208,0,0.94619244
DB00652,209,0,0.912502
DB00652,21,0,0.9207313
DB00652,210,0,0.8553181
DB00652,211,0,0.578514
DB00652,212,0,0.9604608
DB00652,213,0,0.64701664
DB00652,214,0,0.22599034
