drugID,diseaseID,label,score
DB00796,381,0,0.9984659
DB00796,382,0,0.9990213
DB00796,383,0,0.9980903
DB00796,384,0,0.9980903
DB00796,385,0,0.99959093
DB00796,386,0,0.99959093
DB00796,387,0,0.99959093
DB00796,388,0,0.99959093
DB00796,389,0,0.9986719
DB00796,39,0,0.99866366
DB00796,390,0,0.99962246
DB00796,391,0,0.9984901
DB00796,392,0,0.99935824
DB00796,393,0,0.9980903
DB00796,394,0,0.9985967
DB00796,395,0,0.99795985
DB00796,396,0,0.99911433
DB00796,397,0,0.99959093
DB00796,398,0,0.9981463
DB00796,399,0,0.99893194
DB00796,4,0,0.9988147
DB00796,40,0,0.9997844
DB00796,400,0,0.99919003
DB00796,401,0,0.99872285
DB00796,402,0,0.9982761
DB00796,403,0,0.9987128
DB00796,404,0,0.9990694
DB00796,405,1,0.9998876
DB00796,406,0,0.99795985
DB00796,407,0,0.9992834
DB00796,408,0,0.9984901
DB00796,41,0,0.9997844
DB00796,42,0,0.9989795
DB00796,43,0,0.9997844
DB00796,44,0,0.99897707
DB00796,45,0,0.99825245
DB00796,46,0,0.9957991
DB00796,47,0,0.9988888
DB00796,48,0,0.99889034
DB00796,49,0,0.9985877
DB00796,5,0,0.99829787
DB00796,50,0,0.9986719
DB00796,51,0,0.9987097
DB00796,52,0,0.9987097
DB00796,53,0,0.9987097
DB00796,54,0,0.9970987
DB00796,55,0,0.99877757
DB00796,56,0,0.99866176
DB00796,57,0,0.9983657
DB00796,58,0,0.9983657
DB00796,59,0,0.99813557
DB00796,6,0,0.9993036
DB00796,60,0,0.99813557
DB00796,61,0,0.9976624
DB00796,62,0,0.9961475
DB00796,63,0,0.9987128
DB00796,64,0,0.998395
DB00796,65,0,0.9981579
DB00796,66,0,0.99759007
DB00796,67,0,0.99915195
DB00796,68,0,0.9996904
DB00796,69,0,0.9996885
DB00796,7,0,0.9985587
DB00796,70,0,0.9983205
DB00796,71,0,0.99858713
DB00796,72,0,0.99858713
DB00796,73,0,0.99935824
DB00796,74,0,0.9986702
DB00796,75,0,0.99885154
DB00796,76,0,0.99932873
DB00796,77,0,0.9981463
DB00796,78,0,0.9995828
DB00796,79,0,0.9986094
DB00796,8,0,0.9992292
DB00796,80,0,0.99893314
DB00796,81,0,0.9995926
DB00796,82,0,0.99833727
DB00796,83,0,0.9986094
DB00796,84,0,0.9987243
DB00796,85,0,0.9986154
DB00796,86,0,0.998445
DB00796,87,0,0.998445
DB00796,88,0,0.99980575
DB00796,89,0,0.9990221
DB00796,9,0,0.9984901
DB00796,90,0,0.9983205
DB00796,91,0,0.99833727
DB00796,92,0,0.99654526
DB00796,93,0,0.9968438
DB00796,94,0,0.9998785
DB00796,95,0,0.9983205
DB00796,96,0,0.998445
DB00796,97,0,0.9982761
DB00796,98,0,0.99847823
DB00796,99,0,0.9993445
DB00800,0,0,0.99272174
DB00800,1,0,0.99920136
DB00800,10,0,0.9848787
DB00800,100,0,0.99535024
DB00800,101,0,0.97584164
DB00800,102,0,0.9781276
DB00800,103,0,0.97629493
DB00800,104,0,0.9786781
DB00800,105,0,0.987276
DB00800,106,0,0.98157436
DB00800,107,0,0.981868
DB00800,108,0,0.99579936
DB00800,109,0,0.9810854
DB00800,11,0,0.99007905
DB00800,110,0,0.97362435
DB00800,111,0,0.97362435
DB00800,112,0,0.9986212
DB00800,113,0,0.976137
DB00800,114,0,0.976137
DB00800,115,0,0.9923528
DB00800,116,0,0.97362435
DB00800,117,0,0.9995733
DB00800,118,0,0.99936146
DB00800,119,0,0.99674666
DB00800,12,0,0.990086
DB00800,120,0,0.9930566
DB00800,121,0,0.9813952
DB00800,122,0,0.9934482
DB00800,123,0,0.99539137
DB00800,124,1,0.99870646
DB00800,125,0,0.9978073
DB00800,126,0,0.97362435
DB00800,127,0,0.9974886
DB00800,128,0,0.99669075
DB00800,129,0,0.9989479
DB00800,13,0,0.9898497
DB00800,130,0,0.995751
DB00800,131,0,0.9810069
DB00800,132,0,0.9826037
DB00800,133,0,0.9986237
DB00800,134,0,0.99870706
DB00800,135,0,0.9985868
DB00800,136,0,0.9985453
DB00800,137,0,0.97817516
DB00800,138,0,0.9980367
DB00800,139,0,0.9781276
DB00800,14,0,0.9873499
DB00800,140,0,0.98471814
DB00800,141,0,0.98116726
DB00800,142,0,0.97955567
DB00800,143,0,0.9893205
DB00800,144,0,0.992199
DB00800,145,0,0.99920744
DB00800,146,0,0.9986659
DB00800,147,0,0.9821346
DB00800,148,0,0.9883624
DB00800,149,0,0.99544877
DB00800,15,0,0.98394024
DB00800,150,0,0.9736617
DB00800,151,0,0.98301363
DB00800,152,0,0.9915699
DB00800,153,0,0.9820457
DB00800,154,0,0.9756782
DB00800,155,0,0.97362435
DB00800,156,0,0.9975938
DB00800,157,0,0.998389
DB00800,158,0,0.97838837
DB00800,159,0,0.97362435
DB00800,16,0,0.9910898
DB00800,160,0,0.99689543
DB00800,161,0,0.9732772
DB00800,162,0,0.99899894
DB00800,163,0,0.9987111
DB00800,164,0,0.9932203
DB00800,165,0,0.9756782
DB00800,166,0,0.98092604
DB00800,167,0,0.9839352
DB00800,168,0,0.9945813
DB00800,169,0,0.9714703
DB00800,17,0,0.97148985
DB00800,170,0,0.9836886
DB00800,171,0,0.99521095
DB00800,172,0,0.97593486
DB00800,173,0,0.9908257
DB00800,174,0,0.9973712
DB00800,175,0,0.9756782
DB00800,176,0,0.9870077
DB00800,177,0,0.9971938
DB00800,178,0,0.9756782
DB00800,179,0,0.9777389
DB00800,18,0,0.99756265
DB00800,180,0,0.97603375
DB00800,181,0,0.99562424
DB00800,182,0,0.99854565
DB00800,183,0,0.9989849
DB00800,184,0,0.9932601
DB00800,185,0,0.97362435
DB00800,186,0,0.9822843
DB00800,187,0,0.9826005
DB00800,188,0,0.9987863
DB00800,189,0,0.97838837
DB00800,19,0,0.9881296
DB00800,190,0,0.9805211
DB00800,191,0,0.97362435
DB00800,192,0,0.97362435
DB00800,193,0,0.97362435
DB00800,194,0,0.9752949
DB00800,195,0,0.9891294
DB00800,196,0,0.9982167
DB00800,197,0,0.99524903
DB00800,198,0,0.97362435
DB00800,199,0,0.99706906
DB00800,2,0,0.96980494
DB00800,20,0,0.9840778
DB00800,200,0,0.9894571
DB00800,201,0,0.97603375
DB00800,202,0,0.9828582
DB00800,203,0,0.9698877
DB00800,204,0,0.9698877
DB00800,205,0,0.97362435
DB00800,206,0,0.9694343
DB00800,207,0,0.9852207
DB00800,208,0,0.9817012
DB00800,209,0,0.9915699
DB00800,21,0,0.99876046
DB00800,210,0,0.9915699
DB00800,211,0,0.97362435
DB00800,212,0,0.9914135
DB00800,213,0,0.981784
DB00800,214,0,0.9698933
DB00800,215,0,0.98324305
DB00800,216,0,0.98324305
DB00800,217,0,0.98324305
DB00800,218,0,0.9884671
DB00800,219,0,0.9986212
DB00800,22,0,0.9894571
DB00800,220,0,0.9698933
DB00800,221,0,0.99852705
DB00800,222,0,0.9891031
DB00800,223,0,0.99731976
DB00800,224,0,0.98161054
DB00800,225,0,0.97603375
DB00800,226,0,0.97603375
DB00800,227,0,0.97362435
DB00800,228,0,0.9926924
DB00800,229,0,0.9871529
DB00800,23,0,0.9736617
DB00800,230,0,0.9777389
DB00800,231,0,0.98946345
DB00800,232,0,0.9835501
DB00800,233,0,0.9736617
DB00800,234,0,0.98325133
DB00800,235,0,0.9830456
DB00800,236,0,0.97362435
DB00800,237,0,0.983459
DB00800,238,0,0.9727251
DB00800,239,0,0.9771607
DB00800,24,0,0.9957419
DB00800,240,0,0.9732772
DB00800,241,0,0.98074794
DB00800,242,0,0.9777389
DB00800,243,0,0.99854624
DB00800,244,0,0.9940041
DB00800,245,0,0.98110116
DB00800,246,0,0.96980494
DB00800,247,0,0.9851532
DB00800,248,0,0.99170625
DB00800,249,0,0.99170625
DB00800,25,0,0.99030495
DB00800,250,0,0.98362964
DB00800,251,0,0.9984553
DB00800,252,0,0.97946507
DB00800,253,0,0.98324305
DB00800,254,0,0.98324305
DB00800,255,0,0.98859274
DB00800,256,0,0.97362435
DB00800,257,0,0.99023366
DB00800,258,0,0.9738376
DB00800,259,0,0.9985453
DB00800,26,0,0.97362435
DB00800,260,0,0.9784176
DB00800,261,0,0.9972683
DB00800,262,0,0.9915699
DB00800,263,0,0.9837788
DB00800,264,0,0.9687403
DB00800,265,0,0.9709834
DB00800,266,0,0.97362435
DB00800,267,0,0.99755496
DB00800,268,0,0.99020034
DB00800,269,0,0.99913603
DB00800,27,0,0.97930485
DB00800,270,0,0.9698933
DB00800,271,0,0.9861778
DB00800,272,0,0.98221374
DB00800,273,0,0.9932601
DB00800,274,0,0.9806455
DB00800,275,0,0.9886469
DB00800,276,0,0.97362435
DB00800,277,0,0.9835376
DB00800,278,0,0.9986212
DB00800,279,0,0.9926883
DB00800,28,0,0.9986866
DB00800,280,0,0.98952186
DB00800,281,0,0.9738376
DB00800,282,0,0.99020034
DB00800,283,0,0.98910743
DB00800,284,0,0.99521095
DB00800,285,0,0.97362435
DB00800,286,0,0.97362435
DB00800,287,0,0.9803344
DB00800,288,0,0.9756782
DB00800,289,0,0.9990202
DB00800,29,0,0.984574
DB00800,290,0,0.9852207
DB00800,291,0,0.97362435
DB00800,292,0,0.9826005
DB00800,293,0,0.9932601
DB00800,294,0,0.97729194
DB00800,295,0,0.9826005
DB00800,296,0,0.9826005
DB00800,297,0,0.9869212
DB00800,298,0,0.9966169
DB00800,299,0,0.99521095
DB00800,3,0,0.99875796
DB00800,30,0,0.9738376
DB00800,300,0,0.97362435
DB00800,301,0,0.99020034
DB00800,302,0,0.97362435
DB00800,303,0,0.9829012
DB00800,304,0,0.97603375
DB00800,305,0,0.9991252
DB00800,306,0,0.99432534
DB00800,307,0,0.9894571
DB00800,308,0,0.9946108
DB00800,309,0,0.9985453
DB00800,31,0,0.9891294
DB00800,310,0,0.99020034
DB00800,311,0,0.9970239
DB00800,312,0,0.9985453
DB00800,313,0,0.9932601
DB00800,314,0,0.989033
DB00800,315,0,0.9852207
DB00800,316,0,0.999067
DB00800,317,0,0.97362435
DB00800,318,0,0.99648464
DB00800,319,0,0.99613535
DB00800,32,0,0.97596574
DB00800,320,0,0.9953048
DB00800,321,0,0.97724
DB00800,322,0,0.9990693
DB00800,323,0,0.99613535
DB00800,324,0,0.9727251
DB00800,325,0,0.9968924
DB00800,326,0,0.9852207
DB00800,327,0,0.9852207
DB00800,328,0,0.99651414
DB00800,329,0,0.9807638
DB00800,33,0,0.97603375
DB00800,330,0,0.984139
DB00800,331,0,0.9920781
DB00800,332,0,0.9869212
DB00800,333,0,0.9852207
DB00800,334,0,0.99831474
DB00800,335,0,0.9756782
DB00800,336,0,0.97362435
DB00800,337,0,0.97362435
DB00800,338,0,0.9852207
DB00800,339,0,0.9852207
DB00800,34,0,0.9769439
DB00800,340,0,0.98232216
DB00800,341,0,0.9826037
DB00800,342,0,0.9848787
DB00800,343,0,0.9891299
DB00800,344,0,0.9985453
DB00800,345,0,0.98396295
DB00800,346,0,0.9976655
DB00800,347,0,0.99631506
DB00800,348,0,0.9852207
DB00800,349,0,0.9734019
DB00800,35,0,0.9736617
DB00800,350,0,0.9835977
DB00800,351,0,0.9976356
DB00800,352,0,0.9932601
DB00800,353,0,0.9829012
DB00800,354,0,0.97260225
DB00800,355,0,0.9756782
DB00800,356,0,0.9756782
DB00800,357,0,0.9848787
DB00800,358,0,0.99631506
DB00800,359,0,0.99631506
DB00800,36,0,0.99537647
DB00800,360,0,0.98505116
DB00800,361,0,0.99539137
DB00800,362,0,0.99631506
DB00800,363,0,0.9752949
DB00800,364,0,0.9985453
DB00800,365,0,0.99553466
DB00800,366,0,0.9891082
DB00800,367,0,0.9771847
DB00800,368,0,0.9894571
DB00800,369,0,0.9848787
DB00800,37,0,0.9989323
DB00800,370,0,0.9985453
DB00800,371,0,0.9963109
DB00800,372,0,0.9772819
DB00800,373,0,0.989583
DB00800,374,0,0.9826005
DB00800,375,0,0.9916841
DB00800,376,0,0.99562424
DB00800,377,0,0.9927087
DB00800,378,0,0.9951815
DB00800,379,0,0.9991049
DB00800,38,0,0.9772513
DB00800,380,0,0.9927087
DB00800,381,0,0.9927087
DB00800,382,0,0.99876785
DB00800,383,0,0.98324305
DB00800,384,0,0.98324305
DB00800,385,0,0.9932601
DB00800,386,0,0.9932601
DB00800,387,0,0.9932601
DB00800,388,0,0.9932601
DB00800,389,0,0.97743785
DB00800,39,0,0.9984738
DB00800,390,0,0.9985453
DB00800,391,0,0.9848787
DB00800,392,0,0.99669075
DB00800,393,0,0.98324305
DB00800,394,0,0.9915699
DB00800,395,0,0.9826005
DB00800,396,0,0.99798906
DB00800,397,0,0.9932601
DB00800,398,0,0.97603375
DB00800,399,0,0.972959
DB00800,4,0,0.9810854
DB00800,40,0,0.99648464
DB00800,400,0,0.9848074
DB00800,401,0,0.99463296
DB00800,402,0,0.9756782
DB00800,403,0,0.97955567
DB00800,404,0,0.99896574
DB00800,405,1,0.99870646
DB00800,406,0,0.9826005
DB00800,407,0,0.99579936
DB00800,408,0,0.9848787
DB00800,41,0,0.99648464
DB00800,42,0,0.9852207
DB00800,43,0,0.99701536
DB00800,44,0,0.99361837
DB00800,45,0,0.9732772
DB00800,46,0,0.9836527
DB00800,47,0,0.98600733
DB00800,48,0,0.9928572
DB00800,49,0,0.99526805
DB00800,5,0,0.9871529
DB00800,50,0,0.97743785
DB00800,51,0,0.9760016
DB00800,52,0,0.9760016
DB00800,53,0,0.9760016
DB00800,54,0,0.9835788
DB00800,55,0,0.9756388
DB00800,56,0,0.97629493
DB00800,57,0,0.99488467
DB00800,58,0,0.99488467
DB00800,59,0,0.981784
DB00800,6,0,0.99226344
DB00800,60,0,0.981784
DB00800,61,0,0.9835501
DB00800,62,0,0.9774416
DB00800,63,0,0.97955567
DB00800,64,0,0.9958631
DB00800,65,0,0.9815633
DB00800,66,0,0.98144203
DB00800,67,0,0.9963102
DB00800,68,0,0.9990777
DB00800,69,0,0.99845386
DB00800,7,0,0.992078
DB00800,70,0,0.97362435
DB00800,71,0,0.98362964
DB00800,72,0,0.98362964
DB00800,73,0,0.9967271
DB00800,74,0,0.9967533
DB00800,75,0,0.9910369
DB00800,76,0,0.99931633
DB00800,77,0,0.97603375
DB00800,78,0,0.9957424
DB00800,79,0,0.98651
DB00800,8,0,0.998041
DB00800,80,0,0.98923594
DB00800,81,0,0.9968527
DB00800,82,0,0.9839302
DB00800,83,0,0.98651
DB00800,84,0,0.98353934
DB00800,85,0,0.98505116
DB00800,86,0,0.9736617
DB00800,87,0,0.9736617
DB00800,88,0,0.9984774
DB00800,89,0,0.99852645
DB00800,9,0,0.9848787
DB00800,90,0,0.97362435
DB00800,91,0,0.9839302
DB00800,92,0,0.97731143
DB00800,93,0,0.99020034
DB00800,94,0,0.9989372
DB00800,95,0,0.97362435
DB00800,96,0,0.9736617
DB00800,97,0,0.9756782
DB00800,98,0,0.98325133
DB00800,99,0,0.99806184
DB00814,0,0,0.99869126
DB00814,1,0,0.9993268
DB00814,10,0,0.9981634
DB00814,100,0,0.9981382
DB00814,101,0,0.9974657
DB00814,102,0,0.9974679
DB00814,103,0,0.9993542
DB00814,104,0,0.9975458
DB00814,105,0,0.99699116
DB00814,106,0,0.9986389
DB00814,107,0,0.9986473
DB00814,108,0,0.9969007
DB00814,109,0,0.999022
DB00814,11,0,0.99836046
DB00814,110,0,0.9953685
DB00814,111,0,0.9953685
DB00814,112,0,0.99819165
DB00814,113,0,0.9974795
DB00814,114,0,0.9974795
DB00814,115,0,0.9988545
DB00814,116,0,0.9953685
DB00814,117,0,0.999616
DB00814,118,0,0.99873096
DB00814,119,0,0.9979577
DB00814,12,0,0.9990404
DB00814,120,0,0.99798405
DB00814,121,0,0.9935913
DB00814,122,0,0.9969406
DB00814,123,0,0.99729294
DB00814,124,0,0.9991872
DB00814,125,0,0.9984084
DB00814,126,0,0.9953685
DB00814,127,0,0.9988279
DB00814,128,1,0.9999639
DB00814,129,0,0.99800676
DB00814,13,0,0.9983015
DB00814,130,0,0.9973381
DB00814,131,0,0.998691
DB00814,132,0,0.99642533
DB00814,133,0,0.99855655
DB00814,134,0,0.99843246
DB00814,135,0,0.99902415
DB00814,136,0,0.99899536
DB00814,137,0,0.99439913
DB00814,138,0,0.998494
DB00814,139,0,0.9974679
DB00814,14,0,0.9977787
DB00814,140,0,0.99512684
DB00814,141,0,0.99970156
DB00814,142,0,0.99959606
DB00814,143,0,0.99764496
DB00814,144,0,0.9983563
DB00814,145,0,0.99867344
DB00814,146,0,0.99835557
DB00814,147,0,0.99810565
DB00814,148,0,0.9980667
DB00814,149,0,0.998314
DB00814,15,0,0.99729556
DB00814,150,0,0.9966408
DB00814,151,0,0.9983215
DB00814,152,0,0.9983015
DB00814,153,0,0.9971506
DB00814,154,0,0.99761295
DB00814,155,0,0.9953685
DB00814,156,0,0.9977785
DB00814,157,0,0.9978678
DB00814,158,0,0.99729604
DB00814,159,0,0.9953685
DB00814,16,0,0.9989209
DB00814,160,0,0.99828464
DB00814,161,0,0.9961539
DB00814,162,0,0.9990766
DB00814,163,0,0.9983436
DB00814,164,0,0.9982595
DB00814,165,0,0.99761295
DB00814,166,0,0.9976986
DB00814,167,0,0.9958811
DB00814,168,0,0.9976931
DB00814,169,0,0.9912537
DB00814,17,0,0.99734443
DB00814,170,0,0.9959984
DB00814,171,0,0.99693346
DB00814,172,0,0.9973022
DB00814,173,0,0.9943831
DB00814,174,0,0.9986726
DB00814,175,0,0.99761295
DB00814,176,0,0.9954609
DB00814,177,0,0.9983802
DB00814,178,0,0.99761295
DB00814,179,0,0.9955367
DB00814,18,0,0.9981846
DB00814,180,0,0.9970805
DB00814,181,1,0.99995995
DB00814,182,0,0.9982845
DB00814,183,0,0.9995468
DB00814,184,0,0.9991924
DB00814,185,0,0.9953685
DB00814,186,0,0.9982608
DB00814,187,0,0.99784076
DB00814,188,0,0.99864393
DB00814,189,0,0.99729604
DB00814,19,0,0.99827075
DB00814,190,0,0.9974475
DB00814,191,0,0.9953685
DB00814,192,0,0.9953685
DB00814,193,0,0.9953685
DB00814,194,0,0.99533087
DB00814,195,0,0.99555135
DB00814,196,0,0.9985002
DB00814,197,0,0.9981743
DB00814,198,0,0.9953685
DB00814,199,0,0.99907243
DB00814,2,0,0.9972857
DB00814,20,0,0.9984302
DB00814,200,0,0.99640805
DB00814,201,0,0.9970805
DB00814,202,0,0.99888927
DB00814,203,0,0.9963595
DB00814,204,0,0.9963595
DB00814,205,0,0.9953685
DB00814,206,0,0.9952943
DB00814,207,0,0.99707043
DB00814,208,0,0.9987576
DB00814,209,0,0.9983015
DB00814,21,0,0.99873096
DB00814,210,0,0.9983015
DB00814,211,0,0.9953685
DB00814,212,0,0.9986375
DB00814,213,0,0.996333
DB00814,214,0,0.9970822
DB00814,215,0,0.99175596
DB00814,216,0,0.99175596
DB00814,217,0,0.99175596
DB00814,218,0,0.9974558
DB00814,219,0,0.99819165
DB00814,22,0,0.99640805
DB00814,220,0,0.9970822
DB00814,221,0,0.9978514
DB00814,222,0,0.9985857
DB00814,223,0,0.99707234
DB00814,224,0,0.99862826
DB00814,225,0,0.9970805
DB00814,226,0,0.9970805
DB00814,227,0,0.9953685
DB00814,228,0,0.9990883
DB00814,229,0,0.99746466
DB00814,23,0,0.9966408
DB00814,230,0,0.9955367
DB00814,231,0,0.99185634
DB00814,232,0,0.9952943
DB00814,233,0,0.9966408
DB00814,234,0,0.9969213
DB00814,235,0,0.99772185
DB00814,236,0,0.9953685
DB00814,237,0,0.9997558
DB00814,238,0,0.9965599
DB00814,239,0,0.998409
DB00814,24,0,0.998835
DB00814,240,0,0.9961539
DB00814,241,0,0.9967313
DB00814,242,0,0.9955367
DB00814,243,0,0.9997117
DB00814,244,0,0.99870133
DB00814,245,0,0.99869186
DB00814,246,0,0.9960849
DB00814,247,0,0.9987997
DB00814,248,0,0.99786574
DB00814,249,0,0.99786574
DB00814,25,0,0.99867934
DB00814,250,0,0.9973871
DB00814,251,0,0.9986199
DB00814,252,0,0.9973061
DB00814,253,0,0.99175596
DB00814,254,0,0.99175596
DB00814,255,0,0.9973028
DB00814,256,0,0.9953685
DB00814,257,0,0.99867934
DB00814,258,0,0.9952943
DB00814,259,0,0.99899536
DB00814,26,0,0.9953685
DB00814,260,0,0.99487215
DB00814,261,0,0.99847203
DB00814,262,0,0.9983015
DB00814,263,0,0.9953597
DB00814,264,0,0.99560475
DB00814,265,0,0.99778265
DB00814,266,0,0.9953685
DB00814,267,0,0.998401
DB00814,268,0,0.9921211
DB00814,269,0,0.99850744
DB00814,27,0,0.99716634
DB00814,270,0,0.9970822
DB00814,271,0,0.9990778
DB00814,272,0,0.99837744
DB00814,273,0,0.9991924
DB00814,274,0,0.9981908
DB00814,275,0,0.99755055
DB00814,276,0,0.9953685
DB00814,277,0,0.99791306
DB00814,278,0,0.99819165
DB00814,279,0,0.99510205
DB00814,28,0,0.9992787
DB00814,280,0,0.99862564
DB00814,281,0,0.99520856
DB00814,282,0,0.9921211
DB00814,283,0,0.9971353
DB00814,284,0,0.99693346
DB00814,285,0,0.9953685
DB00814,286,0,0.9953685
DB00814,287,0,0.9967843
DB00814,288,0,0.99761295
DB00814,289,0,0.9990294
DB00814,29,0,0.99629444
DB00814,290,0,0.99707043
DB00814,291,0,0.9953685
DB00814,292,0,0.99784076
DB00814,293,0,0.9991924
DB00814,294,0,0.9980804
DB00814,295,0,0.99784076
DB00814,296,0,0.99784076
DB00814,297,0,0.9981201
DB00814,298,0,0.9974446
DB00814,299,0,0.99693346
DB00814,3,0,0.9981889
DB00814,30,0,0.99520856
DB00814,300,0,0.9953685
DB00814,301,0,0.9921211
DB00814,302,0,0.9953685
DB00814,303,0,0.9951439
DB00814,304,0,0.9970805
DB00814,305,0,0.99674785
DB00814,306,0,0.99807334
DB00814,307,0,0.99640805
DB00814,308,0,0.9984732
DB00814,309,0,0.99899536
DB00814,31,0,0.99555135
DB00814,310,0,0.9921211
DB00814,311,0,0.997759
DB00814,312,0,0.99899536
DB00814,313,0,0.9991924
DB00814,314,0,0.9983571
DB00814,315,0,0.99707043
DB00814,316,0,0.9985002
DB00814,317,0,0.9953685
DB00814,318,0,0.99928635
DB00814,319,0,0.9982508
DB00814,32,0,0.9959435
DB00814,320,0,0.99433494
DB00814,321,0,0.9969524
DB00814,322,0,0.99953663
DB00814,323,0,0.9982508
DB00814,324,0,0.9965599
DB00814,325,0,0.9988801
DB00814,326,0,0.99707043
DB00814,327,0,0.99707043
DB00814,328,0,0.99820566
DB00814,329,0,0.9974698
DB00814,33,0,0.9970805
DB00814,330,0,0.99781203
DB00814,331,0,0.998409
DB00814,332,0,0.99812764
DB00814,333,0,0.99707043
DB00814,334,0,0.99741614
DB00814,335,0,0.99761295
DB00814,336,0,0.9953685
DB00814,337,0,0.9953685
DB00814,338,0,0.99707043
DB00814,339,0,0.99707043
DB00814,34,0,0.9979638
DB00814,340,0,0.9934267
DB00814,341,0,0.9960078
DB00814,342,0,0.9981634
DB00814,343,0,0.99597836
DB00814,344,0,0.99899536
DB00814,345,0,0.998489
DB00814,346,0,0.99672514
DB00814,347,0,0.99878496
DB00814,348,0,0.99707043
DB00814,349,0,0.9953685
DB00814,35,0,0.9966408
DB00814,350,0,0.9997757
DB00814,351,0,0.9994215
DB00814,352,0,0.9991924
DB00814,353,0,0.9951439
DB00814,354,0,0.9973571
DB00814,355,0,0.99761295
DB00814,356,0,0.99761295
DB00814,357,0,0.9981634
DB00814,358,0,0.99878496
DB00814,359,0,0.99878496
DB00814,36,0,0.9984737
DB00814,360,0,0.996467
DB00814,361,0,0.99729294
DB00814,362,0,0.99878496
DB00814,363,0,0.99533087
DB00814,364,0,0.99899536
DB00814,365,0,0.99859554
DB00814,366,0,0.9985801
DB00814,367,0,0.9942445
DB00814,368,0,0.99656564
DB00814,369,0,0.9981634
DB00814,37,0,0.9975981
DB00814,370,0,0.99899536
DB00814,371,0,0.99878496
DB00814,372,0,0.9952459
DB00814,373,0,0.99510527
DB00814,374,0,0.99784076
DB00814,375,0,0.99644333
DB00814,376,1,0.99995995
DB00814,377,0,0.9982287
DB00814,378,0,0.99718744
DB00814,379,0,0.99877566
DB00814,38,0,0.99982786
DB00814,380,0,0.9982287
DB00814,381,0,0.9982287
DB00814,382,0,0.9988418
DB00814,383,0,0.99175596
DB00814,384,0,0.99175596
DB00814,385,0,0.9991924
DB00814,386,0,0.9991924
DB00814,387,0,0.9991924
DB00814,388,0,0.9991924
DB00814,389,0,0.99640167
DB00814,39,0,0.99790263
DB00814,390,0,0.99899536
DB00814,391,0,0.9981634
DB00814,392,1,0.9999639
DB00814,393,0,0.99175596
DB00814,394,0,0.9983015
DB00814,395,0,0.99784076
DB00814,396,0,0.9995813
DB00814,397,0,0.9991924
DB00814,398,0,0.9970805
DB00814,399,0,0.9979633
DB00814,4,0,0.999022
DB00814,40,0,0.99928635
DB00814,400,0,0.9951683
DB00814,401,0,0.9918709
DB00814,402,0,0.99761295
DB00814,403,0,0.99959606
DB00814,404,0,0.99918693
DB00814,405,0,0.9988065
DB00814,406,0,0.99784076
DB00814,407,0,0.9969007
DB00814,408,0,0.9981634
DB00814,41,0,0.99928635
DB00814,42,0,0.99707043
DB00814,43,0,0.99928635
DB00814,44,0,0.998151
DB00814,45,0,0.9961539
DB00814,46,0,0.9971795
DB00814,47,0,0.99825007
DB00814,48,0,0.99786854
DB00814,49,0,0.99741566
DB00814,5,0,0.99746466
DB00814,50,0,0.99640167
DB00814,51,0,0.9973948
DB00814,52,0,0.9973948
DB00814,53,0,0.9973948
DB00814,54,0,0.9965539
DB00814,55,0,0.9996123
DB00814,56,1,0.99982893
DB00814,57,0,0.99610955
DB00814,58,0,0.99610955
DB00814,59,0,0.996333
DB00814,6,0,0.99808794
DB00814,60,0,0.996333
DB00814,61,0,0.9952943
DB00814,62,0,0.9953815
DB00814,63,0,0.99959606
DB00814,64,0,0.99714535
DB00814,65,0,0.9982338
DB00814,66,0,0.99794835
DB00814,67,0,0.997384
DB00814,68,0,0.9974679
DB00814,69,0,0.99826777
DB00814,7,0,0.99805343
DB00814,70,0,0.9953685
DB00814,71,0,0.9973871
DB00814,72,0,0.9973871
DB00814,73,1,0.9999639
DB00814,74,0,0.9969536
DB00814,75,0,0.9978891
DB00814,76,0,0.99818254
DB00814,77,0,0.9970805
DB00814,78,0,0.9987484
DB00814,79,0,0.99783367
DB00814,8,0,0.9988293
DB00814,80,0,0.99857485
DB00814,81,0,0.99887794
DB00814,82,0,0.9972633
DB00814,83,0,0.99783367
DB00814,84,0,0.99690104
DB00814,85,0,0.996467
DB00814,86,0,0.9966408
DB00814,87,0,0.9966408
DB00814,88,0,0.99844754
DB00814,89,0,0.99984455
DB00814,9,0,0.9981634
DB00814,90,0,0.9953685
DB00814,91,0,0.9972633
DB00814,92,0,0.99555075
DB00814,93,0,0.9921211
DB00814,94,0,0.99846137
DB00814,95,0,0.9953685
DB00814,96,0,0.9966408
DB00814,97,0,0.99761295
DB00814,98,0,0.9969213
DB00814,99,0,0.99993765
DB00816,0,0,0.99857914
DB00816,1,0,0.9996799
DB00816,10,0,0.9980736
DB00816,100,0,0.999767
DB00816,101,0,0.9953869
DB00816,102,0,0.99650747
DB00816,103,0,0.99888355
DB00816,104,0,0.9961467
DB00816,105,0,0.997177
DB00816,106,0,0.99820817
DB00816,107,0,0.9966543
DB00816,108,0,0.9987166
DB00816,109,0,0.99865806
DB00816,11,0,0.99831426
DB00816,110,0,0.9974853
DB00816,111,0,0.9974853
DB00816,112,0,0.9996222
DB00816,113,0,0.9970872
DB00816,114,0,0.9970872
DB00816,115,0,0.9984275
DB00816,116,0,0.9974853
DB00816,117,0,0.99979025
